Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2020-06-07 02:00:00,,,,,,867.182796618142,,,,
2020-06-07 03:00:00,,,,,,867.182796618142,,,,
2020-06-07 04:00:00,,,,,,867.182796618142,,,,
2020-06-07 05:00:00,,,,,,867.182796618142,,,,
2020-06-07 06:00:00,,,,,,867.182796618142,,,,
2020-06-07 07:00:00,,,,,,863.4881651048571,,,,
2020-06-07 08:00:00,,,,,,863.2242628539082,,,,
2020-06-07 09:00:00,,,,,,862.6964583520105,,,,
2020-06-07 10:00:00,,,,,,856.6267065801853,,,,
2020-06-07 11:00:00,,,,,,843.4315940327393,,,,
2020-06-07 12:00:00,,,,,,827.3335567248554,,,,
2020-06-07 13:00:00,,,,,,832.347699492885,,,,
2020-06-07 14:00:00,,,,,,832.347699492885,,,,
2020-06-07 15:00:00,,,,,,832.347699492885,,,,
2020-06-07 16:00:00,,,,,,832.347699492885,,,,
2020-06-07 17:00:00,,,,,,832.347699492885,,,,
2020-06-07 18:00:00,,,,,,832.347699492885,,,,
2020-06-07 19:00:00,,,,,,832.347699492885,,,,
2020-06-07 20:00:00,,,,,,832.347699492885,,,,
2020-06-07 21:00:00,,,,,,832.347699492885,,,,
2020-06-07 22:00:00,,,,,,832.347699492885,,,,
2020-06-07 23:00:00,,,,,,832.347699492885,,,,
2020-06-08 00:00:00,,,,,,832.347699492885,,,,
2020-06-08 01:00:00,,,,,,832.347699492885,,,,
2020-06-08 02:00:00,,,,,,832.347699492885,,,,
2020-06-08 03:00:00,,,,,,832.347699492885,,,,
2020-06-08 04:00:00,,,,,,832.347699492885,,,,
2020-06-08 05:00:00,,,,,,832.347699492885,,,,
2020-06-08 06:00:00,,,,,,832.347699492885,,,,
2020-06-08 07:00:00,,,,,,832.347699492885,,,,
2020-06-08 08:00:00,,,,,,832.347699492885,,,,
2020-06-08 09:00:00,,,,,,832.347699492885,,,,
2020-06-08 10:00:00,,,,,,832.347699492885,,,,
2020-06-08 11:00:00,,,,,,832.347699492885,,,,
2020-06-08 12:00:00,,,,,,832.347699492885,,,,
2020-06-08 13:00:00,,,,,,832.347699492885,,,,
2020-06-08 14:00:00,,,,,,832.347699492885,,,,
2020-06-08 15:00:00,,,,,,832.347699492885,,,,
2020-06-08 16:00:00,,,,,,832.347699492885,,,,
2020-06-08 17:00:00,,,,,,832.347699492885,,,,
2020-06-08 18:00:00,,,,,,832.347699492885,,,,
2020-06-08 19:00:00,,,,,,832.347699492885,,,,
2020-06-08 20:00:00,,,,,,832.347699492885,,,,
2020-06-08 21:00:00,,,,,,830.2563736147621,,,,
2020-06-08 22:00:00,,,,,,827.9161583430639,,,,
2020-06-08 23:00:00,,,,,,824.8163162525437,,,,
2020-06-09 00:00:00,,,,,,824.8163162525437,,,,
2020-06-09 01:00:00,,,,,,824.8163162525437,,,,
2020-06-09 02:00:00,,,,,,824.8163162525437,,,,
2020-06-09 03:00:00,,,,,,824.8163162525437,,,,
2020-06-09 04:00:00,,,,,,824.8163162525437,,,,
2020-06-09 05:00:00,,,,,,824.8163162525437,,,,
2020-06-09 06:00:00,,,,,,830.3698218947592,,,,
2020-06-09 07:00:00,,,,,,820.9530079796982,,,,
2020-06-09 08:00:00,,,,,,812.0191075987424,,,,
2020-06-09 09:00:00,,,,,,808.1557993258969,,,,
2020-06-09 10:00:00,,,,,,814.192218502218,,,,
2020-06-09 11:00:00,,,,,,823.3675756502266,,,,
2020-06-09 12:00:00,,,,,,818.2969835421165,,,,
2020-06-09 13:00:00,,,,,,817.3311564739053,,,,
2020-06-09 14:00:00,,,,,,808.3972560929496,,,,
2020-06-09 15:00:00,,,,,,809.8459966952666,,,,
2020-06-09 16:00:00,,,,,,804.7754045871569,,,,
2020-06-09 17:00:00,,,,,,802.3608369166283,,,,
2020-06-09 18:00:00,,,,,,815.1580455704296,,,,
2020-06-09 19:00:00,,,,,,809.8459966952666,,,,
2020-06-09 20:00:00,,,,,,822.4017485820151,,,,
2020-06-09 21:00:00,,,,,,825.782143320755,,,,
2020-06-09 22:00:00,,,,,,842.6841170144546,,,,
2020-06-09 23:00:00,,,,,,866.3468801856342,,,,
2020-06-10 00:00:00,,,,,,866.3468801856342,,,,
2020-06-10 01:00:00,,,,,,862.0006583786828,,,,
2020-06-10 02:00:00,,,,,,859.8275474752073,,,,
2020-06-10 03:00:00,,,,,,868.5199910891099,,,,
2020-06-10 04:00:00,,,,,,865.8639666515286,,,,
2020-06-10 05:00:00,,,,,,883.7317674134396,,,,
2020-06-10 06:00:00,,,,,,897.736259902505,,,,
2020-06-10 07:00:00,,,,,,889.7681865897608,,,,
2020-06-10 08:00:00,,,,,,877.4538914700655,,,,
2020-06-10 09:00:00,,,,,,881.317199742911,,,,
2020-06-10 10:00:00,,,,,,903.2897655447206,,,,
2020-06-10 11:00:00,,,,,,915.3626038973632,,,,
2020-06-10 12:00:00,,,,,,890.0096433568136,,,,
2020-06-10 13:00:00,,,,,,925.503788113583,,,,
2020-06-10 14:00:00,,,,,,978.3828200981577,,,,
2020-06-10 15:00:00,,,,,,937.5766264662257,,,,
2020-06-10 16:00:00,,,,,,943.3715888754941,,,,
2020-06-10 17:00:00,,,,,,922.1233933748432,,,,
2020-06-10 18:00:00,,,,,,935.8864290968557,,,,
2020-06-10 19:00:00,,,,,,935.6449723298028,,,,
2020-06-10 20:00:00,,,,,,929.1256396193758,,,,
2020-06-10 21:00:00,,,,,,920.4331960054732,,,,
2020-06-10 22:00:00,,,,,,936.1278858639085,,,,
2020-06-10 23:00:00,,,,,,897.736259902505,,,,
2020-06-11 00:00:00,,,,,,897.736259902505,,,,
2020-06-11 01:00:00,,,,,,897.736259902505,,,,
2020-06-11 02:00:00,,,,,,879.2830586178032,,,,
2020-06-11 03:00:00,,,,,,881.1648843184298,,,,
2020-06-11 04:00:00,,,,,,845.8639798619134,,,,
2020-06-11 05:00:00,,,,,,822.6211843187124,,,,
2020-06-11 06:00:00,,,,,,820.231738047916,,,,
2020-06-11 07:00:00,,,,,,830.0067455193556,,,,
2020-06-11 08:00:00,,,,,,849.3395380739809,,,,
2020-06-11 09:00:00,,,,,,848.6878709092181,,,,
2020-06-11 10:00:00,,,,,,837.3923067199989,,,,
2020-06-11 11:00:00,,,,,,848.470648520964,,,,
2020-06-11 12:00:00,,,,,,808.2845066939342,,,,
2020-06-11 13:00:00,,,,,,796.5544977282067,,,,
2020-06-11 14:00:00,,,,,,796.5544977282067,,,,
2020-06-11 15:00:00,,,,,,796.5544977282067,,,,
2020-06-11 16:00:00,,,,,,856.1703889017333,,,,
2020-06-11 17:00:00,,,,,,829.8340514355168,,,,
2020-06-11 18:00:00,,,,,,813.313985206708,,,,
2020-06-11 19:00:00,,,,,,832.7071064318313,,,,
2020-06-11 20:00:00,,,,,,826.4821539398164,,,,
2020-06-11 21:00:00,,,,,,811.398615209165,,,,
2020-06-11 22:00:00,,,,,,799.4275527245211,,,,
2020-06-11 23:00:00,,,,,,823.8485201931948,,,,
2020-06-12 00:00:00,,,,,,838.2137951747675,,,,
2020-06-12 01:00:00,,,,,,857.8463376495833,,,,
2020-06-12 02:00:00,,,,,,855.9309676520404,,,,
2020-06-12 03:00:00,,,,,,856.4098101514263,,,,
2020-06-12 04:00:00,,,,,,854.9732826532689,,,,
2020-06-12 05:00:00,,,,,,875.8029313765493,,,,
2020-06-12 06:00:00,,,,,,898.0691075979871,,,,
2020-06-12 07:00:00,,,,,,893.0412613544366,,,,
2020-06-12 08:00:00,,,,,,874.1269826286991,,,,
2020-06-12 09:00:00,,,,,,892.0835763556652,,,,
2020-06-12 10:00:00,,,,,,885.1403601145715,,,,
2020-06-12 11:00:00,,,,,,875.3240888771636,,,,
2020-06-12 12:00:00,,,,,,894.238367602901,,,,
2020-06-12 13:00:00,,,,,,868.1414513863771,,,,
2020-06-12 14:00:00,,,,,,857.3674951501976,,,,
2020-06-12 15:00:00,,,,,,858.564601398662,,,,
2020-06-12 16:00:00,,,,,,846.5935389140183,,,,
2020-06-12 17:00:00,,,,,,855.2127039029618,,,,
2020-06-12 18:00:00,,,,,,858.3251801489691,,,,
2020-06-12 19:00:00,,,,,,860.4799713962052,,,,
2020-06-12 20:00:00,,,,,,860.4799713962052,,,,
2020-06-12 21:00:00,,,,,,860.4799713962052,,,,
2020-06-12 22:00:00,,,,,,860.4799713962052,,,,
2020-06-12 23:00:00,,,,,,860.4799713962052,,,,
2020-06-13 00:00:00,,,,,,860.4799713962052,,,,
2020-06-13 01:00:00,,,,,,860.4799713962052,,,,
2020-06-13 02:00:00,,,,,,860.4799713962052,,,,
2020-06-13 03:00:00,,,,,,869.0362086823271,,,,
2020-06-13 04:00:00,,,,,,859.0924734579152,,,,
2020-06-13 05:00:00,,,,,,872.2737038716706,,,,
2020-06-13 06:00:00,,,,,,877.1299466556858,,,,
2020-06-13 07:00:00,,,,,,871.5799549025255,,,,
2020-06-13 08:00:00,,,,,,873.6612018099606,,,,
2020-06-13 09:00:00,,,,,,869.0362086823271,,,,
2020-06-13 10:00:00,,,,,,856.5487272377168,,,,
2020-06-13 11:00:00,,,,,,857.2424762068616,,,,
2020-06-13 12:00:00,,,,,,857.4737258632434,,,,
2020-06-13 13:00:00,,,,,,856.7799768940985,,,,
2020-06-13 14:00:00,,,,,,856.7799768940985,,,,
2020-06-13 15:00:00,,,,,,856.7799768940985,,,,
2020-06-13 16:00:00,,,,,,856.7799768940985,,,,
2020-06-13 17:00:00,,,,,,856.7799768940985,,,,
2020-06-13 18:00:00,,,,,,856.7799768940985,,,,
2020-06-13 19:00:00,,,,,,851.6073206120815,,,,
2020-06-13 20:00:00,,,,,,847.8844470793509,,,,
2020-06-13 21:00:00,,,,,,861.059122172704,,,,
2020-06-13 22:00:00,,,,,,855.5988630577405,,,,
2020-06-13 23:00:00,,,,,,860.5815519441002,,,,
2020-06-14 00:00:00,,,,,,863.6952619845324,,,,
2020-06-14 01:00:00,,,,,,865.3812259649818,,,,
2020-06-14 02:00:00,,,,,,860.5815519441002,,,,
2020-06-14 03:00:00,,,,,,855.5988630577405,,,,
2020-06-14 04:00:00,,,,,,861.7764721772911,,,,
2020-06-14 05:00:00,,,,,,864.4170128998398,,,,
2020-06-14 06:00:00,,,,,,860.8202708211998,,,,
2020-06-14 07:00:00,,,,,,840.0804213076407,,,,
2020-06-14 08:00:00,,,,,,840.0804213076407,,,,
2020-06-14 09:00:00,,,,,,840.0804213076407,,,,
2020-06-14 10:00:00,,,,,,853.9586483582865,,,,
2020-06-14 11:00:00,,,,,,832.2459382951794,,,,
2020-06-14 12:00:00,,,,,,837.8419975897946,,,,
2020-06-14 13:00:00,,,,,,818.591553616318,,,,
2020-06-14 14:00:00,,,,,,820.6061349623797,,,,
2020-06-14 15:00:00,,,,,,816.8008146420412,,,,
2020-06-14 16:00:00,,,,,,818.143868872749,,,,
2020-06-14 17:00:00,,,,,,813.4431790652721,,,,
2020-06-14 18:00:00,,,,,,809.4140163731491,,,,
2020-06-14 19:00:00,,,,,,812.5478095781335,,,,
2020-06-14 20:00:00,,,,,,810.7570706038568,,,,
2020-06-14 21:00:00,,,,,,801.1318486171186,,,,
2020-06-14 22:00:00,,,,,,798.2218977839185,,,,
2020-06-14 23:00:00,,,,,,792.4019961175188,,,,
2020-06-15 00:00:00,,,,,,792.4019961175188,,,,
2020-06-15 01:00:00,,,,,,792.4019961175188,,,,
2020-06-15 02:00:00,,,,,,792.4019961175188,,,,
2020-06-15 03:00:00,,,,,,792.4019961175188,,,,
2020-06-15 04:00:00,,,,,,792.4019961175188,,,,
2020-06-15 05:00:00,,,,,,792.4019961175188,,,,
2020-06-15 06:00:00,,,,,,792.4019961175188,,,,
2020-06-15 07:00:00,,,,,,792.4019961175188,,,,
2020-06-15 08:00:00,,,,,,792.4019961175188,,,,
2020-06-15 09:00:00,,,,,,792.4019961175188,,,,
2020-06-15 10:00:00,,,,,,792.4019961175188,,,,
2020-06-15 11:00:00,,,,,,792.4019961175188,,,,
2020-06-15 12:00:00,,,,,,792.4019961175188,,,,
2020-06-15 13:00:00,,,,,,792.4019961175188,,,,
2020-06-15 14:00:00,,,,,,792.4019961175188,,,,
2020-06-15 15:00:00,,,,,,792.4019961175188,,,,
2020-06-15 16:00:00,,,,,,792.4019961175188,,,,
2020-06-15 17:00:00,,,,,,792.4019961175188,,,,
2020-06-15 18:00:00,,,,,,792.4019961175188,,,,
2020-06-15 19:00:00,,,,,,792.4019961175188,,,,
2020-06-15 20:00:00,,,,,,792.4019961175188,,,,
2020-06-15 21:00:00,,,,,,792.4019961175188,,,,
2020-06-15 22:00:00,,,,,,792.4019961175188,,,,
2020-06-15 23:00:00,,,,,,792.4019961175188,,,,
2020-06-16 00:00:00,,,,,,792.4019961175188,,,,
2020-06-16 01:00:00,,,,,,792.4019961175188,,,,
2020-06-16 02:00:00,,,,,,792.4019961175188,,,,
2020-06-16 03:00:00,,,,,,792.4019961175188,,,,
2020-06-16 04:00:00,,,,,,792.4019961175188,,,,
2020-06-16 05:00:00,,,,,,792.4019961175188,,,,
2020-06-16 06:00:00,,,,,,792.4019961175188,,,,
2020-06-16 07:00:00,,,,,,792.4019961175188,,,,
2020-06-16 08:00:00,,,,,,792.4019961175188,,,,
2020-06-16 09:00:00,,,,,,792.4019961175188,,,,
2020-06-16 10:00:00,,,,,,792.4019961175188,,,,
2020-06-16 11:00:00,,,,,,792.4019961175188,,,,
2020-06-16 12:00:00,,,,,,792.4019961175188,,,,
2020-06-16 13:00:00,,,,,,792.4019961175188,,,,
2020-06-16 14:00:00,,,,,,792.4019961175188,,,,
2020-06-16 15:00:00,,,,,,792.4019961175188,,,,
2020-06-16 16:00:00,,,,,,792.4019961175188,,,,
2020-06-16 17:00:00,,,,,,792.4019961175188,,,,
2020-06-16 18:00:00,,,,,,792.4019961175188,,,,
2020-06-16 19:00:00,,,,,,792.4019961175188,,,,
2020-06-16 20:00:00,,,,,,792.4019961175188,,,,
2020-06-16 21:00:00,,,,,,792.4019961175188,,,,
2020-06-16 22:00:00,,,,,,792.4019961175188,,,,
2020-06-16 23:00:00,,,,,,792.4019961175188,,,,
2020-06-17 00:00:00,,,,,,792.4019961175188,,,,
2020-06-17 01:00:00,,,,,,792.4019961175188,,,,
2020-06-17 02:00:00,,,,,,792.4019961175188,,,,
2020-06-17 03:00:00,,,,,,792.4019961175188,,,,
2020-06-17 04:00:00,,,,,,792.4019961175188,,,,
2020-06-17 05:00:00,,,,,,792.4019961175188,,,,
2020-06-17 06:00:00,,,,,,782.730132171882,,,,
2020-06-17 07:00:00,,,,,,777.0843579929157,,,,
2020-06-17 08:00:00,,,,,,782.730132171882,,,,
2020-06-17 09:00:00,,,,,,780.6882274792597,,,,
2020-06-17 10:00:00,,,,,,781.3676776337237,,,,
2020-06-17 11:00:00,,,,,,784.0973463765489,,,,
2020-06-17 12:00:00,,,,,,792.6351927026034,,,,
2020-06-17 13:00:00,,,,,,794.505718231105,,,,
2020-06-17 14:00:00,,,,,,799.2208856983518,,,,
2020-06-17 15:00:00,,,,,,803.5126446310996,,,,
2020-06-17 16:00:00,,,,,,797.092152945678,,,,
2020-06-17 17:00:00,,,,,,792.4019961175188,,,,
2020-06-17 18:00:00,,,,,,792.4019961175188,,,,
2020-06-17 19:00:00,,,,,,792.4019961175188,,,,
2020-06-17 20:00:00,,,,,,792.4019961175188,,,,
2020-06-17 21:00:00,,,,,,792.4019961175188,,,,
2020-06-17 22:00:00,,,,,,792.4019961175188,,,,
2020-06-17 23:00:00,,,,,,792.4019961175188,,,,
2020-06-18 00:00:00,,,,,,792.4019961175188,,,,
2020-06-18 01:00:00,,,,,,792.4019961175188,,,,
2020-06-18 02:00:00,,,,,,792.4019961175188,,,,
2020-06-18 03:00:00,,,,,,792.4019961175188,,,,
2020-06-18 04:00:00,,,,,,792.4019961175188,,,,
2020-06-18 05:00:00,,,,,,792.4019961175188,,,,
2020-06-18 06:00:00,,,,,,792.4019961175188,,,,
2020-06-18 07:00:00,,,,,,792.4019961175188,,,,
2020-06-18 08:00:00,,,,,,792.4019961175188,,,,
2020-06-18 09:00:00,,,,,,792.4019961175188,,,,
2020-06-18 10:00:00,,,,,,792.4019961175188,,,,
2020-06-18 11:00:00,,,,,,792.4019961175188,,,,
2020-06-18 12:00:00,,,,,,792.4019961175188,,,,
2020-06-18 13:00:00,,,,,,792.4019961175188,,,,
2020-06-18 14:00:00,,,,,,792.4019961175188,,,,
2020-06-18 15:00:00,,,,,,792.4019961175188,,,,
2020-06-18 16:00:00,,,,,,792.4019961175188,,,,
2020-06-18 17:00:00,,,,,,792.4019961175188,,,,
2020-06-18 18:00:00,,,,,,792.4019961175188,,,,
2020-06-18 19:00:00,,,,,,792.4019961175188,,,,
2020-06-18 20:00:00,,,,,,792.4019961175188,,,,
2020-06-18 21:00:00,,,,,,792.4019961175188,,,,
2020-06-18 22:00:00,,,,,,792.4019961175188,,,,
2020-06-18 23:00:00,,,,,,792.4019961175188,,,,
2020-06-19 00:00:00,,,,,,792.4019961175188,,,,
2020-06-19 01:00:00,,,,,,792.4019961175188,,,,
2020-06-19 02:00:00,,,,,,792.4019961175188,,,,
2020-06-19 03:00:00,,,,,,792.4019961175188,,,,
2020-06-19 04:00:00,,,,,,792.4019961175188,,,,
2020-06-19 05:00:00,,,,,,796.0147711758053,,,,
2020-06-19 06:00:00,,,,,,794.8068580177236,,,,
2020-06-19 07:00:00,,,,,,794.5657151603152,,,,
2020-06-19 08:00:00,,,,,,790.0116431880541,,,,
2020-06-19 09:00:00,,,,,,788.3469588104755,,,,
2020-06-19 10:00:00,,,,,,785.5094772550689,,,,
2020-06-19 11:00:00,,,,,,787.6356683213231,,,,
2020-06-19 12:00:00,,,,,,773.9032497542553,,,,
2020-06-19 13:00:00,,,,,,772.9895505219597,,,,
2020-06-19 14:00:00,,,,,,772.9895505219597,,,,
2020-06-19 15:00:00,,,,,,772.9895505219597,,,,
2020-06-19 16:00:00,,,,,,770.2773064850405,,,,
2020-06-19 17:00:00,,,,,,781.93778218428,,,,
2020-06-19 18:00:00,,,,,,788.7270623289937,,,,
2020-06-19 19:00:00,,,,,,793.478430174349,,,,
2020-06-19 20:00:00,,,,,,793.2395026133208,,,,
2020-06-19 21:00:00,,,,,,794.9150235904765,,,,
2020-06-19 22:00:00,,,,,,796.8385929155592,,,,
2020-06-19 23:00:00,,,,,,793.0007188979046,,,,
2020-06-20 00:00:00,,,,,,794.1960772320889,,,,
2020-06-20 01:00:00,,,,,,790.6207647595555,,,,
2020-06-20 02:00:00,,,,,,790.3835548091325,,,,
2020-06-20 03:00:00,,,,,,781.0104916035693,,,,
2020-06-20 04:00:00,,,,,,781.0104916035693,,,,
2020-06-20 05:00:00,,,,,,781.0104916035693,,,,
2020-06-20 06:00:00,,,,,,790.3109360287059,,,,
2020-06-20 07:00:00,,,,,,780.7836514956391,,,,
2020-06-20 08:00:00,,,,,,790.5377761366362,,,,
2020-06-20 09:00:00,,,,,,811.6339061741419,,,,
2020-06-20 10:00:00,,,,,,798.0234996983318,,,,
2020-06-20 11:00:00,,,,,,790.7646162445664,,,,
2020-06-20 12:00:00,,,,,,785.7741338701027,,,,
2020-06-20 13:00:00,,,,,,771.4832070705021,,,,
2020-06-20 14:00:00,,,,,,762.1827626453653,,,,
2020-06-20 15:00:00,,,,,,766.7195648039686,,,,
2020-06-20 16:00:00,,,,,,773.2979279339435,,,,
2020-06-20 17:00:00,,,,,,777.1542097687563,,,,
2020-06-20 18:00:00,,,,,,780.3299712797786,,,,
2020-06-20 19:00:00,,,,,,777.3810498766866,,,,
2020-06-20 20:00:00,,,,,,778.9689306321976,,,,
2020-06-20 21:00:00,,,,,,786.6814943018234,,,,
2020-06-20 22:00:00,,,,,,793.7135376476585,,,,
2020-06-20 23:00:00,,,,,,795.9819387269603,,,,
2020-06-21 00:00:00,,,,,,802.5603018569353,,,,
2020-06-21 01:00:00,,,,,,806.416583691748,,,,
2020-06-21 02:00:00,,,,,,798.250339806262,,,,
2020-06-21 03:00:00,,,,,,790.5377761366362,,,,
2020-06-21 04:00:00,,,,,,791.8988167842174,,,,
2020-06-21 05:00:00,,,,,,790.9914563524966,,,,
2020-06-21 06:00:00,,,,,,784.1862531145916,,,,
2020-06-21 07:00:00,,,,,,784.1862531145916,,,,
2020-06-21 08:00:00,,,,,,784.1862531145916,,,,
2020-06-21 09:00:00,,,,,,784.1862531145916,,,,
2020-06-21 10:00:00,,,,,,784.1862531145916,,,,
2020-06-21 11:00:00,,,,,,784.1862531145916,,,,
2020-06-21 12:00:00,,,,,,784.1862531145916,,,,
2020-06-21 13:00:00,,,,,,784.1862531145916,,,,
2020-06-21 14:00:00,,,,,,784.1862531145916,,,,
2020-06-21 15:00:00,,,,,,784.1862531145916,,,,
2020-06-21 16:00:00,,,,,,784.1862531145916,,,,
2020-06-21 17:00:00,,,,,,787.5090762210093,,,,
2020-06-21 18:00:00,,,,,,775.9899561187613,,,,
2020-06-21 19:00:00,,,,,,776.6545207400447,,,,
2020-06-21 20:00:00,,,,,,772.2240899314877,,,,
2020-06-21 21:00:00,,,,,,767.5721375825027,,,,
2020-06-21 22:00:00,,,,,,768.0151806633585,,,,
2020-06-21 23:00:00,,,,,,768.0151806633585,,,,
2020-06-22 00:00:00,,,,,,768.0151806633585,,,,
2020-06-22 01:00:00,,,,,,768.0151806633585,,,,
2020-06-22 02:00:00,,,,,,768.0151806633585,,,,
2020-06-22 03:00:00,,,,,,768.0151806633585,,,,
2020-06-22 04:00:00,,,,,,768.0151806633585,,,,
2020-06-22 05:00:00,,,,,,768.0151806633585,,,,
2020-06-22 06:00:00,,,,,,768.0151806633585,,,,
2020-06-22 07:00:00,,,,,,768.0151806633585,,,,
2020-06-22 08:00:00,,,,,,768.0151806633585,,,,
2020-06-22 09:00:00,,,,,,768.0151806633585,,,,
2020-06-22 10:00:00,,,,,,768.0151806633585,,,,
2020-06-22 11:00:00,,,,,,768.0151806633585,,,,
2020-06-22 12:00:00,,,,,,768.0151806633585,,,,
2020-06-22 13:00:00,,,,,,768.0151806633585,,,,
2020-06-22 14:00:00,,,,,,768.0151806633585,,,,
2020-06-22 15:00:00,,,,,,768.0151806633585,,,,
2020-06-22 16:00:00,,,,,,767.3661537501218,,,,
2020-06-22 17:00:00,,,,,,766.2868764593342,,,,
2020-06-22 18:00:00,,,,,,774.3461756148189,,,,
2020-06-22 19:00:00,,,,,,775.2276169074935,,,,
2020-06-22 20:00:00,,,,,,770.6223043318056,,,,
2020-06-22 21:00:00,,,,,,767.1500551430393,,,,
2020-06-22 22:00:00,,,,,,768.8822596141497,,,,
2020-06-22 23:00:00,,,,,,776.1110671831718,,,,
2020-06-23 00:00:00,,,,,,774.1261283924218,,,,
2020-06-23 01:00:00,,,,,,775.448290866192,,,,
2020-06-23 02:00:00,,,,,,777.4400244899921,,,,
2020-06-23 03:00:00,,,,,,776.1110671831718,,,,
2020-06-23 04:00:00,,,,,,774.786645566818,,,,
2020-06-23 05:00:00,,,,,,771.4952834361178,,,,
2020-06-23 06:00:00,,,,,,771.4952834361178,,,,
2020-06-23 07:00:00,,,,,,771.4952834361178,,,,
2020-06-23 08:00:00,,,,,,771.4952834361178,,,,
2020-06-23 09:00:00,,,,,,761.5877504830017,,,,
2020-06-23 10:00:00,,,,,,762.6646562387753,,,,
2020-06-23 11:00:00,,,,,,763.9569431457033,,,,
2020-06-23 12:00:00,,,,,,773.2183326453553,,,,
2020-06-23 13:00:00,,,,,,772.1414268895818,,,,
2020-06-23 14:00:00,,,,,,775.3721441569022,,,,
2020-06-23 15:00:00,,,,,,775.3721441569022,,,,
2020-06-23 16:00:00,,,,,,775.3721441569022,,,,
2020-06-23 17:00:00,,,,,,775.3721441569022,,,,
2020-06-23 18:00:00,,,,,,767.7683857287768,,,,
2020-06-23 19:00:00,,,,,,762.276782419575,,,,
2020-06-23 20:00:00,,,,,,768.8244632882386,,,,
2020-06-23 21:00:00,,,,,,765.4450150979608,,,,
2020-06-23 22:00:00,,,,,,771.5702649428397,,,,
2020-06-23 23:00:00,,,,,,767.5571702168845,,,,
2020-06-24 00:00:00,,,,,,773.0487735260863,,,,
2020-06-24 01:00:00,,,,,,786.1441352634133,,,,
2020-06-24 02:00:00,,,,,,789.7347989655838,,,,
2020-06-24 03:00:00,,,,,,778.3291613233955,,,,
2020-06-24 04:00:00,,,,,,779.8076699066421,,,,
2020-06-24 05:00:00,,,,,,779.3852388828574,,,,
2020-06-24 06:00:00,,,,,,779.3852388828574,,,,
2020-06-24 07:00:00,,,,,,778.0605047657759,,,,
2020-06-24 08:00:00,,,,,,783.6101517327216,,,,
2020-06-24 09:00:00,,,,,,800.9780057810408,,,,
2020-06-24 10:00:00,,,,,,813.3116913897509,,,,
2020-06-24 11:00:00,,,,,,797.2579337658025,,,,
2020-06-24 12:00:00,,,,,,799.3462112407419,,,,
2020-06-24 13:00:00,,,,,,804.9688106164095,,,,
2020-06-24 14:00:00,,,,,,816.2120599771736,,,,
2020-06-24 15:00:00,,,,,,816.2120599771736,,,,
2020-06-24 16:00:00,,,,,,816.2120599771736,,,,
2020-06-24 17:00:00,,,,,,816.2120599771736,,,,
2020-06-24 18:00:00,,,,,,816.2120599771736,,,,
2020-06-24 19:00:00,,,,,,816.2120599771736,,,,
2020-06-24 20:00:00,,,,,,816.2120599771736,,,,
2020-06-24 21:00:00,,,,,,816.2120599771736,,,,
2020-06-24 22:00:00,,,,,,816.2120599771736,,,,
2020-06-24 23:00:00,,,,,,816.2120599771736,,,,
2020-06-25 00:00:00,,,,,,816.2120599771736,,,,
2020-06-25 01:00:00,,,,,,816.2120599771736,,,,
2020-06-25 02:00:00,,,,,,816.2120599771736,,,,
2020-06-25 03:00:00,,,,,,816.2120599771736,,,,
2020-06-25 04:00:00,,,,,,820.8152149607197,,,,
2020-06-25 05:00:00,,,,,,820.3306723308727,,,,
2020-06-25 06:00:00,,,,,,821.0574862756431,,,,
2020-06-25 07:00:00,,,,,,826.8719978338064,,,,
2020-06-25 08:00:00,,,,,,822.7533854801076,,,,
2020-06-25 09:00:00,,,,,,821.2997575905667,,,,
2020-06-25 10:00:00,,,,,,821.2997575905667,,,,
2020-06-25 11:00:00,,,,,,821.2997575905667,,,,
2020-06-25 12:00:00,,,,,,821.2997575905667,,,,
2020-06-25 13:00:00,,,,,,821.2997575905667,,,,
2020-06-25 14:00:00,,,,,,821.2997575905667,,,,
2020-06-25 15:00:00,,,,,,812.2449032905514,,,,
2020-06-25 16:00:00,,,,,,810.072480072241,,,,
2020-06-25 17:00:00,,,,,,808.8705921196114,,,,
2020-06-25 18:00:00,,,,,,805.0484038520647,,,,
2020-06-25 19:00:00,,,,,,804.0984942310002,,,,
2020-06-25 20:00:00,,,,,,804.0984942310002,,,,
2020-06-25 21:00:00,,,,,,809.8318168280127,,,,
2020-06-25 22:00:00,,,,,,812.9716359806416,,,,
2020-06-25 23:00:00,,,,,,813.2141692849317,,,,
2020-06-26 00:00:00,,,,,,802.4415353085342,,,,
2020-06-26 01:00:00,,,,,,802.4415353085342,,,,
2020-06-26 02:00:00,,,,,,802.4415353085342,,,,
2020-06-26 03:00:00,,,,,,802.4415353085342,,,,
2020-06-26 04:00:00,,,,,,798.9546804332075,,,,
2020-06-26 05:00:00,,,,,,794.3055405994386,,,,
2020-06-26 06:00:00,,,,,,779.8932071147547,,,,
2020-06-26 07:00:00,,,,,,786.6344598737195,,,,
2020-06-26 08:00:00,,,,,,790.3537717407349,,,,
2020-06-26 09:00:00,,,,,,803.1389062835997,,,,
2020-06-26 10:00:00,,,,,,802.209078316846,,,,
2020-06-26 11:00:00,,,,,,833.12585821141,,,,
2020-06-26 12:00:00,,,,,,828.476718377641,,,,
