Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2021-03-29 11:00:00,4145.282047039047,4084.276570937565,1999.4119129498347,5015.395986338129,2244.551722023102,2195.862194601689,3089.670841461171,7007.042206503514,4633.89488090939,2405.9296392038514
2021-03-29 12:00:00,4145.282047039047,4117.260240835529,1983.3944793485498,5015.395986338129,2226.570455662078,2178.270983570185,3089.670841461171,7063.629453494811,4633.89488090939,2405.9296392038514
2021-03-29 13:00:00,4145.282047039047,4083.9221012336225,1999.5854546901703,4974.785492521626,2226.570455662078,2196.0527875176963,3089.670841461171,7006.434073304571,4633.89488090939,2405.9296392038514
2021-03-29 14:00:00,4145.282047039047,4163.117839856628,1961.5469813354357,5071.256924102619,2226.570455662078,2154.2768807928064,3149.5859814481882,7142.303393970883,4723.755734935995,2405.9296392038514
2021-03-29 15:00:00,4145.282047039047,4162.689837640004,1961.5469813354357,5070.7355578362585,2226.570455662078,2154.4983806681666,3149.262178511696,7141.569107361181,4723.270094605091,2405.9296392038514
2021-03-29 16:00:00,4145.282047039047,4113.42764336707,1961.5469813354357,5010.727349226025,2226.570455662078,2180.30054056767,3111.9931118011673,7057.054195488749,4667.37386930864,2405.9296392038514
2021-03-29 17:00:00,4145.282047039047,4186.834545831286,1961.5469813354357,5100.14717271375,2226.570455662078,2142.0737830084336,3167.528736742976,7182.992107596738,4750.666317381925,2405.9296392038514
2021-03-29 18:00:00,4220.849569015662,4263.159560140158,1961.5469813354357,5193.121662551736,2226.570455662078,2103.723397611787,3225.2720446069993,7313.9363733401005,4837.269852984226,2405.9296392038514
2021-03-29 19:00:00,4246.8256277084465,4289.396004045627,1961.5469813354357,5225.081302643026,2240.2732716222745,2090.8558002013338,3245.1210950318045,7358.947984723702,4867.039500909219,2405.9296392038514
2021-03-29 20:00:00,4230.34821816688,4272.753424189398,1961.5469813354357,5204.808324174143,2231.5811558121272,2098.999783990736,3232.5302344732872,7330.395741149528,4848.1557015395865,2405.9296392038514
2021-03-29 21:00:00,4208.278255073894,4250.462230766519,1961.5469813354357,5177.654548244472,2219.938872196733,2110.0078126801427,3215.6659435703737,7292.152656864079,4822.862602275906,2405.9296392038514
2021-03-29 22:00:00,4191.985900845937,4234.0065612269145,1961.5469813354357,5157.609252554178,2211.344376234725,2118.208459228358,3203.2164890771364,7263.921079252329,4804.190884022888,2405.9296392038514
2021-03-29 23:00:00,4225.381219450089,4267.7366360479455,1961.5469813354357,5198.697178014521,2228.960978898621,2101.4671895790493,3228.7348084944833,7321.788869005173,4842.463313606854,2405.9296392038514
2021-03-30 00:00:00,4242.24788793285,4284.772376794983,1961.5469813354357,5219.449081165936,2237.858435468702,2101.4671895790493,3241.623112958693,7351.015624921495,4861.793219977094,2405.9296392038514
2021-03-30 01:00:00,4255.338401253204,4297.994110025771,1961.5469813354357,5235.554992354263,2244.763905500734,2101.4671895790493,3251.625949110833,7373.699016014668,4876.795494853099,2405.9296392038514
2021-03-30 02:00:00,4277.534510595548,4320.412714193842,1961.5469813354357,5262.863972303761,2256.472733423695,2101.4671895790493,3268.5866319758234,7412.1606879627325,4902.233162985939,2405.9296392038514
2021-03-30 03:00:00,4281.061462910731,4323.975020842012,1961.5469813354357,5267.2033575794685,2258.3332611907026,2101.4671895790493,3271.2816772549363,7418.272231244069,4906.275197611477,2405.9296392038514
2021-03-30 04:00:00,4238.253058698366,4280.7375032076525,1961.5469813354357,5214.534043589595,2235.7510946114935,2101.4671895790493,3238.5705495251273,7344.093339167021,4857.214978865247,2381.8715850521303
2021-03-30 05:00:00,4202.481629630817,4244.607499682141,1961.5469813354357,5170.522670961019,2216.8810529726516,2101.4671895790493,3211.236576048761,7282.108198046602,4816.219427472742,2361.7682667101935
2021-03-30 06:00:00,4170.464716709226,4212.269647745927,1961.5469813354357,5131.13066673474,2199.99158291998,2101.4671895790493,3186.7715358922346,7226.628925414316,4779.526708358056,2343.774962848237
2021-03-30 07:00:00,4184.516638880182,4226.462427034062,1961.5469813354357,5148.419447164672,2199.99158291998,2101.4671895790493,3197.509012082732,7250.978256751767,4795.630797921688,2343.774962848237
2021-03-30 08:00:00,4173.807139176074,4215.645574810036,1961.5469813354357,5135.243015737986,2199.99158291998,2101.4671895790493,3189.325576629135,7232.420713265465,4783.357264072126,2343.774962848237
2021-03-30 09:00:00,4222.203906479971,4264.527473545792,1961.5469813354357,5194.7879714569235,2199.99158291998,2101.4671895790493,3226.306932652919,7316.283184776997,4838.8219802703925,2343.774962848237
2021-03-30 10:00:00,4198.4590484754535,4240.544595987392,1961.5469813354357,5165.573488812799,2199.99158291998,2101.4671895790493,3208.1628065776113,7275.137823446451,4811.60938150075,2343.774962848237
2021-03-30 11:00:00,4216.791764708268,4259.061080214876,1961.5469813354357,5188.1291436034635,2199.99158291998,2092.3309543061678,3222.171360116561,7306.904963659546,4832.619439809222,2343.774962848237
2021-03-30 12:00:00,4259.944451468819,4302.646331501593,1961.5469813354357,5241.222045577175,2199.99158291998,2071.1359121409005,3222.171360116561,7381.6804324709,4882.074220731624,2343.774962848237
2021-03-30 13:00:00,4251.748815546105,4294.368542145671,1961.5469813354357,5231.1385460937845,2199.99158291998,2075.1282166298906,3222.171360116561,7367.478940875982,4872.681679745088,2343.774962848237
2021-03-30 14:00:00,4257.030334571065,4299.703003361394,1961.5469813354357,5237.636662269504,2199.99158291998,2072.553692068401,3222.171360116561,7376.630817404987,4878.734521084175,2343.774962848237
2021-03-30 15:00:00,4271.810297940796,4314.631121766923,1961.5469813354357,5255.821188084047,2199.99158291998,2065.382899005484,3222.171360116561,7402.241706852468,4878.734521084175,2343.774962848237
2021-03-30 16:00:00,4276.324788605451,4319.190865894616,1961.5469813354357,5261.375591026554,2199.99158291998,2063.202486553804,3225.576582144369,7410.064467872363,4878.734521084175,2343.774962848237
2021-03-30 17:00:00,4275.486873787716,4318.3445517800255,1961.5469813354357,5260.344662650592,2199.99158291998,2063.6068353417922,3224.9445538145465,7408.612519499649,4878.734521084175,2343.774962848237
2021-03-30 18:00:00,4270.931823341049,4313.743841297194,1961.5469813354357,5254.740356986101,2199.99158291998,2065.8077211498253,3221.50873806678,7400.719476025928,4878.734521084175,2343.774962848237
2021-03-30 19:00:00,4300.456848619286,4343.564826793166,1961.5469813354357,5291.066467607369,2199.99158291998,2051.624803535733,3243.7790834761045,7451.880777269991,4878.734521084175,2343.774962848237
2021-03-30 20:00:00,4264.539383313931,4307.2873231558515,1961.5469813354357,5246.875419314529,2199.99158291998,2068.9043162983367,3216.687003078555,7389.642582887651,4878.734521084175,2343.774962848237
2021-03-30 21:00:00,4206.316899547978,4248.481214522178,1961.5469813354357,5175.241394754149,2199.99158291998,2097.541423498209,3172.7705352063895,7288.753997592413,4878.734521084175,2343.774962848237
2021-03-30 22:00:00,4193.11777038343,4248.481214522178,1961.5469813354357,5175.241394754149,2199.99158291998,2104.144080922308,3162.8146024738444,7265.882395723048,4878.734521084175,2343.774962848237
2021-03-30 23:00:00,4283.763723376883,4248.481214522178,1961.5469813354357,5175.241394754149,2199.99158291998,2059.61964919189,3231.187674608338,7422.954739063989,4878.734521084175,2343.774962848237
2021-03-31 00:00:00,4077.439604994908,4248.481214522178,1961.5469813354357,5175.241394754149,2199.99158291998,2163.8392697108893,3075.5600556871127,7065.433948650421,4878.734521084175,2343.774962848237
2021-03-31 01:00:00,4077.439604994908,4248.481214522178,1961.5469813354357,5293.00463321346,2250.0526551726666,2213.077691741769,3075.5600556871127,7065.433948650421,4878.734521084175,2397.1078431511023
2021-03-31 02:00:00,4077.439604994908,4194.79326877941,1961.5469813354357,5226.117072408712,2221.618798749727,2185.1110869624836,3075.5600556871127,6976.148245047068,4817.08208082717,2366.8156541724275
2021-03-31 03:00:00,4077.439604994908,4291.82263631415,1961.5469813354357,5347.001893592254,2273.006853686866,2235.654685460918,3146.700545312545,7137.512872258473,4928.505552192088,2421.56224388041
2021-03-31 04:00:00,4077.439604994908,4245.199411103786,1961.5469813354357,5288.915971919757,2248.314568048717,2211.368166486227,3112.5170897912612,7059.976147588282,4874.9658689894,2395.256161028321
2021-03-31 05:00:00,4077.439604994908,4143.660020308443,1961.5469813354357,5162.412301832593,2194.537944279563,2158.4752503461946,3038.069918167036,6891.11112909687,4758.363321841544,2337.9648943911266
2021-03-31 06:00:00,4195.469966038362,4143.660020308443,2018.3282266363105,5017.179135400029,2132.7994244036927,2097.7512754008353,2952.6004732135043,6891.11112909687,4624.497188750567,2272.191371323226
2021-03-31 07:00:00,4171.348710836017,4143.660020308443,2006.7241368368639,5046.1914924840785,2145.132557588606,2109.8817390404597,2969.674190723608,6891.11112909687,4651.238821878147,2285.3305528531423
2021-03-31 08:00:00,4171.348710836017,4143.660020308443,2031.7825583758054,4983.9557020134835,2118.6761655581845,2083.8601031147846,2933.0485452293606,6806.121538634671,4593.8740696331615,2257.145068086015
2021-03-31 09:00:00,4171.348710836017,4143.660020308443,2047.234772020432,4946.337569811254,2102.6847232471127,2068.131447095981,2910.910345267948,6754.7499785460905,4559.20021368335,2240.1084837647354
2021-03-31 10:00:00,4171.348710836017,4143.660020308443,2047.234772020432,5076.036271627927,2157.819552822707,2068.131447095981,2987.2377870483483,6931.867348913325,4678.74772549209,2298.8467235577564
2021-03-31 11:00:00,4171.348710836017,4143.660020308443,2047.234772020432,5102.453430525555,2169.049469030742,2068.131447095981,3002.7842353128217,6967.942788767264,4703.097280044544,2310.810585895967
2021-03-31 12:00:00,4171.348710836017,4143.660020308443,2047.234772020432,5154.651190275086,2191.238701056257,2068.131447095981,3033.502518630578,7039.224380767819,4751.209652895178,2334.4500247329124
2021-03-31 13:00:00,4171.348710836017,4143.660020308443,2047.234772020432,5092.464365808007,2164.803124440493,2068.131447095981,2996.9056895371905,6954.301658590795,4693.890034208212,2306.28671579959
2021-03-31 14:00:00,4171.348710836017,4143.660020308443,2047.234772020432,5033.019637537902,2164.803124440493,2092.5580380400247,2961.922578892016,6873.123560383784,4639.097894770435,2279.3652535593915
2021-03-31 15:00:00,4171.348710836017,4169.877436036642,2047.234772020432,5001.375357764793,2164.803124440493,2105.7978945315804,2943.2999798356377,6916.61060730624,4639.097894770435,2265.0341209624157
2021-03-31 16:00:00,4171.348710836017,4156.904881951459,2047.234772020432,5016.98327138596,2164.803124440493,2099.2467242637945,2952.4852076100606,6895.092923257782,4639.097894770435,2272.1026679880033
2021-03-31 17:00:00,4171.348710836017,4222.451509372879,2047.234772020432,4939.10284279156,2164.803124440493,2132.3479249908987,2906.6527220407447,7003.8156628227725,4639.097894770435,2236.8320043199337
2021-03-31 18:00:00,4171.348710836017,4191.204869586927,2047.234772020432,4975.925277436633,2164.803124440493,2116.568298543417,2906.6527220407447,6951.986599858368,4604.768022532025,2253.5082313418693
2021-03-31 19:00:00,4171.348710836017,4070.4765071336615,2047.234772020432,5123.50881203803,2164.803124440493,2055.6001920788844,2906.6527220407447,6751.733454494786,4472.126903776059,2320.346194432446
2021-03-31 20:00:00,4171.348710836017,4070.4765071336615,2047.234772020432,5171.0425599525315,2164.803124440493,2036.7045090110248,2906.6527220407447,6689.669529804365,4431.017794651322,2341.8733850993926
2021-03-31 21:00:00,4171.348710836017,4070.4765071336615,2006.4227725242354,5067.9568810475575,2164.803124440493,2078.132459557602,2906.6527220407447,6689.669529804365,4431.017794651322,2295.187710979805
2021-03-31 22:00:00,4171.348710836017,4070.4765071336615,2017.346682613824,5095.549224029603,2164.803124440493,2066.879395154685,2906.6527220407447,6689.669529804365,4431.017794651322,2307.683793329354
2021-03-31 23:00:00,4171.348710836017,4070.4765071336615,1994.2824021717863,5037.291921344794,2164.803124440493,2090.783274543985,2906.6527220407447,6689.669529804365,4431.017794651322,2281.3000950589444
2021-04-01 00:00:00,4171.348710836017,4070.4765071336615,1980.091981256828,5037.291921344794,2180.317286320149,2105.7669697402566,2906.6527220407447,6689.669529804365,4462.772888951468,2265.0673847131247
2021-04-01 01:00:00,4171.348710836017,4070.4765071336615,1973.2924045684103,5037.291921344794,2187.8302299462907,2113.023027669399,2906.6527220407447,6712.720812464132,4478.150724710206,2257.2892110057523
2021-04-01 02:00:00,4171.348710836017,4070.4765071336615,1985.8931881677586,5037.291921344794,2173.9481261937217,2099.6155865891124,2906.6527220407447,6670.127614187066,4449.736201439999,2271.7035029794997
2021-04-01 03:00:00,4171.348710836017,4070.4765071336615,1992.7800010503256,5019.8836339879945,2166.435217616953,2092.3595625109206,2906.6527220407447,6647.07643906611,4434.358437421919,2279.5814679389982
2021-04-01 04:00:00,4171.348710836017,4070.4765071336615,1984.1387713743109,5041.745999692442,2175.8703763688122,2101.4721103857546,2906.6527220407447,6676.025479835174,4453.6707507925175,2269.696590020078
2021-04-01 05:00:00,4171.348710836017,4070.4765071336615,1977.1162577452892,5059.653763010962,2183.59884418813,2108.9363232151113,2906.6527220407447,6699.738035804595,4469.489731302183,2269.696590020078
2021-04-01 06:00:00,4171.348710836017,4070.4765071336615,2004.009237819437,4991.755289659215,2154.2958454302097,2080.6352647930544,2906.6527220407447,6609.830305790859,4409.511016625046,2269.696590020078
2021-04-01 07:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5019.18785204281,2166.134938443225,2092.0695506077423,2906.6527220407447,6646.155119746425,4433.743812310223,2269.696590020078
2021-04-01 08:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5044.912933312034,2177.2371324583137,2102.7921337819002,2906.6527220407447,6680.218973426211,4456.468289508696,2269.696590020078
2021-04-01 09:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5086.82415808406,2195.3247934440815,2120.2613339311924,2906.6527220407447,6735.715701045218,4493.490939183721,2269.696590020078
2021-04-01 10:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2191.8515115962546,2116.906811982648,2906.6527220407447,6725.058945768538,4486.381667444501,2269.696590020078
2021-04-01 11:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2201.7547080983613,2126.4713942660737,2906.6527220407447,6725.058945768538,4506.651981834456,2269.696590020078
2021-04-01 12:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2157.4838082036376,2083.714223415804,2906.6527220407447,6725.058945768538,4416.03628426637,2269.696590020078
2021-04-01 13:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2157.1703335893576,2083.4114672560722,2906.6527220407447,6725.058945768538,4415.394650124972,2269.696590020078
2021-04-01 14:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2169.854779946635,2095.6622017414547,2906.6527220407447,6725.058945768538,4441.357753600686,2283.0427056212047
2021-04-01 15:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2173.6457608978394,2099.323559893338,2911.73097207059,6725.058945768538,4449.117306358312,2287.031438640476
2021-04-01 16:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2197.816329359584,2122.6676782131494,2944.10892162827,6725.058945768538,4498.5907285608555,2312.4628364129394
2021-04-01 17:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2139.1330906810294,2065.9909612683205,2865.4991469006804,6725.058945768538,4378.475198470953,2250.7184555237272
2021-04-01 18:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2139.1330906810294,2090.072180782221,2898.899444998329,6725.058945768538,4429.510766567446,2276.952861291979
2021-04-01 19:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2139.1330906810294,2086.1141522642974,2893.409717524132,6725.058945768538,4421.12247735154,2272.6409315692513
2021-04-01 20:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2139.1330906810294,2071.1635109858616,2872.6733974568483,6725.058945768538,4389.437434548312,2256.353501044079
2021-04-01 21:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2156.518429588563,2054.466283140572,2849.5145874507716,6725.058945768538,4389.437434548312,2238.1633155243876
2021-04-01 22:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2139.200036595069,2071.098694263724,2872.583497614364,6725.058945768538,4389.437434548312,2256.282888831598
2021-04-01 23:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2144.5969072038056,2065.8867816505335,2865.3546512995426,6725.058945768538,4389.437434548312,2250.604960841108
2021-04-02 00:00:00,4171.348710836017,4070.4765071336615,1993.056248998465,5078.776158050478,2151.4047916930704,2059.349509524116,2865.3546512995426,6725.058945768538,4403.371420430173,2243.4831682972167
2021-04-02 01:00:00,4162.951576821423,4070.4765071336615,1993.056248998465,5078.776158050478,2147.0739060232736,2063.503445378341,2865.3546512995426,6725.058945768538,4394.50721307265,2248.0085221179447
2021-04-02 02:00:00,4292.922437068716,4070.4765071336615,1993.056248998465,5078.776158050478,2214.107364719767,2001.0296127268937,2865.3546512995426,6725.058945768538,4531.70743563255,2179.94868508478
2021-04-02 03:00:00,4385.201048915185,4070.4765071336615,2035.8980349113476,5078.776158050478,2261.700759916278,1958.9215695912674,2865.3546512995426,6725.058945768538,4629.118855844473,2179.94868508478
2021-04-02 04:00:00,4309.12760770568,3999.8628335971407,2000.579752410779,5078.776158050478,2222.4653046033345,1958.9215695912674,2815.647149595843,6725.058945768538,4548.813985622156,2142.131445627638
2021-04-02 05:00:00,4225.176236962864,3921.936627127124,1961.6040181589383,5078.776158050478,2179.166747276753,1958.9215695912674,2760.792093246623,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 06:00:00,4255.379959191339,3949.972637423485,1975.626567648926,5078.776158050478,2194.7445465052156,1958.9215695912674,2780.5276481296387,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 07:00:00,4266.423039120163,3960.2231588739887,1980.753489875679,5078.776158050478,2200.440098884283,1958.9215695912674,2787.743358443891,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 08:00:00,4236.818398985475,3932.7432347322656,1967.0090735987153,5078.776158050478,2185.1712807975427,1958.9215695912674,2768.3992525833487,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 09:00:00,4234.941275091605,3931.0008314477313,1966.1375895312383,5078.776158050478,2184.203139886815,1958.9215695912674,2768.3992525833487,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 10:00:00,4286.362488141736,3978.731559720874,1990.0106903158462,5078.776158050478,2210.7240212179154,1958.9215695912674,2768.3992525833487,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 11:00:00,4385.420712349571,4070.6804053903597,2036.0000170894566,5078.776158050478,2261.8140530015758,1958.9215695912674,2768.3992525833487,6725.058945768538,4460.192992207112,2100.3979701904886
2021-04-02 12:00:00,4234.661703447838,3930.7413245755656,1966.007794031827,4904.18144747567,2184.0589486873446,1891.579096948641,2768.3992525833487,6725.058945768538,4306.863512752143,2028.1919181249664
2021-04-02 13:00:00,4357.313777449353,4044.5906966352336,2022.950933845054,5046.225385796151,2247.3176877691394,1946.3664957129315,2768.3992525833487,6725.058945768538,4431.6068285760275,2086.936149105354
2021-04-02 14:00:00,4376.634174974014,4062.524475122327,2031.9207299650964,5068.600428180564,2257.2823295896596,1954.9967152349848,2768.3992525833487,6725.058945768538,4431.6068285760275,2096.1896566718674
2021-04-02 15:00:00,4443.192195593855,4124.305646902672,2062.8213299321246,5145.681581945164,2291.6101344349254,1984.7274869838257,2768.3992525833487,6725.058945768538,4431.6068285760275,2128.0676315754217
2021-04-02 16:00:00,4541.970848157921,4215.994985699993,2108.6808612063232,5260.077599675911,2342.5559750191155,2028.8508780596253,2768.3992525833487,6874.566829252781,4431.6068285760275,2175.3776834387377
2021-04-02 17:00:00,4417.431665560972,4100.393942253213,2050.8616017720683,5115.848192099278,2278.323945340898,1973.2205276210877,2692.4907556896346,6686.068716375094,4431.6068285760275,2115.729621486737
2021-04-02 18:00:00,4393.2686877781925,4077.9651340161254,2039.6435621800779,5087.864934957016,2265.8617059581284,1962.4271781413108,2677.7630588658726,6649.496485703725,4431.6068285760275,2104.156759310529
2021-04-02 19:00:00,4451.4495437865635,4131.970367734106,2066.654932718313,5087.864934957016,2295.8689245049877,1988.4159580663777,2713.225161920444,6737.556976663258,4431.6068285760275,2132.022489848035
2021-04-02 20:00:00,4423.871798069193,4106.371868415578,2053.8515338120824,5087.864934957016,2281.645492614405,1976.0972674617724,2696.416112900927,6695.816273723455,4431.6068285760275,2118.8141240089085
2021-04-02 21:00:00,4421.615255515925,4104.277277233105,2052.80389870969,5087.864934957016,2280.4816636472538,1975.0892935020906,2695.0407164206913,6692.400850528525,4431.6068285760275,2117.7333525825356
2021-04-02 22:00:00,4387.807056023159,4072.895481906336,2037.1079143880042,5087.864934957016,2263.0448278827666,1959.9875243539393,2715.8060948930206,6641.229952572632,4465.752506774967,2101.5409098847504
2021-04-02 23:00:00,4638.502942870283,4305.59900141742,2153.49739293168,5087.864934957016,2392.34313632185,2071.9707552375125,2569.0256733109804,7020.6744020341075,4224.39321501327,2221.611746050134
2021-04-03 00:00:00,4466.137039785932,4145.603746625328,2073.4738319909648,5087.864934957016,2303.444112162861,1994.9767089278455,2668.1745409526143,6759.787452414327,4387.429267199449,2139.057068468366
2021-04-03 01:00:00,4549.708991869349,4223.177765197408,2112.2734152078906,5087.864934957016,2346.5469814330195,2032.3074259302155,2619.163811852099,6886.279010562828,4306.838172440855,2179.0838686397965
2021-04-03 02:00:00,4465.118600226492,4144.658400162442,2073.001005528823,5087.864934957016,2302.9188442219347,1994.521782627458,2668.783119301207,6758.245978229005,4388.429986761464,2138.5692866741624
2021-04-03 03:00:00,4565.734437878176,4238.05306983399,2119.7134786562974,5087.864934957016,2354.812226974071,1994.521782627458,2609.9707085680166,6910.534560243634,4291.72143634061,2186.7592586368264
2021-04-03 04:00:00,4536.758833941967,4211.157036154638,2106.2611022530095,5087.864934957016,2339.8678390861382,1994.521782627458,2626.6402033118807,6866.6781084220165,4319.132022861889,2172.8813883742832
2021-04-03 05:00:00,4513.754081540511,4189.803327816518,2095.580786872867,5087.864934957016,2328.00296324403,1994.521782627458,2640.027110625245,6831.85892682415,4341.14486649054,2161.8632584346205
2021-04-03 06:00:00,4506.445279996297,4183.019076729927,2092.187561673967,5087.864934957016,2324.2333933150267,1994.521782627458,2644.3088522251155,6820.79658267066,4348.185574705661,2161.8632584346205
2021-04-03 07:00:00,4488.123352627951,4183.019076729927,2083.6813209089664,5108.63519559249,2314.783720064043,1994.521782627458,2655.1037504316405,6793.065159826876,4365.936232168584,2161.8632584346205
2021-04-03 08:00:00,4505.74635088688,4183.019076729927,2091.8630729254387,5088.654162008631,2323.872915316352,1994.521782627458,2644.719036085277,6819.738708229755,4365.936232168584,2161.8632584346205
2021-04-03 09:00:00,4439.078498549844,4183.019076729927,2060.911481869356,5165.077600877273,2289.4884639284373,1994.521782627458,2684.4384819631264,6718.832599059199,4365.936232168584,2194.3309835566843
2021-04-03 10:00:00,4388.276336996628,4183.019076729927,2037.3257854048736,5224.872628939305,2263.286863110449,1994.521782627458,2715.5156673925426,6718.832599059199,4365.936232168584,2219.734296513081
2021-04-03 11:00:00,4369.954409628281,4183.019076729927,2037.3257854048736,5246.778975743605,2263.286863110449,2002.8842230125044,2726.9010220580185,6718.832599059199,4365.936232168584,2229.0409864108374
2021-04-03 12:00:00,4377.293165277182,4183.019076729927,2037.3257854048736,5237.982482707173,2263.286863110449,1999.5262852754738,2722.329233163829,6718.832599059199,4365.936232168584,2225.3038853045146
2021-04-03 13:00:00,4377.293165277182,4309.836811371094,2037.3257854048736,5396.783831771621,2263.286863110449,2060.1464711275394,2804.862833887245,6718.832599059199,4365.936232168584,2292.7690324735586
2021-04-03 14:00:00,4377.293165277182,4375.54714332371,2068.388064445548,5479.066403614385,2297.794278956589,2091.556687897611,2847.6274386653213,6821.271911669227,4365.936232168584,2327.72595098542
2021-04-03 15:00:00,4377.293165277182,4364.820210497454,2063.3172792159125,5465.634122956217,2292.1610897641167,2086.4291033102486,2840.6462984220084,6804.549128623053,4365.936232168584,2322.019382390392
2021-04-03 16:00:00,4377.293165277182,4511.058652067303,2132.4464274568872,5648.754109069235,2368.9573950937124,2156.3325874858992,2935.8189900103876,7032.527971316761,4365.936232168584,2399.8160565716303
2021-04-03 17:00:00,4377.293165277182,4381.924882290084,2071.4029192109288,5648.754109069235,2301.143513150528,2094.605312938513,2851.7781023154666,6831.214506331397,4365.936232168584,2331.1188131839886
2021-04-03 18:00:00,4377.293165277182,4390.727320095483,2075.563966206502,5648.754109069235,2305.766064472134,2098.812969046111,2857.5067718054183,6844.937092282233,4365.936232168584,2335.8015790736968
2021-04-03 19:00:00,4377.293165277182,4475.749860854667,2115.7554217558854,5648.754109069235,2350.4151795061002,2139.454620917752,2912.8398563409846,6977.483228832099,4365.936232168584,2381.032305211761
2021-04-03 20:00:00,4377.293165277182,4598.0496985886175,2173.568425790937,5648.754109069235,2414.6402599948747,2197.9152054258034,2992.433187704562,7168.142915634744,4365.936232168584,2446.0939984742813
2021-04-03 21:00:00,4377.293165277182,4577.413811945775,2163.8135265216115,5648.754109069235,2403.8034387435096,2188.0510386588217,2979.0032519501246,7135.972540292316,4365.936232168584,2435.116013941894
2021-04-03 22:00:00,4377.293165277182,4656.1185289977275,2201.018450165095,5648.754109069235,2445.1347837490853,2225.6727056017257,3030.2246659786542,7258.669487247057,4365.936232168584,2476.9857519074258
2021-04-03 23:00:00,4377.293165277182,4562.5517829841865,2156.7880180970255,5648.754109069235,2395.998726783376,2180.9468354467117,2969.3309709578307,7258.669487247057,4365.936232168584,2427.2096357530604
2021-04-04 00:00:00,4377.293165277182,4575.677775627965,2162.9928755992046,5632.54984195998,2402.8917689137807,2187.2211953839096,2977.8734310406057,7237.846945327538,4353.411913438824,2427.2096357530604
2021-04-04 01:00:00,4377.293165277182,4458.686741240229,2107.6894241110967,5780.341752559217,2341.454577015271,2131.29827365946,2901.7350948079184,7427.760085679365,4467.640652174443,2427.2096357530604
2021-04-04 02:00:00,4377.293165277182,4453.867885652111,2105.4114773638066,5786.595784531131,2338.923981768825,2131.29827365946,2898.5989600695166,7435.796539412397,4472.474409186363,2427.2096357530604
2021-04-04 03:00:00,4377.293165277182,4516.836362656157,2135.1776396299842,5705.925799095643,2371.9915277179703,2131.29827365946,2939.5791522636023,7332.135315979583,4410.1243749202495,2427.2096357530604
2021-04-04 04:00:00,4377.293165277182,4521.625276125947,2137.441432279936,5699.882577190196,2374.506399027285,2131.29827365946,2942.6958005252427,7324.369753945416,4405.453553537944,2427.2096357530604
2021-04-04 05:00:00,4377.293165277182,4587.995494750852,2168.8156498444437,5617.427733191934,2409.36035069413,2131.29827365946,2985.889862770664,7218.414980795535,4341.723997607754,2427.2096357530604
2021-04-04 06:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2384.7257281579864,2109.5067104055825,2955.3604860908063,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 07:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2377.995086742382,2103.5528461670656,2947.0192871634613,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 08:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2358.3641329987217,2086.187482861366,2922.6908940433427,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 09:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2378.0538077451038,2103.6047902325067,2947.0920593607416,7218.414980795535,4386.574745253188,2427.2096357530604
2021-04-04 10:00:00,4377.293165277182,4541.085310818359,2146.640488346078,5675.45671748865,2396.290861403682,2119.737122188565,2969.6930097043733,7218.414980795535,4386.574745253188,2427.2096357530604
