Open time,High,Low,Close,Volume,Number of trades
2020-03-28 18:00:00,0.306,0.2925,0.3008,27603.97,158.0
2020-03-28 19:00:00,0.3029,0.2924,0.2968,116678.6,198.0
2020-03-28 20:00:00,0.3004,0.2968,0.2977,60125.82,135.0
2020-03-28 21:00:00,0.2977,0.2948,0.2961,3025.12,18.0
2020-03-28 22:00:00,0.2959,0.293,0.2956,15323.09,75.0
2020-03-28 23:00:00,0.2977,0.2942,0.2976,10683.12,61.0
2020-03-29 00:00:00,0.2974,0.2876,0.2908,22518.39,74.0
2020-03-29 01:00:00,0.2902,0.286,0.2878,7045.65,32.0
2020-03-29 02:00:00,0.2891,0.2876,0.2891,1036.77,11.0
2020-03-29 03:00:00,0.2891,0.2842,0.2869,22251.77,46.0
2020-03-29 04:00:00,0.289,0.2871,0.289,14834.37,48.0
2020-03-29 05:00:00,0.2938,0.2887,0.2893,48086.82,85.0
2020-03-29 06:00:00,0.2918,0.288,0.2911,3024.51,27.0
2020-03-29 07:00:00,0.2915,0.2877,0.2879,731.9,16.0
2020-03-29 08:00:00,0.2903,0.2852,0.288,10999.28,58.0
2020-03-29 09:00:00,0.288,0.2837,0.2855,3863.13,16.0
2020-03-29 10:00:00,0.2884,0.2817,0.2863,29603.72,88.0
2020-03-29 11:00:00,0.2896,0.2852,0.2855,6989.48,33.0
2020-03-29 12:00:00,0.2869,0.2835,0.286,11624.59,31.0
2020-03-29 13:00:00,0.2873,0.2838,0.2865,2240.54,11.0
2020-03-29 14:00:00,0.29,0.285,0.288,9305.89,36.0
2020-03-29 15:00:00,0.2935,0.2867,0.2935,13061.69,46.0
2020-03-29 16:00:00,0.2925,0.2844,0.2844,18628.75,63.0
2020-03-29 17:00:00,0.2882,0.2854,0.2868,17299.86,57.0
2020-03-29 18:00:00,0.2868,0.2778,0.2803,60109.67,155.0
2020-03-29 19:00:00,0.2819,0.2374,0.2656,170025.31,333.0
2020-03-29 20:00:00,0.2679,0.263,0.2671,23144.67,58.0
2020-03-29 21:00:00,0.2656,0.2635,0.265,25112.38,78.0
2020-03-29 22:00:00,0.2668,0.2621,0.2634,5740.38,20.0
2020-03-29 23:00:00,0.2666,0.2602,0.2642,44614.53,70.0
2020-03-30 00:00:00,0.2645,0.2611,0.2643,1467.63,16.0
2020-03-30 01:00:00,0.2665,0.2642,0.2663,6456.35,23.0
2020-03-30 02:00:00,0.2704,0.2664,0.2699,12315.47,34.0
2020-03-30 03:00:00,0.2697,0.2653,0.2682,5157.76,39.0
2020-03-30 04:00:00,0.2701,0.267,0.268,5043.25,30.0
2020-03-30 05:00:00,0.2782,0.2697,0.2756,25454.04,127.0
2020-03-30 06:00:00,0.2779,0.2747,0.2758,8150.25,77.0
2020-03-30 07:00:00,0.2819,0.2752,0.2791,49023.88,138.0
2020-03-30 08:00:00,0.2868,0.2794,0.2868,20587.09,94.0
2020-03-30 09:00:00,0.2925,0.2877,0.2882,19720.73,102.0
2020-03-30 10:00:00,0.2911,0.2858,0.2859,29954.17,107.0
2020-03-30 11:00:00,0.2908,0.2837,0.2883,31187.45,98.0
2020-03-30 12:00:00,0.2887,0.2841,0.2865,12185.74,65.0
2020-03-30 13:00:00,0.2864,0.2833,0.2833,8270.73,35.0
2020-03-30 14:00:00,0.287,0.2825,0.2864,5725.93,31.0
2020-03-30 15:00:00,0.2897,0.2845,0.2873,11284.04,70.0
2020-03-30 16:00:00,0.2983,0.2844,0.2937,39955.44,159.0
2020-03-30 17:00:00,0.2997,0.2933,0.2997,10326.59,75.0
2020-03-30 18:00:00,0.3054,0.2996,0.3034,25303.15,83.0
2020-03-30 19:00:00,0.3072,0.2965,0.2974,73752.76,179.0
2020-03-30 20:00:00,0.3071,0.2974,0.3041,31862.75,144.0
2020-03-30 21:00:00,0.306,0.3021,0.305,26969.19,116.0
2020-03-30 22:00:00,0.3062,0.2986,0.2989,8539.83,32.0
2020-03-30 23:00:00,0.3014,0.2969,0.2969,3560.97,26.0
2020-03-31 00:00:00,0.3009,0.2969,0.2993,2757.8,18.0
2020-03-31 01:00:00,0.3015,0.2986,0.3001,4628.75,17.0
2020-03-31 02:00:00,0.3012,0.2985,0.2997,11871.55,35.0
2020-03-31 03:00:00,0.2997,0.2959,0.2969,2877.43,18.0
2020-03-31 04:00:00,0.2978,0.2931,0.2954,3914.5,17.0
2020-03-31 05:00:00,0.2959,0.2925,0.2948,1439.49,13.0
2020-03-31 06:00:00,0.2984,0.2946,0.2984,12210.82,39.0
2020-03-31 07:00:00,0.305,0.2984,0.3032,9830.32,42.0
2020-03-31 08:00:00,0.3042,0.301,0.3041,10473.91,38.0
2020-03-31 09:00:00,0.3039,0.3001,0.3001,4415.43,17.0
2020-03-31 10:00:00,0.3024,0.2991,0.3013,3840.17,21.0
2020-03-31 11:00:00,0.3013,0.2974,0.2999,7218.89,32.0
2020-03-31 12:00:00,0.3013,0.2969,0.3013,5084.4,23.0
2020-03-31 13:00:00,0.304,0.2984,0.3039,7792.91,26.0
2020-03-31 14:00:00,0.3067,0.3034,0.3046,17759.57,38.0
2020-03-31 15:00:00,0.3085,0.3022,0.3075,42540.09,136.0
2020-03-31 16:00:00,0.312,0.3068,0.3116,42829.69,103.0
2020-03-31 17:00:00,0.3115,0.3024,0.3055,14779.63,66.0
2020-03-31 18:00:00,0.3069,0.3041,0.3068,10735.45,31.0
2020-03-31 19:00:00,0.3074,0.3025,0.3055,14569.31,38.0
2020-03-31 20:00:00,0.3098,0.3056,0.3081,4226.46,23.0
2020-03-31 21:00:00,0.3096,0.3053,0.3053,9221.88,24.0
2020-03-31 22:00:00,0.3073,0.3018,0.3054,6261.95,51.0
2020-03-31 23:00:00,0.3056,0.3004,0.3033,4996.32,39.0
2020-04-01 00:00:00,0.3035,0.2931,0.2948,13471.55,58.0
2020-04-01 01:00:00,0.2953,0.2935,0.2935,1971.68,14.0
2020-04-01 02:00:00,0.2976,0.2934,0.2968,24301.09,54.0
2020-04-01 03:00:00,0.2991,0.297,0.2991,2244.24,25.0
2020-04-01 04:00:00,0.2992,0.2953,0.2963,22736.79,43.0
2020-04-01 05:00:00,0.2974,0.2939,0.2939,4970.88,35.0
2020-04-01 06:00:00,0.2959,0.293,0.2959,1040.36,8.0
2020-04-01 07:00:00,0.2961,0.2939,0.2949,3347.25,15.0
2020-04-01 08:00:00,0.2956,0.2934,0.2956,1912.64,12.0
2020-04-01 09:00:00,0.2956,0.2928,0.2943,1912.15,19.0
2020-04-01 10:00:00,0.2955,0.2934,0.2953,390.84,6.0
2020-04-01 11:00:00,0.2954,0.293,0.2937,644.08,8.0
2020-04-01 12:00:00,0.2957,0.2923,0.294,7678.52,29.0
2020-04-01 13:00:00,0.2928,0.2878,0.2891,3487.76,21.0
2020-04-01 14:00:00,0.2896,0.2853,0.2894,26351.13,61.0
2020-04-01 15:00:00,0.2897,0.2873,0.2873,7603.84,13.0
2020-04-01 16:00:00,0.2873,0.2819,0.2848,11400.45,89.0
2020-04-01 17:00:00,0.2866,0.2836,0.2866,4078.19,15.0
2020-04-01 18:00:00,0.2865,0.283,0.2847,15959.01,42.0
2020-04-01 19:00:00,0.2861,0.2824,0.2861,10683.26,45.0
2020-04-01 20:00:00,0.2923,0.2856,0.2902,8651.95,55.0
2020-04-01 21:00:00,0.293,0.2868,0.2921,14498.92,74.0
2020-04-01 22:00:00,0.299,0.2922,0.2978,30518.53,111.0
2020-04-01 23:00:00,0.3031,0.2963,0.3031,8770.06,55.0
2020-04-02 00:00:00,0.3066,0.2967,0.3005,21684.34,91.0
2020-04-02 01:00:00,0.3018,0.2971,0.2988,18017.94,53.0
2020-04-02 02:00:00,0.2996,0.2976,0.2992,885.21,16.0
2020-04-02 03:00:00,0.2995,0.2987,0.2993,119.77,11.0
2020-04-02 04:00:00,0.3008,0.299,0.2994,10328.89,18.0
2020-04-02 05:00:00,0.3005,0.2967,0.3001,12788.53,52.0
2020-04-02 06:00:00,0.3012,0.2996,0.3012,1672.32,20.0
2020-04-02 07:00:00,0.3041,0.3,0.3035,22961.41,32.0
2020-04-02 08:00:00,0.3027,0.3009,0.3013,3674.19,15.0
2020-04-02 09:00:00,0.3034,0.301,0.3025,1618.76,11.0
2020-04-02 10:00:00,0.3041,0.3013,0.304,6099.76,43.0
2020-04-02 11:00:00,0.3051,0.3023,0.3045,10548.38,41.0
2020-04-02 12:00:00,0.3062,0.303,0.3061,13560.7,60.0
2020-04-02 13:00:00,0.309,0.3067,0.307,8489.88,42.0
2020-04-02 14:00:00,0.3144,0.3082,0.3113,9810.63,60.0
2020-04-02 15:00:00,0.3234,0.3108,0.3213,44576.24,147.0
2020-04-02 16:00:00,0.324,0.3073,0.3173,92739.97,325.0
2020-04-02 17:00:00,0.35,0.31,0.3147,216725.43,568.0
2020-04-02 18:00:00,0.3165,0.3043,0.3089,33947.6,127.0
2020-04-02 19:00:00,0.311,0.3051,0.3101,12084.7,52.0
2020-04-02 20:00:00,0.3107,0.3059,0.309,6499.01,57.0
2020-04-02 21:00:00,0.3178,0.3095,0.317,24885.02,96.0
2020-04-02 22:00:00,0.3155,0.3138,0.3151,1405.01,18.0
2020-04-02 23:00:00,0.3147,0.3062,0.3109,3497.33,45.0
2020-04-03 00:00:00,0.3114,0.3069,0.3071,2463.85,26.0
2020-04-03 01:00:00,0.3106,0.3038,0.3106,16085.94,101.0
2020-04-03 02:00:00,0.3149,0.3099,0.3145,6879.12,26.0
2020-04-03 03:00:00,0.3156,0.3131,0.3155,11357.8,38.0
2020-04-03 04:00:00,0.3157,0.3133,0.3154,12260.56,31.0
2020-04-03 05:00:00,0.3214,0.314,0.3214,6381.25,40.0
2020-04-03 06:00:00,0.322,0.3163,0.3163,9172.68,37.0
2020-04-03 07:00:00,0.3228,0.3163,0.3225,17709.49,35.0
2020-04-03 08:00:00,0.3278,0.3217,0.3278,10200.25,37.0
2020-04-03 09:00:00,0.3398,0.3269,0.3375,16486.16,111.0
2020-04-03 10:00:00,0.3392,0.3237,0.3263,33469.9,120.0
2020-04-03 11:00:00,0.3291,0.3255,0.3291,6418.56,38.0
2020-04-03 12:00:00,0.3304,0.3218,0.3224,36364.41,96.0
2020-04-03 13:00:00,0.3264,0.3221,0.3221,7072.36,25.0
2020-04-03 14:00:00,0.3228,0.3153,0.3187,40520.81,103.0
2020-04-03 15:00:00,0.3216,0.318,0.32,3579.19,45.0
2020-04-03 16:00:00,0.32,0.3159,0.32,20207.2,70.0
2020-04-03 17:00:00,0.3219,0.3178,0.319,4430.27,24.0
2020-04-03 18:00:00,0.3202,0.3174,0.3188,227.01,10.0
2020-04-03 19:00:00,0.3214,0.3171,0.3214,16630.37,51.0
2020-04-03 20:00:00,0.3275,0.316,0.3161,40347.33,75.0
2020-04-03 21:00:00,0.3201,0.3159,0.318,3758.04,19.0
2020-04-03 22:00:00,0.3228,0.318,0.322,12676.49,41.0
2020-04-03 23:00:00,0.3256,0.323,0.323,1975.32,14.0
2020-04-04 00:00:00,0.3245,0.3223,0.3226,5808.68,34.0
2020-04-04 01:00:00,0.3264,0.3241,0.3248,3314.18,34.0
2020-04-04 02:00:00,0.3244,0.3194,0.3194,4898.34,16.0
2020-04-04 03:00:00,0.323,0.3179,0.3203,4811.55,43.0
2020-04-04 04:00:00,0.3234,0.32,0.3231,1021.87,17.0
2020-04-04 05:00:00,0.3255,0.3198,0.3255,874.7,16.0
2020-04-04 06:00:00,0.3253,0.3232,0.325,808.88,5.0
2020-04-04 07:00:00,0.3268,0.3255,0.3255,935.68,7.0
2020-04-04 08:00:00,0.3269,0.3241,0.3269,1329.59,16.0
2020-04-04 09:00:00,0.33,0.3256,0.3286,4096.06,36.0
2020-04-04 10:00:00,0.3333,0.3286,0.3332,8365.69,64.0
2020-04-04 11:00:00,0.3327,0.3225,0.3236,20199.52,71.0
2020-04-04 12:00:00,0.3234,0.31,0.312,52262.59,155.0
2020-04-04 13:00:00,0.3164,0.3122,0.3155,8192.46,54.0
2020-04-04 14:00:00,0.3149,0.3107,0.3107,9568.33,37.0
2020-04-04 15:00:00,0.3147,0.3121,0.3147,4228.07,33.0
2020-04-04 16:00:00,0.3191,0.3143,0.3191,16387.57,63.0
2020-04-04 17:00:00,0.3192,0.3171,0.3177,5100.94,24.0
2020-04-04 18:00:00,0.3181,0.3159,0.3176,1973.91,11.0
2020-04-04 19:00:00,0.3166,0.3144,0.3164,3503.04,13.0
2020-04-04 20:00:00,0.3222,0.3092,0.3126,45540.88,199.0
2020-04-04 21:00:00,0.317,0.3134,0.317,3149.44,25.0
2020-04-04 22:00:00,0.3171,0.3126,0.3171,3794.94,33.0
2020-04-04 23:00:00,0.3172,0.3145,0.3166,1558.18,18.0
2020-04-05 00:00:00,0.3181,0.3152,0.3154,12010.34,41.0
2020-04-05 01:00:00,0.3178,0.3155,0.3155,560.98,9.0
2020-04-05 02:00:00,0.3165,0.3154,0.3163,2016.81,18.0
2020-04-05 03:00:00,0.3159,0.3124,0.314,3351.34,26.0
2020-04-05 04:00:00,0.314,0.3111,0.3137,516.56,19.0
2020-04-05 05:00:00,0.3163,0.314,0.315,7680.13,26.0
2020-04-05 06:00:00,0.3148,0.3123,0.3129,6085.02,45.0
2020-04-05 07:00:00,0.3143,0.3124,0.3143,97.42,4.0
2020-04-05 08:00:00,0.3143,0.312,0.312,3801.68,7.0
2020-04-05 09:00:00,0.344,0.3121,0.316,39268.84,194.0
2020-04-05 10:00:00,0.318,0.3128,0.3128,6542.44,55.0
2020-04-05 11:00:00,0.3173,0.3148,0.3167,2082.59,17.0
2020-04-05 12:00:00,0.3168,0.3146,0.3168,1108.24,10.0
2020-04-05 13:00:00,0.3231,0.3159,0.3225,14541.81,90.0
2020-04-05 14:00:00,0.3231,0.3193,0.3204,3580.99,26.0
2020-04-05 15:00:00,0.3234,0.3184,0.3234,4737.51,44.0
2020-04-05 16:00:00,0.3244,0.3209,0.3244,2781.15,31.0
2020-04-05 17:00:00,0.3244,0.3144,0.3235,34160.92,134.0
2020-04-05 18:00:00,0.3248,0.3202,0.3208,6667.81,62.0
2020-04-05 19:00:00,0.3231,0.321,0.3229,12974.06,34.0
2020-04-05 20:00:00,0.3229,0.3182,0.3204,6520.86,33.0
2020-04-05 21:00:00,0.326,0.32,0.325,6408.39,86.0
2020-04-05 22:00:00,0.3249,0.3213,0.3217,2468.22,28.0
2020-04-05 23:00:00,0.3242,0.3205,0.3242,10287.34,50.0
2020-04-06 00:00:00,0.3375,0.3235,0.3367,28755.94,122.0
2020-04-06 01:00:00,0.3363,0.3262,0.328,25610.42,78.0
2020-04-06 02:00:00,0.3295,0.3273,0.3291,870.66,9.0
2020-04-06 03:00:00,0.3301,0.3285,0.3301,2062.55,18.0
2020-04-06 04:00:00,0.3457,0.3314,0.3379,32417.6,129.0
2020-04-06 05:00:00,0.34,0.332,0.3366,14745.53,65.0
2020-04-06 06:00:00,0.3425,0.333,0.34,20472.25,95.0
2020-04-06 07:00:00,0.3419,0.3365,0.338,21280.7,84.0
2020-04-06 08:00:00,0.3409,0.339,0.3403,6099.59,40.0
2020-04-06 09:00:00,0.3419,0.3363,0.3377,54669.17,134.0
2020-04-06 10:00:00,0.3385,0.3345,0.3354,5040.07,31.0
2020-04-06 11:00:00,0.3395,0.335,0.3378,29846.94,67.0
2020-04-06 12:00:00,0.3419,0.335,0.3393,46752.05,99.0
2020-04-06 13:00:00,0.3418,0.336,0.3394,13111.78,49.0
2020-04-06 14:00:00,0.3424,0.3398,0.3424,11710.41,58.0
2020-04-06 15:00:00,0.349,0.3416,0.3475,16813.21,82.0
2020-04-06 16:00:00,0.3486,0.3414,0.3443,59658.4,149.0
2020-04-06 17:00:00,0.3523,0.3447,0.3523,22256.54,121.0
2020-04-06 18:00:00,0.3516,0.3439,0.3497,56012.53,113.0
2020-04-06 19:00:00,0.352,0.3474,0.3483,83569.09,105.0
2020-04-06 20:00:00,0.3497,0.3377,0.3421,68086.17,146.0
2020-04-06 21:00:00,0.3444,0.34,0.3444,14305.85,47.0
2020-04-06 22:00:00,0.3447,0.3424,0.3438,10049.83,31.0
2020-04-06 23:00:00,0.3477,0.3434,0.3477,2041.26,26.0
2020-04-07 00:00:00,0.3521,0.3469,0.3515,52167.53,142.0
2020-04-07 01:00:00,0.352,0.3471,0.3471,19802.22,51.0
2020-04-07 02:00:00,0.3483,0.3427,0.3458,2634.39,31.0
2020-04-07 03:00:00,0.3458,0.3421,0.3456,79.73,6.0
2020-04-07 04:00:00,0.3474,0.3425,0.3454,10813.19,42.0
2020-04-07 05:00:00,0.3476,0.3419,0.3474,9280.77,36.0
2020-04-07 06:00:00,0.3487,0.3446,0.3487,2430.35,34.0
2020-04-07 07:00:00,0.3588,0.3492,0.3588,31411.38,104.0
2020-04-07 08:00:00,0.3601,0.3566,0.3598,17349.65,94.0
2020-04-07 09:00:00,0.3601,0.3533,0.3554,8106.01,54.0
2020-04-07 10:00:00,0.3597,0.356,0.3587,7383.18,42.0
2020-04-07 11:00:00,0.3603,0.356,0.3588,4416.0,29.0
2020-04-07 12:00:00,0.3606,0.3516,0.3518,15089.9,91.0
2020-04-07 13:00:00,0.3533,0.35,0.3532,12904.81,35.0
2020-04-07 14:00:00,0.3503,0.346,0.3466,12243.12,49.0
2020-04-07 15:00:00,0.3527,0.3453,0.3521,23234.09,84.0
2020-04-07 16:00:00,0.3662,0.3522,0.3662,16647.34,145.0
2020-04-07 17:00:00,0.4104,0.3563,0.3593,173179.12,640.0
2020-04-07 18:00:00,0.361,0.3546,0.3546,7331.95,80.0
2020-04-07 19:00:00,0.3559,0.3514,0.3546,8191.87,55.0
2020-04-07 20:00:00,0.3546,0.3405,0.3443,50573.99,205.0
2020-04-07 21:00:00,0.349,0.339,0.3448,38978.75,96.0
2020-04-07 22:00:00,0.3478,0.3419,0.3475,21932.33,61.0
2020-04-07 23:00:00,0.3476,0.3419,0.3476,16788.72,89.0
2020-04-08 00:00:00,0.348,0.3431,0.3446,10683.35,67.0
2020-04-08 01:00:00,0.3473,0.3435,0.3439,3102.75,33.0
2020-04-08 02:00:00,0.3496,0.3445,0.3496,10762.25,48.0
2020-04-08 03:00:00,0.3577,0.3496,0.3577,26530.01,133.0
2020-04-08 04:00:00,0.3607,0.3555,0.3584,1515.6,25.0
2020-04-08 05:00:00,0.3629,0.3556,0.3629,4510.58,40.0
2020-04-08 06:00:00,0.3629,0.3583,0.3583,7632.89,55.0
2020-04-08 07:00:00,0.3595,0.355,0.3563,9276.14,53.0
2020-04-08 08:00:00,0.3588,0.354,0.3569,14931.58,77.0
2020-04-08 09:00:00,0.3574,0.354,0.3574,5684.59,30.0
2020-04-08 10:00:00,0.3589,0.3505,0.352,9333.2,43.0
2020-04-08 11:00:00,0.3525,0.3504,0.352,2559.51,12.0
2020-04-08 12:00:00,0.3585,0.3513,0.3538,54323.06,85.0
2020-04-08 13:00:00,0.3569,0.3459,0.3459,61051.2,94.0
2020-04-08 14:00:00,0.35,0.3451,0.35,17333.18,44.0
2020-04-08 15:00:00,0.3536,0.3493,0.3536,9737.42,42.0
2020-04-08 16:00:00,0.3582,0.3515,0.3582,12847.88,35.0
2020-04-08 17:00:00,0.3572,0.3522,0.3522,13398.78,33.0
2020-04-08 18:00:00,0.3557,0.3536,0.3554,11523.53,27.0
2020-04-08 19:00:00,0.3559,0.3518,0.3545,2266.24,14.0
2020-04-08 20:00:00,0.3585,0.355,0.3576,10104.87,21.0
2020-04-08 21:00:00,0.3595,0.3557,0.3557,5602.22,26.0
2020-04-08 22:00:00,0.3584,0.3524,0.3546,8831.11,29.0
2020-04-08 23:00:00,0.3599,0.3546,0.3599,9882.83,36.0
2020-04-09 00:00:00,0.3627,0.357,0.3621,13959.59,50.0
2020-04-09 01:00:00,0.3653,0.3596,0.3622,19082.51,90.0
2020-04-09 02:00:00,0.3632,0.3594,0.3629,7614.33,27.0
2020-04-09 03:00:00,0.3631,0.3594,0.3617,1390.31,18.0
2020-04-09 04:00:00,0.3624,0.3562,0.3607,12365.21,36.0
2020-04-09 05:00:00,0.36,0.3586,0.3596,72.8,8.0
2020-04-09 06:00:00,0.36,0.3574,0.3599,3205.58,16.0
2020-04-09 07:00:00,0.3627,0.3576,0.3627,9803.06,29.0
2020-04-09 08:00:00,0.3654,0.3602,0.3654,13987.52,61.0
2020-04-09 09:00:00,0.365,0.3597,0.3625,8703.79,37.0
2020-04-09 10:00:00,0.3659,0.3637,0.3653,8867.64,40.0
2020-04-09 11:00:00,0.367,0.3529,0.3533,24898.98,108.0
2020-04-09 12:00:00,0.3601,0.3469,0.3601,50090.45,120.0
2020-04-09 13:00:00,0.3639,0.3582,0.3619,8856.08,48.0
2020-04-09 14:00:00,0.3638,0.3594,0.3625,16432.58,44.0
2020-04-09 15:00:00,0.3624,0.3584,0.3606,3768.34,22.0
2020-04-09 16:00:00,0.36,0.3581,0.3595,26678.27,78.0
2020-04-09 17:00:00,0.3622,0.3594,0.3612,1644.63,17.0
2020-04-09 18:00:00,0.359,0.3552,0.3569,2480.17,24.0
2020-04-09 19:00:00,0.3588,0.3562,0.3586,27201.52,40.0
2020-04-09 20:00:00,0.3588,0.3565,0.3588,8658.27,35.0
2020-04-09 21:00:00,0.36,0.3552,0.359,13481.07,29.0
2020-04-09 22:00:00,0.3596,0.3572,0.3592,1767.81,29.0
2020-04-09 23:00:00,0.3593,0.3542,0.3558,4757.39,29.0
2020-04-10 00:00:00,0.3573,0.3537,0.356,4178.54,11.0
2020-04-10 01:00:00,0.3555,0.3535,0.3551,18708.33,28.0
2020-04-10 02:00:00,0.3558,0.3517,0.3534,1315.92,24.0
2020-04-10 03:00:00,0.3529,0.3466,0.3473,37636.05,105.0
2020-04-10 04:00:00,0.3498,0.3447,0.3485,24955.22,114.0
2020-04-10 05:00:00,0.3482,0.327,0.327,74856.78,205.0
2020-04-10 06:00:00,0.33,0.3251,0.3278,21089.31,94.0
2020-04-10 07:00:00,0.3278,0.318,0.3246,58459.32,209.0
2020-04-10 08:00:00,0.326,0.3197,0.3221,15713.09,60.0
2020-04-10 09:00:00,0.3246,0.3214,0.324,724.4,14.0
2020-04-10 10:00:00,0.3285,0.3225,0.3266,14039.39,41.0
2020-04-10 11:00:00,0.3272,0.3219,0.3219,13943.89,24.0
2020-04-10 12:00:00,0.3232,0.3181,0.3225,30293.29,55.0
2020-04-10 13:00:00,0.3229,0.3149,0.3202,22738.54,90.0
2020-04-10 14:00:00,0.3222,0.3149,0.3164,13463.37,49.0
2020-04-10 15:00:00,0.3161,0.3109,0.3109,5913.72,55.0
2020-04-10 16:00:00,0.3166,0.3084,0.3158,16152.59,59.0
2020-04-10 17:00:00,0.3228,0.3154,0.3228,38546.54,54.0
2020-04-10 18:00:00,0.3228,0.3204,0.3209,2151.95,13.0
2020-04-10 19:00:00,0.3265,0.3212,0.3236,26061.12,83.0
2020-04-10 20:00:00,0.3248,0.32,0.3232,12132.4,35.0
2020-04-10 21:00:00,0.3254,0.3231,0.3231,1820.93,12.0
2020-04-10 22:00:00,0.3251,0.3194,0.3221,12401.04,40.0
2020-04-10 23:00:00,0.3216,0.3184,0.3203,215.24,5.0
2020-04-11 00:00:00,0.3217,0.3162,0.3217,2011.34,28.0
2020-04-11 01:00:00,0.324,0.3217,0.3229,2640.62,24.0
2020-04-11 02:00:00,0.3253,0.3231,0.325,4436.36,16.0
2020-04-11 03:00:00,0.3271,0.3228,0.3242,9335.5,26.0
2020-04-11 04:00:00,0.3284,0.326,0.327,5697.79,23.0
2020-04-11 05:00:00,0.3285,0.3262,0.3285,4054.6,7.0
2020-04-11 06:00:00,0.3283,0.3262,0.3278,3602.48,13.0
2020-04-11 07:00:00,0.3261,0.3199,0.3228,11036.22,26.0
2020-04-11 08:00:00,0.3225,0.3201,0.322,2520.66,22.0
2020-04-11 09:00:00,0.3223,0.317,0.317,7366.67,32.0
2020-04-11 10:00:00,0.3195,0.3141,0.315,22598.19,47.0
2020-04-11 11:00:00,0.3194,0.315,0.3194,4788.72,35.0
2020-04-11 12:00:00,0.3204,0.3192,0.3203,14791.96,27.0
2020-04-11 13:00:00,0.3207,0.3184,0.3196,338.03,8.0
2020-04-11 14:00:00,0.3187,0.3166,0.3166,4978.29,14.0
2020-04-11 15:00:00,0.3193,0.3166,0.3183,5152.99,10.0
2020-04-11 16:00:00,0.3191,0.3156,0.3172,58429.81,56.0
2020-04-11 17:00:00,0.3165,0.3126,0.3129,16934.8,40.0
2020-04-11 18:00:00,0.3164,0.313,0.3164,1001.66,5.0
2020-04-11 19:00:00,0.3164,0.3133,0.3162,525.82,16.0
2020-04-11 20:00:00,0.315,0.311,0.3124,1156.2,21.0
2020-04-11 21:00:00,0.3163,0.311,0.3163,620.4,8.0
2020-04-11 22:00:00,0.3173,0.3136,0.3173,2559.24,16.0
2020-04-11 23:00:00,0.3186,0.3159,0.3182,4414.65,13.0
2020-04-12 00:00:00,0.3189,0.3164,0.3181,5088.25,14.0
2020-04-12 01:00:00,0.3179,0.3134,0.3176,14817.39,40.0
2020-04-12 02:00:00,0.317,0.3148,0.3156,118.76,7.0
2020-04-12 03:00:00,0.3164,0.3161,0.3164,27.54,3.0
2020-04-12 04:00:00,0.3171,0.313,0.3171,623.08,17.0
2020-04-12 05:00:00,0.32,0.3147,0.32,34115.79,45.0
2020-04-12 06:00:00,0.3212,0.319,0.3195,3731.18,17.0
2020-04-12 07:00:00,0.3212,0.3197,0.3212,223.27,6.0
2020-04-12 08:00:00,0.3223,0.3206,0.321,10677.65,16.0
2020-04-12 09:00:00,0.3216,0.3196,0.3216,88.39,6.0
2020-04-12 10:00:00,0.3231,0.3211,0.3221,3296.67,16.0
2020-04-12 11:00:00,0.3262,0.3207,0.3262,18831.48,53.0
2020-04-12 12:00:00,0.3287,0.326,0.3287,10936.56,30.0
2020-04-12 13:00:00,0.3333,0.3287,0.3313,44541.61,73.0
2020-04-12 14:00:00,0.337,0.3321,0.3363,11807.75,48.0
2020-04-12 15:00:00,0.3369,0.3304,0.3334,46421.7,85.0
2020-04-12 16:00:00,0.3414,0.3333,0.3414,26705.49,101.0
2020-04-12 17:00:00,0.3417,0.3278,0.332,40509.15,137.0
2020-04-12 18:00:00,0.3344,0.3298,0.3298,2284.4,33.0
2020-04-12 19:00:00,0.3336,0.3309,0.3336,6472.79,12.0
2020-04-12 20:00:00,0.3367,0.3315,0.3342,3964.37,20.0
2020-04-12 21:00:00,0.3348,0.3327,0.3346,3565.8,21.0
2020-04-12 22:00:00,0.3349,0.3232,0.3261,84108.41,112.0
2020-04-12 23:00:00,0.3273,0.32,0.3218,16223.39,47.0
2020-04-13 00:00:00,0.3208,0.3,0.3099,77407.93,193.0
2020-04-13 01:00:00,0.3092,0.3049,0.3076,16024.08,59.0
2020-04-13 02:00:00,0.3085,0.307,0.3083,4292.66,28.0
2020-04-13 03:00:00,0.3085,0.3057,0.3065,5452.54,34.0
2020-04-13 04:00:00,0.3065,0.3041,0.3041,19153.83,60.0
2020-04-13 05:00:00,0.3081,0.3053,0.3067,1363.21,16.0
2020-04-13 06:00:00,0.3088,0.3068,0.3088,139.49,12.0
2020-04-13 07:00:00,0.3106,0.3068,0.3092,37455.7,62.0
2020-04-13 08:00:00,0.3129,0.3091,0.311,7722.79,38.0
2020-04-13 09:00:00,0.311,0.3057,0.3057,11405.58,41.0
2020-04-13 10:00:00,0.3084,0.3042,0.3084,19292.27,43.0
2020-04-13 11:00:00,0.3124,0.3068,0.312,5438.19,34.0
2020-04-13 12:00:00,0.3088,0.3034,0.3052,20830.56,87.0
2020-04-13 13:00:00,0.3057,0.3012,0.3014,18851.45,98.0
2020-04-13 14:00:00,0.309,0.3021,0.309,22731.46,79.0
2020-04-13 15:00:00,0.3113,0.3084,0.31,1522.66,18.0
