date,open,high,low,close,volume
2024-02-15 02:00:00,0.11784000,0.11900000,0.11768000,0.11796000,14855076
2024-02-15 03:00:00,0.11796000,0.11950000,0.11792000,0.11935000,12385668
2024-02-15 04:00:00,0.11933000,0.12236000,0.11900000,0.12080000,63591900
2024-02-15 05:00:00,0.12080000,0.12106000,0.11755000,0.11869000,32927682
2024-02-15 06:00:00,0.11868000,0.12126000,0.11739000,0.12111000,41308373
2024-02-15 07:00:00,0.12111000,0.12530000,0.12106000,0.12230000,164820359
2024-02-15 08:00:00,0.12228000,0.12329000,0.12017000,0.12199000,56403542
2024-02-15 09:00:00,0.12200000,0.12211000,0.12083000,0.12104000,29489748
2024-02-15 10:00:00,0.12106000,0.12317000,0.12093000,0.12194000,31783917
2024-02-15 11:00:00,0.12193000,0.12388000,0.12124000,0.12238000,62081457
2024-02-15 12:00:00,0.12238000,0.12800000,0.12092000,0.12753000,128190079
2024-02-15 13:00:00,0.12753000,0.13635000,0.12515000,0.13405000,409055860
2024-02-15 14:00:00,0.13405000,0.13842000,0.13181000,0.13559000,224915788
2024-02-15 15:00:00,0.13559000,0.14149000,0.13414000,0.13556000,290226221
2024-02-15 16:00:00,0.13555000,0.13829000,0.13306000,0.13696000,151431004
2024-02-15 17:00:00,0.13695000,0.13883000,0.13421000,0.13500000,98590873
2024-02-15 18:00:00,0.13500000,0.13557000,0.13240000,0.13361000,75093782
2024-02-15 19:00:00,0.13361000,0.13378000,0.13138000,0.13347000,63225455
2024-02-15 20:00:00,0.13348000,0.13440000,0.13007000,0.13032000,70741071
2024-02-15 21:00:00,0.13033000,0.13128000,0.12715000,0.12825000,100058885
2024-02-15 22:00:00,0.12825000,0.13041000,0.12822000,0.13001000,40476164
2024-02-15 23:00:00,0.13000000,0.13083000,0.12928000,0.13038000,25932587
2024-02-16 00:00:00,0.13038000,0.13087000,0.12838000,0.13047000,40010623
2024-02-16 01:00:00,0.13047000,0.13420000,0.13024000,0.13271000,57974593
2024-02-16 02:00:00,0.13271000,0.13348000,0.13210000,0.13240000,27049077
2024-02-16 03:00:00,0.13241000,0.13286000,0.13025000,0.13141000,35606597
2024-02-16 04:00:00,0.13140000,0.13200000,0.13033000,0.13098000,20105482
2024-02-16 05:00:00,0.13097000,0.13402000,0.13058000,0.13261000,41462476
2024-02-16 06:00:00,0.13262000,0.13265000,0.12961000,0.12984000,34732795
2024-02-16 07:00:00,0.12984000,0.13019000,0.12800000,0.12869000,58532373
2024-02-16 08:00:00,0.12870000,0.12949000,0.12760000,0.12870000,38842068
2024-02-16 09:00:00,0.12869000,0.12884000,0.12598000,0.12868000,56039935
2024-02-16 10:00:00,0.12868000,0.12924000,0.12788000,0.12876000,23308750
2024-02-16 11:00:00,0.12877000,0.12980000,0.12838000,0.12884000,26305651
2024-02-16 12:00:00,0.12884000,0.12928000,0.12795000,0.12880000,24477554
2024-02-16 13:00:00,0.12882000,0.12897000,0.12677000,0.12753000,35843237
2024-02-16 14:00:00,0.12753000,0.12787000,0.12386000,0.12581000,80275533
2024-02-16 15:00:00,0.12579000,0.12663000,0.12312000,0.12658000,60579649
2024-02-16 16:00:00,0.12659000,0.12693000,0.12541000,0.12550000,26161507
2024-02-16 17:00:00,0.12550000,0.12579000,0.12476000,0.12516000,20789863
2024-02-16 18:00:00,0.12517000,0.12566000,0.12438000,0.12550000,19002535
2024-02-16 19:00:00,0.12550000,0.12572000,0.12420000,0.12465000,14882919
2024-02-16 20:00:00,0.12467000,0.12595000,0.12445000,0.12594000,14747536
2024-02-16 21:00:00,0.12594000,0.12642000,0.12551000,0.12620000,13855892
2024-02-16 22:00:00,0.12619000,0.12654000,0.12558000,0.12634000,9382555
2024-02-16 23:00:00,0.12634000,0.12682000,0.12599000,0.12668000,11744479
2024-02-17 00:00:00,0.12669000,0.12745000,0.12610000,0.12660000,15289505
2024-02-17 01:00:00,0.12661000,0.12665000,0.12360000,0.12478000,25034343
2024-02-17 02:00:00,0.12474000,0.12577000,0.12461000,0.12559000,12669139
2024-02-17 03:00:00,0.12559000,0.12615000,0.12518000,0.12612000,7368443
2024-02-17 04:00:00,0.12611000,0.12645000,0.12570000,0.12603000,9263222
2024-02-17 05:00:00,0.12602000,0.12615000,0.12531000,0.12600000,9328289
2024-02-17 06:00:00,0.12600000,0.12611000,0.12548000,0.12590000,9014494
2024-02-17 07:00:00,0.12590000,0.12649000,0.12561000,0.12617000,6971648
2024-02-17 08:00:00,0.12617000,0.12647000,0.12420000,0.12470000,19383851
2024-02-17 09:00:00,0.12470000,0.12511000,0.12401000,0.12460000,16776016
2024-02-17 10:00:00,0.12459000,0.12631000,0.12407000,0.12611000,21677088
2024-02-17 11:00:00,0.12610000,0.13164000,0.12538000,0.12995000,80031410
2024-02-17 12:00:00,0.12994000,0.13091000,0.12823000,0.13069000,50843029
2024-02-17 13:00:00,0.13069000,0.13093000,0.12607000,0.12808000,69406354
2024-02-17 14:00:00,0.12808000,0.12910000,0.12459000,0.12681000,58329645
2024-02-17 15:00:00,0.12681000,0.12884000,0.12521000,0.12813000,41201475
2024-02-17 16:00:00,0.12813000,0.12886000,0.12678000,0.12722000,30015773
2024-02-17 17:00:00,0.12723000,0.12928000,0.12704000,0.12846000,25059380
2024-02-17 18:00:00,0.12846000,0.12881000,0.12745000,0.12763000,14651802
2024-02-17 19:00:00,0.12763000,0.12904000,0.12710000,0.12823000,16201176
2024-02-17 20:00:00,0.12822000,0.12985000,0.12803000,0.12960000,14937485
2024-02-17 21:00:00,0.12961000,0.13279000,0.12956000,0.13084000,48137555
2024-02-17 22:00:00,0.13084000,0.13137000,0.12968000,0.13016000,20759093
2024-02-17 23:00:00,0.13016000,0.13074000,0.12935000,0.12960000,16097371
2024-02-18 00:00:00,0.12960000,0.13006000,0.12820000,0.12861000,18041906
2024-02-18 01:00:00,0.12862000,0.12908000,0.12763000,0.12803000,13429921
2024-02-18 02:00:00,0.12805000,0.12888000,0.12635000,0.12757000,41926334
2024-02-18 03:00:00,0.12757000,0.12822000,0.12713000,0.12742000,11369931
2024-02-18 04:00:00,0.12742000,0.12815000,0.12676000,0.12742000,14933811
2024-02-18 05:00:00,0.12743000,0.12877000,0.12721000,0.12831000,19839918
2024-02-18 06:00:00,0.12829000,0.12850000,0.12580000,0.12648000,20975113
2024-02-18 07:00:00,0.12649000,0.12714000,0.12559000,0.12682000,13111541
2024-02-18 08:00:00,0.12678000,0.12790000,0.12660000,0.12790000,13824556
2024-02-18 09:00:00,0.12787000,0.12890000,0.12765000,0.12869000,14631383
2024-02-18 10:00:00,0.12868000,0.12869000,0.12796000,0.12855000,14042921
2024-02-18 11:00:00,0.12854000,0.12862000,0.12757000,0.12807000,11209314
2024-02-18 12:00:00,0.12807000,0.12875000,0.12670000,0.12721000,26635192
2024-02-18 13:00:00,0.12720000,0.12822000,0.12710000,0.12779000,12550127
2024-02-18 14:00:00,0.12779000,0.12883000,0.12764000,0.12859000,10273351
2024-02-18 15:00:00,0.12861000,0.12988000,0.12833000,0.12963000,11830443
2024-02-18 16:00:00,0.12964000,0.13019000,0.12855000,0.12922000,21299097
2024-02-18 17:00:00,0.12923000,0.13056000,0.12900000,0.12948000,25341829
2024-02-18 18:00:00,0.12949000,0.13016000,0.12864000,0.13002000,18361343
2024-02-18 19:00:00,0.13003000,0.13009000,0.12883000,0.12891000,11784743
2024-02-18 20:00:00,0.12891000,0.12916000,0.12743000,0.12867000,15246524
2024-02-18 21:00:00,0.12867000,0.12992000,0.12863000,0.12938000,9732209
2024-02-18 22:00:00,0.12938000,0.13090000,0.12929000,0.13077000,16803379
2024-02-18 23:00:00,0.13077000,0.13080000,0.12954000,0.12999000,11793356
2024-02-19 00:00:00,0.12999000,0.13211000,0.12999000,0.13117000,25638829
2024-02-19 01:00:00,0.13116000,0.13131000,0.12902000,0.12959000,13882318
2024-02-19 02:00:00,0.12959000,0.13043000,0.12914000,0.13037000,7509201
2024-02-19 03:00:00,0.13038000,0.13152000,0.12985000,0.13055000,10752001
2024-02-19 04:00:00,0.13053000,0.13674000,0.12999000,0.13411000,67034819
2024-02-19 05:00:00,0.13411000,0.13470000,0.13286000,0.13347000,45520993
2024-02-19 06:00:00,0.13348000,0.13475000,0.13211000,0.13287000,32896401
2024-02-19 07:00:00,0.13290000,0.13428000,0.13280000,0.13407000,20722222
2024-02-19 08:00:00,0.13406000,0.13422000,0.13071000,0.13126000,29114332
2024-02-19 09:00:00,0.13126000,0.13261000,0.13126000,0.13141000,14828486
2024-02-19 10:00:00,0.13142000,0.13184000,0.13002000,0.13158000,21942766
2024-02-19 11:00:00,0.13158000,0.13187000,0.13084000,0.13158000,14373027
2024-02-19 12:00:00,0.13157000,0.13170000,0.13035000,0.13046000,11495247
2024-02-19 13:00:00,0.13048000,0.13178000,0.12912000,0.12982000,23456916
2024-02-19 14:00:00,0.12983000,0.13035000,0.12801000,0.12977000,33404876
2024-02-19 15:00:00,0.12977000,0.13106000,0.12962000,0.13066000,16356512
2024-02-19 16:00:00,0.13067000,0.13174000,0.12876000,0.12914000,28733753
2024-02-19 17:00:00,0.12915000,0.13008000,0.12754000,0.12959000,28197451
2024-02-19 18:00:00,0.12963000,0.13005000,0.12897000,0.12953000,12674084
2024-02-19 19:00:00,0.12954000,0.13025000,0.12921000,0.13006000,8688499
2024-02-19 20:00:00,0.13005000,0.13026000,0.12925000,0.12961000,8178090
2024-02-19 21:00:00,0.12960000,0.13038000,0.12900000,0.13007000,10832955
2024-02-19 22:00:00,0.13009000,0.13073000,0.12961000,0.13055000,9596404
2024-02-19 23:00:00,0.13054000,0.13093000,0.12820000,0.12913000,12889904
2024-02-20 00:00:00,0.12914000,0.13013000,0.12700000,0.12802000,29769961
2024-02-20 01:00:00,0.12804000,0.12913000,0.12601000,0.12788000,35253360
2024-02-20 02:00:00,0.12789000,0.13073000,0.12781000,0.12979000,16629794
2024-02-20 03:00:00,0.12981000,0.13024000,0.12720000,0.12730000,12305180
2024-02-20 04:00:00,0.12730000,0.12845000,0.12622000,0.12819000,18865203
2024-02-20 05:00:00,0.12818000,0.12877000,0.12792000,0.12862000,9006117
2024-02-20 06:00:00,0.12863000,0.12913000,0.12841000,0.12862000,6105061
2024-02-20 07:00:00,0.12862000,0.12934000,0.12796000,0.12810000,11615198
2024-02-20 08:00:00,0.12810000,0.12820000,0.12656000,0.12724000,17670857
2024-02-20 09:00:00,0.12724000,0.12765000,0.12410000,0.12632000,42791145
2024-02-20 10:00:00,0.12632000,0.12787000,0.12632000,0.12765000,15501713
2024-02-20 11:00:00,0.12765000,0.12873000,0.12761000,0.12859000,16444749
2024-02-20 12:00:00,0.12859000,0.12896000,0.12686000,0.12698000,19261244
2024-02-20 13:00:00,0.12699000,0.12910000,0.12669000,0.12908000,32867609
2024-02-20 14:00:00,0.12908000,0.13088000,0.12457000,0.12605000,83134825
2024-02-20 15:00:00,0.12604000,0.12639000,0.11600000,0.12251000,130737183
2024-02-20 16:00:00,0.12250000,0.12326000,0.11976000,0.12008000,43353912
2024-02-20 17:00:00,0.12008000,0.12156000,0.11872000,0.12138000,36858593
2024-02-20 18:00:00,0.12136000,0.12192000,0.12091000,0.12132000,16908227
2024-02-20 19:00:00,0.12133000,0.12279000,0.12061000,0.12273000,21651169
2024-02-20 20:00:00,0.12274000,0.12377000,0.12248000,0.12331000,22497452
2024-02-20 21:00:00,0.12332000,0.12392000,0.12300000,0.12383000,16971309
2024-02-20 22:00:00,0.12383000,0.12453000,0.12364000,0.12430000,10172544
2024-02-20 23:00:00,0.12429000,0.12514000,0.12404000,0.12413000,14465777
2024-02-21 00:00:00,0.12413000,0.12451000,0.12327000,0.12347000,14436520
2024-02-21 01:00:00,0.12348000,0.12393000,0.12204000,0.12264000,12002939
2024-02-21 02:00:00,0.12264000,0.12350000,0.12221000,0.12235000,11288707
2024-02-21 03:00:00,0.12234000,0.12319000,0.12234000,0.12299000,6505757
2024-02-21 04:00:00,0.12300000,0.12345000,0.12165000,0.12246000,10424983
2024-02-21 05:00:00,0.12248000,0.12325000,0.12133000,0.12144000,10522010
2024-02-21 06:00:00,0.12144000,0.12220000,0.12056000,0.12102000,14554600
2024-02-21 07:00:00,0.12101000,0.12102000,0.11930000,0.12013000,19340674
2024-02-21 08:00:00,0.12014000,0.12146000,0.12005000,0.12127000,10278813
2024-02-21 09:00:00,0.12128000,0.12133000,0.11771000,0.11801000,29823406
2024-02-21 10:00:00,0.11800000,0.11924000,0.11602000,0.11902000,41683914
2024-02-21 11:00:00,0.11903000,0.11992000,0.11778000,0.11823000,30049457
2024-02-21 12:00:00,0.11823000,0.12041000,0.11700000,0.12009000,28997140
2024-02-21 13:00:00,0.12008000,0.12122000,0.11847000,0.11929000,25587767
2024-02-21 14:00:00,0.11929000,0.11954000,0.11611000,0.11730000,41831378
2024-02-21 15:00:00,0.11731000,0.11924000,0.11673000,0.11904000,18027489
2024-02-21 16:00:00,0.11904000,0.12135000,0.11841000,0.12074000,44146043
2024-02-21 17:00:00,0.12074000,0.12430000,0.12040000,0.12123000,94273011
2024-02-21 18:00:00,0.12124000,0.12711000,0.12116000,0.12468000,95786696
2024-02-21 19:00:00,0.12467000,0.12523000,0.12200000,0.12303000,38337699
2024-02-21 20:00:00,0.12303000,0.12304000,0.12136000,0.12215000,18037991
2024-02-21 21:00:00,0.12214000,0.12291000,0.12133000,0.12275000,18567371
2024-02-21 22:00:00,0.12274000,0.12274000,0.12156000,0.12206000,10776995
2024-02-21 23:00:00,0.12206000,0.12266000,0.12142000,0.12227000,13202614
2024-02-22 00:00:00,0.12228000,0.12266000,0.12071000,0.12108000,15122756
2024-02-22 01:00:00,0.12108000,0.12257000,0.11933000,0.11962000,20795567
2024-02-22 02:00:00,0.11961000,0.12087000,0.11961000,0.12000000,8956486
2024-02-22 03:00:00,0.12003000,0.12150000,0.11957000,0.12120000,7030928
2024-02-22 04:00:00,0.12119000,0.12150000,0.12080000,0.12093000,5962686
2024-02-22 05:00:00,0.12093000,0.12235000,0.12089000,0.12177000,7416860
2024-02-22 06:00:00,0.12177000,0.12374000,0.12177000,0.12364000,12401880
2024-02-22 07:00:00,0.12365000,0.12499000,0.12286000,0.12418000,20509115
2024-02-22 08:00:00,0.12418000,0.12441000,0.12295000,0.12369000,18747082
2024-02-22 09:00:00,0.12368000,0.12459000,0.12315000,0.12429000,11682088
2024-02-22 10:00:00,0.12430000,0.12430000,0.12205000,0.12308000,20278051
2024-02-22 11:00:00,0.12310000,0.12328000,0.12226000,0.12262000,13537464
2024-02-22 12:00:00,0.12262000,0.12337000,0.12230000,0.12274000,11388639
2024-02-22 13:00:00,0.12273000,0.12280000,0.12004000,0.12098000,28548749
2024-02-22 14:00:00,0.12097000,0.12236000,0.12058000,0.12232000,12344541
2024-02-22 15:00:00,0.12232000,0.12355000,0.12167000,0.12316000,15195659
2024-02-22 16:00:00,0.12315000,0.12331000,0.12174000,0.12208000,12583123
2024-02-22 17:00:00,0.12209000,0.12304000,0.12192000,0.12288000,8796796
2024-02-22 18:00:00,0.12287000,0.12359000,0.12239000,0.12345000,14164314
2024-02-22 19:00:00,0.12345000,0.12404000,0.12315000,0.12335000,12684712
2024-02-22 20:00:00,0.12334000,0.12454000,0.12312000,0.12410000,16979201
2024-02-22 21:00:00,0.12409000,0.12416000,0.12207000,0.12286000,15910085
2024-02-22 22:00:00,0.12287000,0.12323000,0.12138000,0.12266000,14590648
2024-02-22 23:00:00,0.12264000,0.12281000,0.12118000,0.12140000,16727413
2024-02-23 00:00:00,0.12141000,0.12346000,0.12138000,0.12319000,11249403
2024-02-23 01:00:00,0.12320000,0.12350000,0.12213000,0.12218000,11999078
2024-02-23 02:00:00,0.12218000,0.12278000,0.12025000,0.12077000,14222123
2024-02-23 03:00:00,0.12075000,0.12095000,0.11916000,0.12033000,24554225
2024-02-23 04:00:00,0.12034000,0.12127000,0.11914000,0.12119000,11603445
2024-02-23 05:00:00,0.12118000,0.12431000,0.12100000,0.12417000,32300555
2024-02-23 06:00:00,0.12416000,0.12441000,0.12232000,0.12264000,19114568
2024-02-23 07:00:00,0.12264000,0.12342000,0.12162000,0.12194000,13787039
2024-02-23 08:00:00,0.12194000,0.12285000,0.12050000,0.12123000,16569066
2024-02-23 09:00:00,0.12122000,0.12170000,0.12029000,0.12168000,11966378
2024-02-23 10:00:00,0.12166000,0.12405000,0.12161000,0.12321000,23284848
2024-02-23 11:00:00,0.12321000,0.12457000,0.12281000,0.12319000,20734426
2024-02-23 12:00:00,0.12319000,0.12525000,0.12206000,0.12410000,35452943
2024-02-23 13:00:00,0.12410000,0.12433000,0.12268000,0.12373000,18984093
2024-02-23 14:00:00,0.12373000,0.12420000,0.12139000,0.12275000,24247349
2024-02-23 15:00:00,0.12275000,0.12298000,0.12000000,0.12051000,35272607
2024-02-23 16:00:00,0.12058000,0.12093000,0.11745000,0.12027000,50352127
2024-02-23 17:00:00,0.12028000,0.12194000,0.12004000,0.12174000,15880508
2024-02-23 18:00:00,0.12174000,0.12182000,0.12079000,0.12128000,10977237
2024-02-23 19:00:00,0.12128000,0.12212000,0.12092000,0.12196000,7063749
2024-02-23 20:00:00,0.12196000,0.12235000,0.12135000,0.12204000,8115447
2024-02-23 21:00:00,0.12205000,0.12218000,0.12110000,0.12121000,7377503
2024-02-23 22:00:00,0.12122000,0.12293000,0.12057000,0.12088000,21358519
2024-02-23 23:00:00,0.12089000,0.12137000,0.11932000,0.12094000,13071315
2024-02-24 00:00:00,0.12094000,0.12204000,0.12034000,0.12182000,12830081
2024-02-24 01:00:00,0.12182000,0.12190000,0.11853000,0.11887000,15129777
2024-02-24 02:00:00,0.11886000,0.12073000,0.11854000,0.12070000,20463646
2024-02-24 03:00:00,0.12069000,0.12163000,0.12011000,0.12150000,7789441
2024-02-24 04:00:00,0.12150000,0.12276000,0.12126000,0.12269000,12057363
2024-02-24 05:00:00,0.12268000,0.12286000,0.12195000,0.12260000,9072068
2024-02-24 06:00:00,0.12261000,0.12273000,0.12176000,0.12201000,7275737
2024-02-24 07:00:00,0.12199000,0.12336000,0.12185000,0.12298000,11118166
2024-02-24 08:00:00,0.12298000,0.12440000,0.12273000,0.12324000,19656151
2024-02-24 09:00:00,0.12324000,0.12448000,0.12313000,0.12408000,10955559
2024-02-24 10:00:00,0.12409000,0.12459000,0.12377000,0.12398000,13146543
2024-02-24 11:00:00,0.12399000,0.12430000,0.12349000,0.12396000,10909850
2024-02-24 12:00:00,0.12394000,0.12397000,0.12303000,0.12349000,9939252
2024-02-24 13:00:00,0.12348000,0.12427000,0.12334000,0.12410000,8039740
2024-02-24 14:00:00,0.12409000,0.12520000,0.12309000,0.12358000,21338101
2024-02-24 15:00:00,0.12359000,0.12412000,0.12325000,0.12354000,9557924
2024-02-24 16:00:00,0.12358000,0.12616000,0.12344000,0.12461000,36192873
2024-02-24 17:00:00,0.12458000,0.12537000,0.12451000,0.12502000,13691737
2024-02-24 18:00:00,0.12503000,0.12528000,0.12420000,0.12447000,13017596
2024-02-24 19:00:00,0.12448000,0.12503000,0.12426000,0.12498000,7037384
2024-02-24 20:00:00,0.12499000,0.12515000,0.12411000,0.12430000,8653598
2024-02-24 21:00:00,0.12428000,0.12453000,0.12361000,0.12404000,10778286
2024-02-24 22:00:00,0.12403000,0.12443000,0.12351000,0.12364000,6318074
2024-02-24 23:00:00,0.12365000,0.12394000,0.12351000,0.12378000,3158256
2024-02-25 00:00:00,0.12380000,0.12398000,0.12260000,0.12321000,10245493
2024-02-25 01:00:00,0.12324000,0.12404000,0.12292000,0.12385000,7263405
2024-02-25 02:00:00,0.12387000,0.12438000,0.12317000,0.12340000,9220787
2024-02-25 03:00:00,0.12340000,0.12341000,0.12160000,0.12324000,14144761
2024-02-25 04:00:00,0.12323000,0.12330000,0.12238000,0.12296000,5861387
2024-02-25 05:00:00,0.12296000,0.12334000,0.12259000,0.12316000,4864308
2024-02-25 06:00:00,0.12316000,0.12400000,0.12273000,0.12384000,8092569
2024-02-25 07:00:00,0.12384000,0.12399000,0.12316000,0.12340000,7517339
2024-02-25 08:00:00,0.12341000,0.12385000,0.12228000,0.12258000,8644385
2024-02-25 09:00:00,0.12255000,0.12290000,0.12172000,0.12278000,11215718
2024-02-25 10:00:00,0.12277000,0.12295000,0.12240000,0.12249000,4038420
2024-02-25 11:00:00,0.12247000,0.12294000,0.12213000,0.12284000,6431386
2024-02-25 12:00:00,0.12286000,0.12338000,0.12234000,0.12317000,6527585
2024-02-25 13:00:00,0.12316000,0.12331000,0.12226000,0.12236000,7274507
2024-02-25 14:00:00,0.12235000,0.12339000,0.12223000,0.12316000,11534108
2024-02-25 15:00:00,0.12318000,0.12349000,0.12192000,0.12243000,18116613
2024-02-25 16:00:00,0.12246000,0.13509000,0.12177000,0.13255000,255738169
2024-02-25 17:00:00,0.13256000,0.13275000,0.12768000,0.12830000,114261818
2024-02-25 18:00:00,0.12829000,0.13049000,0.12803000,0.12955000,50796465
2024-02-25 19:00:00,0.12956000,0.13080000,0.12883000,0.12910000,34862680
2024-02-25 20:00:00,0.12910000,0.13036000,0.12871000,0.12983000,27410422
2024-02-25 21:00:00,0.12987000,0.13038000,0.12805000,0.12826000,22553919
2024-02-25 22:00:00,0.12827000,0.13206000,0.12734000,0.13177000,33164441
2024-02-25 23:00:00,0.13178000,0.13402000,0.13049000,0.13116000,58481613
2024-02-26 00:00:00,0.13118000,0.13119000,0.12864000,0.12920000,31714489
2024-02-26 01:00:00,0.12922000,0.12958000,0.12778000,0.12864000,24338264
2024-02-26 02:00:00,0.12863000,0.12885000,0.12783000,0.12803000,12628760
2024-02-26 03:00:00,0.12803000,0.12864000,0.12761000,0.12843000,9509105
2024-02-26 04:00:00,0.12843000,0.12925000,0.12813000,0.12878000,12118327
2024-02-26 05:00:00,0.12880000,0.12909000,0.12622000,0.12701000,35132682
2024-02-26 06:00:00,0.12702000,0.12741000,0.12626000,0.12736000,14205553
2024-02-26 07:00:00,0.12735000,0.12746000,0.12537000,0.12605000,19335197
2024-02-26 08:00:00,0.12604000,0.12693000,0.12589000,0.12619000,15786119
2024-02-26 09:00:00,0.12620000,0.12673000,0.12399000,0.12471000,58214441
2024-02-26 10:00:00,0.12471000,0.12591000,0.12461000,0.12509000,17944237
2024-02-26 11:00:00,0.12509000,0.12535000,0.12417000,0.12472000,15735864
2024-02-26 12:00:00,0.12473000,0.12520000,0.12303000,0.12520000,38217145
2024-02-26 13:00:00,0.12520000,0.12597000,0.12478000,0.12528000,22449160
2024-02-26 14:00:00,0.12528000,0.12729000,0.12506000,0.12699000,28411140
2024-02-26 15:00:00,0.12699000,0.12860000,0.12673000,0.12793000,40055809
2024-02-26 16:00:00,0.12793000,0.12897000,0.12759000,0.12863000,33587645
2024-02-26 17:00:00,0.12863000,0.12950000,0.12842000,0.12907000,19771685
2024-02-26 18:00:00,0.12908000,0.12920000,0.12693000,0.12768000,23818239
2024-02-26 19:00:00,0.12767000,0.12965000,0.12695000,0.12862000,34883093
2024-02-26 20:00:00,0.12862000,0.12898000,0.12804000,0.12868000,18341483
2024-02-26 21:00:00,0.12868000,0.12952000,0.12835000,0.12896000,16958495
2024-02-26 22:00:00,0.12895000,0.13036000,0.12861000,0.12963000,26069332
2024-02-26 23:00:00,0.12963000,0.12969000,0.12887000,0.12923000,9154135
2024-02-27 00:00:00,0.12922000,0.12965000,0.12801000,0.12953000,17052004
2024-02-27 01:00:00,0.12955000,0.13147000,0.12910000,0.13080000,22282768
2024-02-27 02:00:00,0.13080000,0.13198000,0.13006000,0.13167000,26567469
2024-02-27 03:00:00,0.13168000,0.13250000,0.12933000,0.12983000,30075745
2024-02-27 04:00:00,0.12983000,0.13148000,0.12978000,0.13135000,17431048
2024-02-27 05:00:00,0.13135000,0.13228000,0.13087000,0.13190000,18489866
2024-02-27 06:00:00,0.13190000,0.13435000,0.13178000,0.13254000,31136638
2024-02-27 07:00:00,0.13254000,0.13335000,0.13128000,0.13168000,27226473
2024-02-27 08:00:00,0.13169000,0.13315000,0.13161000,0.13221000,19870233
2024-02-27 09:00:00,0.13222000,0.13568000,0.13204000,0.13355000,46801066
2024-02-27 10:00:00,0.13356000,0.13391000,0.13295000,0.13315000,15321501
2024-02-27 11:00:00,0.13315000,0.13316000,0.13131000,0.13271000,20793429
2024-02-27 12:00:00,0.13269000,0.13344000,0.13094000,0.13137000,22846616
2024-02-27 13:00:00,0.13138000,0.13211000,0.12960000,0.13159000,25040613
2024-02-27 14:00:00,0.13157000,0.13175000,0.12840000,0.12974000,30933739
2024-02-27 15:00:00,0.12974000,0.13041000,0.12736000,0.12839000,29321778
2024-02-27 16:00:00,0.12840000,0.12965000,0.12632000,0.12899000,34639520
2024-02-27 17:00:00,0.12900000,0.12982000,0.12832000,0.12929000,17937013
2024-02-27 18:00:00,0.12928000,0.13074000,0.12924000,0.13031000,16322978
2024-02-27 19:00:00,0.13028000,0.13270000,0.13008000,0.13091000,37896949
2024-02-27 20:00:00,0.13090000,0.13205000,0.12975000,0.13185000,24922433
2024-02-27 21:00:00,0.13184000,0.13200000,0.13065000,0.13163000,14067854
2024-02-27 22:00:00,0.13164000,0.13198000,0.13105000,0.13137000,9610620
2024-02-27 23:00:00,0.13135000,0.13166000,0.13076000,0.13143000,7374346
2024-02-28 00:00:00,0.13141000,0.13273000,0.13090000,0.13222000,13645760
2024-02-28 01:00:00,0.13221000,0.13222000,0.13098000,0.13130000,11075629
2024-02-28 02:00:00,0.13130000,0.13162000,0.13061000,0.13082000,10115893
2024-02-28 03:00:00,0.13083000,0.13085000,0.12861000,0.12892000,19623115
2024-02-28 04:00:00,0.12892000,0.13064000,0.12886000,0.13047000,12763427
2024-02-28 05:00:00,0.13047000,0.13086000,0.12970000,0.12978000,8144082
2024-02-28 06:00:00,0.12978000,0.12996000,0.12814000,0.12897000,17338022
2024-02-28 07:00:00,0.12896000,0.13130000,0.12859000,0.13084000,20218608
2024-02-28 08:00:00,0.13090000,0.13145000,0.13012000,0.13100000,18515445
2024-02-28 09:00:00,0.13099000,0.13271000,0.12919000,0.13235000,27911502
2024-02-28 10:00:00,0.13235000,0.13740000,0.13214000,0.13680000,65988683
2024-02-28 11:00:00,0.13682000,0.13691000,0.13095000,0.13275000,69193527
2024-02-28 12:00:00,0.13277000,0.13490000,0.13270000,0.13424000,38520059
2024-02-28 13:00:00,0.13425000,0.13500000,0.13323000,0.13382000,31150285
2024-02-28 14:00:00,0.13384000,0.13405000,0.13080000,0.13225000,42880629
2024-02-28 15:00:00,0.13228000,0.13445000,0.13208000,0.13414000,28326564
2024-02-28 16:00:00,0.13413000,0.13672000,0.13375000,0.13615000,43817508
2024-02-28 17:00:00,0.13614000,0.13914000,0.10123000,0.12380000,328617485
2024-02-28 18:00:00,0.12379000,0.12469000,0.11751000,0.12292000,126167638
2024-02-28 19:00:00,0.12292000,0.12448000,0.12172000,0.12373000,40236196
2024-02-28 20:00:00,0.12374000,0.12524000,0.12227000,0.12470000,31609985
2024-02-28 21:00:00,0.12468000,0.12567000,0.12344000,0.12565000,20093171
2024-02-28 22:00:00,0.12564000,0.13115000,0.12560000,0.13108000,40029766
2024-02-28 23:00:00,0.13108000,0.13891000,0.13099000,0.13846000,104997583
2024-02-29 00:00:00,0.13846000,0.15585000,0.13775000,0.14581000,315320931
2024-02-29 01:00:00,0.14580000,0.15261000,0.14522000,0.14792000,89921588
2024-02-29 02:00:00,0.14791000,0.14916000,0.14449000,0.14661000,66971438
2024-02-29 03:00:00,0.14659000,0.14673000,0.14203000,0.14304000,60273288
2024-02-29 04:00:00,0.14303000,0.14553000,0.14072000,0.14323000,62580424
2024-02-29 05:00:00,0.14322000,0.14612000,0.14214000,0.14456000,38392310
2024-02-29 06:00:00,0.14457000,0.15309000,0.14257000,0.15184000,81906185
