date,open,high,low,close,volume
2024-04-14 20:00:00,0.22910000,0.23150000,0.22560000,0.22650000,4396432.50000000
2024-04-14 21:00:00,0.22640000,0.22750000,0.22480000,0.22660000,2144220.50000000
2024-04-14 22:00:00,0.22650000,0.24020000,0.22640000,0.23960000,8800322.30000000
2024-04-14 23:00:00,0.23950000,0.24160000,0.23840000,0.23980000,3256500.70000000
2024-04-15 00:00:00,0.23970000,0.24070000,0.23230000,0.23310000,7600680.90000000
2024-04-15 01:00:00,0.23310000,0.23350000,0.22990000,0.23210000,9271492.10000000
2024-04-15 02:00:00,0.23210000,0.23230000,0.22760000,0.22940000,5427220.60000000
2024-04-15 03:00:00,0.22940000,0.23180000,0.22860000,0.23020000,3724872.30000000
2024-04-15 04:00:00,0.23020000,0.23090000,0.22650000,0.22900000,4669038.10000000
2024-04-15 05:00:00,0.22900000,0.23640000,0.22900000,0.23610000,5429606.70000000
2024-04-15 06:00:00,0.23610000,0.24670000,0.23500000,0.24510000,8179481.00000000
2024-04-15 07:00:00,0.24510000,0.24590000,0.24190000,0.24240000,5382200.90000000
2024-04-15 08:00:00,0.24240000,0.24390000,0.23900000,0.23980000,6668943.80000000
2024-04-15 09:00:00,0.23980000,0.24160000,0.23740000,0.24030000,5409918.30000000
2024-04-15 10:00:00,0.24030000,0.24360000,0.23930000,0.24320000,4619981.30000000
2024-04-15 11:00:00,0.24320000,0.24430000,0.23730000,0.23790000,6228979.60000000
2024-04-15 12:00:00,0.23790000,0.24040000,0.23740000,0.23890000,5672019.30000000
2024-04-15 13:00:00,0.23900000,0.24110000,0.23520000,0.23600000,6494137.90000000
2024-04-15 14:00:00,0.23590000,0.23770000,0.22740000,0.22790000,13353243.60000000
2024-04-15 15:00:00,0.22790000,0.23100000,0.22470000,0.23010000,13140479.10000000
2024-04-15 16:00:00,0.23010000,0.23170000,0.22360000,0.22430000,10517347.70000000
2024-04-15 17:00:00,0.22420000,0.22790000,0.21790000,0.22090000,19652541.60000000
2024-04-15 18:00:00,0.22070000,0.22220000,0.21470000,0.21480000,11609234.90000000
2024-04-15 19:00:00,0.21480000,0.22250000,0.21160000,0.22120000,12378060.70000000
2024-04-15 20:00:00,0.22120000,0.22280000,0.21640000,0.21710000,5805458.00000000
2024-04-15 21:00:00,0.21710000,0.22050000,0.21540000,0.22030000,4254147.60000000
2024-04-15 22:00:00,0.22020000,0.22370000,0.21840000,0.22340000,3613236.00000000
2024-04-15 23:00:00,0.22340000,0.22340000,0.22010000,0.22130000,3278681.40000000
2024-04-16 00:00:00,0.22130000,0.22230000,0.21550000,0.21780000,5675209.20000000
2024-04-16 01:00:00,0.21770000,0.22480000,0.21650000,0.21990000,5106575.90000000
2024-04-16 02:00:00,0.21990000,0.22440000,0.21810000,0.22260000,5344067.40000000
2024-04-16 03:00:00,0.22260000,0.22470000,0.21790000,0.21970000,4676456.30000000
2024-04-16 04:00:00,0.21970000,0.22110000,0.21310000,0.21730000,9382800.80000000
2024-04-16 05:00:00,0.21730000,0.22190000,0.21580000,0.21990000,4964248.40000000
2024-04-16 06:00:00,0.22000000,0.22600000,0.21940000,0.22480000,3134411.40000000
2024-04-16 07:00:00,0.22490000,0.22820000,0.22440000,0.22640000,4617893.30000000
2024-04-16 08:00:00,0.22640000,0.22680000,0.22450000,0.22560000,3019521.00000000
2024-04-16 09:00:00,0.22560000,0.22710000,0.22340000,0.22380000,5255504.90000000
2024-04-16 10:00:00,0.22390000,0.22430000,0.21470000,0.22120000,13715557.00000000
2024-04-16 11:00:00,0.22110000,0.22430000,0.21890000,0.22360000,8790132.70000000
2024-04-16 12:00:00,0.22360000,0.22360000,0.21850000,0.21920000,8090596.40000000
2024-04-16 13:00:00,0.21920000,0.21980000,0.21230000,0.21590000,13042839.20000000
2024-04-16 14:00:00,0.21590000,0.21980000,0.21260000,0.21290000,11136416.20000000
2024-04-16 15:00:00,0.21290000,0.21420000,0.20910000,0.20970000,9677074.30000000
2024-04-16 16:00:00,0.20970000,0.21650000,0.20820000,0.21620000,9534936.60000000
2024-04-16 17:00:00,0.21630000,0.22030000,0.21500000,0.21730000,8820732.70000000
2024-04-16 18:00:00,0.21730000,0.22010000,0.21550000,0.21970000,6712463.40000000
2024-04-16 19:00:00,0.21970000,0.22050000,0.21670000,0.21750000,4320950.10000000
2024-04-16 20:00:00,0.21740000,0.22020000,0.21730000,0.21980000,3014104.80000000
2024-04-16 21:00:00,0.21970000,0.22510000,0.21930000,0.22330000,3702684.40000000
2024-04-16 22:00:00,0.22340000,0.22350000,0.22140000,0.22260000,2452085.60000000
2024-04-16 23:00:00,0.22260000,0.22320000,0.22100000,0.22130000,2510711.10000000
2024-04-17 00:00:00,0.22140000,0.22280000,0.21860000,0.22130000,3775218.00000000
2024-04-17 01:00:00,0.22140000,0.22260000,0.21760000,0.22100000,5196279.00000000
2024-04-17 02:00:00,0.22110000,0.22310000,0.21810000,0.22110000,4446361.40000000
2024-04-17 03:00:00,0.22120000,0.22350000,0.22090000,0.22270000,2735147.90000000
2024-04-17 04:00:00,0.22270000,0.22680000,0.22140000,0.22580000,3126739.80000000
2024-04-17 05:00:00,0.22590000,0.22640000,0.22190000,0.22300000,2933681.60000000
2024-04-17 06:00:00,0.22300000,0.22340000,0.22140000,0.22220000,3183669.10000000
2024-04-17 07:00:00,0.22220000,0.22290000,0.21990000,0.22150000,3903951.70000000
2024-04-17 08:00:00,0.22150000,0.22310000,0.22000000,0.22080000,2594400.10000000
2024-04-17 09:00:00,0.22080000,0.22260000,0.22030000,0.22140000,2013093.80000000
2024-04-17 10:00:00,0.22140000,0.22180000,0.21810000,0.21880000,3296636.90000000
2024-04-17 11:00:00,0.21870000,0.21980000,0.21490000,0.21520000,3163653.50000000
2024-04-17 12:00:00,0.21520000,0.21620000,0.21210000,0.21470000,4302273.30000000
2024-04-17 13:00:00,0.21470000,0.21880000,0.21450000,0.21670000,4747277.00000000
2024-04-17 14:00:00,0.21680000,0.21690000,0.20870000,0.21360000,10829499.70000000
2024-04-17 15:00:00,0.21360000,0.21450000,0.20780000,0.20960000,9834378.90000000
2024-04-17 16:00:00,0.20960000,0.21370000,0.20660000,0.20940000,8598613.50000000
2024-04-17 17:00:00,0.20940000,0.21630000,0.20920000,0.21590000,4267840.10000000
2024-04-17 18:00:00,0.21600000,0.22370000,0.21550000,0.22110000,7281630.80000000
2024-04-17 19:00:00,0.22110000,0.22120000,0.21610000,0.21880000,4790609.60000000
2024-04-17 20:00:00,0.21880000,0.22030000,0.21490000,0.21520000,4023507.90000000
2024-04-17 21:00:00,0.21520000,0.22070000,0.21520000,0.21830000,2642263.90000000
2024-04-17 22:00:00,0.21830000,0.21850000,0.21610000,0.21700000,2253260.70000000
2024-04-17 23:00:00,0.21710000,0.21840000,0.21390000,0.21450000,3601470.40000000
2024-04-18 00:00:00,0.21460000,0.21650000,0.20840000,0.21400000,7443499.70000000
2024-04-18 01:00:00,0.21410000,0.21970000,0.21400000,0.21770000,6649521.40000000
2024-04-18 02:00:00,0.21770000,0.21900000,0.21520000,0.21820000,3796642.80000000
2024-04-18 03:00:00,0.21830000,0.22160000,0.21810000,0.21910000,3367863.00000000
2024-04-18 04:00:00,0.21900000,0.22090000,0.21810000,0.21860000,2960222.10000000
2024-04-18 05:00:00,0.21850000,0.22060000,0.21720000,0.21740000,2949455.60000000
2024-04-18 06:00:00,0.21740000,0.21800000,0.21200000,0.21350000,4340335.10000000
2024-04-18 07:00:00,0.21360000,0.21710000,0.21230000,0.21490000,11247685.60000000
2024-04-18 08:00:00,0.21490000,0.21830000,0.21210000,0.21640000,7112448.10000000
2024-04-18 09:00:00,0.21640000,0.21890000,0.21510000,0.21710000,3862255.80000000
2024-04-18 10:00:00,0.21690000,0.21770000,0.21550000,0.21650000,3594649.60000000
2024-04-18 11:00:00,0.21640000,0.22310000,0.21640000,0.22030000,6393524.90000000
2024-04-18 12:00:00,0.22020000,0.22090000,0.21480000,0.21690000,6520964.20000000
2024-04-18 13:00:00,0.21700000,0.21930000,0.21550000,0.21900000,5722721.00000000
2024-04-18 14:00:00,0.21900000,0.22480000,0.21750000,0.22370000,8098794.60000000
2024-04-18 15:00:00,0.22380000,0.22550000,0.22200000,0.22330000,4512817.50000000
2024-04-18 16:00:00,0.22330000,0.22550000,0.22250000,0.22310000,4439738.30000000
2024-04-18 17:00:00,0.22310000,0.22340000,0.21920000,0.21940000,4232322.50000000
2024-04-18 18:00:00,0.21940000,0.22290000,0.21800000,0.22240000,3312057.30000000
2024-04-18 19:00:00,0.22240000,0.22510000,0.22200000,0.22450000,2728929.80000000
2024-04-18 20:00:00,0.22450000,0.22480000,0.22240000,0.22340000,3360104.10000000
2024-04-18 21:00:00,0.22340000,0.22480000,0.22250000,0.22320000,2440398.80000000
2024-04-18 22:00:00,0.22310000,0.22480000,0.22220000,0.22340000,2766602.00000000
2024-04-18 23:00:00,0.22330000,0.22410000,0.22150000,0.22210000,3582392.50000000
2024-04-19 00:00:00,0.22210000,0.22210000,0.21890000,0.21900000,3560953.20000000
2024-04-19 01:00:00,0.21900000,0.21920000,0.20930000,0.21040000,10762968.30000000
2024-04-19 02:00:00,0.21040000,0.21140000,0.20370000,0.21030000,14705301.00000000
2024-04-19 03:00:00,0.21020000,0.21660000,0.20990000,0.21570000,8477078.40000000
2024-04-19 04:00:00,0.21570000,0.22050000,0.21540000,0.21910000,4870944.20000000
2024-04-19 05:00:00,0.21900000,0.21970000,0.21610000,0.21730000,4579993.20000000
2024-04-19 06:00:00,0.21720000,0.22810000,0.21560000,0.22760000,10068751.20000000
2024-04-19 07:00:00,0.22760000,0.23020000,0.22460000,0.22540000,9548466.20000000
2024-04-19 08:00:00,0.22540000,0.22800000,0.22430000,0.22750000,6035477.40000000
2024-04-19 09:00:00,0.22740000,0.22830000,0.22600000,0.22780000,4737200.10000000
2024-04-19 10:00:00,0.22780000,0.22950000,0.22660000,0.22860000,3629151.00000000
2024-04-19 11:00:00,0.22870000,0.23230000,0.22790000,0.22960000,5398427.50000000
2024-04-19 12:00:00,0.22960000,0.23130000,0.22840000,0.22920000,4046244.50000000
2024-04-19 13:00:00,0.22910000,0.23020000,0.22670000,0.22920000,5496390.50000000
2024-04-19 14:00:00,0.22930000,0.23060000,0.22580000,0.22910000,5434958.50000000
2024-04-19 15:00:00,0.22910000,0.23010000,0.22850000,0.22920000,4268689.80000000
2024-04-19 16:00:00,0.22910000,0.22990000,0.22570000,0.22840000,6338122.00000000
2024-04-19 17:00:00,0.22840000,0.23050000,0.22770000,0.22960000,3848329.70000000
2024-04-19 18:00:00,0.22960000,0.22970000,0.22720000,0.22790000,2851137.10000000
2024-04-19 19:00:00,0.22780000,0.22990000,0.22750000,0.22960000,2620266.40000000
2024-04-19 20:00:00,0.22960000,0.22970000,0.22600000,0.22710000,2334642.40000000
2024-04-19 21:00:00,0.22720000,0.22860000,0.22710000,0.22840000,1652759.20000000
2024-04-19 22:00:00,0.22850000,0.23010000,0.22660000,0.22670000,2082819.10000000
2024-04-19 23:00:00,0.22680000,0.22710000,0.22160000,0.22570000,7170042.30000000
2024-04-20 00:00:00,0.22570000,0.22710000,0.22290000,0.22330000,4551236.10000000
2024-04-20 01:00:00,0.22330000,0.22810000,0.22200000,0.22720000,3191351.40000000
2024-04-20 02:00:00,0.22710000,0.22900000,0.22640000,0.22740000,1968538.90000000
2024-04-20 03:00:00,0.22740000,0.22780000,0.22590000,0.22690000,1589065.20000000
2024-04-20 04:00:00,0.22690000,0.22890000,0.22630000,0.22800000,1621876.30000000
2024-04-20 05:00:00,0.22800000,0.22850000,0.22700000,0.22800000,1783327.00000000
2024-04-20 06:00:00,0.22790000,0.23000000,0.22670000,0.22880000,2951244.80000000
2024-04-20 07:00:00,0.22880000,0.22910000,0.22780000,0.22850000,1557907.20000000
2024-04-20 08:00:00,0.22850000,0.22850000,0.22670000,0.22750000,1550315.20000000
2024-04-20 09:00:00,0.22750000,0.22790000,0.22540000,0.22710000,2466364.30000000
2024-04-20 10:00:00,0.22700000,0.22950000,0.22630000,0.22860000,2349418.20000000
2024-04-20 11:00:00,0.22860000,0.23110000,0.22830000,0.22950000,2180927.90000000
2024-04-20 12:00:00,0.22950000,0.23210000,0.22900000,0.23140000,2577382.40000000
2024-04-20 13:00:00,0.23150000,0.23390000,0.23110000,0.23300000,2167819.80000000
2024-04-20 14:00:00,0.23300000,0.23420000,0.23200000,0.23340000,2882759.80000000
2024-04-20 15:00:00,0.23330000,0.23810000,0.23240000,0.23790000,3763946.00000000
2024-04-20 16:00:00,0.23790000,0.23940000,0.23640000,0.23880000,3394073.60000000
2024-04-20 17:00:00,0.23870000,0.24360000,0.23860000,0.24350000,4300252.60000000
2024-04-20 18:00:00,0.24350000,0.24510000,0.24140000,0.24180000,5034395.30000000
2024-04-20 19:00:00,0.24180000,0.24410000,0.24100000,0.24360000,2890415.10000000
2024-04-20 20:00:00,0.24360000,0.24460000,0.24230000,0.24410000,2467009.50000000
2024-04-20 21:00:00,0.24400000,0.24480000,0.24330000,0.24390000,1566916.10000000
2024-04-20 22:00:00,0.24400000,0.24430000,0.24150000,0.24190000,1544431.60000000
2024-04-20 23:00:00,0.24180000,0.24480000,0.24180000,0.24360000,2336929.20000000
2024-04-21 00:00:00,0.24350000,0.24350000,0.23910000,0.24030000,3830804.70000000
2024-04-21 01:00:00,0.24040000,0.24310000,0.24030000,0.24200000,1454825.50000000
2024-04-21 02:00:00,0.24190000,0.24490000,0.24180000,0.24400000,1721704.10000000
2024-04-21 03:00:00,0.24400000,0.24500000,0.24140000,0.24240000,1997046.60000000
2024-04-21 04:00:00,0.24240000,0.24450000,0.24100000,0.24340000,5250649.80000000
2024-04-21 05:00:00,0.24340000,0.24440000,0.24170000,0.24240000,2332183.60000000
2024-04-21 06:00:00,0.24240000,0.24350000,0.24160000,0.24240000,1277521.50000000
2024-04-21 07:00:00,0.24230000,0.24300000,0.24060000,0.24220000,1584801.30000000
2024-04-21 08:00:00,0.24220000,0.24310000,0.24050000,0.24060000,1877880.20000000
2024-04-21 09:00:00,0.24050000,0.24110000,0.23910000,0.24000000,2694914.90000000
2024-04-21 10:00:00,0.24000000,0.24110000,0.23850000,0.24060000,1827786.80000000
2024-04-21 11:00:00,0.24060000,0.24220000,0.23920000,0.24040000,2224722.40000000
2024-04-21 12:00:00,0.24030000,0.24120000,0.23820000,0.23880000,2503104.20000000
2024-04-21 13:00:00,0.23870000,0.23990000,0.23540000,0.23720000,8475833.40000000
2024-04-21 14:00:00,0.23720000,0.23910000,0.23720000,0.23770000,3493573.10000000
2024-04-21 15:00:00,0.23770000,0.24050000,0.23770000,0.23960000,2811347.00000000
2024-04-21 16:00:00,0.23970000,0.24000000,0.23290000,0.23560000,7293664.40000000
2024-04-21 17:00:00,0.23560000,0.23730000,0.23450000,0.23680000,2315603.30000000
2024-04-21 18:00:00,0.23690000,0.23700000,0.23540000,0.23620000,1801961.70000000
2024-04-21 19:00:00,0.23610000,0.23740000,0.23530000,0.23560000,2084359.20000000
2024-04-21 20:00:00,0.23560000,0.23810000,0.23480000,0.23790000,2215712.90000000
2024-04-21 21:00:00,0.23790000,0.24030000,0.23740000,0.23760000,1929598.50000000
2024-04-21 22:00:00,0.23770000,0.24010000,0.23730000,0.23870000,2166050.00000000
2024-04-21 23:00:00,0.23860000,0.23880000,0.23710000,0.23760000,1311999.20000000
2024-04-22 00:00:00,0.23750000,0.24130000,0.23670000,0.23840000,2871589.20000000
2024-04-22 01:00:00,0.23830000,0.24320000,0.23780000,0.23890000,4484399.70000000
2024-04-22 02:00:00,0.23900000,0.24040000,0.23740000,0.23940000,2980060.20000000
2024-04-22 03:00:00,0.23930000,0.24460000,0.23900000,0.24310000,3285990.60000000
2024-04-22 04:00:00,0.24310000,0.24440000,0.24230000,0.24410000,3080050.80000000
2024-04-22 05:00:00,0.24410000,0.24590000,0.24310000,0.24570000,2321946.50000000
2024-04-22 06:00:00,0.24560000,0.24790000,0.24490000,0.24610000,2871508.00000000
2024-04-22 07:00:00,0.24610000,0.24690000,0.24170000,0.24180000,3082575.60000000
2024-04-22 08:00:00,0.24180000,0.24290000,0.23970000,0.24040000,3404839.50000000
2024-04-22 09:00:00,0.24040000,0.24240000,0.24000000,0.24200000,2601462.30000000
2024-04-22 10:00:00,0.24200000,0.24270000,0.24000000,0.24180000,4442583.90000000
2024-04-22 11:00:00,0.24170000,0.24210000,0.23930000,0.23960000,2708860.40000000
2024-04-22 12:00:00,0.23950000,0.24160000,0.23920000,0.24010000,3536429.10000000
2024-04-22 13:00:00,0.24010000,0.24180000,0.23830000,0.24020000,4267881.10000000
2024-04-22 14:00:00,0.24020000,0.24120000,0.23870000,0.23930000,4482687.00000000
2024-04-22 15:00:00,0.23930000,0.24160000,0.23730000,0.24120000,4249341.70000000
2024-04-22 16:00:00,0.24100000,0.24250000,0.23870000,0.24050000,3794312.50000000
2024-04-22 17:00:00,0.24050000,0.24380000,0.24040000,0.24290000,2884122.90000000
2024-04-22 18:00:00,0.24280000,0.24410000,0.24250000,0.24310000,1941568.70000000
2024-04-22 19:00:00,0.24300000,0.24410000,0.24180000,0.24370000,2617296.90000000
2024-04-22 20:00:00,0.24360000,0.24500000,0.24310000,0.24460000,2113499.00000000
2024-04-22 21:00:00,0.24460000,0.24520000,0.24380000,0.24480000,1235352.00000000
2024-04-22 22:00:00,0.24480000,0.24700000,0.24470000,0.24660000,2501852.80000000
2024-04-22 23:00:00,0.24660000,0.24730000,0.24430000,0.24460000,2109144.80000000
2024-04-23 00:00:00,0.24460000,0.24700000,0.24360000,0.24650000,2330292.90000000
2024-04-23 01:00:00,0.24650000,0.24710000,0.24510000,0.24510000,1806232.80000000
2024-04-23 02:00:00,0.24500000,0.24550000,0.24200000,0.24240000,1687215.70000000
2024-04-23 03:00:00,0.24240000,0.24360000,0.24040000,0.24120000,2633793.70000000
2024-04-23 04:00:00,0.24110000,0.24210000,0.23920000,0.24070000,3212540.70000000
2024-04-23 05:00:00,0.24070000,0.24340000,0.24060000,0.24250000,1892766.50000000
2024-04-23 06:00:00,0.24250000,0.24300000,0.23860000,0.23960000,2643542.10000000
2024-04-23 07:00:00,0.23960000,0.24070000,0.23730000,0.23840000,3655264.50000000
2024-04-23 08:00:00,0.23850000,0.24010000,0.23700000,0.23970000,2092931.10000000
2024-04-23 09:00:00,0.23970000,0.24040000,0.23770000,0.23860000,2549684.30000000
2024-04-23 10:00:00,0.23860000,0.24170000,0.23860000,0.24040000,1600883.50000000
2024-04-23 11:00:00,0.24050000,0.24060000,0.23830000,0.23960000,1851836.50000000
2024-04-23 12:00:00,0.23960000,0.24120000,0.23920000,0.24120000,2167168.10000000
2024-04-23 13:00:00,0.24110000,0.24340000,0.23980000,0.24290000,2774154.30000000
2024-04-23 14:00:00,0.24280000,0.24540000,0.24220000,0.24450000,3590115.70000000
2024-04-23 15:00:00,0.24450000,0.24560000,0.24270000,0.24370000,2738952.00000000
2024-04-23 16:00:00,0.24370000,0.24510000,0.24280000,0.24390000,2985927.70000000
2024-04-23 17:00:00,0.24380000,0.24690000,0.24350000,0.24550000,3024538.40000000
2024-04-23 18:00:00,0.24550000,0.24630000,0.24440000,0.24600000,2105304.40000000
2024-04-23 19:00:00,0.24590000,0.24870000,0.24510000,0.24810000,2852240.10000000
2024-04-23 20:00:00,0.24810000,0.24990000,0.24580000,0.24960000,3784696.10000000
2024-04-23 21:00:00,0.24960000,0.24980000,0.24680000,0.24850000,2482398.40000000
2024-04-23 22:00:00,0.24850000,0.25100000,0.24780000,0.24970000,3044996.90000000
2024-04-23 23:00:00,0.24970000,0.25250000,0.24790000,0.25230000,5403943.70000000
2024-04-24 00:00:00,0.25220000,0.25650000,0.24810000,0.25640000,12118741.50000000
2024-04-24 01:00:00,0.25640000,0.25690000,0.25180000,0.25260000,6035509.10000000
2024-04-24 02:00:00,0.25270000,0.25300000,0.24860000,0.25020000,3375894.60000000
2024-04-24 03:00:00,0.25040000,0.25220000,0.24970000,0.25110000,2018964.80000000
2024-04-24 04:00:00,0.25110000,0.25550000,0.25010000,0.25470000,4871625.00000000
2024-04-24 05:00:00,0.25470000,0.26240000,0.25340000,0.26060000,9892493.30000000
2024-04-24 06:00:00,0.26060000,0.26530000,0.25650000,0.26340000,16077494.40000000
2024-04-24 07:00:00,0.26350000,0.26350000,0.25850000,0.25900000,7345696.30000000
2024-04-24 08:00:00,0.25900000,0.26050000,0.25570000,0.25700000,5308861.30000000
2024-04-24 09:00:00,0.25700000,0.25830000,0.25370000,0.25680000,10626944.20000000
2024-04-24 10:00:00,0.25690000,0.26160000,0.25660000,0.26080000,5638905.10000000
2024-04-24 11:00:00,0.26090000,0.26150000,0.25830000,0.26000000,3554450.70000000
2024-04-24 12:00:00,0.26000000,0.26060000,0.25610000,0.25740000,5925783.30000000
2024-04-24 13:00:00,0.25730000,0.25740000,0.25270000,0.25370000,8181292.90000000
2024-04-24 14:00:00,0.25360000,0.25460000,0.24410000,0.24690000,17898471.00000000
2024-04-24 15:00:00,0.24700000,0.24730000,0.24160000,0.24290000,9536337.30000000
2024-04-24 16:00:00,0.24290000,0.24440000,0.23970000,0.24250000,8451350.00000000
2024-04-24 17:00:00,0.24240000,0.24630000,0.24220000,0.24400000,4359217.00000000
2024-04-24 18:00:00,0.24390000,0.24400000,0.23850000,0.23950000,3785520.30000000
2024-04-24 19:00:00,0.23950000,0.24300000,0.23710000,0.24100000,3747391.60000000
2024-04-24 20:00:00,0.24090000,0.24160000,0.23840000,0.23980000,4794179.50000000
2024-04-24 21:00:00,0.23980000,0.24210000,0.23780000,0.24160000,3149178.20000000
2024-04-24 22:00:00,0.24150000,0.24190000,0.23610000,0.23760000,3112223.60000000
2024-04-24 23:00:00,0.23760000,0.23960000,0.23470000,0.23910000,4608633.00000000
2024-04-25 00:00:00,0.23920000,0.24120000,0.23780000,0.24020000,2310145.60000000
2024-04-25 01:00:00,0.24010000,0.24160000,0.23600000,0.23610000,2768931.80000000
2024-04-25 02:00:00,0.23610000,0.23830000,0.23410000,0.23770000,3388873.30000000
2024-04-25 03:00:00,0.23760000,0.23880000,0.23460000,0.23520000,3986953.80000000
2024-04-25 04:00:00,0.23520000,0.23690000,0.23080000,0.23610000,5657929.60000000
2024-04-25 05:00:00,0.23620000,0.23780000,0.23480000,0.23690000,2499607.70000000
2024-04-25 06:00:00,0.23670000,0.23930000,0.23620000,0.23790000,2426466.90000000
2024-04-25 07:00:00,0.23800000,0.23890000,0.23520000,0.23590000,2518027.10000000
2024-04-25 08:00:00,0.23600000,0.23700000,0.23300000,0.23500000,3555512.00000000
2024-04-25 09:00:00,0.23500000,0.23710000,0.23340000,0.23440000,2560629.70000000
2024-04-25 10:00:00,0.23430000,0.23430000,0.23020000,0.23150000,7047884.90000000
2024-04-25 11:00:00,0.23160000,0.23540000,0.23130000,0.23380000,3454854.60000000
2024-04-25 12:00:00,0.23380000,0.23550000,0.22950000,0.23030000,5198108.40000000
2024-04-25 13:00:00,0.23020000,0.23340000,0.22880000,0.23240000,5519324.90000000
2024-04-25 14:00:00,0.23250000,0.23610000,0.23210000,0.23370000,4196189.10000000
2024-04-25 15:00:00,0.23370000,0.23850000,0.23320000,0.23840000,3515835.90000000
2024-04-25 16:00:00,0.23830000,0.23990000,0.23740000,0.23930000,3504046.60000000
2024-04-25 17:00:00,0.23930000,0.24070000,0.23790000,0.24000000,2128668.30000000
2024-04-25 18:00:00,0.24000000,0.24150000,0.23870000,0.24140000,2043544.20000000
2024-04-25 19:00:00,0.24130000,0.24170000,0.23940000,0.24110000,1788723.70000000
2024-04-25 20:00:00,0.24110000,0.24310000,0.24000000,0.24230000,2464757.20000000
2024-04-25 21:00:00,0.24230000,0.24370000,0.24080000,0.24090000,1504526.50000000
2024-04-25 22:00:00,0.24090000,0.24090000,0.23840000,0.23870000,1391230.70000000
2024-04-25 23:00:00,0.23870000,0.23960000,0.23760000,0.23840000,1415931.40000000
2024-04-26 00:00:00,0.23840000,0.23900000,0.23290000,0.23500000,4272728.20000000
2024-04-26 01:00:00,0.23490000,0.23720000,0.23070000,0.23530000,5671493.90000000
2024-04-26 02:00:00,0.23520000,0.23740000,0.23440000,0.23520000,2241256.40000000
2024-04-26 03:00:00,0.23510000,0.23660000,0.23320000,0.23340000,2340012.80000000
2024-04-26 04:00:00,0.23340000,0.23570000,0.23170000,0.23420000,2218446.20000000
2024-04-26 05:00:00,0.23410000,0.23600000,0.23360000,0.23590000,2243873.90000000
2024-04-26 06:00:00,0.23590000,0.23600000,0.23200000,0.23260000,1861373.70000000
2024-04-26 07:00:00,0.23240000,0.23320000,0.23060000,0.23130000,3044282.30000000
2024-04-26 08:00:00,0.23140000,0.23380000,0.23110000,0.23210000,2225042.50000000
2024-04-26 09:00:00,0.23210000,0.23370000,0.23140000,0.23260000,1597851.90000000
2024-04-26 10:00:00,0.23270000,0.23370000,0.22940000,0.23020000,2534085.60000000
2024-04-26 11:00:00,0.23020000,0.23300000,0.23010000,0.23190000,1914068.00000000
2024-04-26 12:00:00,0.23180000,0.23400000,0.22950000,0.23040000,3855647.40000000
2024-04-26 13:00:00,0.23050000,0.23360000,0.22710000,0.23320000,4686750.20000000
2024-04-26 14:00:00,0.23320000,0.23620000,0.23140000,0.23250000,4304065.40000000
2024-04-26 15:00:00,0.23240000,0.23360000,0.22950000,0.23250000,3521902.70000000
2024-04-26 16:00:00,0.23250000,0.23370000,0.23180000,0.23290000,1980528.40000000
2024-04-26 17:00:00,0.23300000,0.23440000,0.23260000,0.23400000,1703615.20000000
2024-04-26 18:00:00,0.23390000,0.23430000,0.23260000,0.23370000,1728045.10000000
2024-04-26 19:00:00,0.23360000,0.23370000,0.23240000,0.23250000,1595899.10000000
2024-04-26 20:00:00,0.23250000,0.23420000,0.23250000,0.23320000,1616790.30000000
2024-04-26 21:00:00,0.23310000,0.23380000,0.23160000,0.23320000,1020473.70000000
2024-04-26 22:00:00,0.23330000,0.23340000,0.22910000,0.23010000,2452756.30000000
2024-04-26 23:00:00,0.23000000,0.23130000,0.22990000,0.23100000,1159714.40000000
2024-04-27 00:00:00,0.23110000,0.23240000,0.22730000,0.22920000,3169791.90000000
2024-04-27 01:00:00,0.22910000,0.22930000,0.21910000,0.22370000,8241889.10000000
2024-04-27 02:00:00,0.22370000,0.22830000,0.22310000,0.22670000,2919808.30000000
2024-04-27 03:00:00,0.22670000,0.22960000,0.22660000,0.22840000,2416658.50000000
2024-04-27 04:00:00,0.22840000,0.23410000,0.22830000,0.23250000,4382636.30000000
2024-04-27 05:00:00,0.23240000,0.23390000,0.23090000,0.23220000,2587683.70000000
2024-04-27 06:00:00,0.23220000,0.23340000,0.22980000,0.23030000,3299142.30000000
2024-04-27 07:00:00,0.23020000,0.23140000,0.22880000,0.22890000,1837122.00000000
2024-04-27 08:00:00,0.22900000,0.23120000,0.22850000,0.22970000,2591822.50000000
2024-04-27 09:00:00,0.22970000,0.23130000,0.22880000,0.23000000,1192746.40000000
2024-04-27 10:00:00,0.23010000,0.23030000,0.22730000,0.22810000,2540649.90000000
2024-04-27 11:00:00,0.22810000,0.22920000,0.22610000,0.22810000,2733115.40000000
2024-04-27 12:00:00,0.22810000,0.23060000,0.22730000,0.22910000,2577987.90000000
2024-04-27 13:00:00,0.22910000,0.23060000,0.22850000,0.23060000,1779901.40000000
2024-04-27 14:00:00,0.23060000,0.23170000,0.22930000,0.22970000,1529775.90000000
2024-04-27 15:00:00,0.22960000,0.23010000,0.22750000,0.22830000,1379524.00000000
2024-04-27 16:00:00,0.22830000,0.22930000,0.22740000,0.22850000,2051458.30000000
2024-04-27 17:00:00,0.22850000,0.23580000,0.22840000,0.23520000,3064131.90000000
