date,open,high,low,close,volume
2019-03-26 01:00:00,0.00110600,0.00111450,0.00110500,0.00111450,16807781
2019-03-26 02:00:00,0.00111420,0.00111450,0.00110990,0.00111090,6037206
2019-03-26 03:00:00,0.00111090,0.00111390,0.00110690,0.00110690,8517541
2019-03-26 04:00:00,0.00110740,0.00111200,0.00110210,0.00110430,18211547
2019-03-26 05:00:00,0.00110440,0.00110840,0.00110120,0.00110120,9589230
2019-03-26 06:00:00,0.00110310,0.00110310,0.00108190,0.00108400,52508147
2019-03-26 07:00:00,0.00108210,0.00109110,0.00108180,0.00108810,20533083
2019-03-26 08:00:00,0.00108900,0.00109500,0.00108360,0.00108800,51618555
2019-03-26 09:00:00,0.00108790,0.00110000,0.00108400,0.00109350,23533224
2019-03-26 10:00:00,0.00109270,0.00109520,0.00108300,0.00108880,18104817
2019-03-26 11:00:00,0.00108800,0.00108860,0.00108270,0.00108700,16741371
2019-03-26 12:00:00,0.00108600,0.00109100,0.00107120,0.00107440,67120243
2019-03-26 13:00:00,0.00107390,0.00108310,0.00107150,0.00107300,31827548
2019-03-26 14:00:00,0.00107300,0.00108020,0.00106800,0.00107100,54420944
2019-03-26 15:00:00,0.00107070,0.00107510,0.00106210,0.00107150,26723653
2019-03-26 16:00:00,0.00107160,0.00107970,0.00106150,0.00106620,15954456
2019-03-26 17:00:00,0.00106890,0.00107390,0.00106590,0.00107110,13887225
2019-03-26 18:00:00,0.00107070,0.00107670,0.00106820,0.00107280,21093530
2019-03-26 19:00:00,0.00107490,0.00107890,0.00106970,0.00107280,17838060
2019-03-26 20:00:00,0.00107510,0.00107730,0.00107020,0.00107380,11984447
2019-03-26 21:00:00,0.00107310,0.00107730,0.00106820,0.00107000,12174737
2019-03-26 22:00:00,0.00107150,0.00109110,0.00107080,0.00108650,20298891
2019-03-26 23:00:00,0.00108640,0.00108940,0.00107740,0.00108940,17275313
2019-03-27 00:00:00,0.00108670,0.00108830,0.00107750,0.00108320,13461386
2019-03-27 01:00:00,0.00108410,0.00109490,0.00108180,0.00109100,29002968
2019-03-27 02:00:00,0.00109070,0.00109130,0.00108210,0.00108440,14877912
2019-03-27 03:00:00,0.00108490,0.00109150,0.00108440,0.00108880,22426859
2019-03-27 04:00:00,0.00108740,0.00110000,0.00108740,0.00109060,14112786
2019-03-27 05:00:00,0.00109060,0.00110000,0.00109000,0.00109280,62843049
2019-03-27 06:00:00,0.00109310,0.00109990,0.00109280,0.00109590,43516551
2019-03-27 07:00:00,0.00109790,0.00110150,0.00109340,0.00109990,83057316
2019-03-27 08:00:00,0.00109850,0.00110170,0.00108510,0.00108880,40878203
2019-03-27 09:00:00,0.00108880,0.00109600,0.00108650,0.00109110,28324686
2019-03-27 10:00:00,0.00108950,0.00109990,0.00108800,0.00109610,24533226
2019-03-27 11:00:00,0.00109730,0.00110990,0.00109660,0.00110480,62960540
2019-03-27 12:00:00,0.00110480,0.00110480,0.00109700,0.00110000,33459067
2019-03-27 13:00:00,0.00110000,0.00110470,0.00109660,0.00109660,18902828
2019-03-27 14:00:00,0.00109660,0.00110530,0.00109660,0.00110000,18983086
2019-03-27 15:00:00,0.00110190,0.00110540,0.00109560,0.00109730,31569780
2019-03-27 16:00:00,0.00109750,0.00110240,0.00109190,0.00110020,70927014
2019-03-27 17:00:00,0.00110200,0.00110480,0.00110000,0.00110240,14821547
2019-03-27 18:00:00,0.00110270,0.00110810,0.00110240,0.00110480,28061207
2019-03-27 19:00:00,0.00110410,0.00110500,0.00109460,0.00110450,24300194
2019-03-27 20:00:00,0.00110190,0.00110280,0.00109590,0.00109850,11731630
2019-03-27 21:00:00,0.00110180,0.00110790,0.00109910,0.00110380,8392692
2019-03-27 22:00:00,0.00110270,0.00110600,0.00109710,0.00110180,6116596
2019-03-27 23:00:00,0.00110180,0.00111450,0.00109970,0.00111030,19347393
2019-03-28 00:00:00,0.00110720,0.00111330,0.00110200,0.00111100,26843855
2019-03-28 01:00:00,0.00111050,0.00111370,0.00110710,0.00111000,25875503
2019-03-28 02:00:00,0.00111110,0.00111370,0.00110710,0.00111210,4902927
2019-03-28 03:00:00,0.00111340,0.00114500,0.00110950,0.00113310,74853417
2019-03-28 04:00:00,0.00113920,0.00115090,0.00113120,0.00114900,117213023
2019-03-28 05:00:00,0.00114820,0.00114890,0.00113830,0.00114550,38903709
2019-03-28 06:00:00,0.00114550,0.00118850,0.00114550,0.00118000,153903045
2019-03-28 07:00:00,0.00118010,0.00118010,0.00116190,0.00116860,48202103
2019-03-28 08:00:00,0.00116860,0.00118200,0.00115500,0.00116920,99037701
2019-03-28 09:00:00,0.00116890,0.00116910,0.00115670,0.00116150,24653184
2019-03-28 10:00:00,0.00115820,0.00116140,0.00115330,0.00115790,22462381
2019-03-28 11:00:00,0.00115790,0.00116130,0.00114920,0.00115210,22411872
2019-03-28 12:00:00,0.00115430,0.00115750,0.00114790,0.00114870,29916679
2019-03-28 13:00:00,0.00114860,0.00115600,0.00114740,0.00115520,19709427
2019-03-28 14:00:00,0.00115520,0.00115630,0.00115000,0.00115500,14432211
2019-03-28 15:00:00,0.00115500,0.00115620,0.00114920,0.00115140,19669251
2019-03-28 16:00:00,0.00115080,0.00115520,0.00114670,0.00114670,20928837
2019-03-28 17:00:00,0.00114670,0.00114700,0.00113590,0.00113860,30111526
2019-03-28 18:00:00,0.00113860,0.00114250,0.00113130,0.00113340,67884817
2019-03-28 19:00:00,0.00113350,0.00113840,0.00113130,0.00113280,14602426
2019-03-28 20:00:00,0.00113280,0.00114330,0.00112650,0.00113950,32793770
2019-03-28 21:00:00,0.00114000,0.00114620,0.00113360,0.00113930,17257910
2019-03-28 22:00:00,0.00113930,0.00114700,0.00113880,0.00114640,18915090
2019-03-28 23:00:00,0.00114500,0.00114700,0.00113910,0.00114250,10128182
2019-03-29 00:00:00,0.00114060,0.00114600,0.00113180,0.00113900,19558714
2019-03-29 01:00:00,0.00113470,0.00113770,0.00113180,0.00113390,4020758
2019-03-29 02:00:00,0.00113390,0.00113550,0.00113260,0.00113340,4044829
2019-03-29 03:00:00,0.00113420,0.00113900,0.00113150,0.00113590,14663969
2019-03-29 04:00:00,0.00113160,0.00114150,0.00113160,0.00113350,16074174
2019-03-29 05:00:00,0.00113550,0.00113890,0.00113150,0.00113430,5429971
2019-03-29 06:00:00,0.00113510,0.00113940,0.00113510,0.00113830,10840290
2019-03-29 07:00:00,0.00113820,0.00114650,0.00113820,0.00114360,28913349
2019-03-29 08:00:00,0.00114500,0.00114860,0.00113950,0.00114550,52326392
2019-03-29 09:00:00,0.00114510,0.00115230,0.00113910,0.00114280,28334058
2019-03-29 10:00:00,0.00114490,0.00115530,0.00114410,0.00115210,19131268
2019-03-29 11:00:00,0.00115260,0.00115530,0.00114210,0.00115500,20650785
2019-03-29 12:00:00,0.00115530,0.00115530,0.00114190,0.00115000,30836790
2019-03-29 13:00:00,0.00115010,0.00115300,0.00114610,0.00114610,22771033
2019-03-29 14:00:00,0.00114580,0.00115200,0.00114370,0.00114500,34671990
2019-03-29 15:00:00,0.00114410,0.00114700,0.00114400,0.00114550,16216025
2019-03-29 16:00:00,0.00114550,0.00114690,0.00114310,0.00114640,17011574
2019-03-29 17:00:00,0.00114640,0.00115390,0.00114500,0.00115190,22072808
2019-03-29 18:00:00,0.00115380,0.00115960,0.00114930,0.00115850,34377641
2019-03-29 19:00:00,0.00115850,0.00116150,0.00115600,0.00116150,12209163
2019-03-29 20:00:00,0.00115990,0.00116000,0.00114860,0.00115230,12701243
2019-03-29 21:00:00,0.00114970,0.00116100,0.00114970,0.00115530,23910402
2019-03-29 22:00:00,0.00115660,0.00116110,0.00114960,0.00114960,6333197
2019-03-29 23:00:00,0.00114980,0.00116110,0.00114450,0.00115420,10970831
2019-03-30 00:00:00,0.00115300,0.00116440,0.00114860,0.00116250,40755097
2019-03-30 01:00:00,0.00115750,0.00116250,0.00115570,0.00115730,23462590
2019-03-30 02:00:00,0.00115820,0.00116060,0.00115820,0.00116000,12167568
2019-03-30 03:00:00,0.00116050,0.00116210,0.00115500,0.00115900,26845001
2019-03-30 04:00:00,0.00115910,0.00116080,0.00115050,0.00115390,23795026
2019-03-30 05:00:00,0.00115520,0.00115880,0.00115520,0.00115630,8100185
2019-03-30 06:00:00,0.00115610,0.00116210,0.00115610,0.00116100,13648744
2019-03-30 07:00:00,0.00116000,0.00116210,0.00115870,0.00115870,12048354
2019-03-30 08:00:00,0.00115720,0.00116690,0.00115710,0.00116120,23068878
2019-03-30 09:00:00,0.00116000,0.00116650,0.00116000,0.00116040,18249861
2019-03-30 10:00:00,0.00116370,0.00116370,0.00115210,0.00115410,21869742
2019-03-30 11:00:00,0.00115400,0.00115630,0.00114860,0.00114860,17069208
2019-03-30 12:00:00,0.00114860,0.00115320,0.00114560,0.00115030,19642972
2019-03-30 13:00:00,0.00115050,0.00115410,0.00114000,0.00114770,16960766
2019-03-30 14:00:00,0.00114730,0.00115480,0.00114540,0.00115320,25483285
2019-03-30 15:00:00,0.00115500,0.00115500,0.00114190,0.00114190,18938615
2019-03-30 16:00:00,0.00114170,0.00114690,0.00113020,0.00113760,60843309
2019-03-30 17:00:00,0.00113780,0.00114640,0.00113550,0.00114120,38881839
2019-03-30 18:00:00,0.00114000,0.00114640,0.00113810,0.00114530,12560843
2019-03-30 19:00:00,0.00114530,0.00114880,0.00114440,0.00114470,22289495
2019-03-30 20:00:00,0.00114920,0.00115040,0.00114490,0.00114950,7777395
2019-03-30 21:00:00,0.00115050,0.00115060,0.00114600,0.00115000,2979894
2019-03-30 22:00:00,0.00114970,0.00114990,0.00114510,0.00114570,17992825
2019-03-30 23:00:00,0.00114740,0.00115040,0.00114740,0.00114760,6704403
2019-03-31 00:00:00,0.00114820,0.00115410,0.00114520,0.00114970,5863870
2019-03-31 01:00:00,0.00114920,0.00115330,0.00114640,0.00114640,1642163
2019-03-31 02:00:00,0.00114630,0.00115200,0.00114480,0.00114480,13173909
2019-03-31 03:00:00,0.00114770,0.00115190,0.00114560,0.00114610,2316461
2019-03-31 04:00:00,0.00115150,0.00115330,0.00114570,0.00114890,2511328
2019-03-31 05:00:00,0.00114760,0.00115200,0.00114550,0.00114960,27622300
2019-03-31 06:00:00,0.00115150,0.00115170,0.00114190,0.00115000,7806748
2019-03-31 07:00:00,0.00115000,0.00115150,0.00114690,0.00114700,6352186
2019-03-31 08:00:00,0.00114700,0.00114820,0.00114490,0.00114820,7792975
2019-03-31 09:00:00,0.00114760,0.00114870,0.00114480,0.00114620,8455559
2019-03-31 10:00:00,0.00114850,0.00114990,0.00114380,0.00114420,5063697
2019-03-31 11:00:00,0.00114900,0.00116090,0.00114480,0.00115000,19775649
2019-03-31 12:00:00,0.00115000,0.00115830,0.00114500,0.00115320,30171641
2019-03-31 13:00:00,0.00115000,0.00115330,0.00114920,0.00114930,8801167
2019-03-31 14:00:00,0.00114900,0.00115830,0.00114560,0.00114650,16606070
2019-03-31 15:00:00,0.00115000,0.00115850,0.00114640,0.00114640,22911238
2019-03-31 16:00:00,0.00114640,0.00115020,0.00114510,0.00114570,4577393
2019-03-31 17:00:00,0.00114580,0.00115040,0.00114510,0.00114510,25775238
2019-03-31 18:00:00,0.00114510,0.00115530,0.00114040,0.00114990,15918855
2019-03-31 19:00:00,0.00114990,0.00115790,0.00114920,0.00115260,7380054
2019-03-31 20:00:00,0.00115260,0.00115580,0.00114970,0.00115390,2646321
2019-03-31 21:00:00,0.00115390,0.00115390,0.00114230,0.00114940,25019853
2019-03-31 22:00:00,0.00114480,0.00115600,0.00114090,0.00115000,33002538
2019-03-31 23:00:00,0.00115000,0.00115500,0.00114340,0.00115330,22999516
2019-04-01 00:00:00,0.00115380,0.00115630,0.00114090,0.00115580,34111289
2019-04-01 01:00:00,0.00115560,0.00117010,0.00115290,0.00116810,54822392
2019-04-01 02:00:00,0.00116700,0.00116950,0.00116370,0.00116950,10876016
2019-04-01 03:00:00,0.00116940,0.00116940,0.00115800,0.00116670,9539090
2019-04-01 04:00:00,0.00116670,0.00117510,0.00116370,0.00117290,25733275
2019-04-01 05:00:00,0.00117290,0.00117510,0.00115590,0.00115860,32738514
2019-04-01 06:00:00,0.00115880,0.00116490,0.00115880,0.00116430,6382166
2019-04-01 07:00:00,0.00116440,0.00116440,0.00115480,0.00115490,75108383
2019-04-01 08:00:00,0.00115850,0.00116390,0.00115200,0.00116390,20958155
2019-04-01 09:00:00,0.00116330,0.00116380,0.00115640,0.00115860,10926190
2019-04-01 10:00:00,0.00116300,0.00116390,0.00115400,0.00115400,14520149
2019-04-01 11:00:00,0.00115580,0.00116440,0.00115550,0.00116000,24138695
2019-04-01 12:00:00,0.00116000,0.00116480,0.00115720,0.00116120,27064865
2019-04-01 13:00:00,0.00116140,0.00116380,0.00115810,0.00116000,52049970
2019-04-01 14:00:00,0.00116270,0.00116270,0.00114990,0.00115200,36195041
2019-04-01 15:00:00,0.00115110,0.00115470,0.00114500,0.00114750,16690385
2019-04-01 16:00:00,0.00114680,0.00114940,0.00114040,0.00114630,34384302
2019-04-01 17:00:00,0.00114450,0.00114860,0.00114450,0.00114570,19168676
2019-04-01 18:00:00,0.00114590,0.00114780,0.00114400,0.00114780,12813041
2019-04-01 19:00:00,0.00114410,0.00114790,0.00114320,0.00114790,9419055
2019-04-01 20:00:00,0.00114680,0.00114750,0.00114030,0.00114750,10200372
2019-04-01 21:00:00,0.00114690,0.00114920,0.00114600,0.00114910,4590722
2019-04-01 22:00:00,0.00114610,0.00115220,0.00114100,0.00115220,11687039
2019-04-01 23:00:00,0.00115220,0.00116190,0.00114680,0.00115060,6229120
2019-04-02 00:00:00,0.00115640,0.00115640,0.00114860,0.00114860,9220175
2019-04-02 01:00:00,0.00114790,0.00115290,0.00114650,0.00115280,4674315
2019-04-02 02:00:00,0.00115060,0.00115430,0.00114660,0.00114710,10543021
2019-04-02 03:00:00,0.00114660,0.00115990,0.00114470,0.00114860,24673539
2019-04-02 04:00:00,0.00115420,0.00122700,0.00114440,0.00119110,221281980
2019-04-02 05:00:00,0.00119190,0.00125890,0.00118020,0.00120000,203891420
2019-04-02 06:00:00,0.00120000,0.00122980,0.00118790,0.00121600,216525177
2019-04-02 07:00:00,0.00121940,0.00121940,0.00120640,0.00121200,33047079
2019-04-02 08:00:00,0.00120990,0.00122920,0.00120890,0.00121880,40042336
2019-04-02 09:00:00,0.00122100,0.00123150,0.00120720,0.00123150,120979941
2019-04-02 10:00:00,0.00122670,0.00123300,0.00122350,0.00123300,46589573
2019-04-02 11:00:00,0.00123290,0.00123850,0.00122820,0.00123260,39003086
2019-04-02 12:00:00,0.00123230,0.00126000,0.00121860,0.00124240,147268501
2019-04-02 13:00:00,0.00124240,0.00125950,0.00123180,0.00123550,101913879
2019-04-02 14:00:00,0.00123490,0.00123490,0.00119000,0.00121200,173733631
2019-04-02 15:00:00,0.00121010,0.00122750,0.00120340,0.00121400,62080758
2019-04-02 16:00:00,0.00122120,0.00122570,0.00121400,0.00122570,17264447
2019-04-02 17:00:00,0.00122560,0.00122590,0.00120970,0.00121600,25067093
2019-04-02 18:00:00,0.00121790,0.00123990,0.00121630,0.00123200,75673908
2019-04-02 19:00:00,0.00123210,0.00125190,0.00122980,0.00125190,30226115
2019-04-02 20:00:00,0.00124640,0.00125170,0.00122840,0.00123750,40867512
2019-04-02 21:00:00,0.00123720,0.00124560,0.00123680,0.00124010,15678573
2019-04-02 22:00:00,0.00124010,0.00124630,0.00123700,0.00124630,27508726
2019-04-02 23:00:00,0.00124630,0.00125800,0.00123780,0.00124500,86601317
2019-04-03 00:00:00,0.00124590,0.00125800,0.00123920,0.00125650,99838876
2019-04-03 01:00:00,0.00125650,0.00131040,0.00124840,0.00128770,352762470
2019-04-03 02:00:00,0.00128880,0.00132190,0.00128770,0.00131600,59264721
2019-04-03 03:00:00,0.00131390,0.00131390,0.00124580,0.00128110,83486760
2019-04-03 04:00:00,0.00128300,0.00128870,0.00124000,0.00124680,66492704
2019-04-03 05:00:00,0.00124450,0.00128780,0.00123780,0.00128090,77579089
2019-04-03 06:00:00,0.00128010,0.00129110,0.00127000,0.00128200,38606727
2019-04-03 07:00:00,0.00128820,0.00131000,0.00127930,0.00129200,180058837
2019-04-03 08:00:00,0.00129200,0.00129200,0.00127270,0.00127800,58123077
2019-04-03 09:00:00,0.00128150,0.00129730,0.00127830,0.00129650,32071810
2019-04-03 10:00:00,0.00129630,0.00129730,0.00128580,0.00129180,36507596
2019-04-03 11:00:00,0.00129180,0.00130000,0.00128500,0.00129700,41278980
2019-04-03 12:00:00,0.00129530,0.00130000,0.00128500,0.00129450,101156131
2019-04-03 13:00:00,0.00128680,0.00130060,0.00128670,0.00129640,75961335
2019-04-03 14:00:00,0.00129720,0.00129930,0.00128680,0.00128730,46190628
2019-04-03 15:00:00,0.00128730,0.00130790,0.00128650,0.00130120,49841004
2019-04-03 16:00:00,0.00130140,0.00132650,0.00129420,0.00130850,174812661
2019-04-03 17:00:00,0.00130700,0.00131670,0.00127800,0.00130160,139856701
2019-04-03 18:00:00,0.00130170,0.00131780,0.00130160,0.00131100,40411148
2019-04-03 19:00:00,0.00130460,0.00131540,0.00129240,0.00130060,38285589
2019-04-03 20:00:00,0.00129430,0.00131690,0.00129430,0.00130600,137582097
2019-04-03 21:00:00,0.00131350,0.00131840,0.00127900,0.00129000,107691229
2019-04-03 22:00:00,0.00127980,0.00130370,0.00125860,0.00126440,148027629
2019-04-03 23:00:00,0.00126030,0.00126420,0.00119390,0.00123010,153869692
2019-04-04 00:00:00,0.00123930,0.00130370,0.00121230,0.00126230,67480125
2019-04-04 01:00:00,0.00126320,0.00130000,0.00126320,0.00126900,40175484
2019-04-04 02:00:00,0.00127120,0.00127930,0.00126670,0.00127020,15926929
2019-04-04 03:00:00,0.00127100,0.00127760,0.00125310,0.00127250,62400072
2019-04-04 04:00:00,0.00127160,0.00127160,0.00123740,0.00125910,31338514
2019-04-04 05:00:00,0.00125920,0.00126880,0.00124660,0.00125700,21011132
2019-04-04 06:00:00,0.00125700,0.00126650,0.00125000,0.00125450,18717421
2019-04-04 07:00:00,0.00125600,0.00126010,0.00123900,0.00125060,15357984
2019-04-04 08:00:00,0.00125050,0.00125990,0.00124640,0.00125480,12119941
2019-04-04 09:00:00,0.00125020,0.00125480,0.00123900,0.00124800,21967473
2019-04-04 10:00:00,0.00125100,0.00125430,0.00124090,0.00124090,28361251
2019-04-04 11:00:00,0.00124120,0.00125250,0.00123520,0.00125220,40459937
2019-04-04 12:00:00,0.00125200,0.00125440,0.00124390,0.00125050,21690790
2019-04-04 13:00:00,0.00125490,0.00125500,0.00124670,0.00125420,16944113
2019-04-04 14:00:00,0.00125420,0.00126340,0.00125320,0.00125840,24653357
2019-04-04 15:00:00,0.00125410,0.00125800,0.00124240,0.00125600,18811597
2019-04-04 16:00:00,0.00125560,0.00125820,0.00123500,0.00123510,41404735
2019-04-04 17:00:00,0.00123510,0.00124700,0.00121600,0.00121640,65981775
2019-04-04 18:00:00,0.00121640,0.00123600,0.00120030,0.00121910,24133502
2019-04-04 19:00:00,0.00121800,0.00121940,0.00120500,0.00120610,26421480
2019-04-04 20:00:00,0.00120770,0.00121930,0.00120000,0.00120240,28809197
2019-04-04 21:00:00,0.00120270,0.00121910,0.00119710,0.00121900,51429296
2019-04-04 22:00:00,0.00121890,0.00122650,0.00120260,0.00121770,24160144
2019-04-04 23:00:00,0.00121530,0.00122650,0.00121530,0.00122630,14574096
2019-04-05 00:00:00,0.00122630,0.00124000,0.00122630,0.00123600,21065052
2019-04-05 01:00:00,0.00123120,0.00123460,0.00121970,0.00122620,3463003
2019-04-05 02:00:00,0.00122630,0.00124710,0.00122630,0.00123240,14650438
2019-04-05 03:00:00,0.00122940,0.00123890,0.00121860,0.00121860,23633513
2019-04-05 04:00:00,0.00122390,0.00124800,0.00120840,0.00123230,59220431
2019-04-05 05:00:00,0.00123230,0.00131100,0.00123220,0.00131000,241577594
2019-04-05 06:00:00,0.00130990,0.00131100,0.00127580,0.00128990,137358728
2019-04-05 07:00:00,0.00129350,0.00129490,0.00128360,0.00128760,21231448
2019-04-05 08:00:00,0.00128760,0.00130890,0.00128700,0.00129220,49766516
2019-04-05 09:00:00,0.00129210,0.00129850,0.00128590,0.00129500,22135764
2019-04-05 10:00:00,0.00129500,0.00129830,0.00128580,0.00129010,34912621
2019-04-05 11:00:00,0.00129000,0.00129590,0.00128920,0.00129300,40661138
2019-04-05 12:00:00,0.00129550,0.00130440,0.00129230,0.00130000,45296466
2019-04-05 13:00:00,0.00130110,0.00130170,0.00128570,0.00129350,55993620
2019-04-05 14:00:00,0.00129430,0.00129860,0.00128600,0.00128700,21947843
2019-04-05 15:00:00,0.00129100,0.00129680,0.00128570,0.00129670,16085791
2019-04-05 16:00:00,0.00129400,0.00130000,0.00129220,0.00129980,26661507
2019-04-05 17:00:00,0.00129970,0.00130990,0.00129830,0.00130850,47910446
2019-04-05 18:00:00,0.00130920,0.00130920,0.00130210,0.00130760,60181171
2019-04-05 19:00:00,0.00130760,0.00130960,0.00130390,0.00130400,52271356
2019-04-05 20:00:00,0.00130880,0.00130880,0.00129110,0.00129820,156786726
2019-04-05 21:00:00,0.00129800,0.00130200,0.00129350,0.00129560,51183561
2019-04-05 22:00:00,0.00129560,0.00130800,0.00129230,0.00130800,29957685
2019-04-05 23:00:00,0.00130790,0.00131840,0.00130330,0.00131840,132543760
2019-04-06 00:00:00,0.00131840,0.00131840,0.00131370,0.00131370,34604248
2019-04-06 01:00:00,0.00131790,0.00132610,0.00131430,0.00131760,43859924
2019-04-06 02:00:00,0.00132030,0.00133000,0.00131630,0.00132350,120954460
2019-04-06 03:00:00,0.00132430,0.00133710,0.00132430,0.00132920,52884853
2019-04-06 04:00:00,0.00133110,0.00134750,0.00132140,0.00133650,91079674
2019-04-06 05:00:00,0.00133210,0.00134710,0.00133090,0.00134670,35610392
2019-04-06 06:00:00,0.00134250,0.00134330,0.00130470,0.00131470,123353492
2019-04-06 07:00:00,0.00131470,0.00132440,0.00130860,0.00132200,25362091
2019-04-06 08:00:00,0.00132200,0.00132470,0.00129560,0.00130260,35811702
2019-04-06 09:00:00,0.00129650,0.00132000,0.00129640,0.00130120,14830125
2019-04-06 10:00:00,0.00130560,0.00132560,0.00129700,0.00132150,130483360
2019-04-06 11:00:00,0.00132200,0.00133280,0.00131790,0.00132670,72053209
2019-04-06 12:00:00,0.00132500,0.00134000,0.00132330,0.00132860,28014841
2019-04-06 13:00:00,0.00133420,0.00134000,0.00131500,0.00132250,33194717
2019-04-06 14:00:00,0.00132240,0.00135700,0.00132120,0.00134660,185704158
2019-04-06 15:00:00,0.00135360,0.00135750,0.00134000,0.00134690,81416193
2019-04-06 16:00:00,0.00134680,0.00135480,0.00133440,0.00133850,183692834
2019-04-06 17:00:00,0.00134050,0.00134330,0.00132000,0.00133460,48276234
2019-04-06 18:00:00,0.00133720,0.00134600,0.00132620,0.00134240,38464824
2019-04-06 19:00:00,0.00134240,0.00135220,0.00133180,0.00133240,25874737
2019-04-06 20:00:00,0.00133780,0.00133780,0.00129600,0.00130850,67886549
2019-04-06 21:00:00,0.00130650,0.00131000,0.00126170,0.00129500,158403416
2019-04-06 22:00:00,0.00129200,0.00131520,0.00128950,0.00130790,87390178
2019-04-06 23:00:00,0.00131530,0.00134400,0.00130730,0.00131740,38409477
2019-04-07 00:00:00,0.00131900,0.00132630,0.00130000,0.00130540,22211930
2019-04-07 01:00:00,0.00131320,0.00131530,0.00130740,0.00131040,4574409
2019-04-07 02:00:00,0.00131030,0.00132910,0.00130600,0.00132910,18027681
2019-04-07 03:00:00,0.00132910,0.00133260,0.00131760,0.00132710,15045622
2019-04-07 04:00:00,0.00133330,0.00133910,0.00132700,0.00133310,6235941
2019-04-07 05:00:00,0.00133310,0.00133580,0.00132550,0.00132550,44894293
2019-04-07 06:00:00,0.00132690,0.00133510,0.00131380,0.00133020,16806990
2019-04-07 07:00:00,0.00133410,0.00133810,0.00132250,0.00132770,30708969
2019-04-07 08:00:00,0.00132580,0.00132580,0.00131760,0.00132290,56719727
2019-04-07 09:00:00,0.00132000,0.00132160,0.00131210,0.00131220,22714289
2019-04-07 10:00:00,0.00131570,0.00131860,0.00130810,0.00131690,48461365
2019-04-07 11:00:00,0.00131090,0.00131720,0.00130520,0.00130770,11571619
2019-04-07 12:00:00,0.00131270,0.00132330,0.00131010,0.00131140,19512784
2019-04-07 13:00:00,0.00131710,0.00131720,0.00130930,0.00131680,9477312
2019-04-07 14:00:00,0.00131750,0.00132380,0.00130600,0.00130690,26869425
2019-04-07 15:00:00,0.00130900,0.00131290,0.00129540,0.00130190,42520169
2019-04-07 16:00:00,0.00130100,0.00130810,0.00128750,0.00130560,38806071
2019-04-07 17:00:00,0.00130420,0.00131790,0.00130160,0.00130680,12972063
2019-04-07 18:00:00,0.00130690,0.00131780,0.00130060,0.00130660,31041781
2019-04-07 19:00:00,0.00130830,0.00131500,0.00130480,0.00130490,78782798
2019-04-07 20:00:00,0.00130410,0.00131380,0.00129400,0.00130300,47498130
2019-04-07 21:00:00,0.00130560,0.00131380,0.00130130,0.00131380,15330099
2019-04-07 22:00:00,0.00131390,0.00132390,0.00130460,0.00131510,51171618
2019-04-07 23:00:00,0.00131500,0.00132400,0.00130840,0.00132000,19653488
2019-04-08 00:00:00,0.00131720,0.00135140,0.00131720,0.00133930,156343659
2019-04-08 01:00:00,0.00134010,0.00134800,0.00133250,0.00133250,38456794
2019-04-08 02:00:00,0.00133290,0.00134710,0.00130120,0.00131690,62100991
2019-04-08 03:00:00,0.00131740,0.00132970,0.00130000,0.00131030,79852798
2019-04-08 04:00:00,0.00131690,0.00131940,0.00130830,0.00131380,16284866
2019-04-08 05:00:00,0.00131710,0.00131780,0.00130770,0.00130990,54841872
2019-04-08 06:00:00,0.00131010,0.00131270,0.00129250,0.00130080,72561114
2019-04-08 07:00:00,0.00130050,0.00130450,0.00128580,0.00129810,37577250
2019-04-08 08:00:00,0.00129810,0.00130050,0.00128950,0.00129440,30281429
2019-04-08 09:00:00,0.00129150,0.00131180,0.00128950,0.00129740,36196373
2019-04-08 10:00:00,0.00129520,0.00129930,0.00128000,0.00128000,86012731
2019-04-08 11:00:00,0.00128000,0.00128630,0.00126000,0.00126000,73379934
2019-04-08 12:00:00,0.00126000,0.00128410,0.00126000,0.00128030,22005122
2019-04-08 13:00:00,0.00127450,0.00128330,0.00127080,0.00127080,21267960
2019-04-08 14:00:00,0.00127090,0.00128870,0.00126790,0.00128300,13591936
2019-04-08 15:00:00,0.00128070,0.00130520,0.00127790,0.00129780,36917431
2019-04-08 16:00:00,0.00130000,0.00130790,0.00128500,0.00129750,20217988
2019-04-08 17:00:00,0.00129740,0.00131200,0.00128700,0.00130180,35956910
2019-04-08 18:00:00,0.00130470,0.00131600,0.00130280,0.00130850,38229108
2019-04-08 19:00:00,0.00130400,0.00130930,0.00128550,0.00129320,54073517
2019-04-08 20:00:00,0.00129320,0.00130920,0.00128700,0.00130230,38130737
2019-04-08 21:00:00,0.00130180,0.00130990,0.00129820,0.00130820,35956693
2019-04-08 22:00:00,0.00130820,0.00131590,0.00130210,0.00131000,45904328
2019-04-08 23:00:00,0.00130930,0.00131140,0.00129890,0.00130610,7846989
2019-04-09 00:00:00,0.00130010,0.00130350,0.00129240,0.00129240,12649724
2019-04-09 01:00:00,0.00129000,0.00130910,0.00127790,0.00128490,26380680
2019-04-09 02:00:00,0.00128560,0.00129340,0.00128000,0.00128650,21110127
2019-04-09 03:00:00,0.00128410,0.00129110,0.00127240,0.00127650,10779073
2019-04-09 04:00:00,0.00127230,0.00128690,0.00127030,0.00127670,18835383
2019-04-09 05:00:00,0.00127530,0.00128150,0.00126010,0.00127260,37087328
