Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2021-01-03 13:00:00,1000.0,1000.0,1000.0,1000.0,1696.9468381093834,1000.0,,1000.0,1000.0,1362.626479984485
2021-01-03 14:00:00,1000.0,1000.0,1000.0,1000.0,1690.200839201542,1000.0,,1000.0,1000.0,1357.2095296479547
2021-01-03 15:00:00,1000.0,1000.0,1000.0,1000.0,1719.3110056949108,1000.0,,1000.0,1000.0,1380.5846188433327
2021-01-03 16:00:00,1000.0,1000.0,1000.0,1000.0,1771.8877987392912,1000.0,,1000.0,1000.0,1422.8031072638396
2021-01-03 17:00:00,1000.0,1000.0,1000.0,1000.0,1738.3940454069746,1000.0,,1000.0,1000.0,1395.908054231105
2021-01-03 18:00:00,1000.0,1000.0,1000.0,1000.0,1701.9866505230232,1000.0,,1000.0,1000.0,1366.6733845160563
2021-01-03 19:00:00,1000.0,1000.0,1000.0,1000.0,1702.5903780517403,1000.0,,1000.0,1000.0,1367.1581699547341
2021-01-03 20:00:00,1000.0,1000.0,1000.0,1000.0,1752.6997629352759,1000.0,,1000.0,1000.0,1407.3953613649924
2021-01-03 21:00:00,1000.0,1000.0,1000.0,1000.0,1798.058074658036,1000.0,,1000.0,1000.0,1443.817502149134
2021-01-03 22:00:00,1000.0,1000.0,1000.0,1000.0,1777.1376033368326,1000.0,,1000.0,1000.0,1427.0186328175596
2021-01-03 23:00:00,1000.0,1000.0,1000.0,1000.0,1752.6472648893005,1000.0,,1000.0,1000.0,1407.3532061094554
2021-01-04 00:00:00,1000.0,1000.0,1000.0,1000.0,1742.4101459240944,1000.0,,1000.0,1000.0,1399.132931279701
2021-01-04 01:00:00,1000.0,1000.0,1000.0,1000.0,1742.3051498321431,1000.0,,1000.0,1000.0,1399.0486207686265
2021-01-04 02:00:00,1000.0,1000.0,1000.0,1000.0,1775.6939070725086,1000.0,,1000.0,1000.0,1425.8593632902864
2021-01-04 03:00:00,1000.0,1000.0,1000.0,1000.0,1835.3316873005824,1000.0,,1000.0,1000.0,1473.7477335805468
2021-01-04 04:00:00,1000.0,1000.0,1000.0,1000.0,1862.7356672997503,1000.0,,1000.0,1000.0,1495.752776970966
2021-01-04 05:00:00,1000.0,1000.0,1000.0,1000.0,1910.4826401143919,1000.0,,1000.0,1000.0,1534.0929818820498
2021-01-04 06:00:00,1000.0,1000.0,1000.0,1000.0,1806.536509083066,1000.0,,1000.0,1000.0,1450.6255759183919
2021-01-04 07:00:00,1000.0,1000.0,1000.0,1000.0,1751.5710549468047,1000.0,,1000.0,1000.0,1406.4890233709427
2021-01-04 08:00:00,1000.0,1000.0,1000.0,1000.0,1751.5710549468047,1000.0,,1000.0,1000.0,1354.9963787322517
2021-01-04 09:00:00,1000.0,1000.0,1000.0,1000.0,1781.0774400643816,1000.0,,1000.0,1000.0,1332.5487051586922
2021-01-04 10:00:00,1000.0,1000.0,1000.0,1000.0,1768.9062592420241,1000.0,,1000.0,1000.0,1341.7174732380333
2021-01-04 11:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1385.474628485648
2021-01-04 12:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1370.8889100697763
2021-01-04 13:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1382.0811304149033
2021-01-04 14:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 15:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 16:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 17:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 18:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 19:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 20:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 21:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 22:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-04 23:00:00,1000.0,1000.0,1000.0,1000.0,1713.03926304251,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-05 00:00:00,1000.0,1000.0,1000.0,1000.0,1699.2368206249237,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-05 01:00:00,1000.0,1000.0,1000.0,1000.0,1687.9278851404413,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-05 02:00:00,1000.0,1000.0,1000.0,1000.0,1636.6472779101393,1000.0,,1000.0,1000.0,1397.4467210582131
2021-01-05 03:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1431.6404101400435
2021-01-05 04:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1443.0614997673886
2021-01-05 05:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1410.2952092682283
2021-01-05 06:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1422.6239688917858
2021-01-05 07:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1397.0382303475853
2021-01-05 08:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1369.6655696154137
2021-01-05 09:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1368.8809686197944
2021-01-05 10:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1328.9344055958245
2021-01-05 11:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1328.9344055958245
2021-01-05 12:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1328.9344055958245
2021-01-05 13:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1328.9344055958245
2021-01-05 14:00:00,1000.0,1000.0,1000.0,1000.0,1597.557149019457,1000.0,,1000.0,1000.0,1328.9344055958245
2021-01-05 15:00:00,1000.0,1000.0,1000.0,1000.0,1646.3665442654815,1000.0,,1000.0,1000.0,1369.5366993532527
2021-01-05 16:00:00,1000.0,1000.0,1000.0,1000.0,1675.745025371445,1000.0,,1000.0,1000.0,1393.9753082317047
2021-01-05 17:00:00,1000.0,1000.0,1000.0,1000.0,1597.3581976801388,1000.0,,1000.0,1000.0,1328.7689071158347
2021-01-05 18:00:00,1000.0,1000.0,1000.0,1000.0,1595.1034158345344,1000.0,,1000.0,1000.0,1326.893257675954
2021-01-05 19:00:00,1000.0,1000.0,1000.0,1000.0,1598.1982144461483,1000.0,,1000.0,1000.0,1329.4676784757908
2021-01-05 20:00:00,1000.0,1000.0,1000.0,1000.0,1617.2312259075738,1000.0,,1000.0,1000.0,1345.300366394788
2021-01-05 21:00:00,1000.0,1000.0,1000.0,1000.0,1629.8093716933474,1000.0,,1000.0,1000.0,1355.7635480741253
2021-01-05 22:00:00,1000.0,1000.0,1000.0,1000.0,1641.7243463480606,1000.0,,1000.0,1000.0,1365.6750681534973
2021-01-05 23:00:00,1000.0,1000.0,1000.0,1000.0,1576.6893640954318,1000.0,,1000.0,1000.0,1311.575453916924
2021-01-06 00:00:00,1000.0,1000.0,1000.0,1000.0,1558.0321496082738,1000.0,,1000.0,1000.0,1296.055374237907
2021-01-06 01:00:00,1000.0,1000.0,1000.0,1000.0,1599.8782479781676,1000.0,,1000.0,1000.0,1330.8652211957021
2021-01-06 02:00:00,1000.0,1000.0,1000.0,1000.0,1593.6002279374648,1000.0,,1000.0,1000.0,1325.642824716033
2021-01-06 03:00:00,1000.0,1000.0,1000.0,1000.0,1686.7536661470426,1000.0,,1000.0,1000.0,1403.1328907911245
2021-01-06 04:00:00,1000.0,1000.0,1000.0,1000.0,1781.9850405672762,1000.0,,1000.0,1000.0,1482.3514965461072
2021-01-06 05:00:00,1000.0,1000.0,1000.0,1000.0,1923.8815569097728,1000.0,,1000.0,1000.0,1600.3886902186307
2021-01-06 06:00:00,1000.0,1000.0,1000.0,1000.0,1876.2879754040248,1000.0,,1000.0,1000.0,1560.7977760611382
2021-01-06 07:00:00,1000.0,1000.0,1000.0,1000.0,1892.9998879067396,1000.0,,1000.0,1000.0,1574.6996483802573
2021-01-06 08:00:00,1000.0,1000.0,1000.0,1000.0,1847.550559724753,1000.0,,1000.0,1000.0,1536.8924400626524
2021-01-06 09:00:00,1000.0,1000.0,1000.0,1000.0,1948.3083602371537,1000.0,,1000.0,1000.0,1620.7082258173434
2021-01-06 10:00:00,1000.0,1000.0,1000.0,1000.0,1967.6066401510031,1000.0,,1000.0,1000.0,1636.7615783763265
2021-01-06 11:00:00,1000.0,1000.0,1000.0,1000.0,2084.5237105569026,1000.0,,1000.0,1000.0,1734.0195184501665
2021-01-06 12:00:00,1000.0,1000.0,1000.0,1000.0,1998.001983657925,1000.0,,1000.0,1000.0,1662.0460683747249
2021-01-06 13:00:00,1000.0,1000.0,1000.0,1000.0,1902.0632266978953,1000.0,,1000.0,1000.0,1582.2390235797805
2021-01-06 14:00:00,1000.0,1000.0,1000.0,1000.0,1904.4064313609736,1000.0,,1000.0,1000.0,1584.1882278996566
2021-01-06 15:00:00,1000.0,1000.0,1000.0,1000.0,1940.3060952556948,1000.0,,1000.0,1000.0,1614.051509177765
2021-01-06 16:00:00,1000.0,1000.0,1000.0,1000.0,1958.5654070642172,1000.0,,1000.0,1000.0,1629.2405918968032
2021-01-06 17:00:00,1000.0,1000.0,1000.0,1000.0,1920.8309697068962,1000.0,,1000.0,1000.0,1597.8510468587913
2021-01-06 18:00:00,1000.0,1000.0,1000.0,1000.0,1835.945064931201,1000.0,,1000.0,1000.0,1527.2383620632638
2021-01-06 19:00:00,1000.0,1000.0,1000.0,1000.0,1889.33034098154,1000.0,,1000.0,1000.0,1571.6471208604507
2021-01-06 20:00:00,1000.0,1000.0,1000.0,1000.0,1914.4424211443502,1000.0,,1000.0,1000.0,1592.5367067791278
2021-01-06 21:00:00,1000.0,1000.0,1000.0,1000.0,1972.0719924334742,1000.0,,1000.0,1000.0,1640.476099816091
2021-01-06 22:00:00,1000.0,1000.0,1000.0,1000.0,1959.7812208044938,1000.0,,1000.0,1000.0,1630.2519714967389
2021-01-06 23:00:00,1000.0,1000.0,1000.0,1000.0,1940.3945180731694,1000.0,,1000.0,1000.0,1614.1250640577603
2021-01-07 00:00:00,1000.0,1000.0,1000.0,1000.0,2025.4793741881829,1000.0,,1000.0,1000.0,1684.9032473332775
2021-01-07 01:00:00,1000.0,1000.0,1000.0,1000.0,2091.420690319928,1000.0,,1000.0,1000.0,1739.7567990898033
2021-01-07 02:00:00,1000.0,1000.0,1000.0,1000.0,2025.987805388662,1000.0,,1000.0,1000.0,1685.3261878932506
2021-01-07 03:00:00,1000.0,1000.0,1000.0,1000.0,2124.6455639860396,1000.0,,1000.0,1000.0,1767.3950452480524
2021-01-07 04:00:00,1000.0,1000.0,1000.0,1000.0,2077.73725931572,1000.0,,1000.0,1000.0,1728.3741814105238
2021-01-07 05:00:00,1000.0,1000.0,1000.0,1000.0,2021.4782416974538,1000.0,,1000.0,1000.0,1681.5748890134882
2021-01-07 06:00:00,1000.0,1000.0,1000.0,1000.0,1938.7586959498876,1000.0,,1000.0,1000.0,1612.7642987778465
2021-01-07 07:00:00,1000.0,1000.0,1000.0,1000.0,1938.7586959498876,1000.0,,1000.0,1000.0,1612.7642987778465
2021-01-07 08:00:00,1000.0,1000.0,1000.0,1000.0,1938.7586959498876,1000.0,,1000.0,1000.0,1587.3688180019285
2021-01-07 09:00:00,1000.0,1000.0,1000.0,1000.0,1938.7586959498876,1000.0,,1000.0,1000.0,1550.0675371986188
2021-01-07 10:00:00,1000.0,1000.0,1000.0,1000.0,1911.4151451931643,1000.0,,1000.0,1000.0,1550.0675371986188
2021-01-07 11:00:00,1000.0,1000.0,1000.0,1000.0,1851.5995879082811,1000.0,,1000.0,1000.0,1550.0675371986188
2021-01-07 12:00:00,1000.0,1000.0,1000.0,1000.0,1851.5995879082811,1000.0,,1000.0,1000.0,1508.4604612001299
2021-01-07 13:00:00,1000.0,1000.0,1000.0,1000.0,1856.4104587112336,1000.0,,1000.0,1000.0,1504.5512996479836
2021-01-07 14:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1548.7928106055278
2021-01-07 15:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 16:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 17:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 18:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 19:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 20:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 21:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 22:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-07 23:00:00,1000.0,1000.0,1000.0,1000.0,1803.3818011087603,1000.0,,1000.0,1000.0,1488.4557518658887
2021-01-08 00:00:00,1000.0,1000.0,986.7629362214201,986.7629362214201,1803.3818011087603,986.7629362214201,,1000.0,1000.0,1468.752968146846
2021-01-08 01:00:00,1000.0,1000.0,1046.1852513396277,1046.1852513396277,1803.3818011087603,1046.1852513396277,,1000.0,1000.0,1557.2004548737293
2021-01-08 02:00:00,1040.1888236795103,1000.0,1005.7647491720841,1005.7647491720841,1803.3818011087603,1005.7647491720841,,1000.0,1000.0,1497.036325929141
2021-01-08 03:00:00,1062.1842306710896,1021.1455905801545,984.9376606529416,984.9376606529416,1803.3818011087603,984.9376606529416,,1000.0,1000.0,1466.0361262282038
2021-01-08 04:00:00,1057.706047461087,1016.8404268367473,984.9376606529416,989.1077524335669,1803.3818011087603,989.1077524335669,,1000.0,1000.0,1472.2431233248842
2021-01-08 05:00:00,1110.9594284256193,1068.0363056543604,984.9376606529416,941.695281187914,1803.3818011087603,941.695281187914,,1000.0,1000.0,1401.671757789116
2021-01-08 06:00:00,1131.2834906863998,1087.5751257205936,1002.956261355999,924.7772640126311,1836.3731445078924,941.695281187914,,1000.0,1018.2941534503942,1401.671757789116
2021-01-08 07:00:00,1115.3355447818324,1072.2433460076047,988.8173719154329,938.0004575611988,1810.485398588925,941.695281187914,,1000.0,1003.9390424566761,1381.912090514543
2021-01-08 08:00:00,1111.4187292676704,1068.4778609100945,985.3448606688298,941.306119637712,1804.1273681912262,941.695281187914,,1000.0,1000.413427196619,1377.0591162319076
2021-01-08 09:00:00,1125.1212043888745,1081.6509260394944,997.492994476164,929.8422670008054,1826.3701194848027,941.695281187914,,1000.0,1012.7473385624213,1394.0366223542208
2021-01-08 10:00:00,1199.9362082163818,1153.5753710290687,1063.8213526197478,871.8673910963203,1947.8147131398641,941.695281187914,,1000.0,1080.0900352561523,1486.733173472698
2021-01-08 11:00:00,1217.7213574891557,1170.6733717649947,1079.5890421238673,884.7899878064914,1976.6847273886976,955.6528491242037,,1014.8217456486377,1096.098855036347,1508.7691544173024
2021-01-08 12:00:00,1319.4437356468488,1268.465595486324,1169.7725345315744,958.7009372829557,2141.8071259582407,1035.4833291500538,,1099.5949006390151,1187.661494998679,1634.804216161439
2021-01-08 13:00:00,1306.430211788722,1255.9548632405251,1158.2352007480724,949.2453787145382,2120.6827252883636,1025.2704745625251,,1088.74972089611,1175.947724427805,1618.6803276653877
2021-01-08 14:00:00,1272.6843582546574,1223.5128173678404,1128.3173106918348,924.725817524867,2065.904254923828,998.7871408527078,,1060.6266812686738,1145.5723095650976,1576.8688717123912
2021-01-08 15:00:00,1274.7256953304418,1225.4752851711028,1130.127088540227,926.2090423983442,2069.2178864014554,1000.3891572585945,,1062.3278859342277,1147.4097637722932,1579.3981091235362
2021-01-08 16:00:00,1330.5179892829808,1279.111983319024,1179.5905793591037,966.74743222157,2159.7835767243723,1044.1742681519902,,1108.8239359496447,1197.6296840727173,1648.5253291169029
2021-01-08 17:00:00,1258.662924215361,1210.0331166441797,1115.8863990956884,914.5379166751696,2043.1437487118708,987.7832906647719,,1048.9415317221506,1132.9512959794201,1559.4961722445858
2021-01-08 18:00:00,1207.4126052564434,1160.7629093585185,1070.4496639894855,877.2997021954311,1959.9508884266768,947.562666274475,,1006.2306620875911,1086.8197112900075,1495.9965054910183
2021-01-08 19:00:00,1160.4746108701202,1115.6384153072488,1028.836084588011,843.1948002609128,1883.7580746379706,910.7263015416133,,967.1135873090133,1044.5697486132958,1437.8398527684944
2021-01-08 20:00:00,1210.1939270221997,1163.4367717404637,1072.9154863079202,879.3205960855438,1964.4657113149447,949.7454136274957,,1008.5485534444081,1089.323242647312,1499.4425914637038
2021-01-08 21:00:00,1266.3562133197247,1217.4291671777262,1122.706999361818,920.1278204170874,2055.6319973431814,993.8208899944584,,1055.352946805457,1139.87620152279,1569.0282357378403
2021-01-08 22:00:00,1320.4516458280173,1269.4345639641847,1170.666112344218,959.4332795642349,2143.443231500319,1036.2743247504602,,1100.434870442632,1188.568738013482,1636.0530271331916
2021-01-08 23:00:00,1319.8137279918346,1268.8212927756651,1170.1005567665954,958.9697717912734,2142.407721663561,1035.7736946236207,,1099.9032439846467,1187.9945335737332,1635.262640442209
2021-01-09 00:00:00,1394.4883898953815,1340.6108181037653,1236.3044926831021,1013.227991694164,2263.624503154535,1094.3774572714697,,1162.1354371564366,1255.2109052907194,1727.78530648867
2021-01-09 01:00:00,1398.7241643276352,1344.6829387955356,1240.0597817185171,1016.3056833066297,2270.5002884706137,1097.7016413136855,,1165.6654368374611,1259.0236227706512,1733.0334741167972
2021-01-09 02:00:00,1417.683082418985,1362.909358518337,1256.868093485462,1030.0811343190496,2301.275640819082,1112.5803686833597,,1181.4653751687918,1276.0889787199833,1756.5237665728096
2021-01-09 03:00:00,1354.8992089818835,1302.5512081442414,1201.2061135358413,984.4626993041642,2199.36076268529,1063.3083515998014,,1129.1426991738526,1219.5757777599135,1678.73390844627
2021-01-09 04:00:00,1322.7098749681043,1271.6055439715444,1172.6681790890023,961.0740970805194,2147.1089363224455,1038.046555399473,,1102.3168281039013,1190.6014217301927,1638.8509960192716
2021-01-09 05:00:00,1332.3296759377395,1280.8536734944191,1181.196757199552,968.0637942967809,2162.7244246607665,1045.5960577122146,,1110.3337550903236,1199.2604246816034,1650.770027319294
2021-01-09 06:00:00,1392.8425618780302,1339.028578437385,1181.196757199552,1012.032141639923,2260.9528877756975,1093.0858315442235,,1160.7638408948337,1253.7294578361677,1725.746108825934
2021-01-09 07:00:00,1449.47690737433,1393.4747945541517,1181.196757199552,1053.182361723458,2352.885451083135,1137.5317742050472,,1207.9616378347916,1304.7073279970596,1795.9166392513978
2021-01-09 08:00:00,1413.4473079867316,1358.837237826567,1211.3061540757951,1027.003442706584,2294.399855503004,1109.2561846411443,,1177.9353754877675,1272.2762612400516,1751.2755989446825
2021-01-09 09:00:00,1390.6991579484563,1336.9679872439592,1231.1199103276153,1010.4747555227718,2257.4735747241884,1091.4037143180424,,1158.9775759960023,1251.800130918612,1723.0904095442315
2021-01-09 10:00:00,1361.214595560092,1308.6225929105851,1257.7865593056747,989.0514262564844,2209.6123100692007,1068.2645898555138,,1134.4058011079096,1225.2604017134258,1686.5587366870006
2021-01-09 11:00:00,1346.0321510589438,1294.0267386238193,1271.9736458592354,978.0199412599972,2184.9671759543435,1056.3495928367302,,1121.7530914078534,1211.594336047406,1667.7475334416072
2021-01-09 12:00:00,1346.0321510589438,1294.0267386238193,1272.8543719986062,978.0199412599972,2183.455331592676,1055.6186728515443,,1120.9769167791942,1211.594336047406,1667.7475334416072
2021-01-09 13:00:00,1346.0321510589438,1294.0267386238193,1271.9977591037068,978.0199412599972,2183.455331592676,1056.3295676316563,,1120.9769167791942,1211.594336047406,1667.7475334416072
2021-01-09 14:00:00,1346.0321510589438,1294.0267386238193,1296.5899533854536,978.0199412599972,2183.455331592676,1036.2943499555342,,1120.9769167791942,1211.594336047406,1667.7475334416072
2021-01-09 15:00:00,1346.0321510589438,1294.0267386238193,1364.9155148135746,1029.558024984931,2298.5154637452997,984.4190562124097,,1120.9769167791942,1211.594336047406,1667.7475334416072
2021-01-09 16:00:00,1291.0636563237847,1241.1820113167942,1309.1758720190535,987.5135204525525,2204.6499977026297,944.2179111907019,,1075.1990995853512,1162.115936270866,1599.6410090622016
2021-01-09 17:00:00,1283.6002815500794,1234.0069921243128,1301.6077942331817,981.8049068910614,2191.905367260042,938.7595806856615,,1068.9835936362447,1155.3979818769044,1590.3938117644218
2021-01-09 18:00:00,1318.4477113605305,1267.5080536788712,1336.9440954962997,1008.4591372400345,2251.411639995122,964.245208156331,,1098.0045679093087,1186.7649507497772,1633.570131934366
2021-01-09 19:00:00,1308.8764504427224,1258.306588810261,1327.2385602215534,1001.1382359678014,2235.067534685442,957.24527755879,,1090.0336122787965,1178.1496398096,1621.7112422525383
2021-01-09 20:00:00,1316.781646413138,1265.9063589581965,1335.2546574738913,1007.1847913520968,2248.5666291666867,963.0267334848231,,1096.617067360817,1185.2652875714798,1631.5058605093623
2021-01-09 21:00:00,1326.9880278335613,1275.7184057597758,1345.6042232995524,1014.9914859315592,2265.9952808562243,970.4911587270676,,1105.1169519788311,1194.452285007459,1644.151670957414
2021-01-09 22:00:00,1343.1359893211534,1291.2424732367472,1361.9787230837417,1027.342798137303,2293.569911341829,982.3009516765627,,1118.5649903978165,1208.987434603764,1664.15915957487
2021-01-09 23:00:00,1281.400399196464,1231.8921046120304,1299.3770499282612,980.1222527810494,2188.148797549409,937.1506992717807,,1067.151529419879,1153.4178174376566,1587.6681351405628
2021-01-10 00:00:00,1248.5182507789202,1200.2803936716762,1266.0336008136178,954.9712340959502,2131.9984845279614,913.1023780738294,,1039.7672434493131,1123.8198433116866,1546.926818616677
2021-01-10 01:00:00,1266.4037227541935,1217.4748410336524,1284.1699864635507,968.6515397174015,2162.5401278900513,913.1023780738294,,1054.662282333941,1139.9189658517594,1569.0871004106407
2021-01-10 02:00:00,1302.0512699634314,1251.745106583267,1320.3176299003437,995.9177668067222,2223.412699500294,913.1023780738294,,1084.3495951740654,1172.0061387017665,1613.2547741803041
2021-01-10 03:00:00,1310.7951488972299,1260.151156268427,1329.1841759237827,1002.6058171023311,2238.3439483019224,913.1023780738294,,1091.6315062637736,1179.8767041878434,1624.0885291638547
2021-01-10 04:00:00,1309.251969012794,1258.6675988129864,1327.6193469078062,1001.425463993554,2235.7087788336994,913.1023780738294,,1090.346344518172,1178.4876526662927,1622.176513582429
2021-01-10 05:00:00,1266.318897564883,1217.3932931575557,1284.0839712693028,968.586658314452,2162.3952784455623,913.1023780738294,,1054.5916398317513,1139.842612758082,1568.982001137837
2021-01-10 06:00:00,1265.3865699133066,1216.4969869962586,1283.1385640771157,968.586658314452,2160.8032143015225,913.1023780738294,,1053.8151964344152,1139.0034033074744,1567.826837689436
2021-01-10 07:00:00,1285.3082080729314,1235.6489310530644,1303.3396811033192,968.586658314452,2194.8218618776687,913.1023780738294,,1070.4059565464959,1156.9353256170555,1567.826837689436
2021-01-10 08:00:00,1289.893359726047,1240.0569303977377,1307.989157435803,968.586658314452,2202.6515723121574,913.1023780738294,,1074.2244754125059,1161.0625255271486,1567.826837689436
2021-01-10 09:00:00,1305.3519266518044,1254.9182388196787,1323.6645912039714,968.586658314452,2229.048976785922,913.1023780738294,,1087.0983853533846,1174.9771353051713,1567.826837689436
2021-01-10 10:00:00,1369.58809678261,1316.6725748291544,1323.6645912039714,968.586658314452,2338.7401385172925,913.1023780738294,,1140.5943318523484,1232.7975817474296,1567.826837689436
2021-01-10 11:00:00,1331.5677160547089,1316.6725748291544,1323.6645912039714,968.586658314452,2273.8156618086095,913.1023780738294,,1108.9309208932534,1198.5745671574357,1567.826837689436
2021-01-10 12:00:00,1328.7734226398238,1316.6725748291544,1323.6645912039714,968.586658314452,2269.044062096595,913.1023780738294,,1106.603830552707,1196.0593597219627,1567.826837689436
2021-01-10 13:00:00,1360.3107233087317,1316.6725748291544,1323.6645912039714,968.586658314452,2322.89788216712,913.1023780738294,,1132.868125978012,1224.446805619605,1567.826837689436
2021-01-10 14:00:00,1339.397692705969,1316.6725748291544,1323.6645912039714,968.586658314452,2287.186310050204,913.1023780738294,,1115.4517332513221,1205.6225082891442,1567.826837689436
2021-01-10 15:00:00,1364.2793421627503,1316.6725748291544,1323.6645912039714,968.586658314452,2329.6747870118493,913.1023780738294,,1136.1731957145332,1205.6225082891442,1567.826837689436
2021-01-10 16:00:00,1395.9830066225024,1316.6725748291544,1323.6645912039714,968.586658314452,2383.812693718464,913.1023780738294,,1162.5760390706419,1205.6225082891442,1567.826837689436
2021-01-10 17:00:00,1431.0807140071722,1316.6725748291544,1323.6645912039714,968.586658314452,2443.7463461963816,913.1023780738294,,1191.8054447569273,1205.6225082891442,1567.826837689436
2021-01-10 18:00:00,1455.6204521515822,1316.6725748291544,1323.6645912039714,968.586658314452,2485.6509675360817,913.1023780738294,,1212.2421631384668,1205.6225082891442,1594.7114568979123
2021-01-10 19:00:00,1462.9419200297727,1316.6725748291544,1323.6645912039714,968.586658314452,2498.1532744996234,917.6950929678015,,1218.3394888835726,1205.6225082891442,1602.7325235773494
2021-01-10 20:00:00,1440.0503708181072,1316.6725748291544,1323.6645912039714,968.586658314452,2459.063138494547,903.3353551720941,,1199.275383887712,1205.6225082891442,1577.6535850806927
2021-01-10 21:00:00,1427.068410285364,1316.6725748291544,1323.6645912039714,968.586658314452,2436.8948440665376,895.1918456349845,,1188.4639942189772,1205.6225082891442,1563.4311405114638
2021-01-10 22:00:00,1448.1183212909198,1316.6725748291544,1323.6645912039714,968.586658314452,2472.840156307904,908.3963343250166,,1205.99438108152,1205.6225082891442,1586.4924640849422
2021-01-10 23:00:00,1498.6602007566191,1316.6725748291544,1323.6645912039714,968.586658314452,2559.1466322916076,940.1009660263891,,1248.0857086676501,1205.6225082891442,1641.8638448030192
2021-01-11 00:00:00,1493.4511756493207,1316.6725748291544,1323.6645912039714,968.586658314452,2550.2515811958788,936.833374391571,,1243.747627367281,1205.6225082891442,1636.1570741914913
2021-01-11 01:00:00,1521.0002416767795,1316.6725748291544,1323.6645912039714,968.586658314452,2597.295000051839,936.833374391571,,1266.6905170087446,1205.6225082891442,1666.3385759393457
2021-01-11 02:00:00,1594.9861281855715,1316.6725748291544,1323.6645912039714,968.586658314452,2723.6350017416767,936.833374391571,,1328.3060370232954,1205.6225082891442,1747.394142787092
