Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2020-04-02 04:00:00,,,,,,,396.5435195694755,,,
2020-04-02 05:00:00,,,,,,,396.5435195694755,,,
2020-04-02 06:00:00,,,,,,,396.5435195694755,,,
2020-04-02 07:00:00,,,,,,,396.5435195694755,,,
2020-04-02 08:00:00,,,,,,,396.5435195694755,,,
2020-04-02 09:00:00,,,,,,,396.5435195694755,,,
2020-04-02 10:00:00,,,,,,,396.5435195694755,,,
2020-04-02 11:00:00,,,,,,,396.5435195694755,,,
2020-04-02 12:00:00,,,,,,,396.5435195694755,,,
2020-04-02 13:00:00,,,,,,,396.5435195694755,,,
2020-04-02 14:00:00,,,,,,,396.5435195694755,,,
2020-04-02 15:00:00,,,,,,,396.5435195694755,,,
2020-04-02 16:00:00,,,,,,,395.7400544390688,,,
2020-04-02 17:00:00,,,,,,,405.7598740385865,,,
2020-04-02 18:00:00,,,,,,,403.22932858759316,,,
2020-04-02 19:00:00,,,,,,,409.08853207930974,,,
2020-04-02 20:00:00,,,,,,,404.9186666808422,,,
2020-04-02 21:00:00,,,,,,,404.3249186898495,,,
2020-04-02 22:00:00,,,,,,,408.66055924595884,,,
2020-04-02 23:00:00,,,,,,,410.3419219005358,,,
2020-04-03 00:00:00,,,,,,,405.4615469968662,,,
2020-04-03 01:00:00,,,,,,,404.2726127495274,,,
2020-04-03 02:00:00,,,,,,,405.77743636000434,,,
2020-04-03 03:00:00,,,,,,,407.7540835795729,,,
2020-04-03 04:00:00,,,,,,,406.28740583581975,,,
2020-04-03 05:00:00,,,,,,,403.92425203194915,,,
2020-04-03 06:00:00,,,,,,,399.8925904138177,,,
2020-04-03 07:00:00,,,,,,,400.64452519921116,,,
2020-04-03 08:00:00,,,,,,,398.1771879236161,,,
2020-04-03 09:00:00,,,,,,,398.1771879236161,,,
2020-04-03 10:00:00,,,,,,,398.1771879236161,,,
2020-04-03 11:00:00,,,,,,,398.1771879236161,,,
2020-04-03 12:00:00,,,,,,,398.1771879236161,,,
2020-04-03 13:00:00,,,,,,,398.1771879236161,,,
2020-04-03 14:00:00,,,,,,,398.1771879236161,,,
2020-04-03 15:00:00,,,,,,,398.1771879236161,,,
2020-04-03 16:00:00,,,,,,,398.1771879236161,,,
2020-04-03 17:00:00,,,,,,,398.1771879236161,,,
2020-04-03 18:00:00,,,,,,,398.1771879236161,,,
2020-04-03 19:00:00,,,,,,,398.1771879236161,,,
2020-04-03 20:00:00,,,,,,,398.1771879236161,,,
2020-04-03 21:00:00,,,,,,,398.1771879236161,,,
2020-04-03 22:00:00,,,,,,,398.1771879236161,,,
2020-04-03 23:00:00,,,,,,,398.1771879236161,,,
2020-04-04 00:00:00,,,,,,,398.1771879236161,,,
2020-04-04 01:00:00,,,,,,,398.1771879236161,,,
2020-04-04 02:00:00,,,,,,,398.1771879236161,,,
2020-04-04 03:00:00,,,,,,,398.1771879236161,,,
2020-04-04 04:00:00,,,,,,,398.1771879236161,,,
2020-04-04 05:00:00,,,,,,,398.1771879236161,,,
2020-04-04 06:00:00,,,,,,,398.1771879236161,,,
2020-04-04 07:00:00,,,,,,,398.1771879236161,,,
2020-04-04 08:00:00,,,,,,,398.1771879236161,,,
2020-04-04 09:00:00,,,,,,,398.1771879236161,,,
2020-04-04 10:00:00,,,,,,,398.1771879236161,,,
2020-04-04 11:00:00,,,,,,,398.1771879236161,,,
2020-04-04 12:00:00,,,,,,,398.1771879236161,,,
2020-04-04 13:00:00,,,,,,,398.1771879236161,,,
2020-04-04 14:00:00,,,,,,,398.1771879236161,,,
2020-04-04 15:00:00,,,,,,,398.1771879236161,,,
2020-04-04 16:00:00,,,,,,,398.1771879236161,,,
2020-04-04 17:00:00,,,,,,,398.1771879236161,,,
2020-04-04 18:00:00,,,,,,,398.1771879236161,,,
2020-04-04 19:00:00,,,,,,,398.1771879236161,,,
2020-04-04 20:00:00,,,,,,,398.1771879236161,,,
2020-04-04 21:00:00,,,,,,,398.1771879236161,,,
2020-04-04 22:00:00,,,,,,,398.1771879236161,,,
2020-04-04 23:00:00,,,,,,,398.1771879236161,,,
2020-04-05 00:00:00,,,,,,,398.1771879236161,,,
2020-04-05 01:00:00,,,,,,,398.1771879236161,,,
2020-04-05 02:00:00,,,,,,,398.1771879236161,,,
2020-04-05 03:00:00,,,,,,,398.1771879236161,,,
2020-04-05 04:00:00,,,,,,,398.1771879236161,,,
2020-04-05 05:00:00,,,,,,,398.1771879236161,,,
2020-04-05 06:00:00,,,,,,,398.1771879236161,,,
2020-04-05 07:00:00,,,,,,,398.1771879236161,,,
2020-04-05 08:00:00,,,,,,,398.1771879236161,,,
2020-04-05 09:00:00,,,,,,,398.1771879236161,,,
2020-04-05 10:00:00,,,,,,,398.1771879236161,,,
2020-04-05 11:00:00,,,,,,,398.1771879236161,,,
2020-04-05 12:00:00,,,,,,,398.1771879236161,,,
2020-04-05 13:00:00,,,,,,,398.1771879236161,,,
2020-04-05 14:00:00,,,,,,,398.1771879236161,,,
2020-04-05 15:00:00,,,,,,,398.1771879236161,,,
2020-04-05 16:00:00,,,,,,,398.1771879236161,,,
2020-04-05 17:00:00,,,,,,,398.1771879236161,,,
2020-04-05 18:00:00,,,,,,,398.1771879236161,,,
2020-04-05 19:00:00,,,,,,,398.1771879236161,,,
2020-04-05 20:00:00,,,,,,,398.1771879236161,,,
2020-04-05 21:00:00,,,,,,,398.1771879236161,,,
2020-04-05 22:00:00,,,,,,,398.1771879236161,,,
2020-04-05 23:00:00,,,,,,,398.1771879236161,,,
2020-04-06 00:00:00,,,,,,,398.1771879236161,,,
2020-04-06 01:00:00,,,,,,,398.1771879236161,,,
2020-04-06 02:00:00,,,,,,,398.1771879236161,,,
2020-04-06 03:00:00,,,,,,,398.1771879236161,,,
2020-04-06 04:00:00,,,,,,,396.9124280014653,,,
2020-04-06 05:00:00,,,,,,,393.13247035203165,,,
2020-04-06 06:00:00,,,,,,,393.26622868839087,,,
2020-04-06 07:00:00,,,,,,,392.0822945704773,,,
2020-04-06 08:00:00,,,,,,,388.5239006365603,,,
2020-04-06 09:00:00,,,,,,,389.4566329086525,,,
2020-04-06 10:00:00,,,,,,,388.18138764745964,,,
2020-04-06 11:00:00,,,,,,,386.9792356204284,,,
2020-04-06 12:00:00,,,,,,,383.0676016052917,,,
2020-04-06 13:00:00,,,,,,,384.91732236399025,,,
2020-04-06 14:00:00,,,,,,,380.4826085318741,,,
2020-04-06 15:00:00,,,,,,,373.41472499899584,,,
2020-04-06 16:00:00,,,,,,,370.45265955491107,,,
2020-04-06 17:00:00,,,,,,,371.2111134142969,,,
2020-04-06 18:00:00,,,,,,,371.56910854095213,,,
2020-04-06 19:00:00,,,,,,,378.44269604445185,,,
2020-04-06 20:00:00,,,,,,,368.5479806755734,,,
2020-04-06 21:00:00,,,,,,,371.6885937434736,,,
2020-04-06 22:00:00,,,,,,,361.8418640246581,,,
2020-04-06 23:00:00,,,,,,,361.8418640246581,,,
2020-04-07 00:00:00,,,,,,,364.9736696642006,,,
2020-04-07 01:00:00,,,,,,,364.5421764427526,,,
2020-04-07 02:00:00,,,,,,,364.6952869406857,,,
2020-04-07 03:00:00,,,,,,,360.533465224138,,,
2020-04-07 04:00:00,,,,,,,362.9414757825419,,,
2020-04-07 05:00:00,,,,,,,369.6504994192508,,,
2020-04-07 06:00:00,,,,,,,379.5748435125567,,,
2020-04-07 07:00:00,,,,,,,384.5300559911219,,,
2020-04-07 08:00:00,,,,,,,392.17166175160565,,,
2020-04-07 09:00:00,,,,,,,393.9393920459252,,,
2020-04-07 10:00:00,,,,,,,390.1255487337712,,,
2020-04-07 11:00:00,,,,,,,387.75929558389464,,,
2020-04-07 12:00:00,,,,,,,385.5461529319512,,,
2020-04-07 13:00:00,,,,,,,379.6583583296112,,,
2020-04-07 14:00:00,,,,,,,391.65665371310314,,,
2020-04-07 15:00:00,,,,,,,402.402226840778,,,
2020-04-07 16:00:00,,,,,,,396.9041680513589,,,
2020-04-07 17:00:00,,,,,,,388.7475542523725,,,
2020-04-07 18:00:00,,,,,,,386.4508967833747,,,
2020-04-07 19:00:00,,,,,,,370.45780931744406,,,
2020-04-07 20:00:00,,,,,,,380.40999168310145,,,
2020-04-07 21:00:00,,,,,,,378.0298193970491,,,
2020-04-07 22:00:00,,,,,,,380.0341750063564,,,
2020-04-07 23:00:00,,,,,,,378.75361447818784,,,
2020-04-08 00:00:00,,,,,,,384.084643633498,,,
2020-04-08 01:00:00,,,,,,,390.9885351766674,,,
2020-04-08 02:00:00,,,,,,,394.2177747694401,,,
2020-04-08 03:00:00,,,,,,,396.04118160846264,,,
2020-04-08 04:00:00,,,,,,,403.543596007189,,,
2020-04-08 05:00:00,,,,,,,400.0359736909014,,,
2020-04-08 06:00:00,,,,,,,397.96202240071545,,,
2020-04-08 07:00:00,,,,,,,393.0764056030291,,,
2020-04-08 08:00:00,,,,,,,393.5496562330044,,,
2020-04-08 09:00:00,,,,,,,391.65665371310314,,,
2020-04-08 10:00:00,,,,,,,392.4778827474721,,,
2020-04-08 11:00:00,,,,,,,392.3386913857147,,,
2020-04-08 12:00:00,,,,,,,389.9863573720138,,,
2020-04-08 13:00:00,,,,,,,397.934184128364,,,
2020-04-08 14:00:00,,,,,,,400.45354777617376,,,
2020-04-08 15:00:00,,,,,,,409.09733134131113,,,
2020-04-08 16:00:00,,,,,,,406.78675473613754,,,
2020-04-08 17:00:00,,,,,,,413.8576759134159,,,
2020-04-08 18:00:00,,,,,,,418.9799180260899,,,
2020-04-08 19:00:00,,,,,,,432.92689247418605,,,
2020-04-08 20:00:00,,,,,,,434.70854190468134,,,
2020-04-08 21:00:00,,,,,,,449.6994515659583,,,
2020-04-08 22:00:00,,,,,,,441.13918281787534,,,
2020-04-08 23:00:00,,,,,,,442.79556002278895,,,
2020-04-09 00:00:00,,,,,,,440.2483581026278,,,
2020-04-09 01:00:00,,,,,,,445.52371071323495,,,
2020-04-09 02:00:00,,,,,,,441.47324208609325,,,
2020-04-09 03:00:00,,,,,,,443.5471933762792,,,
2020-04-09 04:00:00,,,,,,,449.9221577447703,,,
2020-04-09 05:00:00,,,,,,,447.8064490460571,,,
2020-04-09 06:00:00,,,,,,,466.1936279342158,,,
2020-04-09 07:00:00,,,,,,,467.46026932620856,,,
2020-04-09 08:00:00,,,,,,,456.5615857006005,,,
2020-04-09 09:00:00,,,,,,,467.0287761047604,,,
2020-04-09 10:00:00,,,,,,,454.25100909542687,,,
2020-04-09 11:00:00,,,,,,,465.9570026192281,,,
2020-04-09 12:00:00,,,,,,,480.21019806319066,,,
2020-04-09 13:00:00,,,,,,,481.1010227784383,,,
2020-04-09 14:00:00,,,,,,,472.35980526007063,,,
2020-04-09 15:00:00,,,,,,,467.8082477306021,,,
2020-04-09 16:00:00,,,,,,,465.3299218059017,,,
2020-04-09 17:00:00,,,,,,,479.30272834734035,,,
2020-04-09 18:00:00,,,,,,,473.45722109063485,,,
2020-04-09 19:00:00,,,,,,,465.4401242740617,,,
2020-04-09 20:00:00,,,,,,,466.9052502814577,,,
2020-04-09 21:00:00,,,,,,,470.2146543642613,,,
2020-04-09 22:00:00,,,,,,,475.01638714093497,,,
2020-04-09 23:00:00,,,,,,,477.1354515045462,,,
2020-04-10 00:00:00,,,,,,,493.3963283116112,,,
2020-04-10 01:00:00,,,,,,,489.5251073534405,,,
2020-04-10 02:00:00,,,,,,,498.4645044061189,,,
2020-04-10 03:00:00,,,,,,,498.4645044061189,,,
2020-04-10 04:00:00,,,,,,,498.4645044061189,,,
2020-04-10 05:00:00,,,,,,,498.4645044061189,,,
2020-04-10 06:00:00,,,,,,,498.4645044061189,,,
2020-04-10 07:00:00,,,,,,,496.5944350502793,,,
2020-04-10 08:00:00,,,,,,,498.13351867942157,,,
2020-04-10 09:00:00,,,,,,,512.8458342311162,,,
2020-04-10 10:00:00,,,,,,,502.8500652848581,,,
2020-04-10 11:00:00,,,,,,,509.3373855281249,,,
2020-04-10 12:00:00,,,,,,,501.7578123867569,,,
2020-04-10 13:00:00,,,,,,,500.16908089861,,,
2020-04-10 14:00:00,,,,,,,494.8733092714533,,,
2020-04-10 15:00:00,,,,,,,514.7324528732908,,,
2020-04-10 16:00:00,,,,,,,535.8989900955825,,,
2020-04-10 17:00:00,,,,,,,539.4405373712434,,,
2020-04-10 18:00:00,,,,,,,540.5162409830097,,,
2020-04-10 19:00:00,,,,,,,537.4711722973944,,,
2020-04-10 20:00:00,,,,,,,528.9979376939439,,,
2020-04-10 21:00:00,,,,,,,533.3669492863482,,,
2020-04-10 22:00:00,,,,,,,532.8870199826371,,,
2020-04-10 23:00:00,,,,,,,533.8965264490638,,,
2020-04-11 00:00:00,,,,,,,555.4436972570575,,,
2020-04-11 01:00:00,,,,,,,555.0630636713555,,,
2020-04-11 02:00:00,,,,,,,552.4482764304469,,,
2020-04-11 03:00:00,,,,,,,552.6965157254699,,,
2020-04-11 04:00:00,,,,,,,562.4274960903703,,,
2020-04-11 05:00:00,,,,,,,565.3236211989716,,,
2020-04-11 06:00:00,,,,,,,554.5500357949747,,,
2020-04-11 07:00:00,,,,,,,540.0363116792986,,,
2020-04-11 08:00:00,,,,,,,538.3482844731424,,,
2020-04-11 09:00:00,,,,,,,535.3528636465319,,,
2020-04-11 10:00:00,,,,,,,546.9373640809371,,,
2020-04-11 11:00:00,,,,,,,542.5187046295282,,,
2020-04-11 12:00:00,,,,,,,537.1070879980275,,,
2020-04-11 13:00:00,,,,,,,537.1070879980275,,,
2020-04-11 14:00:00,,,,,,,537.1070879980275,,,
2020-04-11 15:00:00,,,,,,,537.1070879980275,,,
2020-04-11 16:00:00,,,,,,,537.1070879980275,,,
2020-04-11 17:00:00,,,,,,,537.1070879980275,,,
2020-04-11 18:00:00,,,,,,,537.1070879980275,,,
2020-04-11 19:00:00,,,,,,,537.1070879980275,,,
2020-04-11 20:00:00,,,,,,,537.1070879980275,,,
2020-04-11 21:00:00,,,,,,,537.1070879980275,,,
2020-04-11 22:00:00,,,,,,,537.1070879980275,,,
2020-04-11 23:00:00,,,,,,,537.1070879980275,,,
2020-04-12 00:00:00,,,,,,,537.1070879980275,,,
2020-04-12 01:00:00,,,,,,,537.1070879980275,,,
2020-04-12 02:00:00,,,,,,,537.1070879980275,,,
2020-04-12 03:00:00,,,,,,,537.1070879980275,,,
2020-04-12 04:00:00,,,,,,,537.1070879980275,,,
2020-04-12 05:00:00,,,,,,,537.1070879980275,,,
2020-04-12 06:00:00,,,,,,,537.1070879980275,,,
2020-04-12 07:00:00,,,,,,,537.1070879980275,,,
2020-04-12 08:00:00,,,,,,,537.1070879980275,,,
2020-04-12 09:00:00,,,,,,,537.1070879980275,,,
2020-04-12 10:00:00,,,,,,,537.1070879980275,,,
2020-04-12 11:00:00,,,,,,,537.1070879980275,,,
2020-04-12 12:00:00,,,,,,,537.1070879980275,,,
2020-04-12 13:00:00,,,,,,,537.1070879980275,,,
2020-04-12 14:00:00,,,,,,,537.1070879980275,,,
2020-04-12 15:00:00,,,,,,,537.1070879980275,,,
2020-04-12 16:00:00,,,,,,,529.8670771198721,,,
2020-04-12 17:00:00,,,,,,,531.1236079334363,,,
2020-04-12 18:00:00,,,,,,,533.7264217615335,,,
2020-04-12 19:00:00,,,,,,,532.5446844487767,,,
2020-04-12 20:00:00,,,,,,,530.390631625524,,,
2020-04-12 21:00:00,,,,,,,525.4542605722362,,,
2020-04-12 22:00:00,,,,,,,511.42299982076986,,,
2020-04-12 23:00:00,,,,,,,501.131414109673,,,
2020-04-13 00:00:00,,,,,,,499.3513287904571,,,
2020-04-13 01:00:00,,,,,,,501.53529901403294,,,
2020-04-13 02:00:00,,,,,,,496.0753734550935,,,
2020-04-13 03:00:00,,,,,,,500.0693463982081,,,
2020-04-13 04:00:00,,,,,,,500.65273570450574,,,
2020-04-13 05:00:00,,,,,,,517.376562485038,,,
2020-04-13 06:00:00,,,,,,,505.3497675552098,,,
2020-04-13 07:00:00,,,,,,,505.9481155616688,,,
2020-04-13 08:00:00,,,,,,,497.42165646962644,,,
2020-04-13 09:00:00,,,,,,,503.31538433324886,,,
2020-04-13 10:00:00,,,,,,,512.0811826278748,,,
2020-04-13 11:00:00,,,,,,,501.4904229135485,,,
2020-04-13 12:00:00,,,,,,,491.63263950713446,,,
2020-04-13 13:00:00,,,,,,,500.02447029772355,,,
2020-04-13 14:00:00,,,,,,,506.68109186958145,,,
2020-04-13 15:00:00,,,,,,,500.1441398990155,,,
2020-04-13 16:00:00,,,,,,,498.87265038528983,,,
2020-04-13 17:00:00,,,,,,,498.87265038528983,,,
2020-04-13 18:00:00,,,,,,,498.87265038528983,,,
2020-04-13 19:00:00,,,,,,,498.87265038528983,,,
2020-04-13 20:00:00,,,,,,,498.87265038528983,,,
2020-04-13 21:00:00,,,,,,,498.87265038528983,,,
2020-04-13 22:00:00,,,,,,,498.87265038528983,,,
2020-04-13 23:00:00,,,,,,,498.87265038528983,,,
2020-04-14 00:00:00,,,,,,,498.87265038528983,,,
2020-04-14 01:00:00,,,,,,,498.87265038528983,,,
2020-04-14 02:00:00,,,,,,,498.87265038528983,,,
2020-04-14 03:00:00,,,,,,,498.87265038528983,,,
2020-04-14 04:00:00,,,,,,,498.87265038528983,,,
2020-04-14 05:00:00,,,,,,,498.87265038528983,,,
2020-04-14 06:00:00,,,,,,,498.87265038528983,,,
2020-04-14 07:00:00,,,,,,,498.87265038528983,,,
2020-04-14 08:00:00,,,,,,,498.87265038528983,,,
2020-04-14 09:00:00,,,,,,,498.87265038528983,,,
2020-04-14 10:00:00,,,,,,,498.87265038528983,,,
2020-04-14 11:00:00,,,,,,,498.87265038528983,,,
2020-04-14 12:00:00,,,,,,,498.87265038528983,,,
2020-04-14 13:00:00,,,,,,,498.87265038528983,,,
2020-04-14 14:00:00,,,,,,,498.87265038528983,,,
2020-04-14 15:00:00,,,,,,,498.87265038528983,,,
2020-04-14 16:00:00,,,,,,,498.87265038528983,,,
2020-04-14 17:00:00,,,,,,,498.87265038528983,,,
2020-04-14 18:00:00,,,,,,,498.87265038528983,,,
2020-04-14 19:00:00,,,,,,,498.87265038528983,,,
2020-04-14 20:00:00,,,,,,,498.87265038528983,,,
2020-04-14 21:00:00,,,,,,,494.113904433389,,,
2020-04-14 22:00:00,,,,,,,495.37501925712735,,,
2020-04-14 23:00:00,,,,,,,499.69278284815846,,,
2020-04-15 00:00:00,,,,,,,492.00121022025405,,,
2020-04-15 01:00:00,,,,,,,491.2210893807526,,,
2020-04-15 02:00:00,,,,,,,489.7129020623109,,,
2020-04-15 03:00:00,,,,,,,491.5058465414261,,,
2020-04-15 04:00:00,,,,,,,489.4450879942208,,,
2020-04-15 05:00:00,,,,,,,492.6180547441068,,,
2020-04-15 06:00:00,,,,,,,491.41588756762184,,,
2020-04-15 07:00:00,,,,,,,493.04020402282487,,,
2020-04-15 08:00:00,,,,,,,493.04020402282487,,,
2020-04-15 09:00:00,,,,,,,493.04020402282487,,,
2020-04-15 10:00:00,,,,,,,493.04020402282487,,,
2020-04-15 11:00:00,,,,,,,493.04020402282487,,,
2020-04-15 12:00:00,,,,,,,489.50653814551663,,,
2020-04-15 13:00:00,,,,,,,487.49675227687135,,,
2020-04-15 14:00:00,,,,,,,492.2069409229138,,,
2020-04-15 15:00:00,,,,,,,488.91735033234863,,,
2020-04-15 16:00:00,,,,,,,485.1066868016775,,,
2020-04-15 17:00:00,,,,,,,477.3653832485721,,,
2020-04-15 18:00:00,,,,,,,479.02459942719724,,,
2020-04-15 19:00:00,,,,,,,475.7909397491701,,,
2020-04-15 20:00:00,,,,,,,479.60507293507885,,,
2020-04-15 21:00:00,,,,,,,484.19365937898226,,,
2020-04-15 22:00:00,,,,,,,494.5408710541643,,,
2020-04-15 23:00:00,,,,,,,500.8309431324652,,,
2020-04-16 00:00:00,,,,,,,497.76232400330787,,,
2020-04-16 01:00:00,,,,,,,498.59841292533673,,,
2020-04-16 02:00:00,,,,,,,497.2011488916919,,,
2020-04-16 03:00:00,,,,,,,500.05214679741397,,,
2020-04-16 04:00:00,,,,,,,498.0514218941203,,,
2020-04-16 05:00:00,,,,,,,489.53758736933736,,,
2020-04-16 06:00:00,,,,,,,479.6199753703065,,,
2020-04-16 07:00:00,,,,,,,462.72587287435033,,,
2020-04-16 08:00:00,,,,,,,464.746023163899,,,
2020-04-16 09:00:00,,,,,,,465.99473696843916,,,
2020-04-16 10:00:00,,,,,,,461.0259450835571,,,
2020-04-16 11:00:00,,,,,,,456.55327478903774,,,
2020-04-16 12:00:00,,,,,,,462.6842620827486,,,
2020-04-16 13:00:00,,,,,,,457.0128694994101,,,
2020-04-16 14:00:00,,,,,,,455.22029218304164,,,
2020-04-16 15:00:00,,,,,,,459.2974578909923,,,
2020-04-16 16:00:00,,,,,,,460.3796727315252,,,
2020-04-16 17:00:00,,,,,,,458.3019497429506,,,
2020-04-16 18:00:00,,,,,,,453.935115496488,,,
2020-04-16 19:00:00,,,,,,,454.3092084807681,,,
2020-04-16 20:00:00,,,,,,,452.4183617838847,,,
2020-04-16 21:00:00,,,,,,,438.6237864039834,,,
2020-04-16 22:00:00,,,,,,,438.6237864039834,,,
2020-04-16 23:00:00,,,,,,,438.6237864039834,,,
2020-04-17 00:00:00,,,,,,,438.6237864039834,,,
2020-04-17 01:00:00,,,,,,,438.6237864039834,,,
2020-04-17 02:00:00,,,,,,,438.6237864039834,,,
2020-04-17 03:00:00,,,,,,,430.10730893359363,,,
2020-04-17 04:00:00,,,,,,,431.7828880808744,,,
2020-04-17 05:00:00,,,,,,,430.98919269532024,,,
2020-04-17 06:00:00,,,,,,,431.606511328529,,,
2020-04-17 07:00:00,,,,,,,434.3025559715222,,,
2020-04-17 08:00:00,,,,,,,438.49780300945093,,,
2020-04-17 09:00:00,,,,,,,438.4726063305445,,,
2020-04-17 10:00:00,,,,,,,435.0584563387166,,,
2020-04-17 11:00:00,,,,,,,437.88048437624224,,,
2020-04-17 12:00:00,,,,,,,435.8143567059109,,,
2020-04-17 13:00:00,,,,,,,432.3750100351766,,,
2020-04-17 14:00:00,,,,,,,433.52145892542137,,,
2020-04-17 15:00:00,,,,,,,434.5545227605871,,,
2020-04-17 16:00:00,,,,,,,435.90254508208363,,,
2020-04-17 17:00:00,,,,,,,435.3230214672347,,,
2020-04-17 18:00:00,,,,,,,438.20804120202644,,,
2020-04-17 19:00:00,,,,,,,438.20804120202644,,,
2020-04-17 20:00:00,,,,,,,438.20804120202644,,,
2020-04-17 21:00:00,,,,,,,437.63674700339703,,,
2020-04-17 22:00:00,,,,,,,437.5606869714757,,,
2020-04-17 23:00:00,,,,,,,433.91570954287926,,,
2020-04-18 00:00:00,,,,,,,433.25611186589384,,,
2020-04-18 01:00:00,,,,,,,429.669983113356,,,
2020-04-18 02:00:00,,,,,,,430.8341679401134,,,
2020-04-18 03:00:00,,,,,,,430.2941832255528,,,
2020-04-18 04:00:00,,,,,,,426.43144750215265,,,
2020-04-18 05:00:00,,,,,,,428.77966495362637,,,
2020-04-18 06:00:00,,,,,,,427.63864784045563,,,
2020-04-18 07:00:00,,,,,,,424.5021103362725,,,
2020-04-18 08:00:00,,,,,,,424.40669784272916,,,
2020-04-18 09:00:00,,,,,,,425.49455231582044,,,
2020-04-18 10:00:00,,,,,,,423.89458963734023,,,
2020-04-18 11:00:00,,,,,,,418.8058331618913,,,
2020-04-18 12:00:00,,,,,,,409.9296498321915,,,
2020-04-18 13:00:00,,,,,,,412.33540593193,,,
2020-04-18 14:00:00,,,,,,,407.77183415619527,,,
2020-04-18 15:00:00,,,,,,,411.7285179840349,,,
2020-04-18 16:00:00,,,,,,,411.7285179840349,,,
2020-04-18 17:00:00,,,,,,,411.7285179840349,,,
2020-04-18 18:00:00,,,,,,,411.7285179840349,,,
2020-04-18 19:00:00,,,,,,,411.7285179840349,,,
2020-04-18 20:00:00,,,,,,,410.92302455495104,,,
2020-04-18 21:00:00,,,,,,,416.78216168979384,,,
2020-04-18 22:00:00,,,,,,,417.146288856366,,,
2020-04-18 23:00:00,,,,,,,416.2304538616542,,,
2020-04-19 00:00:00,,,,,,,414.45395465504464,,,
2020-04-19 01:00:00,,,,,,,417.2566304219939,,,
2020-04-19 02:00:00,,,,,,,418.1523156677718,,,
2020-04-19 03:00:00,,,,,,,418.3518792928121,,,
2020-04-19 04:00:00,,,,,,,436.933968747444,,,
2020-04-19 05:00:00,,,,,,,428.7419020544454,,,
2020-04-19 06:00:00,,,,,,,430.2148402063393,,,
2020-04-19 07:00:00,,,,,,,432.30114467266776,,,
2020-04-19 08:00:00,,,,,,,430.01552011031265,,,
2020-04-19 09:00:00,,,,,,,427.9279529021399,,,
2020-04-19 10:00:00,,,,,,,429.72273760574376,,,
2020-04-19 11:00:00,,,,,,,430.2148402063393,,,
2020-04-19 12:00:00,,,,,,,443.01885330771853,,,
2020-04-19 13:00:00,,,,,,,436.7042008083834,,,
2020-04-19 14:00:00,,,,,,,439.9185736026905,,,
2020-04-19 15:00:00,,,,,,,434.08510493844943,,,
2020-04-19 16:00:00,,,,,,,429.60573620691844,,,
2020-04-19 17:00:00,,,,,,,430.71982855370027,,,
2020-04-19 18:00:00,,,,,,,434.611196237645,,,
2020-04-19 19:00:00,,,,,,,433.75098219775407,,,
2020-04-19 20:00:00,,,,,,,428.7652032447744,,,
2020-04-19 21:00:00,,,,,,,429.3485572627946,,,
2020-04-19 22:00:00,,,,,,,439.4897075206869,,,
2020-04-19 23:00:00,,,,,,,430.8139107005515,,,
2020-04-20 00:00:00,,,,,,,429.91007245947634,,,
2020-04-20 01:00:00,,,,,,,424.12062143933827,,,
2020-04-20 02:00:00,,,,,,,420.38044118419833,,,
2020-04-20 03:00:00,,,,,,,422.078470946893,,,
2020-04-20 04:00:00,,,,,,,421.5822662625297,,,
2020-04-20 05:00:00,,,,,,,422.22530049257966,,,
2020-04-20 06:00:00,,,,,,,423.31275096334446,,,
2020-04-20 07:00:00,,,,,,,426.44755349750534,,,
2020-04-20 08:00:00,,,,,,,427.2443063932118,,,
2020-04-20 09:00:00,,,,,,,431.6152714776295,,,
2020-04-20 10:00:00,,,,,,,443.15572193252916,,,
2020-04-20 11:00:00,,,,,,,453.3991472702759,,,
2020-04-20 12:00:00,,,,,,,452.34119933138345,,,
2020-04-20 13:00:00,,,,,,,455.53993604074054,,,
2020-04-20 14:00:00,,,,,,,455.477703809041,,,
2020-04-20 15:00:00,,,,,,,453.31202214589644,,,
2020-04-20 16:00:00,,,,,,,442.8321143276915,,,
2020-04-20 17:00:00,,,,,,,442.79477498867163,,,
2020-04-20 18:00:00,,,,,,,421.9345309229811,,,
2020-04-20 19:00:00,,,,,,,435.09042470426687,,,
2020-04-20 20:00:00,,,,,,,432.6509212216443,,,
2020-04-20 21:00:00,,,,,,,432.96208238014214,,,
2020-04-20 22:00:00,,,,,,,427.18693127842346,,,
2020-04-20 23:00:00,,,,,,,438.76212637454057,,,
2020-04-21 00:00:00,,,,,,,436.9076058698939,,,
2020-04-21 01:00:00,,,,,,,436.3599622309377,,,
2020-04-21 02:00:00,,,,,,,434.7170313140696,,,
2020-04-21 03:00:00,,,,,,,436.7955878528346,,,
2020-04-21 04:00:00,,,,,,,440.60420043284745,,,
2020-04-21 05:00:00,,,,,,,440.44239663042856,,,
2020-04-21 06:00:00,,,,,,,441.35098721324204,,,
2020-04-21 07:00:00,,,,,,,435.9741223944005,,,
2020-04-21 08:00:00,,,,,,,429.97493525856345,,,
2020-04-21 09:00:00,,,,,,,428.21998632463595,,,
2020-04-21 10:00:00,,,,,,,425.41953589815614,,,
2020-04-21 11:00:00,,,,,,,428.2448792173158,,,
2020-04-21 12:00:00,,,,,,,428.9045408733312,,,
