Date,ETC,SAND,ATM,1INCH,ASR,CHR,RIF,KAVA,ENJ,CHZ
2021-06-27 04:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 05:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 06:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 07:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 08:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 09:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 10:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 11:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 12:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5906.102449059183,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 13:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5898.361333628511,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 14:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5897.6251427481275,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 15:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5962.368787848328,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 16:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5971.033378871295,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 17:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,6011.293511061383,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 18:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5981.615626773593,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 19:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,6022.402835036706,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 20:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5974.4307300161845,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 21:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5710.529052353375,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 22:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5635.61007140533,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-27 23:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5679.982286777015,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 00:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5738.268582633796,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 01:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5726.099447854824,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 02:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5718.130652108429,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 03:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5730.61338229313,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 04:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5682.714689560793,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 05:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5644.024443824414,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 06:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5512.0178062056575,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 07:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5465.792092966802,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 08:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5584.325786645157,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 09:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 10:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 11:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6840.906370687401,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 12:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6809.017749917387,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 13:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,6856.053465553158,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 14:00:00,5171.385734775555,12713.360058256358,3752.3890963664344,7055.35734536575,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 15:00:00,5171.385734775555,12713.360058256358,3738.3971370240515,7029.049233230488,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 16:00:00,5171.385734775555,12713.360058256358,3716.985199242525,6988.7898495083455,9122.294654429033,8001.6534037003685,5559.686156453466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 17:00:00,5171.385734775555,12713.360058256358,3682.2173002705426,6923.418176929815,9036.966625949806,8001.6534037003685,5507.68201970229,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 18:00:00,5171.385734775555,12713.360058256358,3698.1172540687057,6953.313758901704,9075.988590193358,8001.6534037003685,5531.464399314108,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 19:00:00,5171.385734775555,12713.360058256358,3734.581148112492,7021.8742935572345,9165.478961525234,8001.6534037003685,5586.005323223877,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 20:00:00,5171.385734775555,12713.360058256358,3695.9972602289504,6949.327681305453,9070.785661627548,8001.6534037003685,5528.293415365866,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 21:00:00,5171.385734775555,12713.360058256358,3665.469348936477,6891.928163919425,8995.86349027993,8001.6534037003685,5482.631246511174,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 22:00:00,5171.385734775555,12713.360058256358,3682.005300886567,6923.019569170189,9036.446333093221,8001.6534037003685,5507.364921307465,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-28 23:00:00,5171.385734775555,12713.360058256358,3740.5171308638064,7033.03531082674,9180.047161509487,8001.6534037003685,5594.884078278957,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 00:00:00,5223.191362091699,12713.360058256358,3703.417238668093,6963.278952892333,9088.995911607868,8001.6534037003685,5539.391859184714,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 01:00:00,5270.559721833404,12828.655664145119,3670.1333353839386,6900.697534631179,9007.309933124703,8001.6534037003685,5489.607411197308,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 02:00:00,5243.0000519668965,12761.574835239917,3689.425279325709,6936.97084075707,9054.656583073545,8001.6534037003685,5518.463365126313,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 03:00:00,5208.581453612279,12677.799226948293,3713.8052084828923,6982.810733113966,9054.656583073545,8001.6534037003685,5554.929680531101,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 04:00:00,5214.534798512967,12692.289796415605,3713.8052084828923,6974.838577921463,9054.656583073545,8001.6534037003685,5548.587712634617,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 05:00:00,5107.984655678211,12432.944458247788,3713.8052084828923,7120.330410184655,9054.656583073545,8001.6534037003685,5664.328626745466,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 06:00:00,5129.809968200365,12486.067738105368,3713.8052084828923,7090.036220453141,9054.656583073545,8001.6534037003685,5640.229148738824,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 07:00:00,5098.280712095876,12409.32485096274,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5675.10997216949,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 08:00:00,5110.845790868756,12439.908522807382,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 09:00:00,5039.987290343564,12267.437409284146,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 10:00:00,5006.250954920438,12185.322443634379,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 11:00:00,5029.153387222614,12241.067456191378,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3570.4834804590273,1886.9780589070447,3673.837383946316
2021-06-29 12:00:00,4944.130582735297,12034.120122334338,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3510.120931236421,1886.9780589070447,3673.837383946316
2021-06-29 13:00:00,5009.274219290688,12192.681134102673,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3556.3701227542215,1886.9780589070447,3673.837383946316
2021-06-29 14:00:00,5052.266329146173,12297.324853692144,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3586.892679178745,1886.9780589070447,3673.837383946316
2021-06-29 15:00:00,5078.417649266983,12360.977729041027,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3605.458996269168,1886.9780589070447,3673.837383946316
2021-06-29 16:00:00,5092.30549750976,12394.781050210968,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5661.157642797224,3615.318773633672,1886.9780589070447,3673.837383946316
2021-06-29 17:00:00,5152.98638416332,12542.479632782522,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5728.617080456354,3658.39960388367,1886.9780589070447,3673.837383946316
2021-06-29 18:00:00,5111.4184025757595,12441.302272011657,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5682.405615575635,3628.8881175266447,1886.9780589070447,3673.837383946316
2021-06-29 19:00:00,5164.945652914066,12571.588750010198,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5741.912297273897,3666.8901724197976,1886.9780589070447,3673.837383946316
2021-06-29 20:00:00,5106.555289029545,12429.465349097842,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5676.999252498358,3625.435515220962,1886.9780589070447,3673.837383946316
2021-06-29 21:00:00,5209.176176317646,12679.246794797911,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5791.0837316533825,3698.2919494158564,1886.9780589070447,3673.837383946316
2021-06-29 22:00:00,5186.376962677195,12623.753018682446,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5765.737659503249,3682.1054843385514,1886.9780589070447,3673.837383946316
2021-06-29 23:00:00,5171.385734775555,12587.264047703486,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5749.0717889163825,3671.4623546796724,1886.9780589070447,3673.837383946316
2021-06-30 00:00:00,5199.084325035891,12654.683011833635,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5779.864538099183,3691.1271672916323,1897.0849499348087,3673.837383946316
2021-06-30 01:00:00,5223.7894260250705,12714.81575872676,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5807.32940079239,3708.6667307475896,1906.0995518037382,3673.837383946316
2021-06-30 02:00:00,5381.852654499227,13099.54505471749,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,5983.049583793835,3820.884852304362,1963.7749717680724,3673.837383946316
2021-06-30 03:00:00,5463.3812289311945,13297.987357504358,3713.8052084828923,7133.883074011911,9054.656583073545,8001.6534037003685,6073.685566351755,3878.7666478634897,1993.5237932672233,3673.837383946316
2021-06-30 04:00:00,5410.895445909974,13170.235833344024,3713.8052084828923,7133.883074011911,8967.670022766488,8001.6534037003685,6015.336692382178,3841.5039901540736,1974.3723460449444,3673.837383946316
2021-06-30 05:00:00,5368.553183359608,13067.173856064974,3713.8052084828923,7133.883074011911,8897.494680743192,8001.6534037003685,5968.264453026633,3811.442797479886,1958.9221505857788,3673.837383946316
2021-06-30 06:00:00,5301.489158351048,12903.938577519046,3713.8052084828923,7133.883074011911,8786.347080001817,8001.6534037003685,5893.7088282866,3763.830212420437,1934.4512736828713,3673.837383946316
2021-06-30 07:00:00,5455.215228050933,13278.111135817311,3713.8052084828923,7133.883074011911,9041.122778543064,8001.6534037003685,6064.607356429551,3872.969137030261,1990.5441152311312,3673.837383946316
2021-06-30 08:00:00,5492.321068102083,13368.42754816591,3713.8052084828923,7133.883074011911,9102.61961078139,8001.6534037003685,6105.858222093581,3899.312694032875,2004.0836014781132,3673.837383946316
2021-06-30 09:00:00,5464.690058356584,13301.173076461653,3713.8052084828923,7133.883074011911,9056.825752764642,8001.6534037003685,6075.140602721486,3879.6958606916296,1994.0013697883387,3673.837383946316
2021-06-30 10:00:00,5449.350806520538,13263.837007744876,3713.8052084828923,7133.883074011911,9031.403463563736,8001.6534037003685,6058.087831082219,3868.805648946975,1988.40425653105,3673.837383946316
2021-06-30 11:00:00,5447.398800261485,13259.085782548069,3713.8052084828923,7133.883074011911,9028.168333964846,8001.6534037003685,6055.917769769591,3867.4198081175005,1987.6919923197547,3673.837383946316
2021-06-30 12:00:00,5418.60739381079,13189.006880318317,3713.8052084828923,7133.883074011911,8980.451309098591,7959.361868993477,6023.910127895995,3846.979142821316,1977.186345469202,3673.837383946316
2021-06-30 13:00:00,5454.236948076986,13275.729981330629,3713.8052084828923,7133.883074011911,9039.50144024814,8011.697920496213,6063.519794586686,3872.2746001535143,1990.1871523316333,3673.837383946316
2021-06-30 14:00:00,5454.236948076986,13657.81236441056,3713.8052084828923,7133.883074011911,9299.662972382459,8242.27873513198,6238.031033985651,3983.720668222628,2047.465769101279,3673.837383946316
2021-06-30 15:00:00,5454.236948076986,13567.70033952472,3713.8052084828923,7133.883074011911,9238.30530844347,8187.8975204338185,6196.873519679923,3983.720668222628,2033.9569229247902,3673.837383946316
2021-06-30 16:00:00,5596.515595326596,13222.772496884978,3713.8052084828923,7133.883074011911,9003.44246212855,7979.738896879086,6039.332141202706,3983.720668222628,1982.248206201232,3673.837383946316
2021-06-30 17:00:00,5731.130521529974,12912.191096376753,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5897.478060676784,3983.720668222628,1935.6884227532498,3673.837383946316
2021-06-30 18:00:00,5714.80346364887,12949.080919927712,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5914.327015546654,3983.720668222628,1941.2186386424057,3673.837383946316
2021-06-30 19:00:00,5717.4691057519085,12943.043700546663,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5911.569592845775,3983.720668222628,1940.3135888662448,3673.837383946316
2021-06-30 20:00:00,5722.467184695102,12931.739074046824,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5906.406349344396,3983.720668222628,1938.6188931731626,3673.837383946316
2021-06-30 21:00:00,5774.780410967209,12814.591590657212,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5852.900735309023,3983.720668222628,1921.0571156514854,3673.837383946316
2021-06-30 22:00:00,5802.10324252334,12754.246072341364,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5825.338691991079,3983.720668222628,1912.010616858433,3673.837383946316
2021-06-30 23:00:00,5729.464495215576,12915.945731763893,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5899.192942346069,3983.720668222628,1936.251286499325,3673.837383946316
2021-07-01 00:00:00,5811.432989883971,12733.77024583912,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,4040.713705988418,1908.9410510495898,3673.837383946316
2021-07-01 01:00:00,5722.800389957983,12930.986134362742,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3979.0870879164654,1938.506018710678,3673.837383946316
2021-07-01 02:00:00,5639.4990742380705,13121.990360867365,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3921.1673340894426,1967.1397856044841,3673.837383946316
2021-07-01 03:00:00,5685.481400515462,13015.863966341214,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3953.1390382019595,1951.2301981688972,3673.837383946316
2021-07-01 04:00:00,5702.474868922324,12977.076478770603,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3964.9546679826717,1945.4155002545224,3673.837383946316
2021-07-01 05:00:00,5478.2277270043205,13508.283368267144,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3809.034690680327,2025.0496241929259,3673.837383946316
2021-07-01 06:00:00,5444.240790190595,13592.611962646439,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3785.4034311189016,2037.6914665129996,3673.837383946316
2021-07-01 07:00:00,5473.562853324005,13519.79587615999,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3805.791184466014,2026.7754837374987,3673.837383946316
2021-07-01 08:00:00,5419.250395474623,13655.293092577476,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3768.027504970795,2047.088100796599,3673.837383946316
2021-07-01 09:00:00,5419.583600737502,13654.453541818635,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3768.259183986103,2046.962242321297,3673.837383946316
2021-07-01 10:00:00,5514.88030592108,13418.505640606618,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3834.519382364216,2011.5908930793248,3673.837383946316
2021-07-01 11:00:00,5514.88030592108,13479.587694688038,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3817.14345621611,2020.747807195672,3673.837383946316
2021-07-01 12:00:00,5514.88030592108,13597.605268945088,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3784.0133570270527,2038.4400215120247,3673.837383946316
2021-07-01 13:00:00,5514.88030592108,13662.01321713091,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3766.1740728483305,2048.0955260430546,3673.837383946316
2021-07-01 14:00:00,5514.88030592108,13491.051321691173,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3813.8999500017967,2022.4663389233322,3673.837383946316
2021-07-01 15:00:00,5514.88030592108,13732.975937279254,3713.8052084828923,7133.883074011911,8791.966255459953,7792.307820464022,5815.986620241996,3746.71303556245,2058.7336675337556,3673.837383946316
2021-07-01 16:00:00,5514.88030592108,13489.412467060261,3713.8052084828923,7133.883074011911,8636.03488115272,7792.307820464022,5815.986620241996,3814.3633080324125,2022.2206554516458,3673.837383946316
2021-07-01 17:00:00,5514.88030592108,13580.144726530523,3713.8052084828923,7133.883074011911,8694.122433857063,7792.307820464022,5815.986620241996,3788.8786163485224,2035.822482044509,3673.837383946316
2021-07-01 18:00:00,5514.88030592108,13628.478574968105,3727.0232191660057,7133.883074011911,8725.066168587287,7792.307820464022,5815.986620241996,3775.4412334606527,2043.0682910748587,3673.837383946316
2021-07-01 19:00:00,5514.88030592108,13628.478574968105,3708.1366615501083,7133.883074011911,8680.852206074755,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-01 20:00:00,5514.88030592108,13628.478574968105,3684.5165238734057,7133.883074011911,8625.556799520651,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-01 21:00:00,5514.88030592108,13628.478574968105,3699.7788973884753,7133.883074011911,8661.286445132697,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-01 22:00:00,5514.88030592108,13628.478574968105,3700.9061226938766,7133.883074011911,8663.925311272826,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-01 23:00:00,5514.88030592108,13628.478574968105,3662.9618466636034,7133.883074011911,8575.096694005086,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 00:00:00,5514.88030592108,13628.478574968105,3778.0275180100284,7133.883074011911,8844.46866654008,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 01:00:00,5514.88030592108,13681.887019246718,3763.279656702969,7133.883074011911,8809.943508476259,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 02:00:00,5514.88030592108,13475.883019886354,3820.808403342302,7133.883074011911,8944.619922200449,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 03:00:00,5514.88030592108,13500.467859316192,3813.85057328284,7133.883074011911,8928.331446360962,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 04:00:00,5514.88030592108,13352.111069653374,3856.2266907637604,7133.883074011911,9027.535129098309,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 05:00:00,5514.88030592108,13374.152649831847,3849.871347586791,7133.883074011911,9012.657091994066,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 06:00:00,5514.88030592108,13623.392056465374,3779.43810700244,7133.883074011911,8847.770895040348,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 07:00:00,5514.88030592108,13644.585883560061,3773.567591148134,7133.883074011911,8834.027852332923,7792.307820464022,5815.986620241996,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 08:00:00,5514.88030592108,13408.062773183341,3773.567591148134,7133.883074011911,8989.863320896462,7792.307820464022,5918.5827423365545,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 09:00:00,5514.88030592108,13355.502081988521,3773.567591148134,7133.883074011911,9025.243003890975,7792.307820464022,5941.875374685472,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 10:00:00,5514.88030592108,13347.024551150645,3773.567591148134,7133.883074011911,9030.97550071763,7792.307820464022,5945.649431706995,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 11:00:00,5514.88030592108,13444.516155786208,3773.567591148134,7133.883074011911,8965.488257979596,7792.307820464022,5902.535131647324,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 12:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8886.479892706151,7792.307820464022,5850.519040799684,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 13:00:00,5514.88030592108,13848.894376752854,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5730.185152595184,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 14:00:00,5514.88030592108,13835.330327412255,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5735.802981176161,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 15:00:00,5514.88030592108,13831.939315077107,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5737.209159891819,3794.6705917312247,2043.0682910748587,3673.837383946316
2021-07-02 16:00:00,5514.88030592108,13730.208945022601,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5779.717501407443,3822.786204907797,2043.0682910748587,3673.837383946316
2021-07-02 17:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5850.519040799684,3869.6153359179175,2043.0682910748587,3673.837383946316
2021-07-02 18:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3851.321558514971,2043.0682910748587,3673.837383946316
2021-07-02 19:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3894.1974573675498,2043.0682910748587,3673.837383946316
2021-07-02 20:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3823.9667330422258,2043.0682910748587,3673.837383946316
2021-07-02 21:00:00,5514.88030592108,13564.04934060025,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3779.6132943462962,2043.0682910748587,3673.837383946316
2021-07-02 22:00:00,5514.88030592108,13616.416978083877,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3794.2055015741316,2043.0682910748587,3673.837383946316
2021-07-02 23:00:00,5514.88030592108,13813.658206302312,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3849.166638152731,2043.0682910748587,3673.837383946316
2021-07-03 00:00:00,5514.88030592108,13753.8032960924,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3832.488107377695,2043.0682910748587,3673.837383946316
2021-07-03 01:00:00,5514.88030592108,13782.81075915717,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3840.5710175973377,2043.0682910748587,3673.837383946316
2021-07-03 02:00:00,5514.88030592108,13779.391767340947,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3839.618317810026,2043.0682910748587,3673.837383946316
2021-07-03 03:00:00,5514.88030592108,13707.98274096938,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3819.7202402792686,2043.0682910748587,3673.837383946316
2021-07-03 04:00:00,5514.88030592108,13651.55395971816,3773.567591148134,7133.883074011911,8703.702147606416,7792.307820464022,5822.86045364487,3803.9963980515286,2043.0682910748587,3673.837383946316
