date,open,high,low,close,volume
2024-01-27 02:00:00,4.35700000,4.36900000,4.35600000,4.36600000,102258.20000000
2024-01-27 03:00:00,4.36600000,4.37600000,4.35000000,4.35400000,142091.30000000
2024-01-27 04:00:00,4.35500000,4.38300000,4.34900000,4.37100000,217047.90000000
2024-01-27 05:00:00,4.37100000,4.37100000,4.31700000,4.32600000,298316.30000000
2024-01-27 06:00:00,4.32500000,4.33200000,4.29600000,4.30900000,270171.80000000
2024-01-27 07:00:00,4.30800000,4.31200000,4.27200000,4.29500000,436653.20000000
2024-01-27 08:00:00,4.29500000,4.31000000,4.27700000,4.28000000,306824.40000000
2024-01-27 09:00:00,4.28100000,4.32600000,4.27200000,4.30800000,328218.90000000
2024-01-27 10:00:00,4.30900000,4.31800000,4.28900000,4.29500000,291328.80000000
2024-01-27 11:00:00,4.29500000,4.30300000,4.27900000,4.29300000,156432.50000000
2024-01-27 12:00:00,4.29300000,4.29600000,4.26400000,4.27200000,241772.70000000
2024-01-27 13:00:00,4.27100000,4.28400000,4.26100000,4.27200000,179713.00000000
2024-01-27 14:00:00,4.27100000,4.31000000,4.26000000,4.28800000,253633.60000000
2024-01-27 15:00:00,4.28800000,4.31300000,4.28500000,4.30100000,149492.50000000
2024-01-27 16:00:00,4.30200000,4.32000000,4.27400000,4.27500000,243174.90000000
2024-01-27 17:00:00,4.27400000,4.28800000,4.26300000,4.27400000,215816.90000000
2024-01-27 18:00:00,4.27400000,4.28900000,4.26900000,4.27500000,142981.50000000
2024-01-27 19:00:00,4.27400000,4.29300000,4.27400000,4.28700000,155242.80000000
2024-01-27 20:00:00,4.28700000,4.30400000,4.28300000,4.29800000,167034.80000000
2024-01-27 21:00:00,4.29900000,4.30700000,4.28500000,4.30300000,100332.10000000
2024-01-27 22:00:00,4.30200000,4.30900000,4.28500000,4.29000000,116958.10000000
2024-01-27 23:00:00,4.29000000,4.31000000,4.28600000,4.30900000,182030.70000000
2024-01-28 00:00:00,4.30900000,4.36500000,4.30700000,4.35200000,602987.90000000
2024-01-28 01:00:00,4.35200000,4.38800000,4.35200000,4.36700000,412356.40000000
2024-01-28 02:00:00,4.36700000,4.37300000,4.35000000,4.35500000,175240.20000000
2024-01-28 03:00:00,4.35500000,4.39800000,4.35200000,4.39600000,189772.80000000
2024-01-28 04:00:00,4.39600000,4.43100000,4.37800000,4.42600000,341415.30000000
2024-01-28 05:00:00,4.42600000,4.43200000,4.37000000,4.38100000,353438.30000000
2024-01-28 06:00:00,4.38200000,4.38500000,4.34400000,4.36700000,420863.10000000
2024-01-28 07:00:00,4.36700000,4.38800000,4.34800000,4.35500000,263546.50000000
2024-01-28 08:00:00,4.35600000,4.41000000,4.34800000,4.39400000,536522.90000000
2024-01-28 09:00:00,4.39300000,4.42500000,4.38400000,4.41500000,270864.70000000
2024-01-28 10:00:00,4.41400000,4.42900000,4.39800000,4.42500000,187077.00000000
2024-01-28 11:00:00,4.42500000,4.42800000,4.35700000,4.38000000,467871.40000000
2024-01-28 12:00:00,4.38100000,4.38400000,4.30800000,4.34600000,603088.80000000
2024-01-28 13:00:00,4.34600000,4.34600000,4.28800000,4.31900000,493239.20000000
2024-01-28 14:00:00,4.31800000,4.34000000,4.29400000,4.30700000,241760.60000000
2024-01-28 15:00:00,4.30700000,4.34100000,4.30200000,4.32500000,362875.00000000
2024-01-28 16:00:00,4.32500000,4.34500000,4.31600000,4.33300000,232159.20000000
2024-01-28 17:00:00,4.33300000,4.33300000,4.27800000,4.30400000,306379.20000000
2024-01-28 18:00:00,4.30300000,4.30800000,4.25900000,4.26100000,202209.80000000
2024-01-28 19:00:00,4.26000000,4.28600000,4.22500000,4.24300000,386057.30000000
2024-01-28 20:00:00,4.24300000,4.28100000,4.21300000,4.27600000,424783.30000000
2024-01-28 21:00:00,4.27500000,4.28500000,4.25700000,4.27500000,144614.30000000
2024-01-28 22:00:00,4.27500000,4.27900000,4.22900000,4.24500000,188919.80000000
2024-01-28 23:00:00,4.24500000,4.26900000,4.23400000,4.25900000,157142.30000000
2024-01-29 00:00:00,4.26000000,4.26400000,4.23900000,4.24900000,161804.30000000
2024-01-29 01:00:00,4.24800000,4.30100000,4.24800000,4.28100000,209138.80000000
2024-01-29 02:00:00,4.28200000,4.30200000,4.27600000,4.29000000,135244.50000000
2024-01-29 03:00:00,4.29000000,4.31800000,4.29000000,4.29800000,129520.50000000
2024-01-29 04:00:00,4.29700000,4.29900000,4.24100000,4.25600000,453049.10000000
2024-01-29 05:00:00,4.25700000,4.27800000,4.24400000,4.25300000,167286.60000000
2024-01-29 06:00:00,4.25300000,4.27400000,4.25300000,4.25800000,134998.50000000
2024-01-29 07:00:00,4.25800000,4.27500000,4.22800000,4.23200000,217408.30000000
2024-01-29 08:00:00,4.23200000,4.26900000,4.22600000,4.25000000,337900.00000000
2024-01-29 09:00:00,4.25000000,4.31400000,4.23500000,4.29100000,481548.50000000
2024-01-29 10:00:00,4.29100000,4.30300000,4.27600000,4.29600000,193856.30000000
2024-01-29 11:00:00,4.29700000,4.30200000,4.27800000,4.28500000,108373.20000000
2024-01-29 12:00:00,4.28600000,4.30600000,4.24900000,4.27400000,417677.40000000
2024-01-29 13:00:00,4.27400000,4.27600000,4.20300000,4.21300000,472440.70000000
2024-01-29 14:00:00,4.21200000,4.22700000,4.17700000,4.19700000,378768.50000000
2024-01-29 15:00:00,4.19600000,4.29500000,4.18800000,4.29400000,491475.40000000
2024-01-29 16:00:00,4.29200000,4.37800000,4.27800000,4.36600000,1113717.00000000
2024-01-29 17:00:00,4.36600000,4.39000000,4.34700000,4.35600000,566790.20000000
2024-01-29 18:00:00,4.35600000,4.37600000,4.33900000,4.36700000,253153.50000000
2024-01-29 19:00:00,4.36700000,4.40000000,4.36700000,4.38400000,562851.70000000
2024-01-29 20:00:00,4.38300000,4.42600000,4.38100000,4.42200000,427326.80000000
2024-01-29 21:00:00,4.42100000,4.47200000,4.41700000,4.46300000,648493.70000000
2024-01-29 22:00:00,4.46200000,4.48300000,4.45200000,4.45700000,349939.10000000
2024-01-29 23:00:00,4.45600000,4.47900000,4.44300000,4.46900000,438337.80000000
2024-01-30 00:00:00,4.46900000,4.51600000,4.43600000,4.48800000,839240.00000000
2024-01-30 01:00:00,4.48800000,4.55100000,4.48100000,4.52500000,602192.00000000
2024-01-30 02:00:00,4.52500000,4.58400000,4.52300000,4.58300000,625092.90000000
2024-01-30 03:00:00,4.58200000,4.59700000,4.54400000,4.58000000,759899.70000000
2024-01-30 04:00:00,4.58100000,4.60800000,4.56900000,4.59700000,681425.90000000
2024-01-30 05:00:00,4.59600000,4.60100000,4.55600000,4.58100000,526779.20000000
2024-01-30 06:00:00,4.58000000,4.63100000,4.56500000,4.61100000,785977.80000000
2024-01-30 07:00:00,4.61000000,4.66000000,4.59000000,4.64000000,664566.60000000
2024-01-30 08:00:00,4.64000000,4.69600000,4.61600000,4.66600000,1052806.60000000
2024-01-30 09:00:00,4.66700000,4.73500000,4.65800000,4.66800000,1069887.50000000
2024-01-30 10:00:00,4.66800000,4.70200000,4.66300000,4.69800000,424625.30000000
2024-01-30 11:00:00,4.69800000,4.73000000,4.68600000,4.72800000,542121.30000000
2024-01-30 12:00:00,4.72900000,4.75600000,4.65800000,4.67900000,1304866.70000000
2024-01-30 13:00:00,4.68000000,4.70000000,4.63400000,4.66100000,764548.70000000
2024-01-30 14:00:00,4.66100000,4.68400000,4.62400000,4.68400000,902222.50000000
2024-01-30 15:00:00,4.68300000,4.78300000,4.65900000,4.73000000,1544461.60000000
2024-01-30 16:00:00,4.73000000,4.74800000,4.66800000,4.73000000,1145114.00000000
2024-01-30 17:00:00,4.73100000,4.74800000,4.70000000,4.71000000,481492.40000000
2024-01-30 18:00:00,4.70900000,4.72400000,4.69500000,4.71900000,421043.30000000
2024-01-30 19:00:00,4.71900000,4.72800000,4.70200000,4.72600000,327242.70000000
2024-01-30 20:00:00,4.72500000,4.77200000,4.72300000,4.74500000,610394.40000000
2024-01-30 21:00:00,4.74400000,4.75700000,4.72300000,4.73200000,379906.00000000
2024-01-30 22:00:00,4.73200000,4.84800000,4.72900000,4.80000000,1122630.40000000
2024-01-30 23:00:00,4.80000000,4.84000000,4.68900000,4.72900000,1510235.30000000
2024-01-31 00:00:00,4.73000000,4.75100000,4.64100000,4.69200000,1310313.80000000
2024-01-31 01:00:00,4.69100000,4.71400000,4.63700000,4.66300000,644228.50000000
2024-01-31 02:00:00,4.66300000,4.66400000,4.60800000,4.65000000,596066.70000000
2024-01-31 03:00:00,4.64900000,4.66800000,4.64100000,4.65600000,353415.50000000
2024-01-31 04:00:00,4.65500000,4.68500000,4.64700000,4.68000000,371467.80000000
2024-01-31 05:00:00,4.68100000,4.75400000,4.68000000,4.72600000,956885.10000000
2024-01-31 06:00:00,4.72500000,4.72600000,4.66000000,4.66700000,513434.80000000
2024-01-31 07:00:00,4.66700000,4.76900000,4.66200000,4.74100000,714500.50000000
2024-01-31 08:00:00,4.74000000,4.75000000,4.68700000,4.71700000,609313.30000000
2024-01-31 09:00:00,4.71700000,4.72100000,4.64500000,4.64900000,755818.50000000
2024-01-31 10:00:00,4.65000000,4.68900000,4.62100000,4.62200000,895024.10000000
2024-01-31 11:00:00,4.62200000,4.71000000,4.62000000,4.70500000,795418.70000000
2024-01-31 12:00:00,4.70400000,4.73400000,4.67700000,4.69700000,636679.40000000
2024-01-31 13:00:00,4.69700000,4.71200000,4.65900000,4.69600000,420403.80000000
2024-01-31 14:00:00,4.69500000,4.69700000,4.62200000,4.68500000,787889.10000000
2024-01-31 15:00:00,4.68500000,4.79600000,4.62400000,4.77300000,1284209.00000000
2024-01-31 16:00:00,4.77200000,4.88000000,4.75800000,4.87100000,1590763.20000000
2024-01-31 17:00:00,4.87000000,4.93500000,4.84200000,4.93200000,1083631.60000000
2024-01-31 18:00:00,4.93100000,4.94400000,4.89000000,4.91900000,1146576.60000000
2024-01-31 19:00:00,4.91900000,4.92600000,4.80700000,4.86400000,1314394.50000000
2024-01-31 20:00:00,4.86300000,4.86700000,4.70700000,4.71400000,1144173.50000000
2024-01-31 21:00:00,4.71400000,4.74000000,4.64800000,4.67600000,943507.80000000
2024-01-31 22:00:00,4.67600000,4.68400000,4.62500000,4.67500000,498082.40000000
2024-01-31 23:00:00,4.67400000,4.68000000,4.62500000,4.64600000,476665.10000000
2024-02-01 00:00:00,4.64700000,4.66800000,4.57200000,4.61400000,602248.90000000
2024-02-01 01:00:00,4.61400000,4.61400000,4.46100000,4.47600000,1101281.10000000
2024-02-01 02:00:00,4.47500000,4.53700000,4.46800000,4.53300000,557996.40000000
2024-02-01 03:00:00,4.53300000,4.54200000,4.49300000,4.51400000,529881.80000000
2024-02-01 04:00:00,4.51300000,4.53000000,4.49100000,4.51900000,325767.90000000
2024-02-01 05:00:00,4.52000000,4.53100000,4.50100000,4.51800000,268593.10000000
2024-02-01 06:00:00,4.51800000,4.52000000,4.48800000,4.51900000,354984.70000000
2024-02-01 07:00:00,4.51800000,4.58000000,4.50100000,4.55200000,692987.10000000
2024-02-01 08:00:00,4.55100000,4.56500000,4.51100000,4.52500000,480726.70000000
2024-02-01 09:00:00,4.52400000,4.55100000,4.50400000,4.51400000,535398.30000000
2024-02-01 10:00:00,4.51300000,4.51600000,4.46900000,4.48100000,545856.50000000
2024-02-01 11:00:00,4.48000000,4.48600000,4.44100000,4.44500000,375693.60000000
2024-02-01 12:00:00,4.44500000,4.48000000,4.43100000,4.46400000,580895.10000000
2024-02-01 13:00:00,4.46400000,4.50200000,4.44100000,4.46700000,675890.70000000
2024-02-01 14:00:00,4.46600000,4.55900000,4.46600000,4.55100000,662727.90000000
2024-02-01 15:00:00,4.55100000,4.59600000,4.52300000,4.52300000,817479.80000000
2024-02-01 16:00:00,4.52400000,4.53900000,4.48200000,4.53400000,604842.40000000
2024-02-01 17:00:00,4.53400000,4.60100000,4.52800000,4.58600000,734769.90000000
2024-02-01 18:00:00,4.58800000,4.59300000,4.53500000,4.54700000,570371.70000000
2024-02-01 19:00:00,4.54800000,4.61400000,4.54200000,4.60800000,477382.10000000
2024-02-01 20:00:00,4.60800000,4.62200000,4.57200000,4.58200000,480436.40000000
2024-02-01 21:00:00,4.58200000,4.61300000,4.57700000,4.59500000,266928.70000000
2024-02-01 22:00:00,4.59500000,4.59900000,4.55900000,4.56900000,241227.50000000
2024-02-01 23:00:00,4.57000000,4.59000000,4.56000000,4.58500000,249495.70000000
2024-02-02 00:00:00,4.58600000,4.64100000,4.57200000,4.63400000,591240.30000000
2024-02-02 01:00:00,4.63400000,4.65200000,4.60900000,4.61300000,215241.30000000
2024-02-02 02:00:00,4.61200000,4.62100000,4.59200000,4.60700000,251371.10000000
2024-02-02 03:00:00,4.60600000,4.60800000,4.58000000,4.58200000,202563.60000000
2024-02-02 04:00:00,4.58100000,4.58600000,4.53200000,4.54000000,550413.50000000
2024-02-02 05:00:00,4.53900000,4.56600000,4.53200000,4.55900000,189302.70000000
2024-02-02 06:00:00,4.55900000,4.58500000,4.55000000,4.57200000,283244.90000000
2024-02-02 07:00:00,4.57200000,4.60200000,4.56200000,4.59000000,287927.40000000
2024-02-02 08:00:00,4.58900000,4.59200000,4.55500000,4.56500000,293805.10000000
2024-02-02 09:00:00,4.56500000,4.57200000,4.55400000,4.55400000,157834.40000000
2024-02-02 10:00:00,4.55500000,4.60100000,4.54500000,4.60000000,322230.20000000
2024-02-02 11:00:00,4.59900000,4.60100000,4.57000000,4.57500000,357071.30000000
2024-02-02 12:00:00,4.57500000,4.58100000,4.55800000,4.56100000,273656.60000000
2024-02-02 13:00:00,4.56100000,4.56700000,4.46500000,4.48700000,708309.30000000
2024-02-02 14:00:00,4.48400000,4.50800000,4.44800000,4.48300000,507088.70000000
2024-02-02 15:00:00,4.48300000,4.54400000,4.48000000,4.54100000,420351.60000000
2024-02-02 16:00:00,4.54200000,4.56600000,4.50100000,4.50900000,384653.00000000
2024-02-02 17:00:00,4.50900000,4.51200000,4.38800000,4.40200000,794321.40000000
2024-02-02 18:00:00,4.40300000,4.40700000,4.37200000,4.39800000,678101.90000000
2024-02-02 19:00:00,4.39700000,4.41100000,4.38000000,4.40100000,426616.90000000
2024-02-02 20:00:00,4.40200000,4.41000000,4.36300000,4.38000000,337216.00000000
2024-02-02 21:00:00,4.38000000,4.40900000,4.37800000,4.39100000,236682.80000000
2024-02-02 22:00:00,4.39200000,4.42100000,4.38900000,4.41000000,211591.20000000
2024-02-02 23:00:00,4.41000000,4.41500000,4.39800000,4.40600000,149723.40000000
2024-02-03 00:00:00,4.40600000,4.42500000,4.39100000,4.39600000,349251.20000000
2024-02-03 01:00:00,4.39600000,4.42800000,4.39600000,4.41500000,222699.70000000
2024-02-03 02:00:00,4.41600000,4.42200000,4.40400000,4.42100000,157833.10000000
2024-02-03 03:00:00,4.42200000,4.42900000,4.41300000,4.41600000,118128.50000000
2024-02-03 04:00:00,4.41600000,4.41800000,4.40300000,4.40600000,116425.60000000
2024-02-03 05:00:00,4.40700000,4.41900000,4.40000000,4.41900000,143027.20000000
2024-02-03 06:00:00,4.41800000,4.42000000,4.39400000,4.40000000,108962.50000000
2024-02-03 07:00:00,4.40000000,4.40100000,4.35900000,4.37100000,247171.40000000
2024-02-03 08:00:00,4.37000000,4.38300000,4.35700000,4.36300000,233735.90000000
2024-02-03 09:00:00,4.36200000,4.39600000,4.35800000,4.39100000,166355.30000000
2024-02-03 10:00:00,4.39000000,4.40800000,4.39000000,4.40200000,334516.00000000
2024-02-03 11:00:00,4.40200000,4.40800000,4.38100000,4.38800000,226962.80000000
2024-02-03 12:00:00,4.38700000,4.39400000,4.37600000,4.37700000,146850.40000000
2024-02-03 13:00:00,4.37700000,4.38500000,4.36900000,4.38300000,102438.80000000
2024-02-03 14:00:00,4.38200000,4.38300000,4.34400000,4.34500000,301456.30000000
2024-02-03 15:00:00,4.34600000,4.35400000,4.30700000,4.33900000,388730.50000000
2024-02-03 16:00:00,4.33800000,4.35800000,4.33400000,4.33500000,160537.70000000
2024-02-03 17:00:00,4.33500000,4.39100000,4.33400000,4.38300000,311024.80000000
2024-02-03 18:00:00,4.38300000,4.38600000,4.34700000,4.35100000,172972.30000000
2024-02-03 19:00:00,4.35100000,4.37100000,4.34500000,4.36800000,151102.30000000
2024-02-03 20:00:00,4.36800000,4.37700000,4.35200000,4.37100000,183358.70000000
2024-02-03 21:00:00,4.37200000,4.39600000,4.37200000,4.39300000,167536.90000000
2024-02-03 22:00:00,4.39400000,4.39500000,4.37700000,4.37700000,123032.10000000
2024-02-03 23:00:00,4.37800000,4.38700000,4.34500000,4.35400000,388723.70000000
2024-02-04 00:00:00,4.35300000,4.40200000,4.32400000,4.39900000,698600.80000000
2024-02-04 01:00:00,4.39900000,4.42000000,4.38700000,4.41600000,296946.20000000
2024-02-04 02:00:00,4.41500000,4.41700000,4.38800000,4.39400000,250809.50000000
2024-02-04 03:00:00,4.39400000,4.40400000,4.38900000,4.39100000,105891.50000000
2024-02-04 04:00:00,4.39100000,4.39100000,4.34100000,4.35700000,309448.50000000
2024-02-04 05:00:00,4.35700000,4.36400000,4.34600000,4.34700000,138903.70000000
2024-02-04 06:00:00,4.34600000,4.35600000,4.31800000,4.32200000,241069.20000000
2024-02-04 07:00:00,4.32100000,4.33600000,4.31200000,4.33300000,182667.10000000
2024-02-04 08:00:00,4.33300000,4.33600000,4.32100000,4.32900000,122471.90000000
2024-02-04 09:00:00,4.32900000,4.35600000,4.31100000,4.35100000,222051.80000000
2024-02-04 10:00:00,4.35300000,4.35600000,4.34200000,4.35100000,95342.50000000
2024-02-04 11:00:00,4.35100000,4.37700000,4.34600000,4.37100000,243648.90000000
2024-02-04 12:00:00,4.37000000,4.38800000,4.36600000,4.36700000,247085.80000000
2024-02-04 13:00:00,4.36600000,4.37300000,4.34600000,4.35600000,252830.60000000
2024-02-04 14:00:00,4.35600000,4.38600000,4.35300000,4.36200000,311442.50000000
2024-02-04 15:00:00,4.36200000,4.38300000,4.35300000,4.38200000,307159.00000000
2024-02-04 16:00:00,4.38100000,4.39600000,4.37300000,4.38900000,299981.60000000
2024-02-04 17:00:00,4.39000000,4.40300000,4.37500000,4.38000000,299487.10000000
2024-02-04 18:00:00,4.38000000,4.38500000,4.34300000,4.35100000,336555.10000000
2024-02-04 19:00:00,4.34900000,4.35700000,4.31700000,4.32200000,309508.80000000
2024-02-04 20:00:00,4.32200000,4.36500000,4.30100000,4.35700000,435252.80000000
2024-02-04 21:00:00,4.35600000,4.37200000,4.34800000,4.35000000,213287.70000000
2024-02-04 22:00:00,4.34900000,4.36100000,4.26200000,4.30000000,495509.60000000
2024-02-04 23:00:00,4.30000000,4.30700000,4.28900000,4.30000000,190836.40000000
2024-02-05 00:00:00,4.30000000,4.30900000,4.27300000,4.28200000,309882.20000000
2024-02-05 01:00:00,4.28200000,4.28700000,4.23000000,4.27800000,395699.20000000
2024-02-05 02:00:00,4.27600000,4.28300000,4.26300000,4.28100000,173734.40000000
2024-02-05 03:00:00,4.28100000,4.31100000,4.28000000,4.30800000,108508.20000000
2024-02-05 04:00:00,4.30800000,4.32100000,4.30100000,4.30900000,144248.50000000
2024-02-05 05:00:00,4.31000000,4.31400000,4.29700000,4.31300000,115004.10000000
2024-02-05 06:00:00,4.31200000,4.33300000,4.31100000,4.33100000,148849.10000000
2024-02-05 07:00:00,4.33200000,4.39400000,4.32300000,4.38800000,492914.90000000
2024-02-05 08:00:00,4.38700000,4.43200000,4.38500000,4.40500000,657596.90000000
2024-02-05 09:00:00,4.40600000,4.41300000,4.36500000,4.37200000,293682.40000000
2024-02-05 10:00:00,4.37400000,4.39800000,4.37400000,4.39300000,264320.70000000
2024-02-05 11:00:00,4.39300000,4.43800000,4.39200000,4.43700000,403848.40000000
2024-02-05 12:00:00,4.43800000,4.45000000,4.41200000,4.42900000,310179.70000000
2024-02-05 13:00:00,4.42900000,4.53100000,4.41900000,4.52300000,959532.00000000
2024-02-05 14:00:00,4.52200000,4.54900000,4.47400000,4.48400000,902160.90000000
2024-02-05 15:00:00,4.48300000,4.48300000,4.40600000,4.41500000,836496.80000000
2024-02-05 16:00:00,4.41500000,4.42600000,4.39000000,4.42000000,526095.80000000
2024-02-05 17:00:00,4.42000000,4.43300000,4.40600000,4.41800000,291892.00000000
2024-02-05 18:00:00,4.41800000,4.42200000,4.39300000,4.41500000,238935.30000000
2024-02-05 19:00:00,4.41500000,4.45900000,4.41400000,4.44300000,427185.00000000
2024-02-05 20:00:00,4.44300000,4.44800000,4.35500000,4.39000000,569374.00000000
2024-02-05 21:00:00,4.38800000,4.40000000,4.36200000,4.36900000,298263.80000000
2024-02-05 22:00:00,4.36800000,4.38500000,4.33200000,4.38400000,333765.80000000
2024-02-05 23:00:00,4.38400000,4.42500000,4.37400000,4.42300000,272524.20000000
2024-02-06 00:00:00,4.42300000,4.42500000,4.41000000,4.42000000,157579.80000000
2024-02-06 01:00:00,4.42000000,4.43600000,4.41300000,4.42200000,112738.00000000
2024-02-06 02:00:00,4.42100000,4.44900000,4.38700000,4.42700000,368602.30000000
2024-02-06 03:00:00,4.42800000,4.44200000,4.40800000,4.41900000,192851.00000000
2024-02-06 04:00:00,4.41900000,4.43400000,4.40400000,4.40800000,213101.70000000
2024-02-06 05:00:00,4.40900000,4.41000000,4.37200000,4.38400000,217721.00000000
2024-02-06 06:00:00,4.38500000,4.38600000,4.36800000,4.38500000,114756.80000000
2024-02-06 07:00:00,4.38500000,4.39900000,4.37400000,4.39400000,163017.50000000
2024-02-06 08:00:00,4.39500000,4.42800000,4.38600000,4.42700000,346972.90000000
2024-02-06 09:00:00,4.42700000,4.43300000,4.39800000,4.41100000,336661.30000000
2024-02-06 10:00:00,4.41100000,4.43200000,4.37300000,4.39000000,532028.60000000
2024-02-06 11:00:00,4.38900000,4.39700000,4.36300000,4.39300000,331234.70000000
2024-02-06 12:00:00,4.39200000,4.42100000,4.38500000,4.41400000,499749.80000000
2024-02-06 13:00:00,4.41500000,4.46700000,4.40300000,4.43200000,583142.60000000
2024-02-06 14:00:00,4.43200000,4.47900000,4.43000000,4.45000000,520759.80000000
2024-02-06 15:00:00,4.44900000,4.50100000,4.44300000,4.50100000,516110.70000000
2024-02-06 16:00:00,4.50000000,4.52500000,4.46400000,4.48100000,749898.30000000
2024-02-06 17:00:00,4.48100000,4.49800000,4.47700000,4.48000000,246418.30000000
2024-02-06 18:00:00,4.48000000,4.49400000,4.46200000,4.49000000,191549.20000000
2024-02-06 19:00:00,4.49000000,4.49900000,4.47200000,4.49000000,316978.90000000
2024-02-06 20:00:00,4.49000000,4.50100000,4.46100000,4.46700000,297599.00000000
2024-02-06 21:00:00,4.46500000,4.48000000,4.45900000,4.46800000,126303.30000000
2024-02-06 22:00:00,4.46800000,4.47800000,4.46000000,4.47500000,103395.80000000
2024-02-06 23:00:00,4.47500000,4.47700000,4.44300000,4.44800000,230962.70000000
2024-02-07 00:00:00,4.44900000,4.46600000,4.44100000,4.44700000,197667.30000000
2024-02-07 01:00:00,4.44700000,4.46600000,4.43600000,4.43900000,154140.10000000
2024-02-07 02:00:00,4.43900000,4.44200000,4.41800000,4.42600000,167832.90000000
2024-02-07 03:00:00,4.42600000,4.42800000,4.38800000,4.39200000,288546.00000000
2024-02-07 04:00:00,4.39200000,4.39700000,4.37100000,4.37800000,225987.60000000
2024-02-07 05:00:00,4.37700000,4.39900000,4.36100000,4.39400000,234316.00000000
2024-02-07 06:00:00,4.39400000,4.39400000,4.36900000,4.38800000,113046.70000000
2024-02-07 07:00:00,4.38900000,4.39900000,4.37700000,4.38500000,203635.30000000
2024-02-07 08:00:00,4.38600000,4.39500000,4.37000000,4.39000000,148690.20000000
2024-02-07 09:00:00,4.39100000,4.40800000,4.36800000,4.40200000,378896.00000000
2024-02-07 10:00:00,4.40200000,4.40200000,4.33700000,4.34100000,463976.10000000
2024-02-07 11:00:00,4.34100000,4.36400000,4.33400000,4.36200000,375797.80000000
2024-02-07 12:00:00,4.36000000,4.42300000,4.35500000,4.41100000,458215.00000000
2024-02-07 13:00:00,4.41100000,4.42800000,4.39800000,4.41600000,359968.30000000
2024-02-07 14:00:00,4.41600000,4.42100000,4.37500000,4.38500000,393979.90000000
2024-02-07 15:00:00,4.38500000,4.42700000,4.37000000,4.41600000,484427.90000000
2024-02-07 16:00:00,4.41500000,4.45400000,4.40800000,4.45400000,357404.50000000
2024-02-07 17:00:00,4.45400000,4.50600000,4.45300000,4.47500000,588892.80000000
2024-02-07 18:00:00,4.47500000,4.49100000,4.46100000,4.48600000,355456.40000000
2024-02-07 19:00:00,4.48600000,4.49600000,4.46600000,4.48000000,288536.60000000
2024-02-07 20:00:00,4.48000000,4.54900000,4.48000000,4.52900000,740965.60000000
2024-02-07 21:00:00,4.52900000,4.54900000,4.52800000,4.54000000,389220.60000000
2024-02-07 22:00:00,4.54100000,4.57200000,4.53600000,4.55400000,389083.40000000
2024-02-07 23:00:00,4.55500000,4.58000000,4.55500000,4.57600000,265731.20000000
2024-02-08 00:00:00,4.57500000,4.62900000,4.57400000,4.62900000,525967.30000000
2024-02-08 01:00:00,4.62900000,4.65300000,4.61400000,4.64900000,409908.30000000
2024-02-08 02:00:00,4.65000000,4.66800000,4.62400000,4.63200000,381379.50000000
2024-02-08 03:00:00,4.63200000,4.64500000,4.62500000,4.64000000,246756.60000000
2024-02-08 04:00:00,4.64100000,4.65800000,4.64000000,4.64200000,154464.50000000
2024-02-08 05:00:00,4.64100000,4.66100000,4.62800000,4.65000000,278561.50000000
2024-02-08 06:00:00,4.65000000,4.66600000,4.64200000,4.64700000,132673.10000000
2024-02-08 07:00:00,4.64800000,4.64900000,4.61100000,4.62500000,436252.90000000
2024-02-08 08:00:00,4.62600000,4.65700000,4.62400000,4.65500000,241704.10000000
2024-02-08 09:00:00,4.65400000,4.65600000,4.61800000,4.63800000,254693.80000000
2024-02-08 10:00:00,4.63800000,4.63800000,4.58400000,4.61100000,620022.90000000
2024-02-08 11:00:00,4.61100000,4.61800000,4.57600000,4.59500000,318958.20000000
2024-02-08 12:00:00,4.59500000,4.61700000,4.58100000,4.59500000,323931.10000000
2024-02-08 13:00:00,4.59500000,4.65100000,4.57800000,4.64400000,471516.20000000
2024-02-08 14:00:00,4.64400000,4.71500000,4.62900000,4.71000000,869448.10000000
2024-02-08 15:00:00,4.71100000,4.77800000,4.68700000,4.76500000,923522.50000000
2024-02-08 16:00:00,4.76500000,4.77500000,4.65900000,4.68300000,833941.60000000
2024-02-08 17:00:00,4.68400000,4.71900000,4.65400000,4.68900000,831409.30000000
2024-02-08 18:00:00,4.68900000,4.73200000,4.68000000,4.73100000,377041.80000000
2024-02-08 19:00:00,4.73100000,4.74400000,4.70400000,4.70400000,401543.50000000
2024-02-08 20:00:00,4.70500000,4.74300000,4.70200000,4.73100000,467582.50000000
2024-02-08 21:00:00,4.73000000,4.83800000,4.70900000,4.76800000,1066451.70000000
2024-02-08 22:00:00,4.76800000,4.84900000,4.76600000,4.83800000,647419.70000000
2024-02-08 23:00:00,4.83900000,4.86000000,4.77700000,4.79500000,995718.50000000
2024-02-09 00:00:00,4.79500000,4.81600000,4.78300000,4.79500000,531351.80000000
2024-02-09 01:00:00,4.79500000,4.81600000,4.78900000,4.81000000,309003.30000000
2024-02-09 02:00:00,4.80900000,4.91900000,4.80600000,4.91300000,915036.90000000
2024-02-09 03:00:00,4.91300000,4.92000000,4.88000000,4.90500000,541696.10000000
2024-02-09 04:00:00,4.90600000,4.96900000,4.90300000,4.96900000,1201204.20000000
2024-02-09 05:00:00,4.96900000,5.03500000,4.96700000,5.02800000,922177.10000000
2024-02-09 06:00:00,5.02900000,5.04100000,4.95300000,5.03000000,934097.80000000
