date,open,high,low,close,volume
2024-06-24 19:00:00,0.00175000,0.00175700,0.00172600,0.00173100,47522152
2024-06-24 20:00:00,0.00173500,0.00174800,0.00171000,0.00174100,100341768
2024-06-24 21:00:00,0.00174100,0.00177800,0.00174000,0.00177800,79846061
2024-06-24 22:00:00,0.00178000,0.00179300,0.00177500,0.00178300,37588794
2024-06-24 23:00:00,0.00178200,0.00180700,0.00178100,0.00180200,26793566
2024-06-25 00:00:00,0.00180100,0.00181100,0.00179100,0.00180800,19824974
2024-06-25 01:00:00,0.00180800,0.00180900,0.00179400,0.00180500,24887427
2024-06-25 02:00:00,0.00180500,0.00181700,0.00179800,0.00180900,11670072
2024-06-25 03:00:00,0.00181000,0.00183400,0.00180800,0.00182000,28310208
2024-06-25 04:00:00,0.00182000,0.00183900,0.00181900,0.00183700,31344009
2024-06-25 05:00:00,0.00183800,0.00185000,0.00183600,0.00184000,44440064
2024-06-25 06:00:00,0.00183900,0.00185400,0.00183900,0.00184300,33749590
2024-06-25 07:00:00,0.00184300,0.00184900,0.00182900,0.00183300,46623223
2024-06-25 08:00:00,0.00183500,0.00184100,0.00181500,0.00182200,21705270
2024-06-25 09:00:00,0.00182300,0.00186500,0.00181300,0.00184800,108111720
2024-06-25 10:00:00,0.00184800,0.00185000,0.00182000,0.00182700,48831500
2024-06-25 11:00:00,0.00182600,0.00183300,0.00181100,0.00181800,41821683
2024-06-25 12:00:00,0.00181900,0.00182600,0.00181500,0.00181800,35346373
2024-06-25 13:00:00,0.00181900,0.00183500,0.00181400,0.00182500,35425545
2024-06-25 14:00:00,0.00182600,0.00186500,0.00182300,0.00185700,66846846
2024-06-25 15:00:00,0.00185900,0.00186700,0.00183900,0.00186100,51390932
2024-06-25 16:00:00,0.00186000,0.00186500,0.00184900,0.00184900,35416081
2024-06-25 17:00:00,0.00185000,0.00185900,0.00184500,0.00185000,10386563
2024-06-25 18:00:00,0.00184900,0.00187100,0.00184200,0.00186800,28016150
2024-06-25 19:00:00,0.00186900,0.00187300,0.00186000,0.00186000,15483506
2024-06-25 20:00:00,0.00186100,0.00187100,0.00185900,0.00186300,27778853
2024-06-25 21:00:00,0.00186400,0.00187000,0.00186100,0.00186400,29431165
2024-06-25 22:00:00,0.00186400,0.00187700,0.00185900,0.00186700,25766996
2024-06-25 23:00:00,0.00186700,0.00186900,0.00186200,0.00186700,31913581
2024-06-26 00:00:00,0.00186800,0.00186900,0.00185800,0.00185800,10617478
2024-06-26 01:00:00,0.00185900,0.00189000,0.00185300,0.00188100,33241994
2024-06-26 02:00:00,0.00188100,0.00188800,0.00187000,0.00187000,8935708
2024-06-26 03:00:00,0.00187200,0.00187500,0.00185600,0.00186700,9773921
2024-06-26 04:00:00,0.00186700,0.00187200,0.00185500,0.00185500,5970587
2024-06-26 05:00:00,0.00185500,0.00186000,0.00184400,0.00184700,27885843
2024-06-26 06:00:00,0.00184600,0.00185500,0.00184200,0.00184300,18221190
2024-06-26 07:00:00,0.00184500,0.00186300,0.00184300,0.00186200,20893098
2024-06-26 08:00:00,0.00186300,0.00186500,0.00185000,0.00185500,26022478
2024-06-26 09:00:00,0.00185400,0.00185800,0.00184600,0.00185000,15325023
2024-06-26 10:00:00,0.00185100,0.00185400,0.00183200,0.00183700,32896164
2024-06-26 11:00:00,0.00183800,0.00184600,0.00182400,0.00182700,45272938
2024-06-26 12:00:00,0.00182600,0.00183400,0.00181700,0.00182400,86340519
2024-06-26 13:00:00,0.00182500,0.00183600,0.00181400,0.00183300,21432182
2024-06-26 14:00:00,0.00183400,0.00184400,0.00180700,0.00181800,33206038
2024-06-26 15:00:00,0.00181800,0.00181900,0.00180000,0.00180700,22798564
2024-06-26 16:00:00,0.00180600,0.00181200,0.00179300,0.00179600,16349389
2024-06-26 17:00:00,0.00179500,0.00179800,0.00177400,0.00179200,42414460
2024-06-26 18:00:00,0.00178900,0.00179100,0.00177900,0.00179000,21603187
2024-06-26 19:00:00,0.00179000,0.00183200,0.00178600,0.00183200,37832031
2024-06-26 20:00:00,0.00183300,0.00184900,0.00181500,0.00182500,28261325
2024-06-26 21:00:00,0.00182300,0.00182600,0.00180900,0.00181300,21256758
2024-06-26 22:00:00,0.00181300,0.00181300,0.00179500,0.00179900,7475557
2024-06-26 23:00:00,0.00179900,0.00180000,0.00179000,0.00179400,5147508
2024-06-27 00:00:00,0.00179500,0.00180400,0.00178600,0.00179600,19477617
2024-06-27 01:00:00,0.00179700,0.00179700,0.00178100,0.00178400,19755718
2024-06-27 02:00:00,0.00178400,0.00178600,0.00177400,0.00178500,15523947
2024-06-27 03:00:00,0.00178300,0.00179800,0.00177900,0.00178700,11900570
2024-06-27 04:00:00,0.00178800,0.00179600,0.00178500,0.00179300,26999905
2024-06-27 05:00:00,0.00179300,0.00179700,0.00177300,0.00177500,32249656
2024-06-27 06:00:00,0.00177400,0.00178000,0.00176900,0.00177600,40546327
2024-06-27 07:00:00,0.00177500,0.00177600,0.00176600,0.00177400,22822670
2024-06-27 08:00:00,0.00177500,0.00178100,0.00177100,0.00178100,22211282
2024-06-27 09:00:00,0.00178100,0.00181500,0.00177800,0.00180800,26395262
2024-06-27 10:00:00,0.00180900,0.00182100,0.00179900,0.00180000,33922778
2024-06-27 11:00:00,0.00180000,0.00181800,0.00179900,0.00181300,24130657
2024-06-27 12:00:00,0.00181200,0.00182500,0.00180500,0.00182200,51758533
2024-06-27 13:00:00,0.00182200,0.00185200,0.00182000,0.00184300,67482794
2024-06-27 14:00:00,0.00184300,0.00186800,0.00184100,0.00184200,77512032
2024-06-27 15:00:00,0.00184200,0.00185000,0.00183800,0.00184300,33745664
2024-06-27 16:00:00,0.00184300,0.00185400,0.00184000,0.00184300,13210936
2024-06-27 17:00:00,0.00184200,0.00184800,0.00183800,0.00183800,16701314
2024-06-27 18:00:00,0.00183900,0.00184600,0.00183400,0.00184400,10996869
2024-06-27 19:00:00,0.00184200,0.00185000,0.00183500,0.00184600,17119608
2024-06-27 20:00:00,0.00184700,0.00185500,0.00184300,0.00185400,7518966
2024-06-27 21:00:00,0.00185400,0.00185800,0.00184800,0.00185500,21057036
2024-06-27 22:00:00,0.00185600,0.00186600,0.00185300,0.00186200,20769905
2024-06-27 23:00:00,0.00186300,0.00186400,0.00185400,0.00185600,7090062
2024-06-28 00:00:00,0.00185600,0.00185600,0.00183500,0.00184000,16042147
2024-06-28 01:00:00,0.00183700,0.00187300,0.00183700,0.00187000,22596013
2024-06-28 02:00:00,0.00186800,0.00187400,0.00184800,0.00185100,22407050
2024-06-28 03:00:00,0.00185100,0.00186300,0.00184900,0.00185700,4813143
2024-06-28 04:00:00,0.00185500,0.00186100,0.00184600,0.00186000,10199422
2024-06-28 05:00:00,0.00185900,0.00186500,0.00184800,0.00186100,53901262
2024-06-28 06:00:00,0.00186100,0.00188500,0.00185600,0.00187100,77479400
2024-06-28 07:00:00,0.00187100,0.00187200,0.00185300,0.00186900,34459840
2024-06-28 08:00:00,0.00186900,0.00187100,0.00185400,0.00185800,51377400
2024-06-28 09:00:00,0.00185800,0.00186000,0.00184600,0.00185900,15196662
2024-06-28 10:00:00,0.00185900,0.00186600,0.00185400,0.00185600,41131873
2024-06-28 11:00:00,0.00185600,0.00186400,0.00185100,0.00185600,22101000
2024-06-28 12:00:00,0.00185800,0.00187000,0.00184100,0.00184400,99881212
2024-06-28 13:00:00,0.00184500,0.00186200,0.00183000,0.00184600,60510251
2024-06-28 14:00:00,0.00184700,0.00185900,0.00182800,0.00183700,27394659
2024-06-28 15:00:00,0.00183600,0.00184600,0.00181900,0.00183500,35453864
2024-06-28 16:00:00,0.00183400,0.00184000,0.00181000,0.00183300,50054924
2024-06-28 17:00:00,0.00183300,0.00183300,0.00179200,0.00180700,114421759
2024-06-28 18:00:00,0.00180600,0.00182700,0.00180200,0.00182200,174873185
2024-06-28 19:00:00,0.00182200,0.00182800,0.00181300,0.00182000,51526274
2024-06-28 20:00:00,0.00182200,0.00183000,0.00181000,0.00181100,27826438
2024-06-28 21:00:00,0.00181000,0.00181500,0.00178800,0.00180100,110228794
2024-06-28 22:00:00,0.00180100,0.00180500,0.00179100,0.00179500,39084449
2024-06-28 23:00:00,0.00179400,0.00180100,0.00178800,0.00179700,23550368
2024-06-29 00:00:00,0.00179700,0.00180900,0.00179600,0.00180700,8978123
2024-06-29 01:00:00,0.00180600,0.00182900,0.00180500,0.00182800,9908123
2024-06-29 02:00:00,0.00182900,0.00183600,0.00182500,0.00182500,8350836
2024-06-29 03:00:00,0.00182600,0.00182700,0.00181700,0.00181900,7294196
2024-06-29 04:00:00,0.00181800,0.00181800,0.00180600,0.00180700,8100652
2024-06-29 05:00:00,0.00180700,0.00180800,0.00179700,0.00180000,14236504
2024-06-29 06:00:00,0.00180000,0.00180900,0.00179700,0.00180300,34088969
2024-06-29 07:00:00,0.00180300,0.00181200,0.00180200,0.00180400,15808062
2024-06-29 08:00:00,0.00180400,0.00180500,0.00179500,0.00180100,18072750
2024-06-29 09:00:00,0.00180200,0.00180300,0.00179500,0.00179800,10027881
2024-06-29 10:00:00,0.00179900,0.00180500,0.00179700,0.00180200,14747194
2024-06-29 11:00:00,0.00180000,0.00180600,0.00179800,0.00180400,8637406
2024-06-29 12:00:00,0.00180400,0.00180400,0.00179500,0.00179700,8761581
2024-06-29 13:00:00,0.00179500,0.00180300,0.00179400,0.00179900,3714779
2024-06-29 14:00:00,0.00179800,0.00180200,0.00178600,0.00179200,7407534
2024-06-29 15:00:00,0.00179200,0.00180100,0.00178600,0.00180100,9019323
2024-06-29 16:00:00,0.00180100,0.00180200,0.00178900,0.00179100,13686688
2024-06-29 17:00:00,0.00179100,0.00179100,0.00177800,0.00178200,34016069
2024-06-29 18:00:00,0.00178100,0.00178200,0.00177100,0.00177400,15371385
2024-06-29 19:00:00,0.00177600,0.00177800,0.00176200,0.00177100,12964616
2024-06-29 20:00:00,0.00177100,0.00177300,0.00176300,0.00176900,13242518
2024-06-29 21:00:00,0.00176800,0.00177000,0.00176000,0.00176600,15483821
2024-06-29 22:00:00,0.00176600,0.00177700,0.00175300,0.00176400,31831731
2024-06-29 23:00:00,0.00176300,0.00177100,0.00176100,0.00177000,14342129
2024-06-30 00:00:00,0.00176900,0.00179100,0.00176900,0.00178500,8167210
2024-06-30 01:00:00,0.00178400,0.00178700,0.00177100,0.00177400,14150022
2024-06-30 02:00:00,0.00177400,0.00177500,0.00174300,0.00175200,19531649
2024-06-30 03:00:00,0.00175400,0.00176100,0.00175100,0.00175900,2413942
2024-06-30 04:00:00,0.00176100,0.00176100,0.00174700,0.00175600,9556944
2024-06-30 05:00:00,0.00175500,0.00176200,0.00175300,0.00175800,4854800
2024-06-30 06:00:00,0.00175600,0.00177300,0.00175400,0.00177300,5549493
2024-06-30 07:00:00,0.00177200,0.00181400,0.00177200,0.00180300,26756976
2024-06-30 08:00:00,0.00180300,0.00180900,0.00179700,0.00180600,19990534
2024-06-30 09:00:00,0.00180400,0.00181000,0.00179700,0.00180100,15535593
2024-06-30 10:00:00,0.00180000,0.00180500,0.00179800,0.00179900,4635011
2024-06-30 11:00:00,0.00179900,0.00180600,0.00179300,0.00179300,38877337
2024-06-30 12:00:00,0.00179300,0.00180000,0.00178100,0.00178800,20395587
2024-06-30 13:00:00,0.00178900,0.00180800,0.00178900,0.00180500,28992004
2024-06-30 14:00:00,0.00180300,0.00180800,0.00179000,0.00179400,32362859
2024-06-30 15:00:00,0.00179400,0.00180700,0.00179300,0.00180300,21283905
2024-06-30 16:00:00,0.00180200,0.00180500,0.00179400,0.00179600,7283947
2024-06-30 17:00:00,0.00179400,0.00181500,0.00179400,0.00180500,10155012
2024-06-30 18:00:00,0.00180600,0.00181300,0.00179600,0.00180900,13147706
2024-06-30 19:00:00,0.00180900,0.00181200,0.00180300,0.00180700,8181045
2024-06-30 20:00:00,0.00180800,0.00181200,0.00180400,0.00180500,18132935
2024-06-30 21:00:00,0.00180500,0.00180500,0.00179100,0.00179700,19889499
2024-06-30 22:00:00,0.00179800,0.00183800,0.00179700,0.00183500,24759685
2024-06-30 23:00:00,0.00183500,0.00184200,0.00183300,0.00184100,17364279
2024-07-01 00:00:00,0.00184100,0.00184700,0.00183200,0.00184100,26584005
2024-07-01 01:00:00,0.00184200,0.00187800,0.00183800,0.00186700,30607430
2024-07-01 02:00:00,0.00186800,0.00187000,0.00185800,0.00186800,22601363
2024-07-01 03:00:00,0.00186700,0.00187300,0.00185900,0.00186200,7683606
2024-07-01 04:00:00,0.00186100,0.00186100,0.00185000,0.00185700,18476992
2024-07-01 05:00:00,0.00185600,0.00185600,0.00184200,0.00184900,36303527
2024-07-01 06:00:00,0.00184900,0.00185600,0.00184900,0.00185200,13410847
2024-07-01 07:00:00,0.00185200,0.00186200,0.00185000,0.00185900,18930220
2024-07-01 08:00:00,0.00185900,0.00186100,0.00184200,0.00185400,40357326
2024-07-01 09:00:00,0.00185500,0.00185500,0.00184400,0.00184800,13942323
2024-07-01 10:00:00,0.00184800,0.00185200,0.00183900,0.00184500,19225793
2024-07-01 11:00:00,0.00184400,0.00184400,0.00183200,0.00183800,31297845
2024-07-01 12:00:00,0.00183700,0.00184700,0.00183600,0.00184100,24715846
2024-07-01 13:00:00,0.00184100,0.00184800,0.00182400,0.00182600,35322043
2024-07-01 14:00:00,0.00182800,0.00183100,0.00181000,0.00183000,20275779
2024-07-01 15:00:00,0.00182600,0.00184100,0.00182300,0.00183500,18624551
2024-07-01 16:00:00,0.00183600,0.00184900,0.00183400,0.00184300,19056572
2024-07-01 17:00:00,0.00184300,0.00185600,0.00183900,0.00185500,24191660
2024-07-01 18:00:00,0.00185500,0.00186100,0.00185100,0.00186000,18215615
2024-07-01 19:00:00,0.00185700,0.00186100,0.00184500,0.00185300,24484439
2024-07-01 20:00:00,0.00185200,0.00185600,0.00184100,0.00184300,12249168
2024-07-01 21:00:00,0.00184300,0.00184500,0.00183200,0.00183400,7762810
2024-07-01 22:00:00,0.00183200,0.00183500,0.00181700,0.00182500,40077058
2024-07-01 23:00:00,0.00182300,0.00182900,0.00181400,0.00181700,9023375
2024-07-02 00:00:00,0.00181600,0.00182000,0.00180700,0.00181100,15376901
2024-07-02 01:00:00,0.00181000,0.00181400,0.00180100,0.00180900,8103902
2024-07-02 02:00:00,0.00180900,0.00181800,0.00180500,0.00181800,9868258
2024-07-02 03:00:00,0.00181700,0.00182200,0.00181200,0.00181200,23919993
2024-07-02 04:00:00,0.00181200,0.00181500,0.00180700,0.00180900,13639236
2024-07-02 05:00:00,0.00180700,0.00183000,0.00180600,0.00182400,53262582
2024-07-02 06:00:00,0.00182500,0.00182600,0.00181200,0.00181400,20870235
2024-07-02 07:00:00,0.00181500,0.00181500,0.00180100,0.00180400,25624576
2024-07-02 08:00:00,0.00180400,0.00180700,0.00179500,0.00180500,37349416
2024-07-02 09:00:00,0.00180500,0.00182200,0.00180100,0.00180400,65368638
2024-07-02 10:00:00,0.00180300,0.00180800,0.00179700,0.00180600,20252195
2024-07-02 11:00:00,0.00180600,0.00181100,0.00180100,0.00180500,35351768
2024-07-02 12:00:00,0.00180500,0.00182000,0.00179900,0.00181300,35925131
2024-07-02 13:00:00,0.00181300,0.00184100,0.00181100,0.00182000,82395713
2024-07-02 14:00:00,0.00181800,0.00182700,0.00180100,0.00181300,69179803
2024-07-02 15:00:00,0.00181100,0.00181700,0.00180500,0.00181000,28421542
2024-07-02 16:00:00,0.00180900,0.00181300,0.00180100,0.00180300,39375857
2024-07-02 17:00:00,0.00180100,0.00180100,0.00178600,0.00179800,29302808
2024-07-02 18:00:00,0.00179900,0.00182600,0.00179700,0.00182100,26555621
2024-07-02 19:00:00,0.00182100,0.00182200,0.00180900,0.00181100,16358632
2024-07-02 20:00:00,0.00181300,0.00181400,0.00180400,0.00181000,10755522
2024-07-02 21:00:00,0.00180900,0.00181700,0.00180800,0.00181500,12331508
2024-07-02 22:00:00,0.00181400,0.00181400,0.00179700,0.00180400,15758565
2024-07-02 23:00:00,0.00180500,0.00180800,0.00179500,0.00180000,14664721
2024-07-03 00:00:00,0.00180000,0.00181500,0.00179700,0.00180700,14080103
2024-07-03 01:00:00,0.00180400,0.00180400,0.00178100,0.00178700,39462876
2024-07-03 02:00:00,0.00178500,0.00178500,0.00177000,0.00177700,20154471
2024-07-03 03:00:00,0.00177700,0.00177700,0.00174100,0.00176000,43801349
2024-07-03 04:00:00,0.00176100,0.00176100,0.00175100,0.00175900,30214836
2024-07-03 05:00:00,0.00175800,0.00178300,0.00175800,0.00178300,24357855
2024-07-03 06:00:00,0.00178400,0.00180000,0.00177900,0.00180000,37074491
2024-07-03 07:00:00,0.00179900,0.00179900,0.00178100,0.00178400,9964610
2024-07-03 08:00:00,0.00178400,0.00179000,0.00177500,0.00177900,18947039
2024-07-03 09:00:00,0.00177900,0.00179100,0.00177600,0.00177700,23805202
2024-07-03 10:00:00,0.00177600,0.00177700,0.00173400,0.00177500,105930791
2024-07-03 11:00:00,0.00177500,0.00177500,0.00174700,0.00176500,80446206
2024-07-03 12:00:00,0.00176400,0.00176400,0.00172900,0.00173800,53764311
2024-07-03 13:00:00,0.00173800,0.00176700,0.00172900,0.00176400,57490407
2024-07-03 14:00:00,0.00176600,0.00176800,0.00174300,0.00174500,44708217
2024-07-03 15:00:00,0.00174400,0.00175100,0.00173100,0.00173600,54350595
2024-07-03 16:00:00,0.00173600,0.00174000,0.00172500,0.00173300,37470358
2024-07-03 17:00:00,0.00173100,0.00173300,0.00171700,0.00172400,28321918
2024-07-03 18:00:00,0.00172300,0.00173000,0.00171000,0.00171300,35647644
2024-07-03 19:00:00,0.00171400,0.00171500,0.00168800,0.00169700,45027094
2024-07-03 20:00:00,0.00169700,0.00170500,0.00169000,0.00169400,25212324
2024-07-03 21:00:00,0.00169500,0.00171500,0.00169100,0.00171200,16465406
2024-07-03 22:00:00,0.00171300,0.00171700,0.00170100,0.00171000,14546410
2024-07-03 23:00:00,0.00170900,0.00170900,0.00170100,0.00170200,9854216
2024-07-04 00:00:00,0.00170200,0.00170800,0.00168900,0.00169200,53755359
2024-07-04 01:00:00,0.00169100,0.00169100,0.00160700,0.00162300,229216333
2024-07-04 02:00:00,0.00162200,0.00163100,0.00159700,0.00162600,168421520
2024-07-04 03:00:00,0.00162600,0.00162700,0.00160600,0.00161900,53837156
2024-07-04 04:00:00,0.00162000,0.00162900,0.00161200,0.00162700,50255367
2024-07-04 05:00:00,0.00162700,0.00162900,0.00161400,0.00161700,26642006
2024-07-04 06:00:00,0.00161800,0.00161800,0.00158600,0.00158900,186578459
2024-07-04 07:00:00,0.00158900,0.00159400,0.00156200,0.00157800,142508823
2024-07-04 08:00:00,0.00157900,0.00158600,0.00154700,0.00156800,145995256
2024-07-04 09:00:00,0.00156800,0.00157700,0.00154100,0.00157300,166888002
2024-07-04 10:00:00,0.00157400,0.00157500,0.00154600,0.00156400,91110141
2024-07-04 11:00:00,0.00156500,0.00157000,0.00155600,0.00156400,65400310
2024-07-04 12:00:00,0.00156500,0.00157200,0.00153900,0.00154100,154422627
2024-07-04 13:00:00,0.00154000,0.00154600,0.00150800,0.00154500,202958478
2024-07-04 14:00:00,0.00154500,0.00155200,0.00152200,0.00153500,71496783
2024-07-04 15:00:00,0.00153400,0.00156400,0.00152600,0.00156300,55363608
2024-07-04 16:00:00,0.00156200,0.00156500,0.00153800,0.00156500,67511157
2024-07-04 17:00:00,0.00156400,0.00157000,0.00155900,0.00156600,52658119
2024-07-04 18:00:00,0.00156500,0.00156700,0.00154000,0.00154600,38401175
2024-07-04 19:00:00,0.00154700,0.00155400,0.00153600,0.00153700,35912999
2024-07-04 20:00:00,0.00153700,0.00154100,0.00153200,0.00154100,20312009
2024-07-04 21:00:00,0.00154000,0.00155200,0.00153300,0.00155100,43111388
2024-07-04 22:00:00,0.00155100,0.00155700,0.00152500,0.00152500,35799022
2024-07-04 23:00:00,0.00152500,0.00152600,0.00146100,0.00146900,299530041
2024-07-05 00:00:00,0.00147000,0.00147300,0.00137400,0.00142300,395189173
2024-07-05 01:00:00,0.00142500,0.00143100,0.00136300,0.00141600,285456545
2024-07-05 02:00:00,0.00141400,0.00141500,0.00127900,0.00130200,280113369
2024-07-05 03:00:00,0.00130300,0.00132900,0.00125600,0.00130600,664367803
2024-07-05 04:00:00,0.00130500,0.00135200,0.00127200,0.00133300,308526609
2024-07-05 05:00:00,0.00133400,0.00135400,0.00132900,0.00134900,108261692
2024-07-05 06:00:00,0.00134800,0.00135300,0.00132500,0.00134100,193249644
2024-07-05 07:00:00,0.00134000,0.00136500,0.00133500,0.00136000,83641184
2024-07-05 08:00:00,0.00136000,0.00136000,0.00131300,0.00131800,107288529
2024-07-05 09:00:00,0.00131700,0.00135400,0.00131400,0.00135100,89240605
2024-07-05 10:00:00,0.00135100,0.00139200,0.00134600,0.00138600,132007915
2024-07-05 11:00:00,0.00138600,0.00142600,0.00138500,0.00141700,120533781
2024-07-05 12:00:00,0.00141600,0.00144000,0.00140800,0.00140800,102873468
2024-07-05 13:00:00,0.00140900,0.00145100,0.00140200,0.00143900,192724388
2024-07-05 14:00:00,0.00144000,0.00144300,0.00141500,0.00143200,155526083
2024-07-05 15:00:00,0.00143000,0.00146500,0.00142700,0.00145200,271963713
2024-07-05 16:00:00,0.00145100,0.00146400,0.00143500,0.00143900,164990060
2024-07-05 17:00:00,0.00143900,0.00146600,0.00143500,0.00146100,100912983
2024-07-05 18:00:00,0.00146200,0.00147100,0.00144400,0.00146700,134822378
2024-07-05 19:00:00,0.00146700,0.00146900,0.00145700,0.00146100,43720407
2024-07-05 20:00:00,0.00146000,0.00146200,0.00145200,0.00145700,30272211
2024-07-05 21:00:00,0.00145700,0.00145900,0.00144300,0.00144500,89035966
2024-07-05 22:00:00,0.00144400,0.00145900,0.00143500,0.00145000,63654318
2024-07-05 23:00:00,0.00145000,0.00146500,0.00144600,0.00145400,36520707
2024-07-06 00:00:00,0.00145500,0.00150000,0.00144500,0.00146800,86259794
2024-07-06 01:00:00,0.00146800,0.00147100,0.00144300,0.00144400,43661260
2024-07-06 02:00:00,0.00144500,0.00145900,0.00143100,0.00144600,19012700
2024-07-06 03:00:00,0.00144800,0.00145500,0.00144500,0.00145000,16970550
2024-07-06 04:00:00,0.00145100,0.00145800,0.00143700,0.00144200,25640955
2024-07-06 05:00:00,0.00144000,0.00145200,0.00143700,0.00144500,22278547
2024-07-06 06:00:00,0.00144500,0.00147000,0.00144300,0.00146000,53882956
2024-07-06 07:00:00,0.00145900,0.00149300,0.00145700,0.00148500,195284025
2024-07-06 08:00:00,0.00148400,0.00148600,0.00147200,0.00148100,49999283
2024-07-06 09:00:00,0.00148000,0.00150400,0.00147800,0.00150100,45204414
2024-07-06 10:00:00,0.00150000,0.00154600,0.00149600,0.00154000,212382453
2024-07-06 11:00:00,0.00153900,0.00153900,0.00150900,0.00151600,45818074
2024-07-06 12:00:00,0.00151400,0.00154400,0.00150900,0.00153200,193241366
2024-07-06 13:00:00,0.00153200,0.00154900,0.00152100,0.00153500,38916826
2024-07-06 14:00:00,0.00153400,0.00153900,0.00151700,0.00153400,35321550
2024-07-06 15:00:00,0.00153500,0.00156600,0.00153100,0.00155200,32740333
2024-07-06 16:00:00,0.00155100,0.00161700,0.00154900,0.00160900,155492312
2024-07-06 17:00:00,0.00161000,0.00161300,0.00159700,0.00160500,73231870
2024-07-06 18:00:00,0.00160500,0.00160800,0.00159500,0.00160000,16078126
2024-07-06 19:00:00,0.00159900,0.00160400,0.00159200,0.00159800,12775714
2024-07-06 20:00:00,0.00159700,0.00160500,0.00158900,0.00159600,15634609
2024-07-06 21:00:00,0.00159700,0.00160400,0.00159100,0.00159800,36351378
2024-07-06 22:00:00,0.00160000,0.00161200,0.00159700,0.00160500,23796603
2024-07-06 23:00:00,0.00160600,0.00161200,0.00159900,0.00160000,17040550
2024-07-07 00:00:00,0.00159900,0.00160100,0.00157600,0.00157600,16564993
2024-07-07 01:00:00,0.00157700,0.00158100,0.00155800,0.00157400,36581061
2024-07-07 02:00:00,0.00157500,0.00158200,0.00157300,0.00157500,13371411
2024-07-07 03:00:00,0.00157700,0.00157700,0.00155900,0.00157400,11428623
2024-07-07 04:00:00,0.00157400,0.00157700,0.00154900,0.00155600,38530003
2024-07-07 05:00:00,0.00155500,0.00157300,0.00155300,0.00156800,45066446
2024-07-07 06:00:00,0.00156800,0.00157500,0.00156300,0.00157200,17476389
2024-07-07 07:00:00,0.00157400,0.00158100,0.00153700,0.00155200,110676430
2024-07-07 08:00:00,0.00155000,0.00156800,0.00154900,0.00156600,41279889
2024-07-07 09:00:00,0.00156800,0.00159400,0.00156600,0.00157700,33782595
2024-07-07 10:00:00,0.00157800,0.00158400,0.00156700,0.00157500,12719513
2024-07-07 11:00:00,0.00157400,0.00158100,0.00156900,0.00157800,12023808
2024-07-07 12:00:00,0.00157700,0.00159000,0.00156200,0.00157100,22072233
2024-07-07 13:00:00,0.00157100,0.00157100,0.00153400,0.00154400,115468279
2024-07-07 14:00:00,0.00154300,0.00155400,0.00152200,0.00153900,74964052
2024-07-07 15:00:00,0.00153900,0.00155100,0.00153500,0.00154200,37819938
2024-07-07 16:00:00,0.00154300,0.00156600,0.00153800,0.00155900,36685542
2024-07-07 17:00:00,0.00156000,0.00157000,0.00154300,0.00156200,35141733
2024-07-07 18:00:00,0.00156700,0.00156900,0.00155100,0.00155500,17737957
2024-07-07 19:00:00,0.00155500,0.00156100,0.00155300,0.00155700,25892576
2024-07-07 20:00:00,0.00155800,0.00156100,0.00154400,0.00154900,37546300
2024-07-07 21:00:00,0.00154900,0.00154900,0.00150600,0.00152100,119208618
2024-07-07 22:00:00,0.00152100,0.00152800,0.00148800,0.00149200,72233664
2024-07-07 23:00:00,0.00149300,0.00151000,0.00148600,0.00149700,37387067
2024-07-08 00:00:00,0.00149700,0.00151000,0.00145400,0.00146000,94562943
2024-07-08 01:00:00,0.00146000,0.00146400,0.00143100,0.00146300,34700261
2024-07-08 02:00:00,0.00146200,0.00150100,0.00145900,0.00149100,28771167
2024-07-08 03:00:00,0.00149000,0.00150200,0.00147000,0.00148300,29993619
2024-07-08 04:00:00,0.00148100,0.00150900,0.00147700,0.00150700,50761262
2024-07-08 05:00:00,0.00150700,0.00151900,0.00149700,0.00150400,24875677
2024-07-08 06:00:00,0.00150800,0.00152700,0.00149900,0.00151500,31342220
2024-07-08 07:00:00,0.00151500,0.00151800,0.00149100,0.00151300,48286775
2024-07-08 08:00:00,0.00151300,0.00161300,0.00151000,0.00160900,195044144
2024-07-08 09:00:00,0.00160900,0.00162400,0.00158500,0.00159000,98864344
2024-07-08 10:00:00,0.00159400,0.00159900,0.00156000,0.00156400,37670021
2024-07-08 11:00:00,0.00156500,0.00158900,0.00156400,0.00157800,44448241
2024-07-08 12:00:00,0.00157600,0.00158600,0.00156200,0.00157400,38685956
2024-07-08 13:00:00,0.00157100,0.00158400,0.00154700,0.00156100,29557254
2024-07-08 14:00:00,0.00156000,0.00157100,0.00148900,0.00154500,145394148
2024-07-08 15:00:00,0.00154900,0.00156700,0.00153000,0.00153200,32425731
2024-07-08 16:00:00,0.00153100,0.00154300,0.00151100,0.00152900,21772830
2024-07-08 17:00:00,0.00152800,0.00154300,0.00151900,0.00153200,14670887
2024-07-08 18:00:00,0.00153300,0.00154000,0.00152600,0.00153300,24646854
2024-07-08 19:00:00,0.00153300,0.00154200,0.00153100,0.00153900,16226674
2024-07-08 20:00:00,0.00153900,0.00154800,0.00152800,0.00153900,56676625
2024-07-08 21:00:00,0.00153700,0.00156200,0.00153500,0.00155600,23513196
2024-07-08 22:00:00,0.00155600,0.00156000,0.00154900,0.00155100,23241654
2024-07-08 23:00:00,0.00155200,0.00155200,0.00154000,0.00154500,22689721
