total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.895054,1.895054,2.617546,0.331436,3.912980,3.003705,29,DEGO,BLUR,both
1.157834,2.157834,4.085553,0.238661,6.474781,3.738622,20,DEGO,JTO,both
0.560477,1.560477,1.892053,0.398889,2.980117,2.052026,35,DEGO,PIVX,both
0.507456,1.507456,1.976701,0.293138,3.104737,2.541902,29,DEGO,VIC,both
0.115165,1.115165,1.524268,0.092695,2.892751,1.024129,17,DENT,AEUR,both
0.338852,1.338852,1.383165,0.234881,2.192030,0.612184,91,DENT,ARK,both
0.260870,1.260870,1.731223,0.141756,3.828462,0.966353,24,DENT,BLUR,both
0.478477,1.478477,2.145289,0.077073,5.121753,0.632773,42,DENT,ORDI,both
0.278648,1.278648,1.611950,0.407492,2.721202,1.691449,23,DEXE,BLUR,both
1.251513,2.251513,1.929607,0.291829,2.882894,1.418968,97,DEXE,IQ,both
0.198303,1.198303,1.433691,0.340298,2.052074,1.208930,35,DEXE,PIVX,both
0.172595,1.172595,1.420666,0.411658,2.066113,1.429161,26,DEXE,VIC,both
0.250420,1.250420,2.467874,0.092400,4.319150,1.368601,14,DF,JTO,both
0.519609,1.519609,2.452099,0.127542,3.860273,0.994725,46,DF,ORDI,both
0.516410,1.516410,1.509534,0.096687,2.504914,0.424647,136,DGB,WBETH,both
0.399937,1.399937,3.338312,0.077233,4.808152,2.455505,12,DIA,AEUR,both
0.532328,1.532328,9.164746,0.040605,5.537250,2.425821,11,DIA,JTO,both
0.435269,1.435269,2.033289,0.128452,2.642548,1.368004,43,DIA,ORDI,both
0.405923,1.405923,1.719290,0.182062,2.340059,1.367979,59,DIA,TIA,both
0.311607,1.311607,2.142327,0.169971,3.274039,2.136189,23,DIA,VANRY,both
0.241547,1.241547,1.698165,0.168357,2.347822,1.606144,29,DIA,VIC,both
1.103166,2.103166,1.761729,0.226036,2.332907,0.891956,140,DIA,WBETH,both
0.222761,1.222761,1.743541,0.188545,3.213288,0.945063,22,DODO,BLUR,both
0.464093,1.464093,1.461939,0.168053,2.194122,0.469505,129,DOGE,WLD,both
0.122544,1.122544,1.795029,0.052866,3.579927,0.770052,17,DOT,AEUR,both
0.554933,1.554933,1.617350,0.236573,2.901332,0.690378,89,DOT,ARK,both
0.148538,1.148538,1.438846,0.175518,2.307949,0.930252,30,DOT,BLUR,both
1.040952,2.040952,1.714817,0.128049,3.134427,0.611886,155,DOT,FDUSD,both
0.083517,1.083517,1.523040,0.127627,2.587851,0.968136,11,DOT,JTO,both
0.949788,1.949788,1.854778,0.177597,3.129530,0.542340,116,DOT,WBETH,both
0.601045,1.601045,1.415528,0.278287,2.095479,0.629313,152,DOT,WLD,both
0.552388,1.552388,2.368319,0.098813,5.707524,0.820175,35,DYDX,BEAMX,both
0.139125,1.139125,1.487786,0.106130,2.813874,0.631826,26,DYDX,BLUR,both
0.162929,1.162929,2.795477,0.061387,7.183756,0.571728,12,DYDX,JTO,both
0.801571,1.801571,2.207216,0.135831,5.049342,1.109335,41,DYDX,ORDI,both
0.282640,1.282640,1.643507,0.158963,3.449509,0.755820,43,EGLD,BEAMX,both
0.439475,1.439475,2.077975,0.193229,4.486258,1.263675,28,EGLD,BLUR,both
0.913814,1.913814,1.522445,0.248748,2.058053,0.979857,152,EGLD,FDUSD,both
0.295215,1.295215,4.389016,0.079588,7.297968,0.990106,13,EGLD,JTO,both
1.259113,2.259113,1.574694,0.204657,2.281852,0.887577,168,EGLD,MAV,both
1.430591,2.430591,2.284662,0.282481,3.984841,1.283932,66,EGLD,NTRN,both
0.426354,1.426354,1.738583,0.161204,3.092960,1.111237,46,EGLD,ORDI,both
1.260098,2.260098,1.536898,0.191132,2.032664,0.759181,210,EGLD,PEPE,both
0.167496,1.167496,1.437517,0.178804,2.061508,0.929374,35,EGLD,PIVX,both
1.766254,2.766254,1.961005,0.170069,3.023891,0.910063,140,EGLD,WBETH,both
1.215223,2.215223,1.554962,0.294600,2.005990,0.729828,196,EGLD,WBTC,both
1.359808,2.359808,1.640821,0.305293,2.474883,1.014347,156,EGLD,WLD,both
0.241311,1.241311,2.325185,0.060774,5.674943,0.521435,25,ENJ,BLUR,both
0.425470,1.425470,3.615995,0.061180,8.065030,0.598746,20,EOS,BLUR,both
0.044207,1.044207,1.329930,0.058531,2.209978,0.536911,13,EOS,JTO,both
0.148433,1.148433,2.166554,0.048828,5.217198,0.358359,27,ETH,BLUR,both
0.646709,1.646709,1.415162,0.129617,2.146649,0.328932,269,ETH,GLM,both
0.046896,1.046896,1.618877,0.068402,3.345475,0.377359,17,ETH,JTO,both
0.015105,1.015105,2.022185,0.005766,4.436657,0.073148,16,EUR,AEUR,both
2.354221,3.354221,1.506722,0.435586,2.351935,0.823980,234,FET,ARB,both
0.152332,1.152332,1.413797,0.197199,2.299371,1.008183,27,FET,BLUR,both
1.529100,2.529100,1.428541,0.265037,2.099652,0.848971,211,FET,EDU,both
1.301906,2.301906,1.623802,0.268626,2.737836,1.025163,128,FET,SEI,both
1.077182,2.077182,1.538558,0.143759,2.596411,0.773250,147,FET,WBETH,both
0.324852,1.324852,2.572781,0.092204,5.599123,1.377696,15,FIDA,AEUR,both
0.262106,1.262106,1.691027,0.113557,3.274901,1.201560,27,FIDA,BLUR,both
1.472708,2.472708,1.582621,0.286146,2.313844,0.593712,189,FIL,ARB,both
0.196222,1.196222,1.591265,0.205468,2.819646,0.712232,34,FIL,BEAMX,both
0.389318,1.389318,2.421341,0.125091,5.646378,0.819144,26,FIL,BLUR,both
0.490608,1.490608,1.480798,0.144528,2.170223,0.615958,109,FIL,CYBER,both
1.967562,2.967562,1.763440,0.188689,3.195924,0.574913,196,FIL,EDU,both
1.064774,2.064774,1.487057,0.196366,2.199355,0.606920,188,FIL,FLOKI,both
3.396258,4.396258,1.595522,0.226599,2.323379,0.804603,298,FIL,HIFI,both
0.224521,1.224521,4.584263,0.058312,7.544637,0.737092,12,FIL,JTO,both
1.095766,2.095766,1.707674,0.168816,2.929407,0.572486,145,FIL,MAV,both
0.398536,1.398536,1.956442,0.210326,4.020725,0.692344,43,FIL,MEME,both
0.525951,1.525951,2.619843,0.086399,5.358561,0.667513,38,FIL,ORDI,both
1.094345,2.094345,1.540932,0.227761,2.340087,0.567068,189,FIL,PEPE,both
0.542982,1.542982,1.477857,0.167729,2.251853,0.629190,123,FIL,SEI,both
1.146485,2.146485,1.846645,0.215451,3.066403,0.654620,116,FIL,WBETH,both
1.104693,2.104693,1.552512,0.299017,2.400283,0.534007,179,FIL,WBTC,both
0.558229,1.558229,1.392990,0.274429,2.093821,0.594049,145,FIL,WLD,both
0.110683,1.110683,1.839018,0.049167,3.306965,0.875887,16,FIRO,JTO,both
27.743894,28.743894,1.637963,0.436038,2.219662,1.082958,532,FLM,APE,both
3.755933,4.755933,1.756125,0.278844,2.238273,1.192674,211,FLM,ARB,both
4.061122,5.061122,1.704538,0.288149,2.124050,1.322486,274,FLM,GLM,both
3.109211,4.109211,1.776866,0.270888,2.406686,1.123561,198,FLM,WBTC,both
1.379230,2.379230,1.601766,0.256329,2.258741,1.185618,160,FLM,WLD,both
0.246899,1.246899,1.934751,0.166896,3.790697,0.848277,29,FLOW,BLUR,both
0.092557,1.092557,1.797115,0.066796,3.614011,0.606237,15,FLUX,JTO,both
0.087467,1.087467,1.483675,0.125862,2.431801,1.129845,9,FTT,AEUR,both
3.449735,4.449735,2.603913,0.387466,2.360548,4.839952,84,FTT,IQ,both
3.107938,4.107938,2.640773,0.346513,2.572078,5.125266,83,FTT,NTRN,both
1.958542,2.958542,2.527453,0.474976,2.684013,6.298324,57,FTT,TIA,both
238.729160,239.729160,1.802555,0.462302,3.091485,1.076377,699,FXS,ACH,both
30.853610,31.853610,1.484106,0.467731,2.066844,1.074564,693,FXS,ADA,both
105.750337,106.750337,1.645735,0.416031,2.527939,1.133657,684,FXS,AGLD,both
46.770016,47.770016,1.588648,0.434879,2.501947,1.039248,678,FXS,ALPINE,both
23.104449,24.104449,1.438112,0.452151,2.003309,1.011541,720,FXS,ANKR,both
24.088550,25.088550,1.510322,0.403616,2.207770,1.046794,646,FXS,APE,both
120.411877,121.411877,1.734255,0.373593,2.889545,1.030671,687,FXS,API3,both
1.399698,2.399698,1.418597,0.235990,2.235049,0.600882,259,FXS,ARB,both
73.325889,74.325889,1.569528,0.478501,2.501806,1.045983,752,FXS,ARDR,both
0.631732,1.631732,1.625710,0.128083,3.532415,0.600643,96,FXS,ARK,both
51.459682,52.459682,1.634858,0.443563,2.699593,0.973204,634,FXS,ASTR,both
37.732294,38.732294,1.481469,0.487242,2.152364,1.086248,752,FXS,ATM,both
31.578432,32.578432,1.445815,0.474808,2.018979,1.141288,813,FXS,AUCTION,both
84.357726,85.357726,1.606883,0.462783,2.537448,1.067117,696,FXS,AXS,both
51.583433,52.583433,1.531873,0.419853,2.374846,1.017169,751,FXS,BAT,both
43.081250,44.081250,1.510174,0.499803,2.206247,1.089095,712,FXS,BCH,both
36.593158,37.593158,1.511875,0.466452,2.173479,1.055891,720,FXS,BNT,both
23.514229,24.514229,1.458171,0.442177,2.110732,1.010215,779,FXS,BTTC,both
34.143879,35.143879,1.457321,0.449822,2.125184,1.064489,744,FXS,CELR,both
76.418939,77.418939,1.561925,0.478438,2.506058,1.055195,769,FXS,COS,both
98.466688,99.466688,1.620359,0.420190,2.485956,1.141648,709,FXS,CTK,both
49.495955,50.495955,1.519413,0.472476,2.350627,1.034501,745,FXS,DATA,both
137.967978,138.967978,1.658530,0.436626,2.758113,1.065287,744,FXS,DCR,both
95.991241,96.991241,1.612621,0.308276,2.635676,1.044756,739,FXS,DF,both
57.015226,58.015226,1.563976,0.485473,2.406694,1.032341,725,FXS,DGB,both
97.755272,98.755272,1.645289,0.430793,2.618288,1.056624,729,FXS,DIA,both
113.274620,114.274620,1.660364,0.401969,2.602588,1.106784,682,FXS,DOGE,both
41.108997,42.108997,1.529940,0.496099,2.177833,1.085621,703,FXS,DYDX,both
4.468936,5.468936,2.114256,0.219040,4.437312,0.632452,218,FXS,EDU,both
189.741845,190.741845,1.716003,0.434230,2.957771,1.041198,705,FXS,ENS,both
42.193641,43.193641,1.520244,0.496625,2.327763,1.025340,692,FXS,EOS,both
55.218642,56.218642,1.549620,0.497101,2.351376,1.056023,702,FXS,ETC,both
381.923191,382.923191,1.674843,0.421324,3.002669,1.180712,909,FXS,EUR,both
150.423073,151.423073,1.705227,0.414789,2.865220,1.032161,740,FXS,FARM,both
142.995937,143.995937,1.615787,0.403463,2.715325,1.105761,761,FXS,FORTH,both
30.522394,31.522394,1.459551,0.424118,2.080606,1.057437,753,FXS,FUN,both
1.450767,2.450767,1.377610,0.257143,2.127219,0.647694,290,FXS,GAS,both
784.068691,785.068691,1.911888,0.420388,3.420333,1.123620,760,FXS,GHST,both
2.211473,3.211473,1.473657,0.369411,2.742537,0.624056,329,FXS,GLM,both
48.632764,49.632764,1.634186,0.293836,2.653332,0.990308,627,FXS,GMT,both
69.073632,70.073632,1.578765,0.444827,2.459879,1.066577,738,FXS,HIGH,both
81.848763,82.848763,1.606805,0.444420,2.478568,1.098757,701,FXS,HOT,both
1.563846,2.563846,1.413454,0.332235,2.258477,0.641852,268,FXS,ID,both
30.675245,31.675245,1.503471,0.378025,2.160457,1.044811,697,FXS,IMX,both
59.426787,60.426787,1.536012,0.431116,2.305484,1.117262,731,FXS,IOTX,both
88.311213,89.311213,1.632505,0.494527,2.562088,1.069419,698,FXS,JASMY,both
242.653163,243.653163,1.721413,0.428209,2.888014,1.138345,744,FXS,KAVA,both
35.864765,36.864765,1.592410,0.473901,2.536664,0.966668,630,FXS,KDA,both
47.520063,48.520063,1.517005,0.401933,2.311994,1.079114,767,FXS,KMD,both
189.914934,190.914934,1.682778,0.345175,2.903673,1.070543,720,FXS,KNC,both
272.848872,273.848872,1.777941,0.469585,2.985546,1.109353,751,FXS,LAZIO,both
137.670374,138.670374,1.712712,0.360192,2.946147,1.037229,683,FXS,LOKA,both
78.514402,79.514402,1.625079,0.441980,2.577684,1.016709,695,FXS,LRC,both
73.028181,74.028181,1.579188,0.387023,2.518557,1.033271,749,FXS,LSK,both
71.538395,72.538395,1.583595,0.469712,2.476807,1.061359,691,FXS,LUNA,both
16.256459,17.256459,1.727415,0.326253,3.020790,0.845537,454,FXS,LUNC,both
3.373145,4.373145,1.410970,0.478269,2.187204,0.796046,374,FXS,MAGIC,both
189.063170,190.063170,1.706671,0.402552,2.752349,1.151936,726,FXS,MDT,both
142.869114,143.869114,1.700921,0.350018,2.785337,1.057341,701,FXS,MINA,both
42.711295,43.711295,1.495515,0.430359,2.204196,1.091736,749,FXS,MLN,both
64.506386,65.506386,1.749963,0.441581,3.199903,0.914394,630,FXS,NEXO,both
167.758702,168.758702,1.711956,0.488391,3.003070,0.998525,734,FXS,NKN,both
173.339336,174.339336,1.752884,0.423492,3.114143,0.986989,715,FXS,NULS,both
179.223912,180.223912,1.692690,0.450178,2.699232,1.171537,770,FXS,OG,both
78.258593,79.258593,1.594463,0.419073,2.513892,1.055509,735,FXS,OGN,both
53.602844,54.602844,1.526000,0.412553,2.389567,1.027733,735,FXS,OM,both
65.414333,66.414333,1.541261,0.485164,2.469183,1.042148,746,FXS,ONG,both
4.907483,5.907483,1.474566,0.387078,2.256198,0.828626,373,FXS,OSMO,both
64.512568,65.512568,1.559032,0.495795,2.553333,0.981907,776,FXS,OXT,both
151.954787,152.954787,1.724004,0.364642,2.914381,1.029927,684,FXS,PEOPLE,both
1.307090,2.307090,1.473857,0.178889,2.399153,0.632844,243,FXS,PEPE,both
6.683151,7.683151,1.533803,0.333215,2.573988,0.861008,412,FXS,PHB,both
6.641228,7.641228,1.495516,0.398650,2.487286,0.824639,444,FXS,POLYX,both
483.557558,484.557558,1.836972,0.349499,3.458246,1.023041,718,FXS,PORTO,both
52.479261,53.479261,1.517885,0.364729,2.361916,1.031167,781,FXS,PUNDIX,both
434.632867,435.632867,1.827400,0.446278,3.164679,1.125787,736,FXS,RAD,both
224.896419,225.896419,1.709194,0.486078,2.987610,1.066955,751,FXS,RARE,both
1.437495,2.437495,1.403451,0.242833,2.227770,0.638310,259,FXS,RDNT,both
71.053310,72.053310,1.793846,0.366703,3.435193,0.865456,569,FXS,REI,both
564.306028,565.306028,1.900226,0.394641,3.307747,1.114188,722,FXS,REQ,both
31.182304,32.182304,1.446849,0.499900,2.084202,1.084206,763,FXS,RIF,both
293.122412,294.122412,1.781048,0.490432,3.052502,1.099328,731,FXS,SANTOS,both
52.206403,53.206403,1.519182,0.444972,2.336446,1.060341,735,FXS,SFP,both
83.807524,84.807524,1.617975,0.497448,2.550056,1.049968,670,FXS,SHIB,both
75.912858,76.912858,1.562778,0.498964,2.591668,1.009169,739,FXS,SKL,both
156.741125,157.741125,1.749798,0.493470,2.794517,1.091115,662,FXS,SLP,both
61.332700,62.332700,1.587700,0.445473,2.469740,1.040564,696,FXS,SPELL,both
46.043473,47.043473,1.640692,0.442488,3.022309,0.889970,627,FXS,STEEM,both
59.936363,60.936363,1.543906,0.470518,2.412014,1.044860,738,FXS,STORJ,both
67.297201,68.297201,1.559096,0.426553,2.484099,1.030378,774,FXS,STRAX,both
27.292202,28.292202,1.454443,0.481288,2.044723,1.039882,729,FXS,STX,both
1.247504,2.247504,1.474597,0.260043,2.452673,0.585237,234,FXS,SUI,both
138.967677,139.967677,1.676921,0.404105,2.789824,1.051303,728,FXS,SUPER,both
73.920365,74.920365,1.588619,0.495809,2.527358,1.030775,707,FXS,SUSHI,both
417.158160,418.158160,1.868693,0.303840,3.230816,1.083026,708,FXS,SYS,both
40.875269,41.875269,1.599854,0.418670,2.515903,0.993281,617,FXS,T,both
115.798376,116.798376,1.634675,0.424323,2.659086,1.080774,710,FXS,TFUEL,both
71.158741,72.158741,1.584025,0.459889,2.407643,1.102965,701,FXS,THETA,both
309.807975,310.807975,1.764544,0.448758,3.129752,1.073357,746,FXS,TRU,both
1325.501240,1326.501240,2.340016,0.301904,3.566939,1.150939,604,FXS,TUSD,both
88.275420,89.275420,1.592286,0.468513,2.595446,1.042540,735,FXS,TWT,both
137.389041,138.389041,1.687451,0.328798,2.785052,1.048953,744,FXS,UMA,both
46.327167,47.327167,1.516712,0.455310,2.288160,1.047902,715,FXS,UNI,both
1118.523219,1119.523219,2.355942,0.296628,3.321683,1.228904,610,FXS,USDC,both
958.844638,959.844638,2.251329,0.331197,3.271574,1.223168,628,FXS,USDP,both
166.503706,167.503706,1.709602,0.470189,2.931139,1.023782,728,FXS,UTK,both
34.857410,35.857410,1.492261,0.487725,2.127894,1.066474,731,FXS,VET,both
87.187078,88.187078,1.606907,0.483652,2.537906,1.075521,743,FXS,VTHO,both
1.096324,2.096324,1.412319,0.267936,2.122437,0.626705,229,FXS,WBTC,both
31.073982,32.073982,1.454704,0.483567,2.066806,1.085317,749,FXS,WIN,both
206.319234,207.319234,1.748316,0.430497,3.120308,0.988453,684,FXS,XEC,both
53.876766,54.876766,1.537360,0.472329,2.305228,1.076684,737,FXS,XLM,both
190.259060,191.259060,1.784139,0.441143,3.208370,1.005686,715,FXS,XNO,both
65.215530,66.215530,1.589223,0.408065,2.357102,1.109535,714,FXS,XRP,both
58.889266,59.889266,1.542457,0.396424,2.425248,1.038643,707,FXS,XTZ,both
124.952055,125.952055,1.659128,0.443956,2.826340,1.016430,708,FXS,XVG,both
80.863865,81.863865,1.689144,0.409363,2.021937,1.296460,568,GALA,1INCH,both
16.575317,17.575317,1.634330,0.351204,2.037611,1.010343,460,GALA,APE,both
20.669319,21.669319,1.568015,0.337246,2.002618,1.029808,533,GALA,API3,both
106.444068,107.444068,1.629648,0.463517,2.059947,1.364450,663,GALA,DODO,both
25.589981,26.589981,1.622379,0.457783,2.057453,1.032154,463,GALA,EOS,both
0.061424,1.061424,1.486995,0.060933,2.839294,0.607767,14,GALA,JTO,both
118.266465,119.266465,1.686806,0.407168,2.168718,1.305221,561,GALA,ONT,both
100.667379,101.667379,1.627247,0.380451,2.150284,1.248150,720,GALA,REQ,both
115.369764,116.369764,1.688793,0.432299,2.213224,1.241670,593,GALA,XLM,both
9.752030,10.752030,2.486637,0.225740,2.268838,1.909898,242,GAS,ALCX,both
6.072078,7.072078,3.233986,0.291863,3.421932,3.444302,67,GAS,ARK,both
5.470679,6.470679,2.433861,0.369453,2.423693,2.982332,146,GAS,ARKM,both
8.000944,9.000944,2.151706,0.490488,2.030456,2.163788,280,GAS,ATOM,both
4.108431,5.108431,2.433663,0.316916,2.563246,2.854034,111,GAS,CYBER,both
7.437015,8.437015,2.171359,0.325010,2.269103,2.125482,234,GAS,EDU,both
3.859833,4.859833,2.188299,0.328144,2.555391,2.211766,164,GAS,FDUSD,both
3.221768,4.221768,2.330075,0.372772,2.871988,3.208601,82,GAS,IQ,both
7.295971,8.295971,2.632686,0.295431,2.510358,2.673306,164,GAS,MAV,both
10.691053,11.691053,2.375349,0.462967,2.020179,2.581083,261,GAS,NKN,both
4.973946,5.973946,2.842799,0.416973,3.626648,3.674907,73,GAS,NTRN,both
5.374848,6.374848,2.358671,0.362758,2.104345,3.454329,167,GAS,PENDLE,both
5.386309,6.386309,2.273754,0.260299,2.101972,2.126419,189,GAS,PEPE,both
6.479193,7.479193,2.597205,0.305351,3.026750,2.742585,130,GAS,SEI,both
6.743523,7.743523,2.151993,0.393002,2.010692,1.973631,247,GAS,STX,both
1.291769,2.291769,2.778514,0.310644,2.609995,3.718500,50,GAS,TIA,both
3.560510,4.560510,2.130133,0.426241,2.211644,2.855832,147,GAS,WBETH,both
4.933612,5.933612,2.336104,0.345313,2.678657,2.296957,148,GAS,WLD,both
0.250123,1.250123,1.412233,0.224278,2.005696,1.500788,46,GLMR,BEAMX,both
0.503246,1.503246,2.219020,0.170026,3.806041,1.593026,25,GLMR,BLUR,both
0.411094,1.411094,2.844901,0.097020,5.018437,2.012637,10,GLMR,JTO,both
0.596222,1.596222,1.882799,0.245832,3.018682,1.370325,52,GLMR,MEME,both
0.282149,1.282149,1.635528,0.292175,2.373138,1.484687,36,GLMR,PIVX,both
0.499611,1.499611,1.650889,0.208463,3.207640,1.046589,57,GLMR,TIA,both
0.399474,1.399474,1.828267,0.216624,3.217801,1.697277,29,GLMR,VIC,both
2.061803,3.061803,1.562212,0.295671,2.492123,0.687890,216,GMT,ARB,both
1.257375,2.257375,1.437194,0.396342,2.071796,0.725312,195,GMT,EDU,both
3.201388,4.201388,1.585690,0.347530,2.418383,0.735994,286,GMT,HIFI,both
0.579621,1.579621,1.573514,0.263239,2.745280,1.005859,81,GMT,NTRN,both
0.219276,1.219276,1.394036,0.155453,2.249259,0.900272,43,GMT,ORDI,both
1.533108,2.533108,1.574706,0.274349,2.317560,0.748724,191,GMT,PEPE,both
7.412359,8.412359,1.592721,0.391039,2.823673,0.709333,362,GMX,1INCH,both
3.011835,4.011835,1.382662,0.398214,2.036813,0.671126,374,GMX,ADA,both
1.195007,2.195007,1.445208,0.309943,2.131566,0.565174,205,GMX,ARB,both
0.344335,1.344335,1.393113,0.204242,2.329047,0.566069,91,GMX,ARK,both
1.047721,2.047721,1.667519,0.243822,3.051676,0.604813,140,GMX,ARKM,both
4.963070,5.963070,1.494996,0.267961,2.518489,0.672204,393,GMX,ASTR,both
6.335893,7.335893,1.547841,0.296631,2.672786,0.705276,412,GMX,BIFI,both
0.203464,1.203464,2.025089,0.067385,4.282152,0.583133,28,GMX,BLUR,both
4.142809,5.142809,1.432954,0.417745,2.197427,0.732729,379,GMX,CAKE,both
7.501192,8.501192,1.606456,0.378693,2.961663,0.670271,354,GMX,CFX,both
7.013471,8.013471,1.584250,0.373579,2.906195,0.663800,393,GMX,CHR,both
5.462612,6.462612,1.533947,0.350497,2.644582,0.665933,367,GMX,CHZ,both
6.852564,7.852564,1.550376,0.445876,2.602028,0.766482,378,GMX,CKB,both
3.863283,4.863283,1.386690,0.311888,2.165144,0.717723,458,GMX,COS,both
8.015361,9.015361,1.602529,0.454130,2.840686,0.731053,370,GMX,COTI,both
9.590575,10.590575,1.619640,0.399035,2.815032,0.801424,370,GMX,CTK,both
3.424411,4.424411,1.384855,0.494762,2.072209,0.709109,410,GMX,CTSI,both
3.406320,4.406320,1.379913,0.386928,2.122827,0.685682,413,GMX,DATA,both
10.074041,11.074041,1.691345,0.494519,3.061284,0.735747,349,GMX,DENT,both
6.908663,7.908663,1.544439,0.314586,2.715423,0.719848,418,GMX,DIA,both
7.542142,8.542142,1.575288,0.339892,2.806127,0.722206,363,GMX,DOGE,both
2.825796,3.825796,1.868118,0.152247,3.714003,0.602992,197,GMX,EDU,both
8.211143,9.211143,1.620166,0.415710,2.989948,0.690890,371,GMX,EOS,both
4.160041,5.160041,1.412725,0.386925,2.321357,0.681465,450,GMX,FARM,both
1.071255,2.071255,1.669261,0.218985,3.257577,0.597210,161,GMX,FDUSD,both
6.447732,7.447732,1.601983,0.425079,2.884375,0.645079,376,GMX,FLM,both
1.520204,2.520204,1.604552,0.260552,2.875042,0.571296,185,GMX,FLOKI,both
4.248850,5.248850,1.489068,0.368122,2.324850,0.688142,355,GMX,FLOW,both
3.232800,4.232800,1.745383,0.223226,3.509637,0.583888,288,GMX,GLM,both
5.676472,6.676472,1.749772,0.223028,3.505934,0.631016,313,GMX,HIFI,both
1.995575,2.995575,1.550924,0.446176,2.653026,0.621239,214,GMX,ID,both
0.410371,1.410371,1.428713,0.128740,2.703812,0.561965,99,GMX,IQ,both
0.271701,1.271701,8.498801,0.022531,11.649967,0.516651,14,GMX,JTO,both
3.612465,4.612465,1.419681,0.381718,2.213442,0.669440,420,GMX,KAVA,both
3.657576,4.657576,1.422856,0.438439,2.166631,0.692650,396,GMX,LPT,both
6.639479,7.639479,1.588338,0.440521,2.850560,0.663350,370,GMX,LUNA,both
4.433750,5.433750,1.467720,0.383164,2.410373,0.669467,383,GMX,LUNC,both
4.913836,5.913836,1.477929,0.290233,2.422593,0.707451,357,GMX,MANA,both
3.461652,4.461652,1.395570,0.498624,2.053219,0.725213,379,GMX,MASK,both
1.881641,2.881641,1.983072,0.179735,4.308843,0.541538,146,GMX,MAV,both
7.041845,8.041845,1.589523,0.232750,2.893647,0.670193,388,GMX,MBOX,both
6.227133,7.227133,1.524228,0.371410,2.504649,0.760161,410,GMX,MDT,both
6.525871,7.525871,1.528751,0.428783,2.692213,0.710271,386,GMX,NKN,both
3.816714,4.816714,1.403730,0.311602,2.114751,0.734257,418,GMX,NULS,both
1.006618,2.006618,1.627563,0.263560,2.874864,0.570998,130,GMX,PENDLE,both
2.247466,3.247466,1.833404,0.186077,3.408613,0.597608,201,GMX,PEPE,both
1.409439,2.409439,1.410045,0.246592,2.101997,0.636708,262,GMX,PROM,both
6.672581,7.672581,1.565786,0.454349,2.657369,0.741459,403,GMX,RAY,both
1.311803,2.311803,1.472812,0.289723,2.316619,0.561936,207,GMX,RDNT,both
7.542204,8.542204,1.598924,0.499054,2.955371,0.676140,410,GMX,REQ,both
9.286366,10.286366,1.637365,0.365424,3.023613,0.716757,394,GMX,RLC,both
4.063527,5.063527,1.587134,0.287646,2.816005,0.714398,284,GMX,RPL,both
5.018228,6.018228,1.480389,0.473878,2.295981,0.765353,382,GMX,RSR,both
1.447774,2.447774,2.112243,0.103994,4.858811,0.544793,116,GMX,SEI,both
6.108145,7.108145,1.548252,0.439859,2.647493,0.702015,368,GMX,SPELL,both
1.821752,2.821752,1.459123,0.272327,2.403711,0.594058,256,GMX,SSV,both
5.793669,6.793669,1.511559,0.330506,2.540158,0.725309,380,GMX,STX,both
2.414505,3.414505,1.877462,0.237988,3.687120,0.565117,184,GMX,SUI,both
3.601067,4.601067,1.381147,0.357590,2.088035,0.725921,419,GMX,SUN,both
5.469662,6.469662,1.491068,0.313331,2.438271,0.740309,412,GMX,SUPER,both
4.947654,5.947654,1.487462,0.446667,2.538408,0.667255,379,GMX,TLM,both
1.277528,2.277528,1.367014,0.242398,2.086015,0.582249,312,GMX,TUSD,both
2.187250,3.187250,1.541305,0.173453,2.453814,0.695578,301,GMX,USDC,both
1.314845,2.314845,1.380902,0.210293,2.057679,0.606528,317,GMX,USDP,both
3.282231,4.282231,1.778599,0.159242,3.568646,0.560417,250,GMX,USTC,both
2.126500,3.126500,2.528632,0.138269,4.745394,0.601826,113,GMX,WBETH,both
2.006784,3.006784,1.737649,0.326439,3.268875,0.567966,192,GMX,WBTC,both
7.243801,8.243801,1.579420,0.285812,2.766111,0.721626,408,GMX,WIN,both
0.977052,1.977052,1.588462,0.181095,3.027577,0.598851,142,GMX,WLD,both
4.049775,5.049775,1.457538,0.399820,2.203680,0.721062,383,GMX,XTZ,both
12.572501,13.572501,1.713110,0.349745,3.236131,0.750742,383,GMX,XVG,both
4.610204,5.610204,1.469453,0.446155,2.398182,0.688969,380,GMX,YFI,both
0.368979,1.368979,2.236140,0.126791,4.158239,0.774679,41,GNO,BEAMX,both
0.128594,1.128594,3.108887,0.036612,6.294607,0.614134,10,GNO,JTO,both
0.965990,1.965990,2.487740,0.112062,3.950840,0.977006,69,GNO,NTRN,both
0.424056,1.424056,1.914720,0.120369,3.286698,0.840231,50,GNO,TIA,both
45.057720,46.057720,1.720733,0.304263,2.507525,0.768905,730,GNO,USDC,both
17.411163,18.411163,1.555122,0.422782,2.032095,0.755868,719,GNO,USDP,both
0.212408,1.212408,1.776729,0.141394,2.866288,1.004187,24,GNO,VIC,both
0.137991,1.137991,2.069532,0.079823,4.629567,0.685350,16,GNS,AEUR,both
3.067411,4.067411,1.527021,0.332715,2.728394,0.697475,283,GNS,ALICE,both
1.474537,2.474537,1.352680,0.264111,2.000641,0.631965,325,GNS,AMP,both
