Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2021-06-29 19:00:00,2627.170689525788,2473.9016858737614,3265.910697268879,2281.8122159685986,2931.1882566799704,974.852253156134,1899.604496180019,1510.1841102040476,887.0863134824987,2556.14531787323
2021-06-29 20:00:00,2655.484307962417,2473.9016858737614,3301.1081626255236,2306.4038272729385,2931.1882566799704,985.3584584963482,1920.0769676108926,1510.1841102040476,877.6279170141079,2556.14531787323
2021-06-29 21:00:00,2590.1964348614842,2473.9016858737614,3219.9469483913786,2249.6984647358713,2931.1882566799704,961.1323850059714,1872.8698570173483,1510.1841102040476,899.7491968153894,2556.14531787323
2021-06-29 22:00:00,2625.5051825589267,2440.63175708632,3219.9469483913786,2280.365650597754,2931.1882566799704,974.2342410772975,1872.8698570173483,1510.1841102040476,887.6490426841499,2556.14531787323
2021-06-29 23:00:00,2696.455779347185,2376.412539759651,3219.9469483913786,2341.989335395689,2931.1882566799704,1000.5615556357172,1872.8698570173483,1510.1841102040476,864.2927429816516,2556.14531787323
2021-06-30 00:00:00,2661.8132344364867,2407.340696953369,3219.9469483913786,2311.900775682144,2931.1882566799704,987.7069043959256,1872.8698570173483,1510.1841102040476,875.5412031581113,2556.14531787323
2021-06-30 01:00:00,2656.4836121425324,2412.1704713923978,3219.9469483913786,2307.271766495444,2931.1882566799704,985.7292657436499,1872.8698570173483,1510.1841102040476,877.2977748509679,2556.14531787323
2021-06-30 02:00:00,2555.2207885574126,2507.764243169648,3219.9469483913786,2219.320591948157,2931.1882566799704,948.1541313504122,1872.8698570173483,1510.1841102040476,912.0648878159914,2556.14531787323
2021-06-30 03:00:00,2499.5928558642718,2563.5740284320855,3219.9469483913786,2171.005308561983,2931.1882566799704,927.5125279172851,1872.8698570173483,1510.1841102040476,932.362707147717,2556.14531787323
2021-06-30 04:00:00,2524.242358973807,2538.5404472623873,3219.9469483913786,2192.414476050467,2931.1882566799704,927.5125279172851,1872.8698570173483,1510.1841102040476,923.2580831929888,2556.14531787323
2021-06-30 05:00:00,2552.5559774104368,2510.38229275145,3219.9469483913786,2192.414476050467,2931.1882566799704,927.5125279172851,1872.8698570173483,1510.1841102040476,913.0170630871025,2556.14531787323
2021-06-30 06:00:00,2604.186693383112,2460.6113468092058,3219.9469483913786,2192.414476050467,2931.1882566799704,927.5125279172851,1872.8698570173483,1510.1841102040476,894.9155480220605,2556.14531787323
2021-06-30 07:00:00,2558.551802491134,2504.499350260952,3219.9469483913786,2192.414476050467,2931.1882566799704,927.5125279172851,1872.8698570173483,1510.1841102040476,910.8774579399126,2556.14531787323
2021-06-30 08:00:00,2525.9078659406678,2536.8666107548947,3219.9469483913786,2192.414476050467,2969.0698931239417,927.5125279172851,1872.8698570173483,1510.1841102040476,922.6493148406262,2556.14531787323
2021-06-30 09:00:00,2534.235400774971,2528.530429725863,3219.9469483913786,2192.414476050467,2959.313485746431,927.5125279172851,1872.8698570173483,1505.2216229859741,919.61747560942,2556.14531787323
2021-06-30 10:00:00,2534.235400774971,2521.900827130882,3219.9469483913786,2192.414476050467,2951.5544047664985,927.5125279172851,1872.8698570173483,1501.275053444847,917.2063128521851,2556.14531787323
2021-06-30 11:00:00,2534.235400774971,2523.8860547565428,3219.9469483913786,2192.414476050467,2953.8778535238584,927.5125279172851,1872.8698570173483,1502.4568496034235,917.9283330407333,2556.14531787323
2021-06-30 12:00:00,2534.235400774971,2526.2061075974225,3219.9469483913786,2192.414476050467,2956.5931713143605,927.5125279172851,1872.8698570173483,1503.8379655518443,917.9283330407333,2556.14531787323
2021-06-30 13:00:00,2534.235400774971,2548.2924240766156,3219.9469483913786,2192.414476050467,2982.442310181329,927.5125279172851,1872.8698570173483,1516.9858402009927,917.9283330407333,2556.14531787323
2021-06-30 14:00:00,2534.235400774971,2634.491852828591,3219.9469483913786,2192.414476050467,3083.3274444753292,927.5125279172851,1872.8698570173483,1568.2999325770056,917.9283330407333,2556.14531787323
2021-06-30 15:00:00,2534.235400774971,2629.0910905226688,3219.9469483913786,2192.414476050467,3077.0065600053094,925.6111082208575,1872.8698570173483,1565.084885564752,917.9283330407333,2556.14531787323
2021-06-30 16:00:00,2534.235400774971,2552.0110784497706,3219.9469483913786,2128.137002024578,2986.7945077684867,898.4739292719576,1872.8698570173483,1519.199536704337,917.9283330407333,2556.14531787323
2021-06-30 17:00:00,2534.235400774971,2518.5990454771363,3219.9469483913786,2100.2745118173953,2947.6901020632163,898.4739292719576,1872.8698570173483,1499.3095192036255,917.9283330407333,2556.14531787323
2021-06-30 18:00:00,2534.235400774971,2509.7272680175306,3219.9469483913786,2092.8762845742035,2937.3068492575153,898.4739292719576,1872.8698570173483,1494.0281940870573,917.9283330407333,2556.14531787323
2021-06-30 19:00:00,2534.235400774971,2501.242947517146,3219.9469483913786,2092.8762845742035,2927.3770640435378,898.4739292719576,1872.8698570173483,1488.9775201764778,917.9283330407333,2556.14531787323
2021-06-30 20:00:00,2534.235400774971,2496.3741901575872,3219.9469483913786,2092.8762845742035,2921.678821640131,898.4739292719576,1872.8698570173483,1486.0791730699834,919.7185976351437,2556.14531787323
2021-06-30 21:00:00,2534.235400774971,2468.505005691565,3219.9469483913786,2092.8762845742035,2889.0615936813615,898.4739292719576,1872.8698570173483,1469.4887857920303,930.1021322827245,2556.14531787323
2021-06-30 22:00:00,2534.235400774971,2425.5528318439497,3219.9469483913786,2092.8762845742035,2838.7917033865647,898.4739292719576,1872.8698570173483,1443.9195697487442,930.1021322827245,2556.14531787323
2021-06-30 23:00:00,2534.235400774971,2469.7726934592847,3219.9469483913786,2092.8762845742035,2890.5452560738026,882.3872695876026,1872.8698570173483,1470.2434340322623,930.1021322827245,2556.14531787323
2021-07-01 00:00:00,2534.235400774971,2448.3975447822786,3219.9469483913786,2092.8762845742035,2865.528445915597,890.0907404223641,1872.8698570173483,1457.5189140482742,930.1021322827245,2556.14531787323
2021-07-01 01:00:00,2534.235400774971,2538.875479656113,3219.9469483913786,2092.8762845742035,2971.421010895981,858.3705663968758,1872.8698570173483,1511.3799798966993,930.1021322827245,2556.14531787323
2021-07-01 02:00:00,2534.235400774971,2548.967736763532,3219.9469483913786,2092.8762845742035,2983.23267517674,854.971976322716,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 03:00:00,2534.235400774971,2517.280752336347,3219.9469483913786,2092.8762845742035,2946.147212713798,865.7341782242214,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 04:00:00,2534.235400774971,2492.8157975060735,3219.9469483913786,2092.8762845742035,2917.5141893946934,874.2306534096198,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 05:00:00,2534.235400774971,2588.757840042305,3219.9469483913786,2092.8762845742035,3029.8017762829827,841.8307613692997,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 06:00:00,2534.235400774971,2597.4965581088804,3219.9469483913786,2092.8762845742035,3040.029300507541,838.9986029741667,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 07:00:00,2534.235400774971,2610.5386768020585,3219.9469483913786,2092.8762845742035,3055.2933911736804,834.80700854937,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 08:00:00,2534.235400774971,2633.049481159919,3219.9469483913786,2092.8762845742035,3055.2933911736804,834.80700854937,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 09:00:00,2534.235400774971,2631.6086880101734,3219.9469483913786,2092.8762845742035,3055.2933911736804,834.80700854937,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 10:00:00,2534.235400774971,2631.6086880101734,3219.9469483913786,2092.8762845742035,3055.2933911736804,834.80700854937,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 11:00:00,2534.235400774971,2631.6086880101734,3230.794364333946,2092.8762845742035,3055.2933911736804,834.80700854937,1872.8698570173483,1517.3878504938775,930.1021322827245,2556.14531787323
2021-07-01 12:00:00,2534.235400774971,2631.6086880101734,3271.3501129379456,2092.8762845742035,3017.4161519892073,834.80700854937,1872.8698570173483,1517.3878504938775,941.7775854373172,2556.14531787323
2021-07-01 13:00:00,2534.235400774971,2631.6086880101734,3287.047570293694,2092.8762845742035,3003.0063327342446,834.80700854937,1872.8698570173483,1517.3878504938775,946.2966717397994,2556.14531787323
2021-07-01 14:00:00,2534.235400774971,2631.6086880101734,3246.104112878717,2092.8762845742035,3040.883571918718,834.80700854937,1872.8698570173483,1517.3878504938775,934.5096024465336,2556.14531787323
2021-07-01 15:00:00,2534.235400774971,2631.6086880101734,3284.3458873592062,2092.8762845742035,3005.476587463667,834.80700854937,1872.8698570173483,1517.3878504938775,945.518893653438,2556.14531787323
2021-07-01 16:00:00,2534.235400774971,2631.6086880101734,3236.4639548761083,2092.8762845742035,3049.941172593265,834.80700854937,1872.8698570173483,1517.3878504938775,931.7343309489876,2556.14531787323
2021-07-01 17:00:00,2534.235400774971,2631.6086880101734,3255.3598068869255,2092.8762845742035,3032.2376803657403,834.80700854937,1872.8698570173483,1517.3878504938775,937.1741919443446,2556.14531787323
2021-07-01 18:00:00,2534.235400774971,2631.6086880101734,3282.5472313420323,2092.8762845742035,3007.1234239499486,834.80700854937,1888.5112947607845,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-01 19:00:00,2534.235400774971,2631.6086880101734,3238.6498686643536,2092.8762845742035,3047.8826269854144,823.6431703964067,1863.256314593107,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-01 20:00:00,2534.235400774971,2631.6086880101734,3238.6498686643536,2092.8762845742035,3042.118699283429,825.2037339889835,1866.7866418910232,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-01 21:00:00,2534.235400774971,2631.6086880101734,3238.6498686643536,2092.8762845742035,3051.176299957977,822.7540669875319,1861.2449732738862,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-01 22:00:00,2534.235400774971,2606.9846259648966,3238.6498686643536,2092.8762845742035,3079.9959384679028,815.0555260586284,1843.829233649615,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-01 23:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,3069.703210428643,817.7884107355954,1850.0116009834728,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 00:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2961.0120023340664,847.80734016193,1917.920814367738,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 01:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2984.0677131420075,841.256952324034,1903.1024416297973,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 02:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2938.368000647697,854.3408141298303,1932.7009243285372,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 03:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2982.4208766557267,841.7214785263112,1904.1532988587478,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 04:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2934.2509094319944,855.5395524687243,1935.412725821912,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 05:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2923.134763149593,858.7930127386761,1942.7727460468693,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 06:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,846.2776392011933,1914.4603049178027,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 07:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,848.3971602121328,1919.255112972418,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 08:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,863.0474721082234,1952.3972394809298,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 09:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,855.059653687365,1934.3270925442114,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 10:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,855.7797039220492,1935.955999569512,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 11:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,848.5152227170332,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 12:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,846.5126184151882,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 13:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,834.4642658333927,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 14:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2966.3642209144823,829.808164186799,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 15:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2960.7124654581953,831.3921994061355,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 16:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2934.4721722682866,838.8265773070023,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 17:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2914.69102817128,844.5194446599166,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 18:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2915.498421807892,844.2855705406535,1919.5221955097097,1517.3878504938775,945.0010848398272,2556.14531787323
2021-07-02 19:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2891.2766127095165,851.3586135778551,1919.5221955097097,1517.3878504938775,952.9178769496272,2556.14531787323
2021-07-02 20:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2925.187145447243,841.4891513172231,1919.5221955097097,1517.3878504938775,941.8710784865071,2556.14531787323
2021-07-02 21:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2974.438157280608,841.4891513172231,1919.5221955097097,1517.3878504938775,926.2754933106991,2556.14531787323
2021-07-02 22:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2982.108396828427,841.4891513172231,1919.5221955097097,1517.3878504938775,923.8930329921798,2556.14531787323
2021-07-02 23:00:00,2534.235400774971,2615.725856604533,3238.6498686643536,2092.8762845742035,2911.0577568065232,841.4891513172231,1919.5221955097097,1517.3878504938775,946.4426341302496,2556.14531787323
2021-07-03 00:00:00,2534.235400774971,2582.4204753525855,3238.6498686643536,2092.8762845742035,2948.601560909007,841.4891513172231,1919.5221955097097,1517.3878504938775,934.3918174579998,2523.5985606768704
2021-07-03 01:00:00,2534.235400774971,2611.018708745195,3238.6498686643536,2092.8762845742035,2916.305815444505,841.4891513172231,1919.5221955097097,1517.3878504938775,944.739456632507,2551.545388591343
2021-07-03 02:00:00,2534.235400774971,2600.5789538088093,3238.6498686643536,2092.8762845742035,2928.0130231753856,841.4891513172231,1919.5221955097097,1517.3878504938775,940.9620618658807,2541.34342853769
2021-07-03 03:00:00,2534.235400774971,2595.9261150530256,3238.6498686643536,2092.8762845742035,2933.261081813369,841.4891513172231,1919.5221955097097,1517.3878504938775,939.278534917868,2536.796571316248
2021-07-03 04:00:00,2534.235400774971,2582.774086262534,3238.6498686643536,2092.8762845742035,2948.1978640907005,841.4891513172231,1919.5221955097097,1517.3878504938775,934.5197637564331,2523.9441171003505
2021-07-03 05:00:00,2534.235400774971,2571.1558276956503,3238.6498686643536,2092.8762845742035,2961.5198590948066,845.2915807288988,1919.5221955097097,1517.3878504938775,930.3159534778125,2512.590497162468
2021-07-03 06:00:00,2534.235400774971,2525.0333536780836,3238.6498686643536,2092.8762845742035,3015.6152327478476,860.7317486429764,1919.5221955097097,1517.3878504938775,913.627554847822,2512.590497162468
2021-07-03 07:00:00,2534.235400774971,2525.7095811429153,3238.6498686643536,2092.8762845742035,3014.807839111234,860.5012983756019,1919.5221955097097,1517.3878504938775,913.8722328218041,2512.590497162468
2021-07-03 08:00:00,2534.235400774971,2519.3000069420714,3238.6498686643536,2092.8762845742035,3022.478078659054,862.6905759156577,1919.5221955097097,1517.3878504938775,911.5530699496769,2512.590497162468
2021-07-03 09:00:00,2534.235400774971,2517.282684101867,3236.056528318433,2092.8762845742035,3024.900259568891,863.3819267177807,1919.5221955097097,1517.3878504938775,910.8231462315804,2512.590497162468
2021-07-03 10:00:00,2534.235400774971,2529.435316075538,3251.679169463593,2092.8762845742035,3010.367174109866,859.2338219050434,1919.5221955097097,1517.3878504938775,915.2203077260602,2512.590497162468
2021-07-03 11:00:00,2534.235400774971,2526.047830718533,3247.3244364122156,2092.8762845742035,3014.4041422929286,860.3860732419148,1919.5221955097097,1517.3878504938775,913.9946209606578,2512.590497162468
2021-07-03 12:00:00,2534.235400774971,2520.646686085165,3240.381072656691,2092.8762845742035,3020.8632913858287,862.2296753809092,1919.5221955097097,1517.3878504938775,912.0403360568264,2512.590497162468
2021-07-03 13:00:00,2534.235400774971,2519.3000069420714,3238.6498686643536,2092.8762845742035,3022.478078659054,862.6905759156577,1919.5221955097097,1517.3878504938775,911.5530699496769,2512.590497162468
2021-07-03 14:00:00,2534.235400774971,2527.401735491798,3249.064929209435,2092.8762845742035,3012.7893550197036,859.9251727071664,1919.5221955097097,1517.3878504938775,914.4845015025098,2512.590497162468
2021-07-03 15:00:00,2534.235400774971,2521.3205656964697,3241.2473688931977,2092.8762845742035,3020.0558977492165,861.999225113535,1919.5221955097097,1517.3878504938775,912.2841645118608,2512.590497162468
2021-07-03 16:00:00,2534.235400774971,2518.290941518731,3241.2473688931977,2092.8762845742035,3023.689169113972,863.036251316719,1919.5221955097097,1517.3878504938775,911.1879619109791,2512.590497162468
2021-07-03 17:00:00,2534.235400774971,2520.98358085743,3241.2473688931977,2092.8762845742035,3020.459594567522,862.1144502472218,1919.5221955097097,1517.3878504938775,912.1622339900069,2512.590497162468
2021-07-03 18:00:00,2534.235400774971,2523.344368157229,3241.2473688931977,2092.8762845742035,3017.633716839379,861.3078743114121,1919.5221955097097,1517.3878504938775,913.016432737556,2512.590497162468
2021-07-03 19:00:00,2534.235400774971,2529.435316075538,3241.2473688931977,2092.8762845742035,3010.367174109866,859.2338219050434,1919.5221955097097,1517.3878504938775,915.2203077260602,2512.590497162468
2021-07-03 20:00:00,2534.235400774971,2549.6078875338317,3241.2473688931977,2092.8762845742035,2986.549061829796,852.4355390175019,1919.5221955097097,1517.3878504938775,922.5193072064383,2512.590497162468
2021-07-03 21:00:00,2534.235400774971,2545.8225336719242,3241.2473688931977,2092.8762845742035,2986.549061829796,852.4355390175019,1919.5221955097097,1517.3878504938775,921.1496605092766,2512.590497162468
2021-07-03 22:00:00,2534.235400774971,2519.63654180808,3241.2473688931977,2092.8762845742035,2986.549061829796,852.4355390175019,1919.5221955097097,1517.3878504938775,911.674837658727,2512.590497162468
2021-07-03 23:00:00,2534.235400774971,2570.4550493288752,3241.2473688931977,2092.8762845742035,2986.549061829796,852.4355390175019,1919.5221955097097,1517.3878504938775,930.0623923021573,2512.590497162468
2021-07-04 00:00:00,2534.235400774971,2570.4550493288752,3292.3966213923436,2092.8762845742035,2986.549061829796,852.4355390175019,1919.5221955097097,1517.3878504938775,944.739456632507,2512.590497162468
2021-07-04 01:00:00,2534.235400774971,2570.4550493288752,3244.3422715779966,2092.8762845742035,2986.549061829796,839.9937708174103,1919.5221955097097,1517.3878504938775,930.9504616987085,2512.590497162468
2021-07-04 02:00:00,2534.235400774971,2570.4550493288752,3252.7725920320413,2092.8762845742035,2986.549061829796,842.1764679789981,1919.5221955097097,1517.3878504938775,933.3695069356169,2512.590497162468
2021-07-04 03:00:00,2534.235400774971,2570.4550493288752,3224.5489686738456,2092.8762845742035,2986.549061829796,834.8690799705034,1919.5221955097097,1517.3878504938775,925.2708561162187,2512.590497162468
2021-07-04 04:00:00,2534.235400774971,2570.4550493288752,3183.9723149850456,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,913.627554847822,2512.590497162468
2021-07-04 05:00:00,2534.235400774971,2570.4550493288752,3168.7014645534623,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 06:00:00,2534.235400774971,2570.4550493288752,3141.4969215345777,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 07:00:00,2534.235400774971,2570.4550493288752,3140.6672643520787,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 08:00:00,2534.235400774971,2570.4550493288752,3153.994588640537,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 09:00:00,2534.235400774971,2570.4550493288752,3155.6684613159464,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 10:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.2456481099427,2512.590497162468
2021-07-04 11:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,892.8585015232808,2512.590497162468
2021-07-04 12:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,901.8955308909251,2512.590497162468
2021-07-04 13:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,909.1251543850407,2512.590497162468
2021-07-04 14:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,916.1137904293525,2512.590497162468
2021-07-04 15:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,913.703915931314,2512.590497162468
2021-07-04 16:00:00,2534.235400774971,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,917.318727678372,2512.590497162468
2021-07-04 17:00:00,2546.612210414448,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,912.8604598570006,2512.590497162468
2021-07-04 18:00:00,2531.9073630052308,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,918.1621837526853,2512.590497162468
2021-07-04 19:00:00,2540.5759950091992,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,915.0293469052352,2512.590497162468
2021-07-04 20:00:00,2510.1657697241553,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,824.3633646402187,1919.5221955097097,1517.3878504938775,926.1147695962125,2512.590497162468
2021-07-04 21:00:00,2541.9149019894408,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,814.0668667212153,1919.5221955097097,1517.3878504938775,914.5473720056275,2512.590497162468
2021-07-04 22:00:00,2541.9149019894408,2570.4550493288752,3151.904743299535,2092.8762845742035,2986.549061829796,818.4643293741232,1919.5221955097097,1517.3878504938775,919.4876147266067,2512.590497162468
2021-07-04 23:00:00,2541.9149019894408,2570.4550493288752,3071.362032653039,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,895.9913383707309,2512.590497162468
2021-07-05 00:00:00,2541.9149019894408,2570.4550493288752,3045.340541521093,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,888.4002337019092,2512.590497162468
2021-07-05 01:00:00,2541.9149019894408,2570.4550493288752,3049.8839764806403,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,889.7256646758306,2512.590497162468
2021-07-05 02:00:00,2541.9149019894408,2570.4550493288752,3049.8839764806403,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,889.7256646758306,2512.590497162468
2021-07-05 03:00:00,2541.9149019894408,2570.4550493288752,3024.6885644322483,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,882.3755474568129,2512.590497162468
2021-07-05 04:00:00,2541.9149019894408,2570.4550493288752,3033.3623948095646,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,884.9059156797538,2512.590497162468
2021-07-05 05:00:00,2541.9149019894408,2570.4550493288752,3051.949174189524,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,890.3281333003403,2512.590497162468
2021-07-05 06:00:00,2541.9149019894408,2570.4550493288752,3047.8187787717548,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,889.1231960513206,2512.590497162468
2021-07-05 07:00:00,2541.9149019894408,2570.4550493288752,3046.1666206046475,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,888.6412211517131,2512.590497162468
2021-07-05 08:00:00,2541.9149019894408,2570.4550493288752,3081.2749816556843,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,898.8831877683771,2512.590497162468
2021-07-05 09:00:00,2541.9149019894408,2570.4550493288752,3099.448721493868,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,904.1849116640618,2512.590497162468
2021-07-05 10:00:00,2541.9149019894408,2570.4550493288752,2950.341446912406,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 11:00:00,2541.9149019894408,2570.4550493288752,2970.9934240012512,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 12:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 13:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 14:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 15:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
2021-07-05 16:00:00,2541.9149019894408,2570.4550493288752,2999.0801128420812,2092.8762845742035,2986.549061829796,797.5495679761473,1919.5221955097097,1517.3878504938775,860.686676974466,2512.590497162468
