Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2021-04-19 11:00:00,810.4651025161572,476.48902996314393,746.2948326933836,642.687068042476,376.98612258440806,471.0461875518773,454.85093377983935,686.4558205128086,449.18353302316217,293.06171385082257
2021-04-19 12:00:00,796.1499211548606,476.48902996314393,759.7135941541742,654.2429090883969,383.76452520945594,479.5158380852482,463.0293853960482,698.7986460360521,457.2600818852248,298.3311128325389
2021-04-19 13:00:00,815.5771521959323,476.48902996314393,741.6170456192657,638.6586959730328,374.62316797974756,468.0936630656895,451.99992138436704,682.1531052540697,446.36804397964414,291.2247986841682
2021-04-19 14:00:00,850.587522601347,476.48902996314393,711.0919241283068,612.3713629067394,359.2035955960507,448.82682444779226,433.395504730701,654.0755326897446,427.9954366445703,279.2379216112563
2021-04-19 15:00:00,831.9323601979829,466.03862950323736,727.0373734977451,626.1031129536735,367.2583386644919,458.8912692291771,443.1139192466542,668.7424525863217,437.59276061043107,285.49952294576406
2021-04-19 16:00:00,788.5655157449988,441.74503819499796,767.0205024305333,660.5354026859211,387.45556378899846,484.1278106403153,467.4827916196326,705.5196757102864,461.65799907728933,301.2004547716922
2021-04-19 17:00:00,799.5277011055991,441.74503819499796,756.5040176215676,651.4789165735964,382.1432278894698,477.4900183647981,461.07321630718394,695.8464180483041,455.32828648310283,297.0707476816957
2021-04-19 18:00:00,792.4813557775534,441.74503819499796,763.230470567562,657.2715391844015,385.5410531239086,481.7356192682945,461.07321630718394,702.0335341502863,459.37683642159226,299.7121512425052
2021-04-19 19:00:00,786.4649150104623,441.74503819499796,769.0691683024098,662.2996532272831,388.49043441877683,485.4208870576239,461.07321630718394,707.4040765535298,462.8910599722608,302.0049431658474
2021-04-19 20:00:00,787.9692071391686,441.74503819499796,767.6009577608983,661.0352736726404,387.74877713410234,484.4941822918861,461.07321630718394,706.0535892825387,462.0073663308646,301.4283931500362
2021-04-19 21:00:00,808.5784072346016,441.74503819499796,748.0361986844784,644.1866810026336,377.8657626197195,472.14530250658953,461.07321630718394,688.0575612295653,450.2316347838878,293.74552898585443
2021-04-19 22:00:00,836.1340387848416,441.74503819499796,723.3839193595653,622.9568661549112,365.4128193747205,456.5852829516435,476.7861806314446,665.3819377492044,435.39380201439866,284.06485197618724
2021-04-19 23:00:00,898.8398490813705,474.87367460925645,672.9184500490096,579.497494486028,365.4128193747205,424.73250053861,512.5427249268208,618.9628636439782,405.0194019682701,264.24762120016516
2021-04-20 00:00:00,890.4808598851681,470.45746640522924,679.2351698206286,584.9372669885609,365.4128193747205,424.73250053861,507.776203833398,618.9628636439782,408.82133972776523,264.24762120016516
2021-04-20 01:00:00,864.3241139635949,456.6383749794399,699.7906321419576,602.63902403259,365.4128193747205,424.73250053861,507.776203833398,618.9628636439782,421.19336052160685,264.24762120016516
2021-04-20 02:00:00,864.1090424094024,456.5247487095902,699.6165017938247,602.4890681197305,365.3218929482618,424.6268134733862,507.64985283198985,618.808845836398,421.0885541079022,264.1818679188844
2021-04-20 03:00:00,856.054498897968,452.2693847774235,693.0952281137074,596.8731398327137,361.91665016289903,420.66877695555667,502.9179409695615,613.0407974426996,417.16349845546733,261.7193727410171
2021-04-20 04:00:00,880.0405258927741,464.9416453474701,693.0952281137074,596.8731398327137,372.05729255406976,420.66877695555667,489.21061391660487,613.0407974426996,405.79345964384584,261.7193727410171
2021-04-20 05:00:00,922.285403534943,487.26039356480584,693.0952281137074,596.8731398327137,372.05729255406976,420.66877695555667,466.80253671301256,613.0407974426996,387.20626853690425,261.7193727410171
2021-04-20 06:00:00,895.3417106745338,473.0255435531578,693.0952281137074,596.8731398327137,372.05729255406976,420.66877695555667,480.8501165651561,613.0407974426996,398.85854235448795,261.7193727410171
2021-04-20 07:00:00,868.690454378955,458.9451931737556,693.0952281137074,596.8731398327137,372.05729255406976,420.66877695555667,495.6025057870439,613.0407974426996,411.09544582727926,261.7193727410171
2021-04-20 08:00:00,885.1414453453081,467.6365551990819,693.0952281137074,596.8731398327137,372.05729255406976,420.66877695555667,486.39137643762797,613.0407974426996,403.45494102301586,261.7193727410171
2021-04-20 09:00:00,835.8578656016446,441.5991308073056,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,515.0698266548068,613.0407974426996,427.2433200969757,261.7193727410171
2021-04-20 10:00:00,816.5546116758389,431.4008656402335,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,527.2460161114226,613.0407974426996,437.34330138176716,261.7193727410171
2021-04-20 11:00:00,843.2587111770197,445.5091340600384,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,510.5493251798956,613.0407974426996,423.49362644633453,261.7193727410171
2021-04-20 12:00:00,820.0701701632171,433.2582000462583,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,524.9857653739671,613.0407974426996,435.46845455644655,261.7193727410171
2021-04-20 13:00:00,857.7955423803036,453.1892101689615,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,501.897182572001,613.0407974426996,416.31679343758066,261.7193727410171
2021-04-20 14:00:00,843.6603203169811,445.7213115778076,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,510.30628746619067,613.0407974426996,423.29203001350436,261.7193727410171
2021-04-20 15:00:00,844.5452083764314,446.18881426456375,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,509.77160449603997,613.0407974426996,422.8485178612781,261.7193727410171
2021-04-20 16:00:00,844.5452083764314,440.49752326081267,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,516.3579265374428,613.0407974426996,422.8485178612781,261.7193727410171
2021-04-20 17:00:00,845.4992272506211,440.0004879736355,693.0952281137074,596.8731398327137,372.05729255406976,397.2464603034755,516.9412170503346,613.0407974426996,422.8485178612781,261.7193727410171
2021-04-20 18:00:00,862.9895732774322,431.0829285674448,679.0481576222273,596.8731398327137,372.05729255406976,397.2464603034755,527.6348764533504,613.0407974426996,422.8485178612781,261.7193727410171
2021-04-20 19:00:00,841.524148608164,431.0829285674448,696.3691781756521,596.8731398327137,372.05729255406976,397.2464603034755,514.5108399132855,597.7924312234892,422.8485178612781,261.7193727410171
2021-04-20 20:00:00,846.1352398334143,431.0829285674448,692.5742507741498,596.8731398327137,372.05729255406976,397.2464603034755,517.3300773922624,601.0680061890974,422.8485178612781,261.7193727410171
2021-04-20 21:00:00,830.5529315549825,431.0829285674448,705.5678903981312,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,589.9988218225594,422.8485178612781,261.7193727410171
2021-04-20 22:00:00,834.4087578381658,429.09088225850087,702.3074413786172,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,592.7378801989732,422.8485178612781,261.7193727410171
2021-04-20 23:00:00,819.7804684339238,436.7476462924013,714.8395239285534,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,582.3464009977334,430.3938921799005,261.7193727410171
2021-04-21 00:00:00,842.6769214144766,424.88073538790474,695.416552760911,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,598.6113249648912,418.6996197191419,261.7193727410171
2021-04-21 01:00:00,844.584959162856,423.92086927510667,693.8455076941947,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,599.9667352954878,418.6996197191419,261.7193727410171
2021-04-21 02:00:00,813.8576012566629,439.9260872075897,720.0417847991869,596.8731398327137,372.05729255406976,397.2464603034755,507.80299901503014,599.9667352954878,418.6996197191419,261.7193727410171
2021-04-21 03:00:00,820.495982589566,436.36678016996234,714.2161475693307,596.8731398327137,372.05729255406976,397.2464603034755,503.6945207031505,599.9667352954878,418.6996197191419,261.7193727410171
2021-04-21 04:00:00,816.4811531606844,438.51249802766273,717.7281159677973,596.8731398327137,372.05729255406976,399.1998143682589,506.17130486045426,599.9667352954878,418.6996197191419,261.7193727410171
2021-04-21 05:00:00,816.4811531606844,433.8027601737799,710.0195300283464,596.8731398327137,372.05729255406976,394.91230492337513,500.73489388979095,593.5229370981706,418.6996197191419,258.90843886242305
2021-04-21 06:00:00,816.4811531606844,441.6301402053539,722.8308655052,596.8731398327137,372.05729255406976,402.0379596530541,509.7699731225167,604.2322502068799,418.6996197191419,263.58008904635886
2021-04-21 07:00:00,816.4811531606844,441.1758772280658,722.0873580514575,596.8731398327137,372.05729255406976,401.62442139126364,509.24562117132297,603.6107338836853,418.6996197191419,263.30896924473404
2021-04-21 08:00:00,816.4811531606844,443.0639337639918,725.177603521007,596.8731398327137,372.05729255406976,403.34321349422186,511.42498902227,606.193946724842,418.6996197191419,264.43582645976136
2021-04-21 09:00:00,848.7546207099383,460.5771481636425,753.8420690314254,596.8731398327137,372.05729255406976,419.28636669687245,531.64034576773,630.1552844635569,418.6996197191419,274.8883164297653
2021-04-21 10:00:00,855.7119844616979,464.35256531877053,760.021420940277,596.8731398327137,372.05729255406976,422.72331737505993,535.9982781787766,635.3207580022331,418.6996197191419,277.14161551273344
2021-04-21 11:00:00,830.6182936798056,450.73546061593316,737.7338488704677,596.8731398327137,372.05729255406976,410.326987295403,520.2801682346859,616.6900236685842,418.6996197191419,269.0144580944048
2021-04-21 12:00:00,828.1317847928728,449.38615524064215,735.5253954986056,596.8731398327137,372.05729255406976,409.09864726458295,518.7226763375606,614.8439227146293,418.6996197191419,268.20914614082176
2021-04-21 13:00:00,814.6777933937153,442.08533962345103,723.5759056630291,596.8731398327137,372.05729255406976,402.45235040365355,510.29540599949587,604.855047755439,418.6996197191419,263.8517677481345
2021-04-21 14:00:00,811.0552339410483,440.11955580201277,720.3584413378234,596.8731398327137,372.05729255406976,400.6627992731022,508.02631819368327,602.1654895171911,418.6996197191419,262.67852021013886
2021-04-21 15:00:00,824.225114837797,447.2661987033565,732.0555915174574,596.8731398327137,372.05729255406976,407.16874501559437,516.2756282567151,611.9434274987246,425.49844659609886,266.9438830122402
2021-04-21 16:00:00,830.1613165251351,450.4874817189252,737.327973490975,596.8731398327137,372.05729255406976,410.1012397281203,519.9939282701674,616.3507423711771,428.5629547640411,268.86645574174713
2021-04-21 17:00:00,838.6340623789184,455.0852217809313,744.8532488873562,596.8731398327137,372.05729255406976,414.28679199292833,525.3010611274115,622.6413067385466,432.9369299490824,271.6105454779958
2021-04-21 18:00:00,818.2521746415358,444.0249795163022,726.7505793432858,596.8731398327137,372.05729255406976,404.21810141109376,512.5343160874404,607.5088362321575,422.4149725192131,265.0094116884639
2021-04-21 19:00:00,849.7975303401369,444.0249795163022,754.7683545964854,596.8731398327137,386.4008897941483,419.8015660006163,532.2936003396338,630.9295895437905,438.69996506001627,275.2260862226342
2021-04-21 20:00:00,855.5796578661625,444.0249795163022,759.9038918545647,596.8731398327137,389.0300092504797,422.65794778989886,535.9153918470994,635.2225125241916,441.6849338944453,277.098758561881
2021-04-21 21:00:00,876.2205227579345,444.0249795163022,778.2365782599669,596.8731398327137,398.4153607907568,432.85457356934154,548.8443542117789,650.5472598305081,452.3405858392144,283.78376794069004
2021-04-21 22:00:00,885.6176161884298,444.0249795163022,778.2365782599669,596.8731398327137,402.68819653501794,437.49675526219386,554.730477101362,657.5241032424136,457.19174674806516,286.82722847617606
2021-04-21 23:00:00,872.2146801157936,444.0249795163022,778.2365782599669,596.8731398327137,396.59391379187105,430.87567982785276,546.3351866439164,647.5731341549824,450.2726073332758,282.486385501865
2021-04-22 00:00:00,884.4849921455586,450.2715208459571,778.2365782599669,596.8731398327137,402.1731951113346,436.9372368711519,554.0210274876761,656.6831899695894,456.6070402617626,286.4604026484328
2021-04-22 01:00:00,883.7785720996513,449.9118982053795,778.2365782599669,596.3964294819608,401.8519876183007,436.5882640500526,553.5785422412932,656.1587105569095,456.24235757160096,286.2316125925398
2021-04-22 02:00:00,904.6351298563088,460.52950513381467,778.2365782599669,610.4709691574399,411.3354141846144,446.89144250730527,566.6426096486662,671.6435983741724,467.00935892480044,292.9864789677616
2021-04-22 03:00:00,879.6102470908083,447.78989720165515,778.2365782599669,593.5835369422738,399.95666027871255,434.5291037161652,550.9675994612469,653.063950342836,454.09049907537036,284.8816065766026
2021-04-22 04:00:00,871.253234087636,443.5355288538781,778.2365782599669,587.9440103984414,396.15674659909223,434.5291037161652,545.7329589960489,646.8593114781017,449.77626988358816,282.1749995328587
2021-04-22 05:00:00,874.788940792851,445.3354780328466,778.2365782599669,590.3299958944191,397.7644239200646,434.5291037161652,547.9476442412633,649.4843861583913,451.60154514347204,283.32011785076907
2021-04-22 06:00:00,884.0139200364058,450.0317085745223,778.2365782599669,596.5552483010603,401.958999758165,434.5291037161652,553.7259587683068,656.3334439161331,456.3638537256199,286.30783532703936
2021-04-22 07:00:00,905.4740801158449,460.95659594104154,778.2365782599669,611.0371142927668,411.7168828465063,434.5291037161652,567.1681087684103,672.2664744405279,467.4424590885516,293.2581919208167
2021-04-22 08:00:00,885.7121324761767,450.89623053336345,778.2365782599669,597.7012455763451,402.73117286335673,434.5291037161652,554.7896799270933,657.5942765725356,457.2405398907277,286.85783970653637
2021-04-22 09:00:00,902.176614990953,459.277930220417,778.2365782599669,608.8119003207254,402.73117286335673,434.5291037161652,565.1026525618942,669.8182814963212,465.74017379890415,292.1902335091038
2021-04-22 10:00:00,875.0656559786775,445.47634754297934,778.2365782599669,590.5167303933312,402.73117286335673,434.5291037161652,548.1209722603188,649.6898325057632,451.74439674990714,283.40973830137557
2021-04-22 11:00:00,870.4764717119548,443.14009650698716,778.2365782599669,587.4198312408594,402.73117286335673,434.5291037161652,545.2464129344309,649.6898325057632,449.37527362870975,281.923427527821
2021-04-22 12:00:00,889.7955056611747,452.9749844642024,778.2365782599669,600.4568104481992,402.73117286335673,434.5291037161652,557.3474108413063,649.6898325057632,459.3485428086329,288.18033215934867
2021-04-22 13:00:00,865.9803496949733,440.85122138024894,778.2365782599669,584.3857328794651,402.73117286335673,434.5291037161652,542.430145658357,649.6898325057632,447.05419301676,280.46725706164193
2021-04-22 14:00:00,866.7491050967913,441.2425775558867,778.2365782599669,584.9045087258855,402.73117286335673,434.5291037161652,542.9116763359649,649.6898325057632,447.45105574685317,280.7162358277019
2021-04-22 15:00:00,842.4649965792079,428.8800812199387,778.2365782599669,568.5169699574006,402.73117286335673,434.5291037161652,527.7006700758161,649.6898325057632,434.9146136205582,272.8512798751645
2021-04-22 16:00:00,894.3502000432973,455.2936774715896,778.2365782599669,603.5304349426534,402.73117286335673,434.5291037161652,560.200366497857,649.6898325057632,461.6998608519984,289.6554726063091
2021-04-22 17:00:00,888.5094675126361,452.3202912154184,778.2365782599669,599.5889589476317,402.73117286335673,434.5291037161652,556.5418661652872,649.6898325057632,458.6846377363224,287.7638197152449
2021-04-22 18:00:00,906.6116103672468,461.5356871419725,778.2365782599669,611.8047488584612,402.73117286335673,434.5291037161652,567.8806315181193,649.6898325057632,468.02969835876337,293.6266067347875
2021-04-22 19:00:00,966.5877802587673,492.0682133819725,778.2365782599669,652.2782053401297,402.73117286335673,434.5291037161652,605.4483229579389,649.6898325057632,498.99183074494744,293.6266067347875
2021-04-22 20:00:00,972.1926645934254,494.9215345982095,778.2365782599669,656.0605249282906,402.73117286335673,437.048776958589,608.9590934126239,649.6898325057632,501.88529945248274,293.6266067347875
2021-04-22 21:00:00,999.4728345037365,508.8092587580677,778.2365782599669,674.4698827061303,402.73117286335673,449.31256512398323,626.0467635234376,649.6898325057632,515.9684300326511,293.6266067347875
2021-04-22 22:00:00,1006.503266181769,512.388294232929,778.2365782599669,679.2141981748049,405.56404024872757,452.47309253617055,630.4504640005899,649.6898325057632,519.5978241193523,293.6266067347875
2021-04-22 23:00:00,1006.503266181769,516.3964652077999,778.2365782599669,684.5273691927339,408.7365756732729,456.01257526211504,635.3821794190385,649.6898325057632,523.6623918323191,293.6266067347875
2021-04-23 00:00:00,1006.503266181769,543.1856107093874,778.2365782599669,720.0386566019996,429.9406394794141,479.6691803171759,668.3439574333844,649.6898325057632,550.8284724577165,293.6266067347875
2021-04-23 01:00:00,922.77896517642,592.4691740425769,778.2365782599669,785.3682051676278,468.94941717443317,523.189858996914,728.9832142640394,649.6898325057632,600.8054773210096,293.6266067347875
2021-04-23 02:00:00,942.3189488731862,580.1836968000022,778.2365782599669,769.0827617481947,459.2252532094044,512.3409618932978,713.8669734848756,636.2178241689917,588.3471379807909,293.6266067347875
2021-04-23 03:00:00,895.4100476143932,610.5784637759398,778.2365782599669,809.3736066262525,483.28322767120216,539.1815715741014,751.2651638003996,669.5481170024708,619.169572769148,293.6266067347875
2021-04-23 04:00:00,906.2799723198791,603.2551838505912,778.2365782599669,799.6659771614698,477.48672718938855,532.7146261879052,742.2544871731083,661.5175548795027,611.7432510567743,293.6266067347875
2021-04-23 05:00:00,892.9513741691048,612.2596449674104,778.2365782599669,811.6021550685244,484.6139111471462,540.6661668729793,753.3337150810613,671.3916666326494,620.8744089234285,293.6266067347875
2021-04-23 06:00:00,856.7182918174855,638.1538675474081,778.2365782599669,845.9271461446043,505.10962825630725,563.5324952053461,785.1943661229309,699.7867526015553,647.1329746659796,293.6266067347875
2021-04-23 07:00:00,919.5438685378826,594.5535716433459,778.2365782599669,788.1312512032583,470.59925328889426,525.0305213209955,731.547889236823,651.9755411762732,602.9192033177764,293.6266067347875
2021-04-23 08:00:00,899.615673244492,607.7240621544325,778.2365782599669,805.5898548691532,481.0239202921292,536.6609442616505,747.7530639983981,666.4180373415703,616.2750084545626,293.6266067347875
2021-04-23 09:00:00,959.0120475280394,570.0846957357463,778.2365782599669,755.6956781878766,451.2317222872598,503.4228693168254,701.4410067355099,625.1434618268246,578.1060395056157,293.6266067347875
2021-04-23 10:00:00,977.9697138298689,559.0337651468892,778.2365782599669,741.0467312008407,442.4847229733221,493.66415937902656,687.8437712096412,613.0252326296522,566.8996174364695,293.6266067347875
2021-04-23 11:00:00,922.8436671091906,592.4276351535603,778.2365782599669,785.3131418425793,442.4847229733221,523.1531773830181,728.9321041739977,649.6442817918528,600.7633539614554,293.6266067347875
2021-04-23 12:00:00,920.5790994622146,593.8849704944638,778.2365782599669,787.2449635999934,442.4847229733221,524.4401018424226,730.7252320659072,651.2423665446439,602.241194655063,293.6266067347875
2021-04-23 13:00:00,942.0601411421031,580.3430879254965,778.2365782599669,769.2940482212024,442.4847229733221,512.4817149048067,714.0630907852835,636.3926092855215,588.5087718099064,293.6266067347875
2021-04-23 14:00:00,948.4009305536366,576.4630481781436,778.2365782599669,764.1507260267913,442.4847229733221,509.05538061222444,709.2890300063943,632.1378353934502,584.5741381874906,293.6266067347875
2021-04-23 15:00:00,950.2772866039883,575.3248015384511,778.2365782599669,762.6418834411866,442.4847229733221,508.05023279185593,707.8885137763824,630.8896569208957,583.419875914226,293.6266067347875
2021-04-23 16:00:00,941.348419881625,580.7818654337227,778.2365782599669,769.8756850711874,442.4847229733221,512.8691847559273,714.6029694022769,636.8737639148528,588.9537231117077,293.6266067347875
2021-04-23 17:00:00,967.1644910571537,565.2793256753566,778.2365782599669,749.3257520805932,442.4847229733221,499.17940654361695,695.528405260485,619.8739892425203,573.2330557634625,293.6266067347875
2021-04-23 18:00:00,970.7230973595449,563.2070492698281,778.2365782599669,746.5787737186367,442.4847229733221,497.34944804465687,692.9786443933699,617.6015724319932,571.1316215125133,293.6266067347875
2021-04-23 19:00:00,970.7230973595449,573.9960165882229,778.2365782599669,760.8804661436525,442.4847229733221,506.87682691488254,706.2535562688491,629.4325379523942,582.0723943721375,293.6266067347875
2021-04-23 20:00:00,970.7230973595449,583.146677722238,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,717.5126709340047,639.4669697168525,591.3518093548818,293.6266067347875
2021-04-23 21:00:00,970.7230973595449,576.0307696635919,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,708.757147851505,631.6638074304446,584.1357773230783,293.6266067347875
2021-04-23 22:00:00,970.7230973595449,576.0307696635919,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,684.4926329471149,610.0386063070114,564.1377126573335,293.6266067347875
2021-04-23 23:00:00,970.7230973595449,536.4758224808197,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,734.9610209128889,655.0174177291951,605.7322011559619,293.6266067347875
2021-04-24 00:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,722.5992912033449,644.0003051985817,595.544044867406,293.6266067347875
2021-04-24 01:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,713.1814104701418,635.6068316090818,587.7821180924843,293.6266067347875
2021-04-24 02:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,710.7436834723632,633.4342624553728,585.7730187005903,293.6266067347875
2021-04-24 03:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,700.6846341712985,624.4693618545083,577.4826605709824,293.6266067347875
2021-04-24 04:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,691.6417377483854,616.410084566072,570.0297842969823,293.6266067347875
2021-04-24 05:00:00,970.7230973595449,545.6534804081745,778.2365782599669,760.8804661436525,442.4847229733221,514.9574719816416,689.2117071152621,614.2443746236124,568.0270280114178,293.6266067347875
2021-04-24 06:00:00,970.7230973595449,545.6534804081745,778.2365782599669,777.3709334085335,442.4847229733221,504.03361443877606,689.2117071152621,627.5568162002842,568.0270280114178,293.6266067347875
2021-04-24 07:00:00,970.7230973595449,545.6534804081745,778.2365782599669,778.2142404079596,442.4847229733221,503.48742156163286,689.2117071152621,628.2376019524845,568.0270280114178,293.6266067347875
2021-04-24 08:00:00,970.7230973595449,545.6534804081745,778.2365782599669,786.1562898477395,442.4847229733221,498.401000393236,689.2117071152621,634.6490678902188,568.0270280114178,293.6266067347875
2021-04-24 09:00:00,970.7230973595449,545.6534804081745,778.2365782599669,831.1283006355536,442.4847229733221,498.401000393236,689.2117071152621,670.954119565329,568.0270280114178,293.6266067347875
2021-04-24 10:00:00,970.7230973595449,551.5241575376483,778.2365782599669,840.0703968218544,442.4847229733221,498.401000393236,689.2117071152621,678.1729042814312,568.0270280114178,293.6266067347875
2021-04-24 11:00:00,970.7230973595449,538.555929419446,778.2365782599669,820.3174551012719,442.4847229733221,498.401000393236,689.2117071152621,662.226728930617,568.0270280114178,293.6266067347875
2021-04-24 12:00:00,970.7230973595449,542.1594765405345,778.2365782599669,825.8063048979781,442.4847229733221,498.401000393236,689.2117071152621,666.6577733072303,568.0270280114178,293.6266067347875
2021-04-24 13:00:00,970.7230973595449,548.3934622252302,778.2365782599669,835.3017852977946,442.4847229733221,498.401000393236,689.2117071152621,674.3232946071751,568.0270280114178,293.6266067347875
2021-04-24 14:00:00,970.7230973595449,530.4804339624701,778.2365782599669,808.0170244123193,442.4847229733221,498.401000393236,689.2117071152621,652.2968244419003,568.0270280114178,293.6266067347875
2021-04-24 15:00:00,970.7230973595449,542.7061263548353,778.2365782599669,826.638950794166,442.4847229733221,498.401000393236,689.2117071152621,667.3299525529128,568.0270280114178,293.6266067347875
2021-04-24 16:00:00,970.7230973595449,537.5570384103929,778.2365782599669,818.7959646010128,442.4847229733221,498.401000393236,689.2117071152621,660.998458496019,568.0270280114178,293.6266067347875
2021-04-24 17:00:00,970.7230973595449,538.3250867578861,778.2365782599669,819.9658402469636,442.4847229733221,498.401000393236,689.2117071152621,661.9428769250746,568.0270280114178,293.6266067347875
2021-04-24 18:00:00,970.7230973595449,535.6083989222325,778.2365782599669,815.8278365041577,442.4847229733221,498.401000393236,689.2117071152621,658.6023449567981,568.0270280114178,293.6266067347875
2021-04-24 19:00:00,970.7230973595449,533.6360430873798,778.2365782599669,812.823584149635,442.4847229733221,498.401000393236,689.2117071152621,656.1770689892496,568.0270280114178,293.6266067347875
2021-04-24 20:00:00,970.7230973595449,536.7911785465799,778.2365782599669,817.6294224089612,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-24 21:00:00,970.7230973595449,550.9193277114263,778.2365782599669,839.1491323129842,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-24 22:00:00,970.7230973595449,560.8003694602135,778.2365782599669,854.1997344479421,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-24 23:00:00,970.7230973595449,558.6799054297812,778.2365782599669,850.9698866975828,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 00:00:00,970.7230973595449,551.2417384372267,778.2365782599669,839.6402217832477,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 01:00:00,970.7230973595449,547.9946596201651,778.2365782599669,834.6943372683438,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 02:00:00,970.7230973595449,562.9369912174577,778.2365782599669,857.454193319662,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 03:00:00,970.7230973595449,559.3019048791575,778.2365782599669,851.9173036277739,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 04:00:00,970.7230973595449,392.9178656848542,778.2365782599669,598.4845139294548,442.4847229733221,498.401000393236,689.2117071152621,660.0567311010966,568.0270280114178,293.6266067347875
2021-04-25 05:00:00,969.8138826972112,392.5498444792753,778.2365782599669,597.923951502616,442.07027564114225,497.9341798359505,688.5661662898034,659.4384978896674,567.4949931768964,293.6266067347875
2021-04-25 06:00:00,968.7165000875307,392.10565886753056,778.2365782599669,597.2473769989953,441.5700557109057,497.37074769761296,687.787026549713,658.6923172537237,566.8528502382317,293.6266067347875
2021-04-25 07:00:00,715.8599615822445,289.7573664407785,778.2365782599669,441.3525363870288,326.31045624650386,367.5459273242213,508.2593249502363,486.75898147823847,418.89165670003604,293.6266067347875
2021-04-25 08:00:00,715.8599615822445,291.779169353644,778.2365782599669,441.3525363870288,324.04937834845134,367.5459273242213,504.73748277777474,483.3861199789196,415.98906302425274,293.6266067347875
2021-04-25 09:00:00,719.0854785025479,293.09386593991775,778.2365782599669,441.3525363870288,324.04937834845134,369.2020132505141,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 10:00:00,703.3405498721669,286.6763507220658,778.2365782599669,441.3525363870288,324.04937834845134,361.1180517151933,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 11:00:00,692.155662978289,282.1174744301205,778.2365782599669,441.3525363870288,324.04937834845134,355.37536481265926,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 12:00:00,699.2803700391311,285.0214517715907,778.2365782599669,441.3525363870288,324.04937834845134,359.03342253920493,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 13:00:00,682.5234648308075,278.1914624650011,778.2365782599669,441.3525363870288,324.04937834845134,350.4298791167394,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 14:00:00,685.5016813542392,279.4053612580576,778.2365782599669,441.3525363870288,324.04937834845134,351.95899292757133,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 15:00:00,682.9871041656562,278.38043839222405,778.2365782599669,441.3525363870288,324.04937834845134,350.66792672160096,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 16:00:00,701.0845241212347,285.75681148957045,778.2365782599669,441.3525363870288,324.04937834845134,359.9597342771555,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
2021-04-25 17:00:00,714.7403967031083,291.32284307755236,778.2365782599669,441.3525363870288,324.04937834845134,366.9711060829378,502.47344138119246,483.3861199789196,414.1231099469635,293.6266067347875
