date,open,high,low,close,volume
2021-03-31 04:00:00,1.49500000,1.49860000,1.48350000,1.49620000,771445.80000000
2021-03-31 05:00:00,1.49610000,1.51510000,1.48990000,1.51470000,716627.40000000
2021-03-31 06:00:00,1.51440000,1.53010000,1.51050000,1.52350000,1182507.70000000
2021-03-31 07:00:00,1.52300000,1.53120000,1.46670000,1.48300000,2250188.40000000
2021-03-31 08:00:00,1.48360000,1.48650000,1.41330000,1.46890000,5167225.20000000
2021-03-31 09:00:00,1.46890000,1.47570000,1.45460000,1.46120000,1148192.30000000
2021-03-31 10:00:00,1.46100000,1.46610000,1.42570000,1.44940000,1869287.10000000
2021-03-31 11:00:00,1.44950000,1.47970000,1.44850000,1.47140000,1265070.20000000
2021-03-31 12:00:00,1.47150000,1.48520000,1.45130000,1.48440000,1362636.40000000
2021-03-31 13:00:00,1.48410000,1.48870000,1.47350000,1.48140000,1244639.70000000
2021-03-31 14:00:00,1.48200000,1.49700000,1.47500000,1.49210000,1359876.70000000
2021-03-31 15:00:00,1.49240000,1.50110000,1.48090000,1.49240000,1254817.50000000
2021-03-31 16:00:00,1.49290000,1.50130000,1.46570000,1.47850000,1108645.40000000
2021-03-31 17:00:00,1.47790000,1.49270000,1.47760000,1.48630000,843243.30000000
2021-03-31 18:00:00,1.48630000,1.52330000,1.47830000,1.51390000,1737726.30000000
2021-03-31 19:00:00,1.51500000,1.52470000,1.47600000,1.47730000,2345930.00000000
2021-03-31 20:00:00,1.47780000,1.50250000,1.47570000,1.49910000,1051372.70000000
2021-03-31 21:00:00,1.49940000,1.52590000,1.49880000,1.51700000,1205997.50000000
2021-03-31 22:00:00,1.51740000,1.56350000,1.51540000,1.53670000,2489403.20000000
2021-03-31 23:00:00,1.53640000,1.54980000,1.52630000,1.54060000,1143114.70000000
2021-04-01 00:00:00,1.53960000,1.61640000,1.53960000,1.60340000,2950183.40000000
2021-04-01 01:00:00,1.60320000,1.64660000,1.59500000,1.62510000,3878294.00000000
2021-04-01 02:00:00,1.62610000,1.65300000,1.61830000,1.63510000,1850772.60000000
2021-04-01 03:00:00,1.63510000,1.63510000,1.59690000,1.60000000,1253225.90000000
2021-04-01 04:00:00,1.60020000,1.61690000,1.58070000,1.58680000,1371209.40000000
2021-04-01 05:00:00,1.58660000,1.59450000,1.57680000,1.57880000,976604.20000000
2021-04-01 06:00:00,1.57820000,1.61220000,1.57380000,1.57970000,1294314.00000000
2021-04-01 07:00:00,1.57900000,1.62110000,1.55760000,1.59270000,2011170.70000000
2021-04-01 08:00:00,1.59290000,1.61460000,1.58040000,1.59770000,1441075.10000000
2021-04-01 09:00:00,1.59830000,1.60580000,1.58250000,1.58410000,838604.20000000
2021-04-01 10:00:00,1.58410000,1.58950000,1.55660000,1.56050000,1009046.10000000
2021-04-01 11:00:00,1.56050000,1.56720000,1.52870000,1.56530000,2286984.60000000
2021-04-01 12:00:00,1.56590000,1.58220000,1.55790000,1.57670000,1336276.90000000
2021-04-01 13:00:00,1.57700000,1.58860000,1.57340000,1.58060000,986723.20000000
2021-04-01 14:00:00,1.58040000,1.58640000,1.55500000,1.58560000,2258988.20000000
2021-04-01 15:00:00,1.58570000,1.59750000,1.56650000,1.58370000,1704985.80000000
2021-04-01 16:00:00,1.58380000,1.60280000,1.56570000,1.57880000,1541364.60000000
2021-04-01 17:00:00,1.57830000,1.59120000,1.53900000,1.55520000,1353253.90000000
2021-04-01 18:00:00,1.55630000,1.56940000,1.52570000,1.56810000,1637176.20000000
2021-04-01 19:00:00,1.56860000,1.59860000,1.56570000,1.59110000,1221253.70000000
2021-04-01 20:00:00,1.59110000,1.59840000,1.57320000,1.57920000,1161529.20000000
2021-04-01 21:00:00,1.57890000,1.58050000,1.55540000,1.55710000,700918.90000000
2021-04-01 22:00:00,1.55700000,1.57630000,1.55700000,1.57340000,599078.90000000
2021-04-01 23:00:00,1.57340000,1.59390000,1.57220000,1.57990000,963279.00000000
2021-04-02 00:00:00,1.58030000,1.58700000,1.54970000,1.55620000,1302356.60000000
2021-04-02 01:00:00,1.55650000,1.56650000,1.55010000,1.55990000,756124.80000000
2021-04-02 02:00:00,1.56000000,1.57060000,1.55200000,1.56250000,923315.10000000
2021-04-02 03:00:00,1.56230000,1.58980000,1.56230000,1.58850000,791616.00000000
2021-04-02 04:00:00,1.58850000,1.59290000,1.57140000,1.58150000,570889.40000000
2021-04-02 05:00:00,1.58140000,1.58680000,1.57440000,1.57780000,588676.00000000
2021-04-02 06:00:00,1.57820000,1.58940000,1.57240000,1.57690000,726556.30000000
2021-04-02 07:00:00,1.57720000,1.58930000,1.57380000,1.57630000,905631.70000000
2021-04-02 08:00:00,1.57710000,1.59070000,1.57650000,1.57760000,1221893.00000000
2021-04-02 09:00:00,1.57760000,1.58120000,1.56300000,1.57350000,635446.70000000
2021-04-02 10:00:00,1.57340000,1.58450000,1.57050000,1.58320000,592505.70000000
2021-04-02 11:00:00,1.58300000,1.59500000,1.57770000,1.59500000,711170.40000000
2021-04-02 12:00:00,1.59500000,1.63100000,1.58860000,1.60260000,3130430.10000000
2021-04-02 13:00:00,1.60300000,1.61600000,1.58500000,1.59240000,1542416.90000000
2021-04-02 14:00:00,1.59260000,1.64350000,1.59000000,1.62510000,1651287.10000000
2021-04-02 15:00:00,1.62600000,1.64200000,1.61380000,1.62900000,1368881.30000000
2021-04-02 16:00:00,1.63000000,1.63990000,1.59660000,1.59980000,1601703.30000000
2021-04-02 17:00:00,1.59990000,1.61720000,1.59750000,1.60170000,781534.60000000
2021-04-02 18:00:00,1.60160000,1.61950000,1.59650000,1.60960000,862029.20000000
2021-04-02 19:00:00,1.60900000,1.62000000,1.58680000,1.61130000,892036.90000000
2021-04-02 20:00:00,1.61130000,1.62320000,1.60430000,1.60650000,622980.90000000
2021-04-02 21:00:00,1.60660000,1.62780000,1.59580000,1.62120000,756531.50000000
2021-04-02 22:00:00,1.62150000,1.62530000,1.60480000,1.60670000,468953.00000000
2021-04-02 23:00:00,1.60800000,1.63800000,1.60540000,1.62860000,681400.00000000
2021-04-03 00:00:00,1.62910000,1.64730000,1.62420000,1.63900000,1350807.40000000
2021-04-03 01:00:00,1.63900000,1.63900000,1.61450000,1.62340000,733472.60000000
2021-04-03 02:00:00,1.62280000,1.63370000,1.61370000,1.63320000,670631.90000000
2021-04-03 03:00:00,1.63300000,1.63830000,1.61520000,1.61690000,744972.50000000
2021-04-03 04:00:00,1.61690000,1.62560000,1.61560000,1.62370000,545057.30000000
2021-04-03 05:00:00,1.62300000,1.63740000,1.61490000,1.63140000,722499.30000000
2021-04-03 06:00:00,1.63120000,1.63200000,1.62170000,1.62970000,632358.80000000
2021-04-03 07:00:00,1.62970000,1.63250000,1.61340000,1.61450000,619282.50000000
2021-04-03 08:00:00,1.61540000,1.63520000,1.57890000,1.60200000,2607600.20000000
2021-04-03 09:00:00,1.60220000,1.60890000,1.58740000,1.60640000,744476.60000000
2021-04-03 10:00:00,1.60680000,1.61520000,1.58890000,1.59370000,974501.10000000
2021-04-03 11:00:00,1.59330000,1.59900000,1.58900000,1.59140000,706833.90000000
2021-04-03 12:00:00,1.59110000,1.59470000,1.57760000,1.59270000,707156.20000000
2021-04-03 13:00:00,1.59270000,1.60790000,1.58860000,1.60030000,811778.90000000
2021-04-03 14:00:00,1.60030000,1.60260000,1.58500000,1.58550000,578928.10000000
2021-04-03 15:00:00,1.58510000,1.59350000,1.56530000,1.56780000,1070196.90000000
2021-04-03 16:00:00,1.56800000,1.59250000,1.55940000,1.57130000,1247552.80000000
2021-04-03 17:00:00,1.57060000,1.57140000,1.53040000,1.54070000,2014009.50000000
2021-04-03 18:00:00,1.54100000,1.57800000,1.51060000,1.57280000,2724615.10000000
2021-04-03 19:00:00,1.57300000,1.57910000,1.55590000,1.57190000,906520.00000000
2021-04-03 20:00:00,1.57140000,1.57140000,1.52640000,1.53580000,1328397.90000000
2021-04-03 21:00:00,1.53550000,1.56020000,1.49520000,1.50510000,1799475.80000000
2021-04-03 22:00:00,1.50610000,1.51670000,1.47840000,1.50600000,2075633.70000000
2021-04-03 23:00:00,1.50570000,1.51650000,1.47690000,1.48020000,1560345.10000000
2021-04-04 00:00:00,1.48020000,1.50500000,1.45620000,1.47340000,2015699.60000000
2021-04-04 01:00:00,1.47330000,1.49910000,1.46300000,1.49430000,1059265.00000000
2021-04-04 02:00:00,1.49410000,1.51330000,1.49330000,1.51250000,707757.00000000
2021-04-04 03:00:00,1.51180000,1.51460000,1.50000000,1.51120000,491954.10000000
2021-04-04 04:00:00,1.51130000,1.51630000,1.50310000,1.50920000,560902.40000000
2021-04-04 05:00:00,1.50830000,1.52710000,1.49400000,1.50620000,1011477.80000000
2021-04-04 06:00:00,1.50690000,1.52590000,1.49200000,1.52220000,1052146.40000000
2021-04-04 07:00:00,1.52230000,1.53860000,1.51920000,1.53790000,914122.60000000
2021-04-04 08:00:00,1.53810000,1.54390000,1.52650000,1.54100000,796033.60000000
2021-04-04 09:00:00,1.54100000,1.55190000,1.53660000,1.54990000,727440.80000000
2021-04-04 10:00:00,1.54980000,1.55400000,1.53930000,1.54440000,934152.40000000
2021-04-04 11:00:00,1.54440000,1.54950000,1.51320000,1.52060000,1094290.10000000
2021-04-04 12:00:00,1.52120000,1.54850000,1.51040000,1.54200000,1071514.30000000
2021-04-04 13:00:00,1.54190000,1.54830000,1.52740000,1.53320000,759168.50000000
2021-04-04 14:00:00,1.53360000,1.55150000,1.53310000,1.54610000,844576.30000000
2021-04-04 15:00:00,1.54690000,1.54820000,1.52580000,1.53130000,681908.90000000
2021-04-04 16:00:00,1.52990000,1.54880000,1.52580000,1.54680000,818508.20000000
2021-04-04 17:00:00,1.54690000,1.55850000,1.54580000,1.55770000,800496.40000000
2021-04-04 18:00:00,1.55750000,1.56360000,1.55180000,1.55430000,617227.00000000
2021-04-04 19:00:00,1.55430000,1.55830000,1.53180000,1.54040000,814971.90000000
2021-04-04 20:00:00,1.54020000,1.54180000,1.52790000,1.53660000,487309.90000000
2021-04-04 21:00:00,1.53660000,1.56200000,1.53200000,1.55040000,786756.30000000
2021-04-04 22:00:00,1.54980000,1.55670000,1.53950000,1.54520000,507735.80000000
2021-04-04 23:00:00,1.54530000,1.56250000,1.54120000,1.55380000,536263.40000000
2021-04-05 00:00:00,1.55450000,1.55710000,1.52330000,1.52570000,813570.70000000
2021-04-05 01:00:00,1.52570000,1.54320000,1.51650000,1.53900000,619022.20000000
2021-04-05 02:00:00,1.53900000,1.59970000,1.52130000,1.59480000,4019449.40000000
2021-04-05 03:00:00,1.59480000,1.69070000,1.58540000,1.65760000,6133762.60000000
2021-04-05 04:00:00,1.65760000,1.68890000,1.65040000,1.67460000,3477549.90000000
2021-04-05 05:00:00,1.67360000,1.70000000,1.62550000,1.62740000,3407931.60000000
2021-04-05 06:00:00,1.62650000,1.66570000,1.62060000,1.64650000,2380019.70000000
2021-04-05 07:00:00,1.64550000,1.66290000,1.62560000,1.66170000,1585973.50000000
2021-04-05 08:00:00,1.66200000,1.68950000,1.65530000,1.68530000,1932747.00000000
2021-04-05 09:00:00,1.68570000,1.73650000,1.67500000,1.72540000,4175590.60000000
2021-04-05 10:00:00,1.72610000,1.76220000,1.71350000,1.73030000,4287914.50000000
2021-04-05 11:00:00,1.73000000,1.76450000,1.72030000,1.73260000,2811951.90000000
2021-04-05 12:00:00,1.73300000,1.77600000,1.73300000,1.75740000,4692890.60000000
2021-04-05 13:00:00,1.75860000,1.76080000,1.70480000,1.73310000,3511301.00000000
2021-04-05 14:00:00,1.73410000,1.76050000,1.73340000,1.74300000,2783597.60000000
2021-04-05 15:00:00,1.74360000,1.74520000,1.71000000,1.72030000,1952851.60000000
2021-04-05 16:00:00,1.72050000,1.73030000,1.68530000,1.69030000,2629766.50000000
2021-04-05 17:00:00,1.69040000,1.70530000,1.67500000,1.70390000,1923958.70000000
2021-04-05 18:00:00,1.70410000,1.70850000,1.67500000,1.68230000,1111630.80000000
2021-04-05 19:00:00,1.68240000,1.70020000,1.68070000,1.69540000,1213358.40000000
2021-04-05 20:00:00,1.69520000,1.71960000,1.69500000,1.70370000,1317076.20000000
2021-04-05 21:00:00,1.70360000,1.70760000,1.68030000,1.69640000,1213510.00000000
2021-04-05 22:00:00,1.69670000,1.71940000,1.69610000,1.71040000,1271523.70000000
2021-04-05 23:00:00,1.70980000,1.73290000,1.68330000,1.72520000,1902243.30000000
2021-04-06 00:00:00,1.72530000,1.73050000,1.69870000,1.70020000,1526903.80000000
2021-04-06 01:00:00,1.70070000,1.70420000,1.66640000,1.67990000,2181233.20000000
2021-04-06 02:00:00,1.68010000,1.71280000,1.67110000,1.70840000,935156.20000000
2021-04-06 03:00:00,1.70890000,1.71270000,1.69250000,1.69620000,795246.30000000
2021-04-06 04:00:00,1.69650000,1.71620000,1.69400000,1.71460000,653538.80000000
2021-04-06 05:00:00,1.71470000,1.71790000,1.70350000,1.70660000,854557.40000000
2021-04-06 06:00:00,1.70660000,1.72140000,1.69210000,1.71520000,1444405.30000000
2021-04-06 07:00:00,1.71530000,1.74160000,1.70030000,1.72570000,2329945.80000000
2021-04-06 08:00:00,1.72500000,1.80370000,1.72500000,1.79420000,5406871.70000000
2021-04-06 09:00:00,1.79410000,1.85280000,1.77930000,1.82940000,4838091.30000000
2021-04-06 10:00:00,1.82960000,1.86420000,1.79000000,1.79180000,3840532.60000000
2021-04-06 11:00:00,1.79010000,1.83900000,1.78980000,1.83820000,2298037.60000000
2021-04-06 12:00:00,1.83730000,1.83950000,1.77710000,1.78640000,2219158.30000000
2021-04-06 13:00:00,1.78640000,1.80260000,1.73820000,1.75710000,3123945.10000000
2021-04-06 14:00:00,1.75600000,1.75640000,1.66150000,1.71250000,5203099.40000000
2021-04-06 15:00:00,1.71320000,1.72330000,1.68060000,1.71210000,2023700.00000000
2021-04-06 16:00:00,1.71260000,1.75470000,1.71000000,1.74440000,2093603.90000000
2021-04-06 17:00:00,1.74440000,1.77240000,1.74000000,1.76630000,1419666.10000000
2021-04-06 18:00:00,1.76580000,1.76780000,1.73600000,1.76230000,1448439.30000000
2021-04-06 19:00:00,1.76240000,1.76480000,1.74860000,1.75600000,992710.00000000
2021-04-06 20:00:00,1.75600000,1.79250000,1.73030000,1.78650000,1910338.30000000
2021-04-06 21:00:00,1.78650000,1.80910000,1.73950000,1.77870000,2711435.40000000
2021-04-06 22:00:00,1.77870000,1.81590000,1.76240000,1.79950000,1917462.10000000
2021-04-06 23:00:00,1.80140000,1.81320000,1.78170000,1.80580000,1005447.00000000
2021-04-07 00:00:00,1.80730000,1.82600000,1.75660000,1.77010000,1730878.00000000
2021-04-07 01:00:00,1.76930000,1.77370000,1.73530000,1.76930000,1339654.40000000
2021-04-07 02:00:00,1.76890000,1.77090000,1.74840000,1.75000000,1207224.80000000
2021-04-07 03:00:00,1.75040000,1.75980000,1.72840000,1.73380000,1252817.30000000
2021-04-07 04:00:00,1.73350000,1.74730000,1.70000000,1.74650000,1936234.40000000
2021-04-07 05:00:00,1.74700000,1.75230000,1.71540000,1.73570000,1139254.10000000
2021-04-07 06:00:00,1.73510000,1.74710000,1.69680000,1.70110000,1523322.00000000
2021-04-07 07:00:00,1.69940000,1.71960000,1.67100000,1.71030000,2301603.00000000
2021-04-07 08:00:00,1.70860000,1.72150000,1.68010000,1.68870000,1603189.80000000
2021-04-07 09:00:00,1.68910000,1.69790000,1.62420000,1.66680000,3308384.00000000
2021-04-07 10:00:00,1.66530000,1.68650000,1.60540000,1.61970000,2340969.90000000
2021-04-07 11:00:00,1.61960000,1.65300000,1.57000000,1.62030000,3195945.80000000
2021-04-07 12:00:00,1.61970000,1.65820000,1.57990000,1.64870000,2361602.00000000
2021-04-07 13:00:00,1.64930000,1.67540000,1.63280000,1.66340000,2341634.00000000
2021-04-07 14:00:00,1.66420000,1.68560000,1.65010000,1.65500000,1524948.70000000
2021-04-07 15:00:00,1.65460000,1.67160000,1.62320000,1.63440000,1690224.70000000
2021-04-07 16:00:00,1.63440000,1.69330000,1.61390000,1.68680000,2447302.50000000
2021-04-07 17:00:00,1.68780000,1.68880000,1.63190000,1.63500000,1498867.10000000
2021-04-07 18:00:00,1.63410000,1.67650000,1.62500000,1.62780000,2000335.10000000
2021-04-07 19:00:00,1.62800000,1.64590000,1.60520000,1.64140000,1717917.10000000
2021-04-07 20:00:00,1.64170000,1.65450000,1.60870000,1.65340000,1344789.90000000
2021-04-07 21:00:00,1.65450000,1.68700000,1.64500000,1.67820000,815664.90000000
2021-04-07 22:00:00,1.67850000,1.70180000,1.66380000,1.70050000,855481.00000000
2021-04-07 23:00:00,1.69980000,1.70270000,1.65500000,1.66170000,1070639.10000000
2021-04-08 00:00:00,1.66170000,1.71720000,1.64380000,1.71330000,1768845.20000000
2021-04-08 01:00:00,1.71290000,1.73750000,1.70040000,1.71980000,1155572.50000000
2021-04-08 02:00:00,1.72030000,1.74050000,1.70770000,1.73810000,1090963.50000000
2021-04-08 03:00:00,1.73810000,1.74300000,1.69870000,1.71310000,901422.20000000
2021-04-08 04:00:00,1.71430000,1.73140000,1.70780000,1.71770000,979293.70000000
2021-04-08 05:00:00,1.71810000,1.72790000,1.69450000,1.70400000,839774.90000000
2021-04-08 06:00:00,1.70370000,1.75280000,1.69620000,1.75080000,1747481.00000000
2021-04-08 07:00:00,1.75120000,1.76930000,1.74300000,1.74630000,1614047.20000000
2021-04-08 08:00:00,1.74710000,1.77310000,1.72860000,1.74400000,1622480.20000000
2021-04-08 09:00:00,1.74410000,1.79230000,1.72810000,1.77580000,2639452.90000000
2021-04-08 10:00:00,1.77670000,1.89180000,1.73960000,1.88000000,6361499.90000000
2021-04-08 11:00:00,1.88030000,1.91890000,1.83150000,1.89500000,9410585.00000000
2021-04-08 12:00:00,1.89340000,1.91000000,1.85350000,1.88480000,4790754.70000000
2021-04-08 13:00:00,1.88300000,1.91920000,1.85900000,1.88140000,5460856.50000000
2021-04-08 14:00:00,1.88100000,1.94340000,1.86180000,1.90380000,5083974.70000000
2021-04-08 15:00:00,1.90420000,1.91980000,1.87120000,1.88200000,2693855.10000000
2021-04-08 16:00:00,1.88190000,1.91400000,1.87460000,1.89730000,2900980.90000000
2021-04-08 17:00:00,1.89770000,1.93920000,1.88340000,1.92310000,2917699.90000000
2021-04-08 18:00:00,1.92240000,1.94350000,1.90430000,1.92800000,2718293.30000000
2021-04-08 19:00:00,1.92880000,1.93910000,1.88020000,1.89380000,2001542.90000000
2021-04-08 20:00:00,1.89500000,1.90410000,1.86150000,1.87700000,2348280.60000000
2021-04-08 21:00:00,1.87710000,1.89760000,1.85660000,1.89310000,1789662.10000000
2021-04-08 22:00:00,1.89300000,1.91260000,1.87780000,1.91160000,1199678.50000000
2021-04-08 23:00:00,1.91260000,1.93470000,1.87500000,1.88330000,2228567.90000000
2021-04-09 00:00:00,1.88150000,1.96730000,1.87800000,1.96230000,4178375.90000000
2021-04-09 01:00:00,1.96340000,1.98700000,1.94900000,1.96320000,3581211.60000000
2021-04-09 02:00:00,1.96350000,2.00850000,1.95550000,1.96280000,3465180.70000000
2021-04-09 03:00:00,1.96250000,1.96400000,1.92600000,1.93880000,2307817.30000000
2021-04-09 04:00:00,1.93770000,1.94750000,1.91690000,1.93160000,1233539.50000000
2021-04-09 05:00:00,1.93120000,1.96880000,1.92890000,1.95090000,1529716.90000000
2021-04-09 06:00:00,1.95070000,1.95990000,1.92710000,1.93040000,1534790.60000000
2021-04-09 07:00:00,1.93060000,1.94080000,1.90440000,1.93710000,2561602.80000000
2021-04-09 08:00:00,1.93750000,1.93840000,1.90240000,1.90410000,1234142.90000000
2021-04-09 09:00:00,1.90490000,1.94370000,1.90390000,1.93180000,1466017.80000000
2021-04-09 10:00:00,1.93160000,1.96990000,1.92750000,1.96360000,1609646.90000000
2021-04-09 11:00:00,1.96360000,1.96400000,1.91070000,1.92250000,2230624.10000000
2021-04-09 12:00:00,1.92210000,1.96230000,1.91630000,1.94280000,2011490.50000000
2021-04-09 13:00:00,1.94230000,1.95030000,1.90150000,1.90510000,1422724.60000000
2021-04-09 14:00:00,1.90550000,1.92580000,1.88500000,1.90720000,1822454.30000000
2021-04-09 15:00:00,1.90710000,1.90950000,1.88430000,1.88950000,988476.20000000
2021-04-09 16:00:00,1.89000000,1.91040000,1.86180000,1.90250000,2298823.20000000
2021-04-09 17:00:00,1.90290000,1.92590000,1.89710000,1.91400000,1057650.80000000
2021-04-09 18:00:00,1.91410000,1.93860000,1.91410000,1.93120000,949301.30000000
2021-04-09 19:00:00,1.93170000,1.94750000,1.91960000,1.93720000,1028072.80000000
2021-04-09 20:00:00,1.93780000,1.94510000,1.89880000,1.90620000,1233736.60000000
2021-04-09 21:00:00,1.90560000,1.91510000,1.89870000,1.90950000,554678.00000000
2021-04-09 22:00:00,1.90940000,1.92510000,1.89120000,1.92500000,901672.10000000
2021-04-09 23:00:00,1.92430000,1.92570000,1.86960000,1.87030000,1690329.70000000
2021-04-10 00:00:00,1.87030000,1.90670000,1.86450000,1.89110000,2572936.30000000
2021-04-10 01:00:00,1.89260000,1.92350000,1.88680000,1.92110000,1141882.40000000
2021-04-10 02:00:00,1.92200000,1.94690000,1.91330000,1.94270000,1149927.40000000
2021-04-10 03:00:00,1.94250000,1.94440000,1.91210000,1.91990000,1074609.80000000
2021-04-10 04:00:00,1.91950000,1.92270000,1.89010000,1.89450000,996389.30000000
2021-04-10 05:00:00,1.89450000,1.91280000,1.86380000,1.91160000,2286892.50000000
2021-04-10 06:00:00,1.91150000,1.91860000,1.90050000,1.90320000,905658.20000000
2021-04-10 07:00:00,1.90350000,1.92600000,1.89500000,1.91800000,1147531.80000000
2021-04-10 08:00:00,1.91800000,1.94360000,1.89970000,1.90220000,1671507.90000000
2021-04-10 09:00:00,1.90160000,1.92570000,1.90160000,1.92370000,943131.80000000
2021-04-10 10:00:00,1.92370000,1.94180000,1.91140000,1.93870000,1225629.60000000
2021-04-10 11:00:00,1.93820000,1.95500000,1.92690000,1.95450000,1200169.70000000
2021-04-10 12:00:00,1.95420000,1.96500000,1.91650000,1.92680000,1943774.30000000
2021-04-10 13:00:00,1.92810000,1.94280000,1.90690000,1.92720000,1258525.40000000
2021-04-10 14:00:00,1.92720000,1.94950000,1.91870000,1.91990000,987417.40000000
2021-04-10 15:00:00,1.92030000,1.95270000,1.91980000,1.93340000,1029732.70000000
2021-04-10 16:00:00,1.93380000,2.09140000,1.92000000,2.07660000,10947586.90000000
2021-04-10 17:00:00,2.07640000,2.11670000,2.00060000,2.04420000,10496500.70000000
2021-04-10 18:00:00,2.04570000,2.06170000,1.98340000,2.04790000,3427270.80000000
2021-04-10 19:00:00,2.04770000,2.06450000,2.00400000,2.06310000,1894467.60000000
2021-04-10 20:00:00,2.06240000,2.07340000,1.99860000,2.01470000,1886946.30000000
2021-04-10 21:00:00,2.01530000,2.09180000,2.01240000,2.04920000,2664752.80000000
2021-04-10 22:00:00,2.04900000,2.07300000,2.02600000,2.03140000,1084508.40000000
2021-04-10 23:00:00,2.03100000,2.10370000,2.03100000,2.08680000,1872539.80000000
2021-04-11 00:00:00,2.08680000,2.13980000,2.07410000,2.07530000,4114888.80000000
2021-04-11 01:00:00,2.07570000,2.12070000,2.07040000,2.08290000,1876525.90000000
2021-04-11 02:00:00,2.08240000,2.15830000,2.08040000,2.12950000,2901412.80000000
2021-04-11 03:00:00,2.12870000,2.14150000,2.10210000,2.10790000,1272406.10000000
2021-04-11 04:00:00,2.10800000,2.15240000,2.09660000,2.12630000,2491120.20000000
2021-04-11 05:00:00,2.12700000,2.13920000,2.07840000,2.09280000,2040713.00000000
2021-04-11 06:00:00,2.09290000,2.10120000,2.05000000,2.07060000,1888639.90000000
2021-04-11 07:00:00,2.07040000,2.08400000,2.05630000,2.06300000,1601014.70000000
2021-04-11 08:00:00,2.06350000,2.08340000,2.06220000,2.07250000,1121152.10000000
2021-04-11 09:00:00,2.07300000,2.08200000,2.04960000,2.06620000,1373206.50000000
2021-04-11 10:00:00,2.06620000,2.06620000,2.03700000,2.03780000,1265869.90000000
2021-04-11 11:00:00,2.03800000,2.05540000,2.02000000,2.02420000,1642261.40000000
2021-04-11 12:00:00,2.02490000,2.02950000,1.99660000,2.02840000,2106273.40000000
2021-04-11 13:00:00,2.02800000,2.03420000,1.99570000,2.01220000,1282853.80000000
2021-04-11 14:00:00,2.01180000,2.04110000,2.00660000,2.03760000,1137943.50000000
2021-04-11 15:00:00,2.03800000,2.08380000,2.01200000,2.05740000,3179946.90000000
2021-04-11 16:00:00,2.05890000,2.07100000,2.03010000,2.03150000,1861749.00000000
2021-04-11 17:00:00,2.03110000,2.04690000,2.01480000,2.04530000,1081677.10000000
2021-04-11 18:00:00,2.04560000,2.08400000,2.03880000,2.07640000,1860579.80000000
2021-04-11 19:00:00,2.07600000,2.08150000,2.04240000,2.05750000,1524393.40000000
2021-04-11 20:00:00,2.05740000,2.10010000,2.05530000,2.09920000,1763928.60000000
2021-04-11 21:00:00,2.10000000,2.12440000,2.07060000,2.08530000,2497357.60000000
2021-04-11 22:00:00,2.08570000,2.11480000,2.07110000,2.09550000,1668112.00000000
2021-04-11 23:00:00,2.09610000,2.12640000,2.08880000,2.10110000,1265723.10000000
2021-04-12 00:00:00,2.10080000,2.10710000,2.04250000,2.04390000,2193515.70000000
2021-04-12 01:00:00,2.04400000,2.06150000,2.03230000,2.04100000,1556839.20000000
2021-04-12 02:00:00,2.04120000,2.05170000,2.02020000,2.03140000,1152051.40000000
2021-04-12 03:00:00,2.03090000,2.05180000,2.03000000,2.03550000,782609.00000000
2021-04-12 04:00:00,2.03560000,2.04800000,2.02410000,2.03710000,855799.90000000
2021-04-12 05:00:00,2.03740000,2.04450000,2.02100000,2.03350000,1099754.80000000
2021-04-12 06:00:00,2.03310000,2.06090000,2.02520000,2.05650000,1075628.30000000
2021-04-12 07:00:00,2.05690000,2.06720000,2.03450000,2.03480000,1189951.40000000
2021-04-12 08:00:00,2.03500000,2.08130000,2.03500000,2.07800000,1296275.50000000
2021-04-12 09:00:00,2.07830000,2.08110000,2.00670000,2.02150000,1998735.40000000
2021-04-12 10:00:00,2.02200000,2.03900000,1.97770000,1.99780000,2372269.50000000
2021-04-12 11:00:00,1.99850000,2.01920000,1.99130000,2.01150000,1436092.20000000
2021-04-12 12:00:00,2.01170000,2.03060000,2.00770000,2.03060000,1517637.40000000
2021-04-12 13:00:00,2.03040000,2.04460000,2.00500000,2.02850000,1375047.20000000
2021-04-12 14:00:00,2.02800000,2.02820000,1.98830000,1.99060000,1201040.90000000
2021-04-12 15:00:00,1.99100000,1.99630000,1.96120000,1.98140000,2083804.60000000
2021-04-12 16:00:00,1.98100000,2.00500000,1.96400000,1.99650000,1256008.80000000
2021-04-12 17:00:00,1.99580000,2.01950000,1.98200000,1.98670000,1124030.00000000
2021-04-12 18:00:00,1.98700000,2.00200000,1.97590000,1.98360000,873221.10000000
2021-04-12 19:00:00,1.98300000,1.99600000,1.97120000,1.99310000,795687.00000000
2021-04-12 20:00:00,1.99320000,2.00450000,1.98260000,1.99660000,1188165.60000000
2021-04-12 21:00:00,1.99670000,2.00040000,1.98060000,1.98720000,403677.30000000
2021-04-12 22:00:00,1.98770000,2.00290000,1.97700000,1.99000000,847539.70000000
2021-04-12 23:00:00,1.98990000,2.01010000,1.97690000,2.00100000,1072179.10000000
2021-04-13 00:00:00,2.00130000,2.03350000,2.00100000,2.01960000,1338524.10000000
2021-04-13 01:00:00,2.01880000,2.03870000,2.01210000,2.01700000,947736.50000000
2021-04-13 02:00:00,2.01730000,2.05360000,2.01590000,2.03240000,1488163.60000000
2021-04-13 03:00:00,2.03210000,2.03930000,2.00810000,2.01760000,808723.40000000
