date,open,high,low,close,volume
2022-11-21 03:00:00,0.15100000,0.15380000,0.15030000,0.15320000,15086794
2022-11-21 04:00:00,0.15320000,0.15710000,0.15280000,0.15690000,19175839
2022-11-21 05:00:00,0.15690000,0.16150000,0.15600000,0.15970000,28187374
2022-11-21 06:00:00,0.15980000,0.16010000,0.15720000,0.15740000,17321297
2022-11-21 07:00:00,0.15740000,0.15830000,0.15460000,0.15580000,19531902
2022-11-21 08:00:00,0.15580000,0.15700000,0.15280000,0.15470000,24761093
2022-11-21 09:00:00,0.15460000,0.15580000,0.15250000,0.15520000,17792674
2022-11-21 10:00:00,0.15530000,0.15580000,0.15280000,0.15500000,12910895
2022-11-21 11:00:00,0.15510000,0.15530000,0.15310000,0.15330000,9463750
2022-11-21 12:00:00,0.15330000,0.15500000,0.15230000,0.15380000,17977708
2022-11-21 13:00:00,0.15390000,0.15720000,0.15380000,0.15540000,21571037
2022-11-21 14:00:00,0.15550000,0.15650000,0.15440000,0.15480000,14375957
2022-11-21 15:00:00,0.15480000,0.15570000,0.15370000,0.15530000,10174687
2022-11-21 16:00:00,0.15530000,0.15540000,0.15000000,0.15340000,36015301
2022-11-21 17:00:00,0.15350000,0.15430000,0.15080000,0.15090000,16569142
2022-11-21 18:00:00,0.15080000,0.15230000,0.14960000,0.15160000,18365435
2022-11-21 19:00:00,0.15160000,0.15200000,0.14720000,0.14950000,27659156
2022-11-21 20:00:00,0.14960000,0.15390000,0.14940000,0.15070000,26208784
2022-11-21 21:00:00,0.15080000,0.15190000,0.14840000,0.15000000,18872007
2022-11-21 22:00:00,0.15000000,0.15190000,0.14880000,0.15040000,11037659
2022-11-21 23:00:00,0.15040000,0.15280000,0.15000000,0.15160000,12751935
2022-11-22 00:00:00,0.15150000,0.15470000,0.15120000,0.15210000,11846121
2022-11-22 01:00:00,0.15200000,0.15280000,0.15010000,0.15030000,12445768
2022-11-22 02:00:00,0.15030000,0.15240000,0.15020000,0.15220000,6134702
2022-11-22 03:00:00,0.15220000,0.15350000,0.15200000,0.15250000,7085571
2022-11-22 04:00:00,0.15250000,0.15320000,0.15120000,0.15240000,5734191
2022-11-22 05:00:00,0.15240000,0.15260000,0.15100000,0.15190000,7277939
2022-11-22 06:00:00,0.15200000,0.15240000,0.14840000,0.14870000,12899923
2022-11-22 07:00:00,0.14870000,0.15090000,0.14760000,0.15040000,14812851
2022-11-22 08:00:00,0.15040000,0.15060000,0.14790000,0.14950000,9530632
2022-11-22 09:00:00,0.14940000,0.15030000,0.14820000,0.14870000,10804158
2022-11-22 10:00:00,0.14860000,0.15090000,0.14750000,0.15030000,15239120
2022-11-22 11:00:00,0.15020000,0.15040000,0.14870000,0.14910000,8655809
2022-11-22 12:00:00,0.14900000,0.15060000,0.14690000,0.15000000,21188119
2022-11-22 13:00:00,0.14990000,0.15500000,0.14960000,0.15440000,37938267
2022-11-22 14:00:00,0.15440000,0.15510000,0.15260000,0.15400000,21814762
2022-11-22 15:00:00,0.15400000,0.15900000,0.15390000,0.15690000,30407814
2022-11-22 16:00:00,0.15690000,0.15860000,0.15590000,0.15680000,27208897
2022-11-22 17:00:00,0.15670000,0.15810000,0.15630000,0.15660000,16108405
2022-11-22 18:00:00,0.15670000,0.15920000,0.15620000,0.15890000,13928281
2022-11-22 19:00:00,0.15890000,0.16500000,0.15800000,0.16280000,38818549
2022-11-22 20:00:00,0.16270000,0.16290000,0.16020000,0.16120000,21150168
2022-11-22 21:00:00,0.16110000,0.16160000,0.16030000,0.16110000,10368017
2022-11-22 22:00:00,0.16120000,0.16240000,0.16080000,0.16120000,7168245
2022-11-22 23:00:00,0.16120000,0.16300000,0.16080000,0.16130000,8709842
2022-11-23 00:00:00,0.16130000,0.16550000,0.16120000,0.16460000,27923906
2022-11-23 01:00:00,0.16460000,0.16590000,0.16290000,0.16330000,16972813
2022-11-23 02:00:00,0.16320000,0.16890000,0.16320000,0.16860000,22374187
2022-11-23 03:00:00,0.16860000,0.16870000,0.16550000,0.16610000,14906594
2022-11-23 04:00:00,0.16610000,0.16700000,0.16500000,0.16610000,11833841
2022-11-23 05:00:00,0.16610000,0.16880000,0.16590000,0.16730000,14211753
2022-11-23 06:00:00,0.16740000,0.16940000,0.16710000,0.16780000,16757849
2022-11-23 07:00:00,0.16770000,0.16880000,0.16720000,0.16740000,7919575
2022-11-23 08:00:00,0.16740000,0.16900000,0.16430000,0.16450000,23381482
2022-11-23 09:00:00,0.16450000,0.16540000,0.16330000,0.16400000,11750301
2022-11-23 10:00:00,0.16400000,0.16490000,0.16200000,0.16410000,16134724
2022-11-23 11:00:00,0.16420000,0.16430000,0.16270000,0.16300000,8535644
2022-11-23 12:00:00,0.16300000,0.16420000,0.16120000,0.16150000,11911500
2022-11-23 13:00:00,0.16160000,0.16180000,0.15810000,0.15850000,26145201
2022-11-23 14:00:00,0.15840000,0.16070000,0.15800000,0.16060000,15970992
2022-11-23 15:00:00,0.16060000,0.16160000,0.15980000,0.16040000,12684095
2022-11-23 16:00:00,0.16030000,0.16090000,0.15870000,0.15910000,8059570
2022-11-23 17:00:00,0.15900000,0.16030000,0.15900000,0.15990000,5241076
2022-11-23 18:00:00,0.15990000,0.16250000,0.15970000,0.16150000,8455894
2022-11-23 19:00:00,0.16150000,0.16420000,0.15980000,0.16140000,24227480
2022-11-23 20:00:00,0.16140000,0.16320000,0.16120000,0.16300000,8062970
2022-11-23 21:00:00,0.16300000,0.16310000,0.16210000,0.16240000,5048835
2022-11-23 22:00:00,0.16230000,0.16280000,0.16160000,0.16240000,4185015
2022-11-23 23:00:00,0.16240000,0.16540000,0.16230000,0.16480000,11018172
2022-11-24 00:00:00,0.16480000,0.16520000,0.16260000,0.16340000,9892868
2022-11-24 01:00:00,0.16340000,0.16640000,0.16310000,0.16580000,15518951
2022-11-24 02:00:00,0.16570000,0.16690000,0.16410000,0.16490000,9785546
2022-11-24 03:00:00,0.16490000,0.16530000,0.16430000,0.16500000,7078532
2022-11-24 04:00:00,0.16490000,0.16590000,0.16340000,0.16400000,7757153
2022-11-24 05:00:00,0.16410000,0.16430000,0.16260000,0.16300000,5871864
2022-11-24 06:00:00,0.16300000,0.16460000,0.16300000,0.16430000,4314085
2022-11-24 07:00:00,0.16430000,0.16460000,0.16320000,0.16340000,5080713
2022-11-24 08:00:00,0.16330000,0.16390000,0.16150000,0.16300000,11249191
2022-11-24 09:00:00,0.16300000,0.16370000,0.16290000,0.16320000,6543374
2022-11-24 10:00:00,0.16320000,0.16340000,0.16070000,0.16180000,10933391
2022-11-24 11:00:00,0.16180000,0.16220000,0.16110000,0.16180000,6401979
2022-11-24 12:00:00,0.16190000,0.16200000,0.16060000,0.16100000,7258549
2022-11-24 13:00:00,0.16100000,0.16270000,0.16080000,0.16210000,6395900
2022-11-24 14:00:00,0.16200000,0.16210000,0.16060000,0.16140000,7714295
2022-11-24 15:00:00,0.16140000,0.16190000,0.16070000,0.16170000,5076133
2022-11-24 16:00:00,0.16160000,0.16390000,0.16150000,0.16250000,16043231
2022-11-24 17:00:00,0.16260000,0.16320000,0.16220000,0.16230000,5570651
2022-11-24 18:00:00,0.16240000,0.16250000,0.16160000,0.16220000,3865515
2022-11-24 19:00:00,0.16230000,0.16240000,0.16070000,0.16090000,5654916
2022-11-24 20:00:00,0.16090000,0.16160000,0.16060000,0.16100000,5569227
2022-11-24 21:00:00,0.16090000,0.16160000,0.16080000,0.16130000,4385077
2022-11-24 22:00:00,0.16130000,0.16250000,0.16110000,0.16240000,4313114
2022-11-24 23:00:00,0.16240000,0.16250000,0.16160000,0.16250000,5218163
2022-11-25 00:00:00,0.16240000,0.16250000,0.15950000,0.16070000,11794400
2022-11-25 01:00:00,0.16070000,0.16090000,0.15960000,0.15960000,7120673
2022-11-25 02:00:00,0.15970000,0.15980000,0.15140000,0.15760000,34424267
2022-11-25 03:00:00,0.15760000,0.15850000,0.15730000,0.15820000,6575488
2022-11-25 04:00:00,0.15830000,0.15850000,0.15660000,0.15730000,9783368
2022-11-25 05:00:00,0.15720000,0.15830000,0.15710000,0.15740000,6213727
2022-11-25 06:00:00,0.15740000,0.15890000,0.15670000,0.15790000,7685826
2022-11-25 07:00:00,0.15800000,0.15820000,0.15690000,0.15740000,6315511
2022-11-25 08:00:00,0.15730000,0.15820000,0.15680000,0.15690000,11313820
2022-11-25 09:00:00,0.15700000,0.15780000,0.15590000,0.15630000,9595005
2022-11-25 10:00:00,0.15640000,0.15790000,0.15600000,0.15750000,12458223
2022-11-25 11:00:00,0.15750000,0.15990000,0.15730000,0.15890000,13129302
2022-11-25 12:00:00,0.15880000,0.15980000,0.15800000,0.15830000,8040582
2022-11-25 13:00:00,0.15820000,0.15840000,0.15670000,0.15780000,10044827
2022-11-25 14:00:00,0.15780000,0.15930000,0.15730000,0.15920000,6964185
2022-11-25 15:00:00,0.15930000,0.16040000,0.15870000,0.15910000,13649464
2022-11-25 16:00:00,0.15920000,0.15920000,0.15750000,0.15780000,7840963
2022-11-25 17:00:00,0.15780000,0.15830000,0.15750000,0.15760000,6781494
2022-11-25 18:00:00,0.15760000,0.15820000,0.15710000,0.15770000,5460512
2022-11-25 19:00:00,0.15770000,0.15900000,0.15760000,0.15830000,7442342
2022-11-25 20:00:00,0.15840000,0.15950000,0.15820000,0.15850000,4194406
2022-11-25 21:00:00,0.15860000,0.15870000,0.15790000,0.15860000,2724978
2022-11-25 22:00:00,0.15850000,0.15860000,0.15800000,0.15840000,2453135
2022-11-25 23:00:00,0.15830000,0.15980000,0.15830000,0.15850000,7394828
2022-11-26 00:00:00,0.15850000,0.16070000,0.15800000,0.16030000,11898088
2022-11-26 01:00:00,0.16020000,0.16220000,0.15990000,0.16160000,12729387
2022-11-26 02:00:00,0.16160000,0.16280000,0.16100000,0.16120000,8546145
2022-11-26 03:00:00,0.16120000,0.16160000,0.16040000,0.16080000,4949375
2022-11-26 04:00:00,0.16080000,0.16140000,0.16040000,0.16120000,4182054
2022-11-26 05:00:00,0.16110000,0.16200000,0.16080000,0.16160000,5827599
2022-11-26 06:00:00,0.16170000,0.16200000,0.16050000,0.16180000,6785105
2022-11-26 07:00:00,0.16180000,0.16340000,0.16150000,0.16210000,12257943
2022-11-26 08:00:00,0.16220000,0.16370000,0.16140000,0.16180000,10855118
2022-11-26 09:00:00,0.16190000,0.16340000,0.16120000,0.16340000,11618261
2022-11-26 10:00:00,0.16330000,0.16490000,0.16250000,0.16250000,17595965
2022-11-26 11:00:00,0.16260000,0.16290000,0.16150000,0.16180000,8158767
2022-11-26 12:00:00,0.16190000,0.16250000,0.16130000,0.16160000,6421242
2022-11-26 13:00:00,0.16170000,0.16240000,0.16130000,0.16210000,5519031
2022-11-26 14:00:00,0.16200000,0.16430000,0.16110000,0.16220000,18684479
2022-11-26 15:00:00,0.16210000,0.16220000,0.16000000,0.16110000,18563873
2022-11-26 16:00:00,0.16120000,0.16240000,0.16100000,0.16130000,9810104
2022-11-26 17:00:00,0.16140000,0.16230000,0.16070000,0.16130000,7749067
2022-11-26 18:00:00,0.16140000,0.16170000,0.16020000,0.16030000,5450493
2022-11-26 19:00:00,0.16030000,0.16030000,0.15850000,0.16000000,11408031
2022-11-26 20:00:00,0.16010000,0.16030000,0.15970000,0.15990000,3596039
2022-11-26 21:00:00,0.15990000,0.16060000,0.15970000,0.16000000,4191727
2022-11-26 22:00:00,0.15990000,0.16040000,0.15750000,0.15870000,6655220
2022-11-26 23:00:00,0.15870000,0.15930000,0.15840000,0.15910000,5071843
2022-11-27 00:00:00,0.15900000,0.15970000,0.15870000,0.15880000,4654648
2022-11-27 01:00:00,0.15890000,0.15980000,0.15860000,0.15950000,4105526
2022-11-27 02:00:00,0.15950000,0.16070000,0.15950000,0.16030000,4507405
2022-11-27 03:00:00,0.16030000,0.16120000,0.16030000,0.16070000,3770563
2022-11-27 04:00:00,0.16080000,0.16300000,0.16070000,0.16210000,9401241
2022-11-27 05:00:00,0.16210000,0.16270000,0.16070000,0.16110000,7087568
2022-11-27 06:00:00,0.16110000,0.16240000,0.16100000,0.16180000,5943739
2022-11-27 07:00:00,0.16190000,0.16190000,0.16090000,0.16100000,4488962
2022-11-27 08:00:00,0.16110000,0.16190000,0.16050000,0.16120000,7231900
2022-11-27 09:00:00,0.16120000,0.16130000,0.16040000,0.16050000,4026484
2022-11-27 10:00:00,0.16040000,0.16170000,0.15990000,0.16100000,8875859
2022-11-27 11:00:00,0.16090000,0.16780000,0.16060000,0.16580000,54025921
2022-11-27 12:00:00,0.16570000,0.16570000,0.16220000,0.16380000,32114918
2022-11-27 13:00:00,0.16380000,0.16420000,0.16230000,0.16270000,12456560
2022-11-27 14:00:00,0.16270000,0.16320000,0.16120000,0.16170000,8568790
2022-11-27 15:00:00,0.16160000,0.16370000,0.16160000,0.16290000,9890719
2022-11-27 16:00:00,0.16290000,0.16460000,0.16290000,0.16330000,16481562
2022-11-27 17:00:00,0.16330000,0.16490000,0.16320000,0.16450000,9870369
2022-11-27 18:00:00,0.16450000,0.16470000,0.16350000,0.16440000,8003558
2022-11-27 19:00:00,0.16450000,0.16450000,0.16330000,0.16380000,4865559
2022-11-27 20:00:00,0.16390000,0.16450000,0.16340000,0.16370000,5336529
2022-11-27 21:00:00,0.16370000,0.16420000,0.16340000,0.16380000,3243549
2022-11-27 22:00:00,0.16390000,0.16650000,0.16380000,0.16550000,13266428
2022-11-27 23:00:00,0.16550000,0.16560000,0.16140000,0.16200000,35636785
2022-11-28 00:00:00,0.16200000,0.16300000,0.16100000,0.16180000,14677318
2022-11-28 01:00:00,0.16180000,0.16260000,0.15400000,0.15490000,51169776
2022-11-28 02:00:00,0.15490000,0.15560000,0.15260000,0.15550000,27722181
2022-11-28 03:00:00,0.15550000,0.15770000,0.15500000,0.15730000,14219034
2022-11-28 04:00:00,0.15730000,0.15760000,0.15630000,0.15720000,9195118
2022-11-28 05:00:00,0.15720000,0.15850000,0.15710000,0.15730000,9375101
2022-11-28 06:00:00,0.15740000,0.15840000,0.15660000,0.15810000,8511841
2022-11-28 07:00:00,0.15820000,0.15850000,0.15760000,0.15830000,4484017
2022-11-28 08:00:00,0.15830000,0.15870000,0.15730000,0.15830000,5844297
2022-11-28 09:00:00,0.15840000,0.15860000,0.15740000,0.15770000,4460374
2022-11-28 10:00:00,0.15770000,0.15820000,0.15710000,0.15750000,4203810
2022-11-28 11:00:00,0.15740000,0.15820000,0.15690000,0.15720000,6095716
2022-11-28 12:00:00,0.15710000,0.15760000,0.15600000,0.15640000,6818823
2022-11-28 13:00:00,0.15650000,0.15700000,0.15600000,0.15650000,4687338
2022-11-28 14:00:00,0.15650000,0.15800000,0.15580000,0.15690000,7663412
2022-11-28 15:00:00,0.15690000,0.15710000,0.15530000,0.15600000,8350203
2022-11-28 16:00:00,0.15600000,0.15830000,0.15460000,0.15730000,15675487
2022-11-28 17:00:00,0.15730000,0.15840000,0.15640000,0.15690000,10070972
2022-11-28 18:00:00,0.15680000,0.15740000,0.15630000,0.15670000,4638225
2022-11-28 19:00:00,0.15660000,0.15770000,0.15630000,0.15700000,5114717
2022-11-28 20:00:00,0.15710000,0.15790000,0.15680000,0.15780000,4020576
2022-11-28 21:00:00,0.15770000,0.15800000,0.15700000,0.15740000,4218771
2022-11-28 22:00:00,0.15740000,0.15830000,0.15720000,0.15820000,2596624
2022-11-28 23:00:00,0.15820000,0.15920000,0.15750000,0.15860000,10178432
2022-11-29 00:00:00,0.15870000,0.15880000,0.15730000,0.15810000,9023755
2022-11-29 01:00:00,0.15810000,0.16020000,0.15790000,0.15940000,11415828
2022-11-29 02:00:00,0.15950000,0.16020000,0.15910000,0.15930000,5949544
2022-11-29 03:00:00,0.15930000,0.15980000,0.15870000,0.15920000,4334077
2022-11-29 04:00:00,0.15910000,0.16270000,0.15910000,0.16220000,14485198
2022-11-29 05:00:00,0.16210000,0.16300000,0.16140000,0.16150000,9189466
2022-11-29 06:00:00,0.16150000,0.16230000,0.16080000,0.16120000,5112553
2022-11-29 07:00:00,0.16110000,0.16150000,0.16070000,0.16080000,4391887
2022-11-29 08:00:00,0.16080000,0.16190000,0.16060000,0.16180000,7931371
2022-11-29 09:00:00,0.16170000,0.16180000,0.16060000,0.16100000,4753992
2022-11-29 10:00:00,0.16100000,0.16180000,0.16090000,0.16160000,4082974
2022-11-29 11:00:00,0.16150000,0.16170000,0.16030000,0.16080000,5679796
2022-11-29 12:00:00,0.16080000,0.16140000,0.16040000,0.16070000,4677656
2022-11-29 13:00:00,0.16070000,0.16090000,0.15910000,0.15990000,9230871
2022-11-29 14:00:00,0.15990000,0.16090000,0.15930000,0.15990000,9094453
2022-11-29 15:00:00,0.15990000,0.16050000,0.15920000,0.15990000,6039138
2022-11-29 16:00:00,0.15990000,0.16010000,0.15810000,0.15940000,10846278
2022-11-29 17:00:00,0.15950000,0.15960000,0.15860000,0.15910000,3852040
2022-11-29 18:00:00,0.15910000,0.15990000,0.15890000,0.15920000,4966283
2022-11-29 19:00:00,0.15930000,0.15980000,0.15880000,0.15910000,4851822
2022-11-29 20:00:00,0.15900000,0.15990000,0.15900000,0.15960000,3081802
2022-11-29 21:00:00,0.15970000,0.16010000,0.15900000,0.15970000,4283982
2022-11-29 22:00:00,0.15960000,0.16020000,0.15940000,0.16000000,2609324
2022-11-29 23:00:00,0.16010000,0.16050000,0.15970000,0.15990000,4490355
2022-11-30 00:00:00,0.15990000,0.16370000,0.15930000,0.16250000,22344426
2022-11-30 01:00:00,0.16240000,0.16400000,0.16240000,0.16330000,11283749
2022-11-30 02:00:00,0.16330000,0.16450000,0.16280000,0.16290000,10527435
2022-11-30 03:00:00,0.16290000,0.16360000,0.16160000,0.16180000,6988630
2022-11-30 04:00:00,0.16170000,0.16260000,0.16160000,0.16190000,8061722
2022-11-30 05:00:00,0.16200000,0.16280000,0.16180000,0.16260000,5162484
2022-11-30 06:00:00,0.16260000,0.16370000,0.16250000,0.16300000,5997377
2022-11-30 07:00:00,0.16300000,0.16340000,0.16240000,0.16260000,2991598
2022-11-30 08:00:00,0.16260000,0.16370000,0.16180000,0.16220000,8737215
2022-11-30 09:00:00,0.16210000,0.16270000,0.15940000,0.16160000,13283656
2022-11-30 10:00:00,0.16160000,0.16210000,0.16150000,0.16170000,3588016
2022-11-30 11:00:00,0.16170000,0.16200000,0.16130000,0.16170000,4786793
2022-11-30 12:00:00,0.16170000,0.16220000,0.16070000,0.16080000,6715644
2022-11-30 13:00:00,0.16080000,0.16190000,0.16060000,0.16100000,9343171
2022-11-30 14:00:00,0.16110000,0.16190000,0.16030000,0.16160000,8727288
2022-11-30 15:00:00,0.16160000,0.16180000,0.16080000,0.16180000,8449740
2022-11-30 16:00:00,0.16180000,0.16220000,0.16110000,0.16180000,5925852
2022-11-30 17:00:00,0.16180000,0.16230000,0.16040000,0.16150000,9813203
2022-11-30 18:00:00,0.16150000,0.16240000,0.15970000,0.16210000,13946360
2022-11-30 19:00:00,0.16210000,0.16360000,0.16200000,0.16250000,12891052
2022-11-30 20:00:00,0.16250000,0.16430000,0.16250000,0.16420000,5569481
2022-11-30 21:00:00,0.16430000,0.16470000,0.16320000,0.16470000,6293321
2022-11-30 22:00:00,0.16460000,0.16600000,0.16440000,0.16580000,6706259
2022-11-30 23:00:00,0.16580000,0.16580000,0.16440000,0.16450000,9735543
2022-12-01 00:00:00,0.16440000,0.16640000,0.16310000,0.16370000,13490229
2022-12-01 01:00:00,0.16370000,0.16390000,0.16250000,0.16300000,5209760
2022-12-01 02:00:00,0.16300000,0.16360000,0.16290000,0.16320000,3925780
2022-12-01 03:00:00,0.16310000,0.16370000,0.16300000,0.16350000,2547641
2022-12-01 04:00:00,0.16360000,0.16470000,0.16340000,0.16350000,5668143
2022-12-01 05:00:00,0.16350000,0.16400000,0.16250000,0.16280000,4332966
2022-12-01 06:00:00,0.16290000,0.16340000,0.16270000,0.16290000,3437843
2022-12-01 07:00:00,0.16280000,0.16310000,0.16230000,0.16240000,3265904
2022-12-01 08:00:00,0.16240000,0.16310000,0.16200000,0.16280000,4457315
2022-12-01 09:00:00,0.16280000,0.16320000,0.16250000,0.16280000,4496737
2022-12-01 10:00:00,0.16280000,0.16320000,0.16260000,0.16310000,2370069
2022-12-01 11:00:00,0.16300000,0.16320000,0.16250000,0.16280000,3971399
2022-12-01 12:00:00,0.16280000,0.16420000,0.16280000,0.16420000,5642434
2022-12-01 13:00:00,0.16410000,0.16430000,0.16170000,0.16290000,15589473
2022-12-01 14:00:00,0.16280000,0.16320000,0.16130000,0.16280000,8575501
2022-12-01 15:00:00,0.16290000,0.16330000,0.15970000,0.16170000,20418515
2022-12-01 16:00:00,0.16160000,0.16760000,0.16080000,0.16720000,26554350
2022-12-01 17:00:00,0.16720000,0.17630000,0.16610000,0.16800000,151561661
2022-12-01 18:00:00,0.16800000,0.16810000,0.16470000,0.16520000,31688749
2022-12-01 19:00:00,0.16520000,0.16600000,0.16380000,0.16510000,12666066
2022-12-01 20:00:00,0.16500000,0.16580000,0.16460000,0.16500000,6663018
2022-12-01 21:00:00,0.16510000,0.16520000,0.16330000,0.16470000,11193714
2022-12-01 22:00:00,0.16470000,0.16700000,0.16460000,0.16610000,8301931
2022-12-01 23:00:00,0.16620000,0.16950000,0.16580000,0.16840000,17438778
2022-12-02 00:00:00,0.16840000,0.17430000,0.16660000,0.17310000,43828550
2022-12-02 01:00:00,0.17310000,0.17560000,0.17080000,0.17540000,54341569
2022-12-02 02:00:00,0.17540000,0.19360000,0.17210000,0.18860000,301742950
2022-12-02 03:00:00,0.18870000,0.19330000,0.18530000,0.18640000,165485379
2022-12-02 04:00:00,0.18640000,0.18640000,0.17910000,0.18080000,104911300
2022-12-02 05:00:00,0.18080000,0.18360000,0.17970000,0.18350000,48441347
2022-12-02 06:00:00,0.18350000,0.18670000,0.18210000,0.18450000,54440343
2022-12-02 07:00:00,0.18460000,0.18940000,0.18310000,0.18420000,102624203
2022-12-02 08:00:00,0.18420000,0.18480000,0.18120000,0.18200000,66507732
2022-12-02 09:00:00,0.18200000,0.18310000,0.17630000,0.17750000,54997394
2022-12-02 10:00:00,0.17750000,0.18180000,0.17690000,0.18080000,53964764
2022-12-02 11:00:00,0.18090000,0.18210000,0.17910000,0.18110000,44824563
2022-12-02 12:00:00,0.18100000,0.18280000,0.17940000,0.18120000,40333164
2022-12-02 13:00:00,0.18120000,0.18190000,0.17440000,0.17980000,88562328
2022-12-02 14:00:00,0.17990000,0.18150000,0.17820000,0.18040000,44056882
2022-12-02 15:00:00,0.18050000,0.18090000,0.17870000,0.17910000,31919370
2022-12-02 16:00:00,0.17910000,0.17950000,0.17650000,0.17880000,37170632
2022-12-02 17:00:00,0.17870000,0.18050000,0.17720000,0.17940000,29826065
2022-12-02 18:00:00,0.17940000,0.18190000,0.17850000,0.18100000,27945906
2022-12-02 19:00:00,0.18090000,0.18180000,0.17980000,0.18050000,25845015
2022-12-02 20:00:00,0.18050000,0.18220000,0.18030000,0.18150000,18949795
2022-12-02 21:00:00,0.18160000,0.18390000,0.18100000,0.18290000,36156869
2022-12-02 22:00:00,0.18290000,0.18530000,0.18100000,0.18110000,36784342
2022-12-02 23:00:00,0.18110000,0.18290000,0.18020000,0.18060000,20824063
2022-12-03 00:00:00,0.18070000,0.18190000,0.17670000,0.17930000,36432351
2022-12-03 01:00:00,0.17930000,0.18130000,0.17830000,0.18010000,16708194
2022-12-03 02:00:00,0.18010000,0.18040000,0.17890000,0.18000000,10570340
2022-12-03 03:00:00,0.18010000,0.18180000,0.17970000,0.18080000,15371221
2022-12-03 04:00:00,0.18090000,0.18380000,0.18090000,0.18100000,20832258
2022-12-03 05:00:00,0.18100000,0.18190000,0.17890000,0.17960000,16102283
2022-12-03 06:00:00,0.17960000,0.18040000,0.17770000,0.17900000,21888674
2022-12-03 07:00:00,0.17900000,0.17930000,0.17770000,0.17820000,12306552
2022-12-03 08:00:00,0.17810000,0.17920000,0.17780000,0.17840000,11781412
2022-12-03 09:00:00,0.17850000,0.18040000,0.17820000,0.17850000,15608821
2022-12-03 10:00:00,0.17850000,0.18030000,0.17850000,0.17990000,8711961
2022-12-03 11:00:00,0.17980000,0.18070000,0.17870000,0.17960000,13259214
2022-12-03 12:00:00,0.17960000,0.18040000,0.17840000,0.17860000,11293373
2022-12-03 13:00:00,0.17860000,0.17920000,0.17840000,0.17880000,8438696
2022-12-03 14:00:00,0.17880000,0.17990000,0.17850000,0.17900000,10099260
2022-12-03 15:00:00,0.17900000,0.18090000,0.17880000,0.18040000,12853905
2022-12-03 16:00:00,0.18040000,0.18240000,0.17920000,0.17930000,26188173
2022-12-03 17:00:00,0.17940000,0.18230000,0.17900000,0.18130000,20908885
2022-12-03 18:00:00,0.18130000,0.18190000,0.17970000,0.18050000,11943652
2022-12-03 19:00:00,0.18040000,0.18090000,0.17930000,0.17940000,11418385
2022-12-03 20:00:00,0.17940000,0.18010000,0.17870000,0.17900000,8909412
2022-12-03 21:00:00,0.17910000,0.18010000,0.17840000,0.17980000,6307694
2022-12-03 22:00:00,0.17980000,0.17980000,0.16700000,0.17260000,58438184
2022-12-03 23:00:00,0.17250000,0.17370000,0.17140000,0.17240000,19152893
2022-12-04 00:00:00,0.17230000,0.17410000,0.17230000,0.17400000,13618875
2022-12-04 01:00:00,0.17400000,0.17680000,0.17330000,0.17520000,11224612
2022-12-04 02:00:00,0.17520000,0.17560000,0.17420000,0.17440000,5182270
2022-12-04 03:00:00,0.17450000,0.17620000,0.17440000,0.17530000,5271266
2022-12-04 04:00:00,0.17520000,0.17590000,0.17440000,0.17500000,5942272
2022-12-04 05:00:00,0.17500000,0.17580000,0.17480000,0.17510000,4493803
2022-12-04 06:00:00,0.17510000,0.17760000,0.17510000,0.17690000,11764855
2022-12-04 07:00:00,0.17690000,0.17740000,0.17510000,0.17560000,6924447
2022-12-04 08:00:00,0.17560000,0.17620000,0.17430000,0.17460000,11577874
2022-12-04 09:00:00,0.17470000,0.17520000,0.17370000,0.17380000,8265904
2022-12-04 10:00:00,0.17380000,0.17460000,0.17350000,0.17380000,7324120
2022-12-04 11:00:00,0.17380000,0.17420000,0.17130000,0.17330000,11970539
2022-12-04 12:00:00,0.17330000,0.17400000,0.17320000,0.17370000,6270663
2022-12-04 13:00:00,0.17360000,0.17390000,0.17160000,0.17260000,7200407
2022-12-04 14:00:00,0.17270000,0.17380000,0.17200000,0.17370000,7946409
2022-12-04 15:00:00,0.17370000,0.17440000,0.17310000,0.17350000,5840124
2022-12-04 16:00:00,0.17350000,0.17430000,0.17290000,0.17350000,5370727
2022-12-04 17:00:00,0.17350000,0.17390000,0.17290000,0.17380000,3866826
2022-12-04 18:00:00,0.17390000,0.17540000,0.17370000,0.17460000,12090976
2022-12-04 19:00:00,0.17470000,0.17530000,0.17400000,0.17470000,4928358
2022-12-04 20:00:00,0.17480000,0.17640000,0.17430000,0.17540000,7294959
2022-12-04 21:00:00,0.17550000,0.17560000,0.17440000,0.17500000,4587708
2022-12-04 22:00:00,0.17490000,0.17670000,0.17480000,0.17600000,6625549
2022-12-04 23:00:00,0.17610000,0.17700000,0.17550000,0.17560000,9715402
2022-12-05 00:00:00,0.17570000,0.17790000,0.17540000,0.17650000,10736307
2022-12-05 01:00:00,0.17640000,0.17720000,0.17590000,0.17710000,4641856
2022-12-05 02:00:00,0.17710000,0.17840000,0.17640000,0.17770000,9593334
2022-12-05 03:00:00,0.17760000,0.17850000,0.17670000,0.17690000,11236275
2022-12-05 04:00:00,0.17700000,0.17730000,0.17540000,0.17690000,8882786
2022-12-05 05:00:00,0.17680000,0.17800000,0.17650000,0.17700000,9227904
2022-12-05 06:00:00,0.17710000,0.17800000,0.17630000,0.17630000,6864664
2022-12-05 07:00:00,0.17640000,0.17710000,0.17560000,0.17650000,6633645
