date,open,high,low,close,volume
1625446800000,6.163,6.201,6.05,6.093,264756.384
1625450400000,6.092,6.168,6.076,6.133,144881.27
1625454000000,6.133,6.173,6.035,6.077,126848.944
1625457600000,6.072,6.101,5.95,6.011,411618.905
1625461200000,6.006,6.104,5.959,6.104,192252.95
1625464800000,6.1,6.116,6.05,6.1,178129.388
1625468400000,6.094,6.125,5.999,6.087,218550.49
1625472000000,6.1,6.135,6.003,6.05,204784.026
1625475600000,6.051,6.12,6.036,6.078,90004.316
1625479200000,6.075,6.23,6.071,6.203,224994.411
1625482800000,6.206,6.207,5.787,5.848,780593.244
1625486400000,5.841,5.9350000000000005,5.816,5.888,258155.951
1625490000000,5.88,6.033,5.869,5.986,241657.802
1625493600000,5.9879999999999995,6.01,5.9350000000000005,5.993,147139.424
1625497200000,5.993,6.007,5.894,5.97,203213.869
1625500800000,5.974,6.03,5.945,5.973,131214.217
1625504400000,5.975,5.986,5.8100000000000005,5.953,262881.651
1625508000000,5.956,6.064,5.956,6.025,241725.93
1625511600000,6.027,6.241,6.02,6.189,631524.311
1625515200000,6.197,6.234,6.072,6.118,279506.806
1625518800000,6.117,6.209,6.117,6.18,198685.507
1625522400000,6.187,6.191,6.083,6.088,189904.222
1625526000000,6.088,6.223,6.081,6.109,185674.355
1625529600000,6.12,6.4,6.104,6.399,423929.951
1625533200000,6.399,6.5,6.298,6.313,496824.376
1625536800000,6.311,6.638,6.271,6.609,450064.695
1625540400000,6.604,7.006,6.593,6.817,1619767.134
1625544000000,6.809,7.048,6.77,6.973,468465.646
1625547600000,6.98,7.26,6.922,7.098,664937.698
1625551200000,7.099,7.15,6.967,7.001,318731.66
1625554800000,7.004,7.064,6.908,7.044,431725.541
1625558400000,7.044,7.419,7.034,7.33,609173.738
1625562000000,7.33,7.36,6.857,7.166,1298492.114
1625565600000,7.169,7.18,6.813,6.934,756606.739
1625569200000,6.934,7.18,6.754,7.037,757392.085
1625572800000,7.035,7.399,6.9,7.358,883887.247
1625576400000,7.357,7.48,7.228,7.346,1126585.703
1625580000000,7.346,7.393,7.143,7.253,771137.714
1625583600000,7.246,7.252,7.063,7.121,393485.563
1625587200000,7.123,7.194,6.95,7.082,462596.957
1625590800000,7.089,7.177,6.957,7.122,408931.627
1625594400000,7.12,7.28,7.074,7.156,427513.531
1625598000000,7.151,7.3,7.093,7.218,299300.889
1625601600000,7.218,7.3,7.006,7.061,446260.676
1625605200000,7.056,7.056,6.78,6.789,691657.262
1625608800000,6.785,7.032,6.776,7.02,502653.942
1625612400000,7.005,7.119,6.95,7.02,321514.632
1625616000000,7.02,7.29,6.907,7.154,498336.082
1625619600000,7.146,7.23,7.021,7.159,195468.788
1625623200000,7.156,7.19,7.008,7.182,170693.783
1625626800000,7.18,7.285,7.105,7.276,300662.946
1625630400000,7.276,7.45,7.19,7.33,656221.969
1625634000000,7.33,7.5,7.254,7.452,587545.635
1625637600000,7.449,7.48,7.264,7.292,330445.367
1625641200000,7.297,7.54,7.266,7.457,321055.007
1625644800000,7.453,7.69,7.44,7.602,510285.897
1625648400000,7.602,7.698,7.386,7.41,436458.594
1625652000000,7.407,7.436,7.284,7.33,388967.031
1625655600000,7.338,7.454,7.298,7.378,252234.296
1625659200000,7.378,7.562,7.367,7.555,259734.939
1625662800000,7.561,7.586,7.414,7.494,197211.596
1625666400000,7.497,7.535,7.178,7.22,782891.876
1625670000000,7.218,7.294,7.133,7.194,367950.937
1625673600000,7.194,7.338,7.185,7.259,818425.391
1625677200000,7.257,7.336,7.21,7.313,142469.672
1625680800000,7.318,7.375,7.25,7.355,177235.996
1625684400000,7.352,7.417,7.311,7.338,183524.102
1625688000000,7.333,7.338,7.218,7.23,215958.052
1625691600000,7.235,7.273,7.131,7.21,392644.244
1625695200000,7.211,7.245,7.042,7.138,346981.615
1625698800000,7.139,7.144,7.023,7.102,306941.139
1625702400000,7.102,7.135,6.853,6.961,853325.949
1625706000000,6.954,7.101,6.948,6.984,168438.793
1625709600000,6.981,7.08,6.975,7.049,108037.912
1625713200000,7.05,7.05,6.8100000000000005,6.815,401585.931
1625716800000,6.815,6.821,6.555,6.66,581209.021
1625720400000,6.652,6.711,6.53,6.539,303640.538
1625724000000,6.53,6.795,6.498,6.542,539768.653
1625727600000,6.543,6.692,6.382,6.476,529513.483
1625731200000,6.476,6.614,6.36,6.603,378598.247
1625734800000,6.602,6.682,6.485,6.543,340294.322
1625738400000,6.533,6.663,6.495,6.515,149373.537
1625742000000,6.515,6.649,6.384,6.6370000000000005,269176.674
1625745600000,6.634,6.727,6.533,6.617,262730.743
1625749200000,6.617,6.652,6.336,6.382,432551.318
1625752800000,6.383,6.498,6.37,6.496,158587.943
1625756400000,6.493,6.6,6.446,6.579,176670.546
1625760000000,6.563,6.686,6.475,6.64,269230.339
1625763600000,6.632,6.703,6.592,6.671,115538.017
1625767200000,6.68,6.728,6.584,6.655,190042.319
1625770800000,6.666,6.744,6.582,6.665,223126.665
1625774400000,6.67,6.689,6.476,6.509,154265.465
1625778000000,6.509,6.594,6.356,6.36,239774.499
1625781600000,6.362,6.37,6.1,6.105,526072.149
1625785200000,6.112,6.267,6.019,6.206,717971.577
1625788800000,6.211,6.212,5.853,5.909,578205.965
1625792400000,5.905,6.047,5.851,6.003,332036.664
1625796000000,6.005,6.151,5.947,6.148,141568.74
1625799600000,6.148,6.295,6.118,6.239,244412.215
1625803200000,6.247,6.312,6.212,6.273,102250.581
1625806800000,6.288,6.401,6.25,6.268,130377.023
1625810400000,6.264,6.28,6.132,6.196,215909.984
1625814000000,6.193,6.242,6.079,6.145,178140.464
1625817600000,6.141,6.141,5.955,5.993,412894.194
1625821200000,5.992,6.17,5.9879999999999995,6.075,240990.323
1625824800000,6.069,6.14,6.03,6.124,162588.567
1625828400000,6.119,6.119,5.981,6.071,142428.822
1625832000000,6.064,6.171,5.97,6.163,392365.378
1625835600000,6.163,6.36,6.132,6.237,532641.114
1625839200000,6.238,6.34,6.181,6.295,534336.831
1625842800000,6.298,6.35,6.259,6.299,198382.255
1625846400000,6.299,6.396,6.215,6.268,236664.69
1625850000000,6.27,6.2780000000000005,6.2,6.261,96839.464
1625853600000,6.259,6.275,6.126,6.153,186106.124
1625857200000,6.154,6.24,6.114,6.166,210361.902
1625860800000,6.172,6.263,6.157,6.254,103683.267
1625864400000,6.258,6.317,6.215,6.292,145917.198
1625868000000,6.287,6.4,6.285,6.358,200662.206
1625871600000,6.364,6.3870000000000005,6.186,6.208,188669.733
1625875200000,6.215,6.562,6.19,6.409,439265.182
1625878800000,6.417,6.458,6.28,6.292,174899.947
1625882400000,6.294,6.325,6.24,6.275,99889.186
1625886000000,6.275,6.35,6.265,6.286,69712.594
1625889600000,6.286,6.341,6.154,6.196,148034.856
1625893200000,6.189,6.246,6.134,6.172,162883.611
1625896800000,6.17,6.309,6.15,6.265,83004.357
1625900400000,6.26,6.275,6.192,6.249,78383.569
1625904000000,6.255,6.264,6.112,6.118,179216.62
1625907600000,6.118,6.188,6.081,6.127,164412.375
1625911200000,6.131,6.159,6.022,6.038,141864.752
1625914800000,6.03,6.17,6.02,6.124,141601.419
1625918400000,6.118,6.162,6.076,6.127,79857.335
1625922000000,6.127,6.138,6.023,6.049,91030.999
1625925600000,6.049,6.085,6.006,6.042,99250.794
1625929200000,6.043,6.112,6.027,6.08,73197.304
1625932800000,6.074,6.184,6.047,6.118,125995.941
1625936400000,6.113,6.115,5.9,5.965,280024.072
1625940000000,5.958,6.034,5.95,6.034,50328.677
1625943600000,6.034,6.083,6.009,6.052,78967.129
1625947200000,6.037,6.056,5.925,5.983,187060.573
1625950800000,5.998,6.082,5.953,6.046,68811.713
1625954400000,6.045,6.16,6.036,6.142,106391.922
1625958000000,6.15,6.192,6.096,6.117,119790.416
1625961600000,6.118,6.23,6.066,6.184,152101.914
1625965200000,6.18,6.199,6.096,6.159,78240.554
1625968800000,6.16,6.209,6.1,6.1,75869.658
1625972400000,6.1,6.15,6.03,6.05,64312.314
1625976000000,6.049,6.066,5.97,6.039,94980.233
1625979600000,6.045,6.102,6.017,6.089,40958.393
1625983200000,6.09,6.11,6.014,6.049,61039.259
1625986800000,6.044,6.134,6.026,6.125,107971.77
1625990400000,6.131,6.17,6.108,6.154,101188.043
1625994000000,6.155,6.247,6.133,6.18,105262.398
1625997600000,6.18,6.242,6.179,6.229,68621.828
1626001200000,6.23,6.246,6.193,6.223,65942.564
1626004800000,6.225,6.235,6.157,6.179,80898.275
1626008400000,6.186,6.26,6.143,6.258,59386.603
1626012000000,6.258,6.2780000000000005,6.204,6.225,74851.193
1626015600000,6.225,6.286,6.225,6.271,74505.956
1626019200000,6.275,6.359,6.209,6.27,175052.27
1626022800000,6.275,6.317,6.231,6.257,102772.124
1626026400000,6.263,6.271,6.199,6.254,57388.386
1626030000000,6.259,6.29,6.205,6.248,34169.119
1626033600000,6.248,6.259,6.133,6.139,124900.725
1626037200000,6.139,6.34,6.106,6.296,183370.872
1626040800000,6.301,6.344,6.233,6.246,97628.685
1626044400000,6.245,6.29,6.215,6.288,107644.378
1626048000000,6.29,6.4,6.248,6.37,167990.195
1626051600000,6.367,6.5,6.345,6.451,232483.184
1626055200000,6.448,6.521,6.4,6.504,84693.881
1626058800000,6.502,6.67,6.487,6.62,217103.54
1626062400000,6.621,6.7,6.516,6.538,265666.845
1626066000000,6.533,6.595,6.461,6.587,187748.831
1626069600000,6.587,6.634,6.507,6.571,137255.097
1626073200000,6.571,6.636,6.452,6.491,171175.856
1626076800000,6.491,6.6,6.457,6.538,132760.774
1626080400000,6.534,6.575,6.371,6.371,220447.146
1626084000000,6.375,6.375,6.172,6.222,377364.326
1626087600000,6.221,6.221,6.08,6.082,347231.138
1626091200000,6.08,6.196,6.052,6.18,168947.227
1626094800000,6.174,6.199,6.1,6.18,111866.721
1626098400000,6.181,6.221,6.129,6.166,130647.078
1626102000000,6.165,6.208,6.083,6.088,186729.041
1626105600000,6.086,6.126,5.91,5.977,503848.349
1626109200000,5.9719999999999995,6.012,5.924,5.941,93273.586
1626112800000,5.939,6.014,5.872,5.921,219437.568
1626116400000,5.921,6.068,5.821,5.835,433490.306
1626120000000,5.832,5.941,5.78,5.906,207442.5
1626123600000,5.9,6.001,5.9,5.93,136532.872
1626127200000,5.926,6.07,5.925,6.005,140100.966
1626130800000,6.004,6.139,5.996,6.109,145291.176
1626134400000,6.098,6.228,6.011,6.18,198176.398
1626138000000,6.177,6.183,6.08,6.162,45451.419
1626141600000,6.159,6.2,6.127,6.135,45185.851
1626145200000,6.129,6.199,6.118,6.126,40548.833
1626148800000,6.129,6.152,6.084,6.097,58205.69
1626152400000,6.1,6.124,5.849,5.876,268621.723
1626156000000,5.882,6.062,5.879,6.0,187241.971
1626159600000,6.009,6.19,6.009,6.095,180740.989
1626163200000,6.095,6.136,6.053,6.082,142952.461
1626166800000,6.082,6.093,5.929,6.027,153571.288
1626170400000,6.029,6.075,5.943,5.96,110124.173
1626174000000,5.965,6.025,5.898,5.932,138425.72
1626177600000,5.936,5.94,5.752,5.775,277067.232
1626181200000,5.772,5.875,5.751,5.837,145832.548
1626184800000,5.827,5.861,5.773,5.811,94629.005
1626188400000,5.799,5.942,5.782,5.925,171852.237
1626192000000,5.931,5.966,5.874,5.909,122143.06
1626195600000,5.911,5.9350000000000005,5.833,5.857,71169.0
1626199200000,5.852,5.852,5.655,5.661,374953.764
1626202800000,5.664,5.703,5.535,5.55,408908.272
1626206400000,5.546,5.636,5.5120000000000005,5.625,265777.809
1626210000000,5.615,5.66,5.583,5.641,98091.681
1626213600000,5.64,5.673,5.546,5.604,116363.848
1626217200000,5.601,5.673,5.57,5.621,83904.762
1626220800000,5.627,5.635,5.336,5.3629999999999995,308406.115
1626224400000,5.364,5.465,5.305,5.41,208985.853
1626228000000,5.408,5.525,5.386,5.501,143375.202
1626231600000,5.501,5.516,5.216,5.32,395953.032
1626235200000,5.327,5.69,5.302,5.563,539815.43
1626238800000,5.554,5.622,5.459,5.478,220277.139
1626242400000,5.481,5.57,5.409,5.447,196945.994
1626246000000,5.454,5.559,5.445,5.507,70195.475
1626249600000,5.511,5.561,5.368,5.3870000000000005,161019.369
1626253200000,5.39,5.72,5.345,5.625,350888.929
1626256800000,5.626,5.7379999999999995,5.605,5.664,248913.205
1626260400000,5.672,5.783,5.672,5.767,137986.206
1626264000000,5.776,5.795,5.684,5.728,150587.986
1626267600000,5.729,6.035,5.729,6.008,335362.337
1626271200000,6.012,6.099,5.907,5.995,279363.108
1626274800000,5.993,6.078,5.819,5.864,283910.511
1626278400000,5.867,5.941,5.819,5.905,156647.998
1626282000000,5.912,5.938,5.833,5.851,86196.041
1626285600000,5.856,5.894,5.741,5.777,174650.917
1626289200000,5.782,5.827,5.711,5.789,146913.452
1626292800000,5.793,5.875,5.789,5.796,80266.473
1626296400000,5.799,5.834,5.7219999999999995,5.751,144048.067
1626300000000,5.755,5.859,5.678,5.837,191319.213
1626303600000,5.837,5.843,5.723,5.731,81329.871
1626307200000,5.731,5.892,5.621,5.836,188558.537
1626310800000,5.836,5.92,5.735,5.739,228941.411
1626314400000,5.745,5.875,5.731,5.809,140209.607
1626318000000,5.807,5.807,5.713,5.715,223863.458
1626321600000,5.715,5.766,5.655,5.765,153190.252
1626325200000,5.765,5.772,5.5969999999999995,5.647,158346.178
1626328800000,5.65,5.672,5.551,5.587,192525.778
1626332400000,5.585,5.656,5.551,5.619,174863.631
1626336000000,5.61,5.709,5.575,5.663,182175.012
1626339600000,5.661,5.883,5.612,5.813,371148.074
1626343200000,5.813,5.885,5.57,5.59,506076.715
1626346800000,5.592,5.625,5.541,5.564,158729.897
1626350400000,5.564,5.659,5.464,5.511,256146.602
1626354000000,5.503,5.573,5.433,5.563,263464.803
1626357600000,5.563,5.65,5.531,5.589,148195.194
1626361200000,5.585,5.6370000000000005,5.557,5.589,79135.656
1626364800000,5.596,5.636,5.45,5.499,200519.811
1626368400000,5.499,5.499,5.286,5.344,525169.516
1626372000000,5.343,5.441,5.33,5.413,238256.892
1626375600000,5.408,5.538,5.239,5.239,789115.731
1626379200000,5.242,5.324,4.8870000000000005,5.087,2415989.492
1626382800000,5.084,5.356,4.968,5.032,2260523.612
1626386400000,5.028,5.071,4.61,4.72,2687484.787
1626390000000,4.717,4.905,4.704,4.9,1291041.226
1626393600000,4.9,4.905,4.75,4.885,560813.489
1626397200000,4.8870000000000005,4.952,4.856,4.945,488928.997
1626400800000,4.949,5.056,4.926,5.023,312433.848
1626404400000,5.028,5.055,4.8870000000000005,4.931,177326.387
1626408000000,4.939,5.056,4.925,5.015,266433.744
1626411600000,5.017,5.135,4.921,4.928,476642.267
1626415200000,4.926,4.931,4.779,4.821,349338.681
1626418800000,4.8260000000000005,4.893,4.719,4.823,264994.167
1626422400000,4.822,4.856,4.761,4.792,342393.868
1626426000000,4.792,4.824,4.652,4.754,470782.054
1626429600000,4.755,4.789,4.5280000000000005,4.677,819845.172
1626433200000,4.676,4.676,4.551,4.593,283748.861
1626436800000,4.593,4.841,4.586,4.815,370693.029
1626440400000,4.811,5.006,4.8,4.904,869413.105
1626444000000,4.907,4.966,4.829,4.873,434850.828
1626447600000,4.873,4.959,4.815,4.931,376931.876
1626451200000,4.931,4.94,4.75,4.786,497840.667
1626454800000,4.786,4.954,4.759,4.787,428819.027
1626458400000,4.7940000000000005,4.877,4.768,4.815,218522.688
1626462000000,4.817,4.881,4.784,4.822,168993.537
1626465600000,4.824,4.851,4.686,4.71,242747.575
1626469200000,4.707,4.739,4.656,4.677,203533.251
1626472800000,4.676,4.743,4.59,4.594,244180.578
1626476400000,4.598,4.679,4.575,4.59,159825.471
1626480000000,4.591,4.651,4.362,4.411,926263.264
1626483600000,4.412,4.425,4.169,4.228,909794.883
1626487200000,4.235,4.245,3.961,4.092,1740538.297
1626490800000,4.089,4.17,4.032,4.052,392386.799
1626494400000,4.052,4.114,4.0,4.104,352678.742
1626498000000,4.105,4.269,4.081,4.259,554506.647
1626501600000,4.263,4.389,4.252,4.352,412620.792
1626505200000,4.351,4.355,4.157,4.18,484292.953
1626508800000,4.182,4.372,4.092,4.315,540545.217
1626512400000,4.317,4.34,4.19,4.196,307437.577
1626516000000,4.198,4.198,4.068,4.114,485938.639
1626519600000,4.12,4.223,4.108,4.196,175353.053
1626523200000,4.198,4.261,4.178,4.253,163641.183
1626526800000,4.25,4.353,4.235,4.287,408198.074
1626530400000,4.28,4.33,4.217,4.255,258314.597
1626534000000,4.25,4.293,4.183,4.29,198641.66
1626537600000,4.294,4.345,4.251,4.271,246663.41
1626541200000,4.274,4.293,4.206,4.26,184890.091
1626544800000,4.26,4.35,4.22,4.315,167423.968
1626548400000,4.316,4.442,4.291,4.4030000000000005,348188.329
1626552000000,4.399,4.424,4.316,4.326,158085.386
1626555600000,4.329,4.419,4.287,4.376,207098.059
1626559200000,4.38,4.38,4.264,4.265,198261.739
1626562800000,4.272,4.279,4.226,4.246,156129.453
1626566400000,4.246,4.556,4.24,4.501,491559.096
1626570000000,4.504,4.648,4.487,4.527,486674.127
1626573600000,4.535,4.557,4.484,4.534,173773.128
1626577200000,4.535,4.5440000000000005,4.412,4.453,88872.499
1626580800000,4.455,4.541,4.435,4.502,126046.979
1626584400000,4.505,4.631,4.472,4.571,170578.728
1626588000000,4.575,4.6,4.376,4.4,574709.1
1626591600000,4.401,4.421,4.351,4.3629999999999995,269791.857
1626595200000,4.366,4.445,4.36,4.424,181815.426
1626598800000,4.416,4.4879999999999995,4.398,4.437,119667.735
1626602400000,4.44,4.44,4.325,4.368,254158.955
1626606000000,4.365,4.419,4.341,4.406,160976.462
1626609600000,4.405,4.415,4.3629999999999995,4.364,101524.501
1626613200000,4.364,4.379,4.299,4.301,171979.602
1626616800000,4.3,4.321,4.16,4.18,360257.796
1626620400000,4.176,4.208,4.148,4.187,146126.753
1626624000000,4.19,4.272,4.156,4.222,245679.958
1626627600000,4.222,4.265,4.201,4.239,95781.336
1626631200000,4.238,4.277,4.229,4.238,93627.76
1626634800000,4.235,4.271,4.206,4.223,80987.742
1626638400000,4.223,4.249,4.192,4.217,97518.054
1626642000000,4.219,4.331,4.2,4.326,159898.949
1626645600000,4.327,4.42,4.201,4.218,256506.601
1626649200000,4.22,4.245,4.091,4.095,506925.463
1626652800000,4.098,4.101,3.928,3.951,646710.874
1626656400000,3.948,3.948,3.817,3.928,646400.31
1626660000000,3.926,3.935,3.813,3.89,370800.242
1626663600000,3.89,3.927,3.858,3.876,185251.411
1626667200000,3.8810000000000002,3.926,3.856,3.9210000000000003,227798.559
1626670800000,3.9210000000000003,3.967,3.9050000000000002,3.9619999999999997,162909.074
1626674400000,3.964,4.06,3.96,4.03,370733.385
1626678000000,4.04,4.103,4.005,4.035,291787.749
1626681600000,4.035,4.12,3.941,3.948,300542.999
1626685200000,3.9530000000000003,4.024,3.939,4.014,262743.998
1626688800000,4.011,4.025,3.864,3.87,246872.282
1626692400000,3.875,3.956,3.821,3.827,369185.192
1626696000000,3.8280000000000003,3.902,3.608,3.684,1270443.134
1626699600000,3.681,3.7,3.548,3.5869999999999997,835428.254
1626703200000,3.586,3.684,3.5700000000000003,3.64,636309.767
1626706800000,3.633,3.7560000000000002,3.613,3.6630000000000003,532430.769
1626710400000,3.666,3.734,3.65,3.702,261323.964
1626714000000,3.707,3.81,3.678,3.683,379985.802
1626717600000,3.686,3.713,3.581,3.596,404491.534
1626721200000,3.598,3.676,3.585,3.667,236192.623
1626724800000,3.667,3.722,3.657,3.6870000000000003,356742.338
1626728400000,3.686,3.754,3.6,3.6029999999999998,363282.138
1626732000000,3.6029999999999998,3.748,3.6,3.718,286439.908
1626735600000,3.721,3.8,3.6310000000000002,3.673,295542.013
1626739200000,3.674,3.85,3.6310000000000002,3.6310000000000002,647189.683
1626742800000,3.636,3.6790000000000003,3.435,3.456,565627.896
1626746400000,3.449,3.495,3.3,3.306,1218325.34
1626750000000,3.309,3.347,3.189,3.202,1347131.136
1626753600000,3.202,3.266,3.183,3.211,626354.604
1626757200000,3.208,3.251,3.124,3.203,535293.457
1626760800000,3.203,3.268,3.166,3.268,686613.041
1626764400000,3.266,3.312,3.255,3.301,337368.78
1626768000000,3.303,3.334,3.133,3.138,726359.323
1626771600000,3.142,3.207,3.01,3.057,879054.517
1626775200000,3.059,3.233,3.03,3.23,647659.224
1626778800000,3.231,3.285,3.169,3.263,555634.461
1626782400000,3.265,3.446,3.261,3.402,1037138.365
1626786000000,3.401,3.428,3.26,3.344,803580.914
1626789600000,3.344,3.46,3.262,3.42,1033159.796
1626793200000,3.419,3.669,3.391,3.6630000000000003,1172481.639
1626796800000,3.656,3.6790000000000003,3.402,3.421,839016.019
1626800400000,3.423,3.54,3.42,3.447,720462.939
1626804000000,3.448,3.59,3.437,3.578,367196.834
1626807600000,3.578,3.62,3.502,3.566,389805.599
1626811200000,3.569,3.675,3.569,3.586,537764.987
1626814800000,3.588,3.59,3.472,3.5700000000000003,282124.133
1626818400000,3.569,3.573,3.425,3.452,337013.877
1626822000000,3.449,3.599,3.449,3.524,407854.888
1626825600000,3.518,3.559,3.447,3.485,436842.133
1626829200000,3.488,3.745,3.455,3.6950000000000003,650199.217
1626832800000,3.692,3.916,3.68,3.814,1437169.178
1626836400000,3.817,3.834,3.74,3.806,384838.965
1626840000000,3.803,4.0,3.7880000000000003,3.941,1004691.14
1626843600000,3.943,4.189,3.886,4.098,819219.326
1626847200000,4.095,4.192,4.08,4.162,915655.458
1626850800000,4.159,4.194,4.012,4.056,713528.703
1626854400000,4.055,4.071,3.908,4.011,677604.818
1626858000000,4.014,4.195,4.011,4.188,644704.494
1626861600000,4.188,4.273,4.088,4.139,884307.417
1626865200000,4.14,4.224,4.07,4.097,753619.098
1626868800000,4.096,4.156,4.062,4.077,489310.321
1626872400000,4.076,4.16,4.062,4.146,272297.708
1626876000000,4.148,4.37,4.129,4.326,902924.595
1626879600000,4.332,4.38,4.286,4.366,528985.134
1626883200000,4.366,4.519,4.339,4.38,1041272.083
1626886800000,4.38,4.398,4.24,4.3,876566.283
1626890400000,4.299,4.46,4.031,4.079,1834922.757
1626894000000,4.084,4.142,3.958,3.966,833951.375
1626897600000,3.963,4.104,3.963,4.058,491921.025
1626901200000,4.06,4.183,4.015,4.1370000000000005,337590.765
1626904800000,4.138,4.349,4.113,4.219,531354.17
1626908400000,4.22,4.3,4.16,4.297,390548.393
1626912000000,4.3,4.448,4.198,4.225,748742.033
1626915600000,4.224,4.242,4.113,4.146,346210.978
1626919200000,4.147,4.17,4.084,4.127,220625.462
1626922800000,4.129,4.222,4.128,4.201,333831.33
1626926400000,4.2,4.464,4.183,4.408,665195.319
1626930000000,4.408,4.45,4.311,4.327,508521.291
1626933600000,4.324,4.641,4.304,4.604,670512.176
1626937200000,4.609,4.756,4.5809999999999995,4.67,902145.078
1626940800000,4.671,4.82,4.616,4.743,710711.287
1626944400000,4.742,4.742,4.507,4.595,1063300.041
1626948000000,4.596,4.634,4.5,4.557,424673.399
1626951600000,4.557,4.599,4.471,4.588,408668.962
1626955200000,4.59,4.59,4.414,4.565,602685.16
1626958800000,4.564,4.654,4.502,4.51,311873.436
1626962400000,4.509,4.631,4.471,4.598,452445.95
1626966000000,4.592,4.803,4.572,4.78,637380.965
1626969600000,4.777,4.79,4.6129999999999995,4.639,513203.004
1626973200000,4.643,4.815,4.6370000000000005,4.775,309086.013
1626976800000,4.776,4.786,4.626,4.708,298936.643
1626980400000,4.707,4.76,4.633,4.7010000000000005,329566.477
1626984000000,4.702,4.702,4.483,4.497,542558.358
1626987600000,4.497,4.6690000000000005,4.436,4.446,608165.324
1626991200000,4.442,4.46,3.725,3.755,5927851.471
1626994800000,3.759,3.774,3.402,3.481,8707090.081
1626998400000,3.48,3.69,3.468,3.62,3428844.925
1627002000000,3.618,3.868,3.489,3.821,2506932.661
1627005600000,3.821,3.839,3.642,3.751,1423390.879
1627009200000,3.75,3.9290000000000003,3.745,3.858,2627150.841
1627012800000,3.855,3.9,3.751,3.823,1203482.531
1627016400000,3.8200000000000003,4.109,3.811,4.005,2297424.391
1627020000000,4.001,4.207,3.87,4.175,2088807.26
1627023600000,4.174,4.177,4.001,4.084,1852482.76
1627027200000,4.083,4.179,3.7039999999999997,3.8040000000000003,2566723.787
1627030800000,3.802,3.959,3.7800000000000002,3.865,2032459.819
1627034400000,3.868,3.8970000000000002,3.776,3.817,1674172.219
1627038000000,3.817,3.92,3.803,3.808,1145083.065
1627041600000,3.805,3.885,3.778,3.878,927298.935
1627045200000,3.878,3.979,3.847,3.935,869816.463
1627048800000,3.931,3.944,3.797,3.824,975806.854
1627052400000,3.824,3.833,3.439,3.589,5218644.615
1627056000000,3.59,3.677,3.482,3.602,2273349.016
1627059600000,3.602,3.662,3.533,3.65,887855.875
1627063200000,3.648,3.7,3.6,3.62,939628.215
1627066800000,3.622,3.685,3.573,3.669,753730.421
1627070400000,3.67,3.778,3.644,3.763,956159.709
1627074000000,3.76,3.766,3.683,3.755,891457.38
1627077600000,3.759,3.924,3.737,3.833,1676986.526
1627081200000,3.83,3.848,3.733,3.831,1074434.936
1627084800000,3.835,3.839,3.722,3.784,876390.047
1627088400000,3.784,3.795,3.643,3.724,948422.324
1627092000000,3.724,3.787,3.688,3.7,572014.77
1627095600000,3.701,3.717,3.649,3.7030000000000003,490669.851
1627099200000,3.7,3.778,3.682,3.7560000000000002,606942.291
1627102800000,3.757,3.769,3.691,3.751,539227.823
1627106400000,3.754,3.835,3.698,3.819,840527.974
1627110000000,3.815,3.901,3.745,3.778,1346712.046
1627113600000,3.777,3.7800000000000002,3.632,3.694,1305329.429
1627117200000,3.697,3.739,3.68,3.717,473054.731
1627120800000,3.715,3.766,3.682,3.745,679194.75
1627124400000,3.745,3.816,3.681,3.763,738696.234
1627128000000,3.7560000000000002,3.7560000000000002,3.689,3.724,862265.629
1627131600000,3.723,3.745,3.7030000000000003,3.7199999999999998,543651.58
1627135200000,3.717,3.718,3.662,3.71,679087.292
1627138800000,3.71,3.748,3.523,3.5949999999999998,1337622.002
1627142400000,3.5949999999999998,3.692,3.556,3.68,1312194.47
1627146000000,3.677,3.708,3.62,3.6790000000000003,903663.914
1627149600000,3.676,3.688,3.584,3.623,620635.366
1627153200000,3.623,3.624,3.513,3.539,751144.203
1627156800000,3.539,3.5949999999999998,3.518,3.576,631294.929
1627160400000,3.575,3.61,3.545,3.591,458157.383
1627164000000,3.59,3.593,3.52,3.549,450219.801
1627167600000,3.549,3.605,3.45,3.592,1057123.482
1627171200000,3.592,3.599,3.451,3.474,642800.827
1627174800000,3.472,3.493,3.3529999999999998,3.398,804471.812
1627178400000,3.395,3.519,3.384,3.487,594054.536
1627182000000,3.485,3.511,3.45,3.465,358949.763
1627185600000,3.462,3.543,3.446,3.5220000000000002,326222.036
1627189200000,3.52,3.553,3.488,3.517,272133.333
1627192800000,3.517,3.574,3.5,3.56,349043.151
1627196400000,3.56,3.569,3.52,3.5460000000000003,397670.894
1627200000000,3.551,3.5869999999999997,3.502,3.527,510825.758
1627203600000,3.528,3.576,3.507,3.535,360130.366
1627207200000,3.536,3.557,3.452,3.469,398834.067
1627210800000,3.469,3.534,3.46,3.499,380288.722
1627214400000,3.5,3.503,3.45,3.466,280774.78
1627218000000,3.464,3.491,3.352,3.4,857977.838
1627221600000,3.396,3.401,3.3,3.347,771634.636
1627225200000,3.344,3.384,3.31,3.3609999999999998,538528.602
1627228800000,3.3609999999999998,3.379,3.312,3.335,323763.892
1627232400000,3.339,3.421,3.326,3.42,492624.449
1627236000000,3.421,3.489,3.382,3.408,514636.849
1627239600000,3.407,3.475,3.385,3.451,417665.762
1627243200000,3.451,3.5,3.408,3.491,489714.846
1627246800000,3.492,3.55,3.48,3.515,472929.161
