total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.416670,1.416670,1.364078,0.195883,2.026323,0.919670,78,FLOKI,BAT,both
0.561475,1.561475,1.483501,0.185701,2.231106,1.011692,89,FLOKI,BIFI,both
0.913572,1.913572,1.752245,0.205255,3.001388,1.046960,76,FLOKI,BNB,both
0.456995,1.456995,1.404868,0.226793,2.018899,0.988397,82,FLOKI,COTI,both
0.567360,1.567360,1.510425,0.163793,2.207762,1.038671,84,FLOKI,CTK,both
0.791045,1.791045,1.582153,0.223335,2.726866,1.070687,89,FLOKI,DF,both
0.891972,1.891972,1.614299,0.196030,2.889536,1.102473,82,FLOKI,DODO,both
0.666928,1.666928,1.484808,0.255037,2.452861,1.071685,95,FLOKI,HARD,both
0.450395,1.450395,1.359863,0.265931,2.003258,1.013679,86,FLOKI,HBAR,both
1.008631,2.008631,1.798157,0.176523,3.213442,1.064982,76,FLOKI,NKN,both
0.559357,1.559357,1.493380,0.178477,2.566146,0.866664,79,FLOKI,ONE,both
0.778688,1.778688,1.678922,0.177248,2.811937,0.991693,77,FLOKI,QUICK,both
0.601672,1.601672,1.505166,0.195047,2.372518,0.985010,85,FLOKI,RAD,both
0.756931,1.756931,1.600568,0.281889,2.724259,1.013012,85,FLOKI,WING,both
0.461683,1.461683,1.475039,0.209258,2.014928,0.982932,69,FLOKI,XEC,both
0.376740,1.376740,1.374768,0.176976,2.292684,0.673910,101,FLOW,ACA,both
0.689085,1.689085,1.617473,0.226456,3.385387,0.699099,99,FLOW,API3,both
0.368162,1.368162,1.455703,0.129408,2.259954,0.655048,72,FLOW,APT,both
0.831684,1.831684,1.707352,0.218947,3.571373,0.769662,88,FLOW,AR,both
0.497629,1.497629,1.563382,0.157187,2.725221,0.676465,73,FLOW,ARB,both
0.827151,1.827151,1.688783,0.208690,3.436805,0.802114,88,FLOW,BAND,both
1.219279,2.219279,2.345685,0.179063,5.054743,0.695912,77,FLOW,BCH,both
0.246899,1.246899,1.934751,0.166896,3.790697,0.848277,29,FLOW,BLUR,both
0.938349,1.938349,1.865315,0.170809,3.857566,0.771318,84,FLOW,C98,both
0.422646,1.422646,1.404489,0.129577,2.430375,0.682801,87,FLOW,COTI,both
0.504671,1.504671,1.532347,0.147984,2.984120,0.611385,86,FLOW,DODO,both
0.730852,1.730852,1.883388,0.143915,3.869764,0.633581,69,FLOW,ENS,both
0.465454,1.465454,1.543522,0.144211,2.559095,0.698252,69,FLOW,ETC,both
0.470933,1.470933,1.406544,0.298153,2.378853,0.793410,99,FLOW,FDUSD,both
0.414562,1.414562,1.422132,0.158546,2.411720,0.684168,88,FLOW,GLM,both
0.532170,1.532170,1.507768,0.234811,2.617291,0.772579,77,FLOW,HBAR,both
0.558688,1.558688,1.582933,0.201396,2.835174,0.725642,86,FLOW,HFT,both
0.373655,1.373655,1.417397,0.142940,2.133721,0.711555,77,FLOW,IOTA,both
0.341725,1.341725,1.400751,0.156801,2.327168,0.591786,90,FLOW,LRC,both
0.766372,1.766372,1.823888,0.143951,3.567721,0.718396,70,FLOW,MASK,both
0.462041,1.462041,1.438688,0.246185,2.317317,0.796249,86,FLOW,MKR,both
0.491454,1.491454,1.583380,0.135106,2.938558,0.614887,81,FLOW,NKN,both
0.436373,1.436373,1.384547,0.212664,2.183264,0.846020,95,FLOW,ONG,both
0.575210,1.575210,1.549741,0.130862,2.971249,0.692666,85,FLOW,PERP,both
0.432241,1.432241,1.480065,0.134475,2.376663,0.716149,85,FLOW,REQ,both
0.460060,1.460060,1.462668,0.159365,2.483580,0.728095,82,FLOW,SSV,both
0.464809,1.464809,1.439277,0.150219,2.338550,0.789966,87,FLOW,STORJ,both
0.416367,1.416367,1.434399,0.246387,2.376279,0.692567,84,FLOW,TWT,both
0.969974,1.969974,2.040900,0.114525,4.022423,0.752969,76,FLOW,USTC,both
0.505471,1.505471,1.507219,0.217172,2.615650,0.744021,74,FLOW,WAXP,both
0.377008,1.377008,1.381429,0.220857,2.125828,0.732218,87,FLUX,BCH,both
0.387198,1.387198,1.386809,0.211381,2.323917,0.664339,94,FLUX,ENS,both
0.421776,1.421776,1.432166,0.367805,2.268841,0.745495,87,FLUX,ETC,both
0.533289,1.533289,1.539500,0.109776,2.902991,0.673841,84,FLUX,HIFI,both
0.092557,1.092557,1.797115,0.066796,3.614011,0.606237,15,FLUX,JTO,both
0.600614,1.600614,1.575620,0.152725,2.927220,0.743254,88,FLUX,QNT,both
0.462775,1.462775,1.482560,0.143858,2.536310,0.700558,93,FLUX,QUICK,both
1.852490,2.852490,2.173189,0.301208,2.054772,4.488559,92,FTT,ADA,both
0.087467,1.087467,1.483675,0.125862,2.431801,1.129845,9,FTT,AEUR,both
1.949781,2.949781,2.172470,0.410292,2.063912,4.449873,94,FTT,ALICE,both
3.200530,4.200530,2.392507,0.427510,2.402986,4.488239,101,FTT,API3,both
2.270232,3.270232,2.378177,0.403723,2.040023,5.441959,85,FTT,APT,both
1.953385,2.953385,1.978295,0.363813,2.456041,3.112051,83,FTT,AR,both
4.462839,5.462839,2.925537,0.314800,2.557525,4.794898,84,FTT,ATOM,both
4.337076,5.337076,3.025971,0.422004,2.552083,4.848644,73,FTT,AXS,both
2.980424,3.980424,2.344450,0.405498,2.388564,4.563935,84,FTT,BAT,both
2.148181,3.148181,2.477612,0.489756,2.016275,5.128152,83,FTT,CAKE,both
3.507614,4.507614,2.664540,0.246826,2.389009,4.783723,87,FTT,CELR,both
1.827193,2.827193,2.048910,0.292687,2.029108,4.431683,91,FTT,CFX,both
1.818125,2.818125,2.038282,0.440552,2.053148,4.517374,101,FTT,CKB,both
3.789380,4.789380,2.542097,0.357940,2.511037,4.428841,85,FTT,COTI,both
4.263644,5.263644,2.984758,0.200805,2.515600,4.719032,90,FTT,DODO,both
3.508860,4.508860,2.527091,0.259376,2.476901,4.545845,80,FTT,DOGE,both
2.307966,3.307966,2.477578,0.407384,2.062367,5.296966,83,FTT,EGLD,both
2.453729,3.453729,2.357095,0.389187,2.113551,5.516058,93,FTT,ENJ,both
2.085832,3.085832,2.288107,0.385040,2.050544,4.944970,87,FTT,ENS,both
2.598227,3.598227,2.366252,0.320073,2.270853,4.486480,91,FTT,EOS,both
2.020731,3.020731,2.090266,0.433704,2.133519,4.437144,97,FTT,EUR,both
1.310695,2.310695,1.776347,0.375706,2.187031,2.848508,83,FTT,FIL,both
2.554486,3.554486,2.278998,0.376956,2.251455,4.483889,95,FTT,FIRO,both
3.058908,4.058908,2.678806,0.345638,2.196596,5.145374,97,FTT,GHST,both
2.827443,3.827443,2.215456,0.357861,2.334803,4.510423,97,FTT,HBAR,both
1.986681,2.986681,2.130132,0.324563,2.079629,4.469632,89,FTT,HOT,both
3.505476,4.505476,2.622181,0.387466,2.397567,4.893467,83,FTT,IQ,both
2.547055,3.547055,2.460366,0.344484,2.147578,4.741943,93,FTT,JOE,both
2.508947,3.508947,2.460445,0.342266,2.120867,5.201768,97,FTT,LRC,both
2.150809,3.150809,2.242085,0.366430,2.130145,4.535272,84,FTT,MASK,both
3.366871,4.366871,2.759221,0.347238,2.320126,5.176824,85,FTT,MBL,both
2.466555,3.466555,2.519615,0.305197,2.146370,4.762021,94,FTT,MKR,both
3.173136,4.173136,2.789989,0.393259,2.223062,5.472509,82,FTT,NEAR,both
3.107938,4.107938,2.640773,0.346513,2.572078,5.125266,83,FTT,NTRN,both
1.655961,2.655961,1.977544,0.377982,2.007099,4.535993,89,FTT,ONE,both
3.585376,4.585376,2.574887,0.310138,2.310052,5.454711,102,FTT,ONT,both
5.762607,6.762607,3.127011,0.273633,3.014633,4.735779,66,FTT,OSMO,both
1.919653,2.919653,2.214763,0.336449,2.001622,4.788898,88,FTT,RAD,both
2.603609,3.603609,2.409923,0.301015,2.258251,4.308938,87,FTT,SHIB,both
2.196033,3.196033,2.182599,0.439560,2.229609,3.846583,93,FTT,SKL,both
2.342449,3.342449,2.287925,0.380534,2.191862,4.470324,83,FTT,SLP,both
1.951581,2.951581,1.944769,0.384689,2.431388,3.003737,89,FTT,STPT,both
1.624579,2.624579,1.747806,0.357659,2.581612,2.454832,95,FTT,SXP,both
1.958542,2.958542,2.527453,0.474976,2.684013,6.298324,57,FTT,TIA,both
1.226213,2.226213,1.699995,0.314019,2.099722,2.766469,98,FTT,TRU,both
1.369532,2.369532,1.713518,0.351246,2.223015,2.726207,93,FTT,UMA,both
2.505462,3.505462,2.303894,0.345712,2.170799,4.809701,98,FTT,XEC,both
3.483303,4.483303,2.695512,0.320907,2.463448,4.459890,83,FTT,XTZ,both
0.803786,1.803786,1.723498,0.283632,2.805565,1.046970,100,FUN,BAND,both
0.559799,1.559799,1.520597,0.251810,2.182182,1.125530,88,FUN,IOST,both
0.319547,1.319547,1.356546,0.189883,2.230232,0.593984,91,FXS,1INCH,both
0.416582,1.416582,1.450082,0.208538,2.506942,0.644373,90,FXS,AAVE,both
0.702770,1.702770,1.896653,0.203210,4.212099,0.555398,89,FXS,ADA,both
0.832217,1.832217,2.052024,0.171166,4.538662,0.585455,78,FXS,ALICE,both
0.774233,1.774233,1.835678,0.241074,4.015449,0.636116,84,FXS,ANKR,both
1.080816,2.080816,1.981703,0.163144,4.881231,0.661377,97,FXS,API3,both
1.071943,2.071943,2.118925,0.143445,5.142025,0.619958,78,FXS,APT,both
0.738799,1.738799,1.754608,0.128083,4.043534,0.599355,93,FXS,ARK,both
0.409786,1.409786,1.573765,0.141209,3.059058,0.501242,82,FXS,ARPA,both
0.704672,1.704672,1.836431,0.120597,3.847010,0.617965,77,FXS,ATA,both
0.800901,1.800901,1.910887,0.119948,4.169994,0.625269,85,FXS,AUDIO,both
0.838821,1.838821,1.947733,0.130970,4.583457,0.575448,96,FXS,AVA,both
0.384428,1.384428,1.413798,0.223650,2.416613,0.625103,89,FXS,AVAX,both
0.492820,1.492820,1.591913,0.192667,3.102323,0.584308,79,FXS,AXS,both
0.771187,1.771187,1.945418,0.115380,4.756880,0.522186,90,FXS,BAND,both
0.978158,1.978158,2.241899,0.126388,5.129804,0.578923,80,FXS,BAT,both
0.607406,1.607406,1.709511,0.281042,3.439998,0.614318,80,FXS,BCH,both
0.291072,1.291072,1.428122,0.283955,2.412799,0.481512,85,FXS,BEL,both
0.613192,1.613192,1.624823,0.212360,3.556139,0.602734,93,FXS,BICO,both
0.392208,1.392208,1.447738,0.170336,2.548136,0.603226,95,FXS,BIFI,both
0.324742,1.324742,1.406329,0.242985,2.281373,0.580013,82,FXS,BNT,both
0.974746,1.974746,2.016037,0.124449,4.677779,0.640727,94,FXS,C98,both
0.999079,1.999079,2.030826,0.136886,4.688311,0.651560,88,FXS,CELR,both
0.342719,1.342719,1.393049,0.234622,2.413516,0.565770,91,FXS,CFX,both
0.405731,1.405731,1.539990,0.117914,2.821670,0.547066,81,FXS,COMP,both
0.463659,1.463659,1.537609,0.197245,2.976417,0.581072,84,FXS,COTI,both
0.643082,1.643082,1.663256,0.155598,3.442348,0.645360,85,FXS,CRV,both
0.301579,1.301579,1.381725,0.225574,2.095228,0.598763,87,FXS,CTK,both
0.706906,1.706906,1.646280,0.185012,3.552876,0.681791,103,FXS,CTSI,both
0.301819,1.301819,1.312203,0.188579,2.059205,0.615531,97,FXS,CVC,both
0.875326,1.875326,2.156676,0.098494,4.753190,0.585398,75,FXS,DASH,both
0.857846,1.857846,1.842683,0.098945,4.459341,0.612489,91,FXS,DENT,both
0.289649,1.289649,1.391585,0.137071,2.225731,0.530627,84,FXS,DGB,both
1.140000,2.140000,2.458743,0.126760,5.581115,0.591381,85,FXS,DODO,both
0.630087,1.630087,1.725227,0.158515,3.276864,0.681082,77,FXS,DOGE,both
0.640061,1.640061,1.752183,0.219040,3.873962,0.565093,89,FXS,EDU,both
0.599668,1.599668,1.641162,0.183001,3.413655,0.612665,85,FXS,ENJ,both
0.902866,1.902866,1.978361,0.107621,4.137683,0.695159,87,FXS,ENS,both
0.428432,1.428432,1.553785,0.164318,2.977859,0.539289,86,FXS,EOS,both
0.494711,1.494711,1.654173,0.195311,3.141636,0.577395,82,FXS,FIL,both
0.311550,1.311550,1.320757,0.180342,2.063225,0.634543,96,FXS,FIO,both
0.660050,1.660050,1.657992,0.206073,3.445511,0.666166,104,FXS,FIRO,both
0.465639,1.465639,1.545897,0.186480,3.065388,0.562891,88,FXS,FLOW,both
0.427909,1.427909,1.441905,0.196152,2.638701,0.618546,103,FXS,GHST,both
0.351746,1.351746,1.378358,0.130379,2.280250,0.627644,88,FXS,GNS,both
0.707555,1.707555,1.742770,0.144452,3.859438,0.618313,87,FXS,HBAR,both
0.578720,1.578720,1.618996,0.132322,3.565294,0.570893,92,FXS,HFT,both
0.446937,1.446937,1.560502,0.144016,2.878915,0.585390,79,FXS,HIFI,both
0.964564,1.964564,2.137908,0.135115,4.660464,0.646195,82,FXS,HIGH,both
0.694976,1.694976,1.719076,0.144068,3.899005,0.601466,89,FXS,HOOK,both
0.546158,1.546158,1.582407,0.350043,3.016290,0.664057,87,FXS,HOT,both
0.327298,1.327298,1.410545,0.205623,2.319783,0.569097,84,FXS,ICX,both
0.768210,1.768210,1.815846,0.138866,4.274553,0.587947,92,FXS,ID,both
1.201185,2.201185,2.352054,0.135650,5.351981,0.629260,83,FXS,IDEX,both
0.362707,1.362707,1.406027,0.234474,2.314218,0.616986,85,FXS,ILV,both
0.414403,1.414403,1.547901,0.245377,2.578521,0.624226,80,FXS,IOST,both
0.661123,1.661123,1.688892,0.111691,3.577066,0.638728,90,FXS,JASMY,both
0.381660,1.381660,1.449405,0.245551,2.327993,0.660081,78,FXS,KNC,both
0.575152,1.575152,1.663143,0.141552,3.532564,0.574140,85,FXS,KSM,both
0.372223,1.372223,1.430239,0.255974,2.329402,0.643436,90,FXS,LAZIO,both
0.598850,1.598850,1.736676,0.098086,3.680482,0.566403,94,FXS,LPT,both
0.672885,1.672885,1.643181,0.154240,3.622834,0.638381,93,FXS,LRC,both
0.853810,1.853810,1.929880,0.140841,4.600303,0.588932,89,FXS,LTC,both
0.332609,1.332609,1.356408,0.215438,2.156980,0.638255,89,FXS,LTO,both
0.490761,1.490761,1.583981,0.163125,3.008696,0.603612,83,FXS,MAGIC,both
0.550113,1.550113,1.729785,0.168410,3.315223,0.594718,75,FXS,MANA,both
0.935938,1.935938,2.144767,0.109021,5.105243,0.569247,85,FXS,MASK,both
0.559417,1.559417,1.628002,0.121476,3.038285,0.664841,82,FXS,MINA,both
0.352345,1.352345,1.424852,0.105766,2.378558,0.592097,88,FXS,NEAR,both
0.485104,1.485104,1.576405,0.315864,2.969438,0.615263,89,FXS,NEO,both
0.758896,1.758896,1.838020,0.126677,3.980149,0.639087,90,FXS,NKN,both
0.289230,1.289230,1.344490,0.225319,2.001722,0.603103,91,FXS,NMR,both
0.564962,1.564962,1.574898,0.204426,3.569688,0.558113,103,FXS,NULS,both
0.586946,1.586946,1.665493,0.182658,3.409087,0.609462,86,FXS,ONE,both
0.313394,1.313394,1.362815,0.249027,2.135892,0.607956,94,FXS,ONG,both
0.682541,1.682541,1.799066,0.136484,3.769607,0.615731,83,FXS,PEOPLE,both
0.934078,1.934078,2.205338,0.116860,4.932427,0.583601,84,FXS,PERP,both
0.430262,1.430262,1.515239,0.160045,2.639479,0.629204,88,FXS,PHA,both
0.766106,1.766106,1.769881,0.245573,3.660831,0.694755,94,FXS,PHB,both
0.607449,1.607449,1.626966,0.198299,3.359260,0.639990,90,FXS,POLYX,both
0.364656,1.364656,1.384969,0.329574,2.217047,0.674781,91,FXS,PORTO,both
0.662939,1.662939,1.820114,0.141216,4.167863,0.542114,83,FXS,QNT,both
0.345350,1.345350,1.453743,0.306907,2.413386,0.585772,81,FXS,QTUM,both
0.334207,1.334207,1.345954,0.223706,2.190274,0.627435,94,FXS,QUICK,both
0.824496,1.824496,1.875516,0.117746,4.129093,0.647699,85,FXS,RAD,both
0.662658,1.662658,1.730510,0.154455,3.438484,0.670510,92,FXS,REQ,both
0.287626,1.287626,1.353743,0.214302,2.082355,0.568601,93,FXS,RIF,both
0.614225,1.614225,1.650717,0.173166,3.503137,0.606357,96,FXS,RLC,both
1.075596,2.075596,2.729837,0.072421,5.352391,0.579691,72,FXS,RVN,both
0.341206,1.341206,1.452196,0.192764,2.434307,0.556366,82,FXS,SAND,both
0.382196,1.382196,1.414709,0.124719,2.547166,0.573646,96,FXS,SEI,both
0.536249,1.536249,1.711794,0.132074,3.467916,0.565269,85,FXS,SFP,both
0.476678,1.476678,1.527949,0.194697,2.682980,0.671064,83,FXS,SHIB,both
0.723328,1.723328,1.732361,0.154430,3.766488,0.647484,94,FXS,SKL,both
0.586680,1.586680,1.802102,0.144889,3.608672,0.576317,79,FXS,SLP,both
0.401827,1.401827,1.441350,0.194647,2.430342,0.655450,91,FXS,SPELL,both
0.495219,1.495219,1.553961,0.193189,3.138408,0.578324,90,FXS,STPT,both
0.620604,1.620604,1.652822,0.247810,3.480115,0.624493,91,FXS,STX,both
0.613883,1.613883,1.850331,0.121347,3.725764,0.576944,85,FXS,SUI,both
0.406020,1.406020,1.461217,0.124563,2.629468,0.590843,89,FXS,SUSHI,both
0.565882,1.565882,1.662779,0.209521,3.592890,0.554971,89,FXS,SYS,both
0.790951,1.790951,2.016613,0.101862,4.308994,0.595687,87,FXS,T,both
0.303861,1.303861,1.365975,0.263567,2.069698,0.613905,87,FXS,TFUEL,both
0.430161,1.430161,1.478605,0.143442,2.674673,0.611337,86,FXS,THETA,both
0.747641,1.747641,1.773554,0.151725,4.002867,0.605253,102,FXS,TKO,both
0.664451,1.664451,1.736561,0.141771,3.685335,0.626150,88,FXS,TLM,both
0.345585,1.345585,1.360300,0.184283,2.201218,0.645471,94,FXS,TRX,both
0.854005,1.854005,1.939604,0.096060,4.564906,0.593567,91,FXS,TWT,both
0.710070,1.710070,1.821062,0.116325,4.112881,0.575330,89,FXS,UMA,both
0.363727,1.363727,1.426645,0.194548,2.289634,0.643801,80,FXS,UNI,both
0.451848,1.451848,1.522864,0.150771,2.829291,0.595284,96,FXS,VET,both
0.366058,1.366058,1.419851,0.196857,2.454906,0.590687,93,FXS,WOO,both
0.421377,1.421377,1.589097,0.193911,2.932262,0.535135,84,FXS,XEC,both
0.718393,1.718393,1.962184,0.176790,4.214623,0.558181,81,FXS,XLM,both
0.594904,1.594904,1.778861,0.140515,3.768405,0.541299,94,FXS,XNO,both
0.350994,1.350994,1.524602,0.153768,2.585266,0.523636,88,FXS,XRP,both
0.436139,1.436139,1.520727,0.171886,2.756751,0.610511,83,FXS,XTZ,both
0.896112,1.896112,1.970871,0.128994,4.470879,0.631294,96,FXS,XVG,both
0.761752,1.761752,1.853852,0.128056,4.025938,0.633317,81,FXS,ZEC,both
0.821345,1.821345,1.955739,0.116237,4.396659,0.601141,80,FXS,ZEN,both
0.440451,1.440451,1.423041,0.149333,2.333051,0.762613,75,GALA,ANKR,both
0.537971,1.537971,1.513398,0.249670,2.591694,0.780553,78,GALA,BNB,both
0.786770,1.786770,1.685628,0.206773,3.655638,0.722263,86,GALA,DODO,both
0.378869,1.378869,1.402797,0.240562,2.185604,0.716452,78,GALA,ETH,both
0.061424,1.061424,1.486995,0.060933,2.839294,0.607767,14,GALA,JTO,both
0.464247,1.464247,1.529589,0.197230,2.710068,0.664024,73,GALA,NKN,both
0.398326,1.398326,1.380069,0.193472,2.096215,0.803424,84,GALA,POLYX,both
0.586715,1.586715,1.508623,0.221673,2.714922,0.793908,86,GALA,QUICK,both
0.909263,1.909263,1.869242,0.124029,3.759838,0.776538,70,GALA,RAD,both
0.321978,1.321978,1.348720,0.253536,2.063320,0.656196,87,GALA,REI,both
0.443170,1.443170,1.488382,0.209476,2.608016,0.677068,69,GALA,UMA,both
0.354318,1.354318,1.397144,0.264317,2.046274,0.735606,72,GALA,WBETH,both
0.504217,1.504217,1.510360,0.204620,2.941269,0.630891,80,GALA,XVG,both
0.388648,1.388648,1.362584,0.214562,2.255102,0.705604,90,GALA,ZRX,both
4.313266,5.313266,2.744450,0.405063,3.123300,3.472955,81,GAS,1INCH,both
3.322032,4.322032,2.440790,0.369090,2.908586,3.289192,89,GAS,AAVE,both
4.335574,5.335574,2.588769,0.309879,3.345057,3.041848,90,GAS,ACA,both
6.284818,7.284818,2.933440,0.276518,3.518800,3.413909,86,GAS,ACH,both
2.808897,3.808897,2.469092,0.355468,2.884035,3.078859,88,GAS,ACM,both
5.541215,6.541215,2.952958,0.316051,3.560092,3.119019,86,GAS,ADA,both
5.550020,6.550020,2.775127,0.313899,3.330125,3.582115,95,GAS,ADX,both
3.107879,4.107879,2.486032,0.442088,2.803198,3.371032,91,GAS,AGLD,both
8.278253,9.278253,3.994010,0.217397,3.881976,3.281632,81,GAS,ALCX,both
8.386378,9.386378,3.865379,0.194459,3.754634,3.551328,75,GAS,ALGO,both
5.837122,6.837122,2.896720,0.371394,3.449029,3.411446,86,GAS,ALICE,both
4.339801,5.339801,2.716301,0.377542,3.231335,3.255818,88,GAS,ALPINE,both
4.539725,5.539725,2.674829,0.326214,3.182833,3.392209,88,GAS,AMP,both
3.192088,4.192088,2.276553,0.307179,2.835952,3.423770,93,GAS,ANKR,both
4.651713,5.651713,2.802494,0.398761,3.278030,3.192229,84,GAS,APE,both
8.018937,9.018937,3.247277,0.336414,3.769200,3.431825,101,GAS,API3,both
5.796748,6.796748,2.973998,0.253990,3.493141,3.268625,88,GAS,APT,both
6.943639,7.943639,3.018523,0.253080,3.574612,3.473255,95,GAS,AR,both
5.352567,6.352567,2.677327,0.200778,3.420266,3.279158,88,GAS,ARB,both
3.542179,4.542179,2.452899,0.347313,2.956039,3.488048,81,GAS,ARDR,both
6.137608,7.137608,3.256520,0.291863,3.472564,3.480252,65,GAS,ARK,both
6.305095,7.305095,2.887775,0.335396,3.368492,3.939726,87,GAS,ARKM,both
4.422176,5.422176,2.539654,0.254313,3.139516,3.455540,103,GAS,ARPA,both
1.865029,2.865029,2.005635,0.462635,2.482740,2.996992,107,GAS,ASR,both
3.362992,4.362992,2.307959,0.296343,2.875165,3.501842,100,GAS,ASTR,both
5.852561,6.852561,2.884321,0.216842,3.350414,3.539286,91,GAS,ATA,both
5.736987,6.736987,3.137101,0.313798,3.402787,3.451612,93,GAS,ATM,both
11.223207,12.223207,3.658501,0.286321,3.943444,3.717631,92,GAS,ATOM,both
2.475690,3.475690,2.081118,0.376992,2.657596,3.233043,111,GAS,AUCTION,both
6.784072,7.784072,3.387315,0.277610,3.535890,3.497476,89,GAS,AUDIO,both
2.956286,3.956286,2.186576,0.357197,2.844582,3.264246,90,GAS,AVA,both
8.468442,9.468442,3.166741,0.326656,3.767901,3.501894,90,GAS,AVAX,both
6.634153,7.634153,2.896639,0.305629,3.666821,3.236264,88,GAS,AXS,both
8.693541,9.693541,3.595826,0.246246,3.810968,3.537897,81,GAS,BAKE,both
10.226459,11.226459,3.797768,0.200287,4.005251,3.505646,85,GAS,BAL,both
10.926050,11.926050,3.985130,0.199380,4.278412,3.197158,85,GAS,BAND,both
6.064809,7.064809,3.151962,0.287999,3.497707,3.367018,83,GAS,BAR,both
2.834255,3.834255,2.228915,0.354483,2.817507,3.213534,87,GAS,BAT,both
8.200097,9.200097,3.639362,0.249952,3.841636,3.415939,82,GAS,BCH,both
7.049445,8.049445,3.132397,0.262059,3.628221,3.466733,81,GAS,BEL,both
5.309808,6.309808,2.656112,0.327446,3.515810,3.060059,84,GAS,BICO,both
5.284707,6.284707,3.034330,0.291312,3.417932,3.307637,84,GAS,BIFI,both
8.471185,9.471185,3.626816,0.235164,3.972238,3.202176,80,GAS,BNB,both
3.155814,4.155814,2.648687,0.475116,2.534906,4.635286,75,GAS,BNT,both
5.692849,6.692849,2.769982,0.295473,3.468328,3.330714,84,GAS,BTC,both
5.018481,6.018481,2.851914,0.254466,3.333829,3.255569,85,GAS,BTTC,both
8.213212,9.213212,3.387680,0.250925,3.808628,3.402583,91,GAS,C98,both
4.325556,5.325556,2.446146,0.277132,3.376579,2.933779,97,GAS,CAKE,both
6.978701,7.978701,3.292391,0.242251,3.680600,3.405527,73,GAS,CELO,both
6.303565,7.303565,3.084951,0.302837,3.544566,3.390565,88,GAS,CELR,both
4.286625,5.286625,2.555401,0.279616,3.212176,3.197627,86,GAS,CFX,both
7.632864,8.632864,3.120880,0.255711,3.267114,4.390061,92,GAS,CHESS,both
4.351481,5.351481,2.647436,0.347265,3.198682,3.333553,89,GAS,CHR,both
4.807049,5.807049,2.809859,0.388710,3.266353,3.317098,83,GAS,CHZ,both
3.760966,4.760966,2.497762,0.313800,3.044676,3.316758,96,GAS,CITY,both
6.267465,7.267465,3.350799,0.213015,3.774570,2.960980,83,GAS,CKB,both
5.112892,6.112892,2.872664,0.359169,3.350360,3.349861,84,GAS,COMP,both
2.256675,3.256675,2.175205,0.269306,2.588198,3.122639,96,GAS,COS,both
8.568209,9.568209,3.246620,0.200287,3.892320,3.367626,87,GAS,COTI,both
6.364637,7.364637,2.918698,0.213892,3.545515,3.443076,87,GAS,CRV,both
2.481155,3.481155,2.106356,0.332695,2.714511,3.078396,93,GAS,CTK,both
10.609532,11.609532,3.451511,0.228100,4.037331,3.572744,98,GAS,CTSI,both
7.155304,8.155304,3.185362,0.212117,3.785722,3.209985,94,GAS,CTXC,both
5.648818,6.648818,2.990774,0.296951,3.346340,3.511809,76,GAS,CVC,both
12.606305,13.606305,4.049838,0.200287,3.842913,4.114692,79,GAS,CVX,both
4.160798,5.160798,2.615189,0.316916,3.082113,3.397952,82,GAS,CYBER,both
6.071132,7.071132,3.378895,0.247519,3.454813,3.570481,82,GAS,DASH,both
4.816891,5.816891,2.655069,0.414519,3.153726,3.651696,87,GAS,DATA,both
9.555658,10.555658,3.607490,0.205223,4.049317,3.312301,83,GAS,DCR,both
5.793051,6.793051,2.794581,0.389265,3.342005,3.775826,101,GAS,DEGO,both
6.330739,7.330739,3.071097,0.262286,3.560988,3.311698,82,GAS,DENT,both
9.577793,10.577793,3.625999,0.221420,3.947650,3.452297,89,GAS,DF,both
4.284491,5.284491,2.679632,0.246836,3.099450,3.447770,84,GAS,DGB,both
6.257294,7.257294,2.905098,0.264145,3.461641,3.737659,84,GAS,DIA,both
9.728139,10.728139,3.878152,0.222765,3.988597,3.376640,82,GAS,DODO,both
8.900526,9.900526,3.609480,0.228341,4.072844,3.161935,80,GAS,DOGE,both
10.020521,11.020521,4.101533,0.225472,3.942024,3.481583,78,GAS,DOT,both
9.967061,10.967061,3.594885,0.339639,3.829421,3.846417,93,GAS,DUSK,both
6.985323,7.985323,3.008652,0.316158,3.249019,4.260420,97,GAS,DYDX,both
6.583447,7.583447,2.848488,0.319041,3.587874,3.377758,93,GAS,EDU,both
9.678655,10.678655,3.369509,0.351870,3.485206,4.474980,87,GAS,EGLD,both
6.346048,7.346048,2.992453,0.321786,3.520184,3.421374,81,GAS,ENJ,both
3.139505,4.139505,2.283241,0.309288,2.870467,3.409415,88,GAS,ENS,both
7.906515,8.906515,3.462644,0.194809,3.756579,3.379178,73,GAS,EOS,both
4.420642,5.420642,2.557077,0.483874,3.133933,3.769359,82,GAS,ETH,both
5.490956,6.490956,2.756148,0.372654,3.554348,3.049304,117,GAS,EUR,both
4.211105,5.211105,2.490569,0.295873,3.137224,3.452904,99,GAS,FARM,both
3.710027,4.710027,2.437186,0.328144,3.256352,2.814591,103,GAS,FDUSD,both
8.776533,9.776533,3.196331,0.381690,3.524289,4.065990,92,GAS,FET,both
6.737826,7.737826,3.039915,0.276370,3.210099,4.365100,96,GAS,FIDA,both
2.794696,3.794696,2.408912,0.360163,2.693350,3.427987,89,GAS,FIL,both
1.995933,2.995933,1.944836,0.316933,2.503494,3.170654,93,GAS,FIO,both
