Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2021-06-26 02:00:00,2083.7657980045014,997.827825538056,932.1980540751705,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,255.80953660816618
2021-06-26 03:00:00,2083.7657980045014,997.827825538056,923.4802572668623,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,253.4172385851995
2021-06-26 04:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,253.6843326089416
2021-06-26 05:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,257.71068762814815
2021-06-26 06:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,270.800889663529
2021-06-26 07:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,276.33303682700813
2021-06-26 08:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,269.69426857473786
2021-06-26 09:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,270.08590381623253
2021-06-26 10:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,263.5536016756899
2021-06-26 11:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,267.2720495650363
2021-06-26 12:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,273.2969170996476
2021-06-26 13:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,268.61428758720683
2021-06-26 14:00:00,2083.7657980045014,997.827825538056,924.4535772317425,1831.2496024980062,2529.303839734562,1462.760383350677,1019.9413675312417,399.766513237705,493.036209309409,269.2417465251471
2021-06-26 15:00:00,2083.7657980045014,997.827825538056,924.7273902441523,1831.2496024980062,2529.303839734562,1463.193636936215,1019.9413675312417,399.766513237705,493.036209309409,269.3214929780769
2021-06-26 16:00:00,2083.7657980045014,997.827825538056,914.852070064427,1831.2496024980062,2529.303839734562,1447.567944648819,1019.9413675312417,399.766513237705,493.036209309409,266.4453632099969
2021-06-26 17:00:00,2083.7657980045014,997.827825538056,928.5165051866638,1831.2496024980062,2529.303839734562,1469.1891432140585,1019.9413675312417,399.766513237705,493.036209309409,270.4250507445591
2021-06-26 18:00:00,2083.7657980045014,997.827825538056,929.9916091864309,1834.158849235277,2529.303839734562,1471.5231962647727,1019.9413675312417,399.766513237705,493.036209309409,270.85466623525014
2021-06-26 19:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1842.3296366620566,2529.303839734562,1478.0785190140903,1019.9413675312417,399.766513237705,493.036209309409,272.06126614467576
2021-06-26 20:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1820.2422555688838,2529.303839734562,1460.3580834929821,1019.9413675312417,399.766513237705,493.036209309409,268.7995692439431
2021-06-26 21:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1787.4810654064013,2529.303839734562,1434.0741815935178,1019.9413675312417,399.766513237705,493.036209309409,263.96164518375144
2021-06-26 22:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1778.07538328343,2529.303839734562,1426.5281179434605,1019.9413675312417,399.766513237705,493.036209309409,262.5726853926219
2021-06-26 23:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,490.5963710984724,261.27331861413217
2021-06-27 00:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,484.19648145785067,257.8649762298918
2021-06-27 01:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,475.859641259332,253.42508626383764
2021-06-27 02:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,480.50217434478884,253.42508626383764
2021-06-27 03:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,479.0939557132364,253.42508626383764
2021-06-27 04:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,486.095771717903,253.42508626383764
2021-06-27 05:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,489.4244525128626,251.70148783454744
2021-06-27 06:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,480.63743816415973,251.70148783454744
2021-06-27 07:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,486.2034341258139,248.8200407560249
2021-06-27 08:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,493.5112417877877,245.1355674425043
2021-06-27 09:00:00,2083.7657980045014,997.827825538056,934.1345239348011,1769.2764022346807,2529.303839734562,1419.4688031397689,1019.9413675312417,399.766513237705,514.2207788892129,235.2630684357631
2021-06-27 10:00:00,2083.7657980045014,984.4202347492153,934.1345239348011,1769.2764022346807,2495.318146014788,1419.4688031397689,1019.9413675312417,394.39493942166854,507.3113085356998,238.46730056952998
2021-06-27 11:00:00,2083.7657980045014,974.0335449173137,924.278402312257,1769.2764022346807,2468.9898619144783,1419.4688031397689,1019.9413675312417,390.23364959599974,501.9586298483111,241.01021698035726
2021-06-27 12:00:00,2083.7657980045014,984.2577623552971,933.980350882493,1769.2764022346807,2494.9063093839886,1419.4688031397689,1019.9413675312417,394.3298470071741,507.2275799817246,238.50666460065733
2021-06-27 13:00:00,2083.7657980045014,983.1543707525383,932.9333222323562,1769.2764022346807,2492.10942143783,1419.4688031397689,1019.9413675312417,393.8877877636039,506.65895794606973,238.7743400123233
2021-06-27 14:00:00,2083.7657980045014,982.571223203405,932.3799627635393,1769.2764022346807,2490.6312532635166,1419.4688031397689,1019.9413675312417,393.6541574153076,506.3584385786518,238.91605052438183
2021-06-27 15:00:00,2083.7657980045014,990.6012727335878,939.9998249222658,1769.2764022346807,2510.9859022221162,1419.4688031397689,1019.9413675312417,396.8712904914235,510.496645810649,236.97934019291588
2021-06-27 16:00:00,2083.7657980045014,988.3029700889505,937.8189231376198,1769.2764022346807,2505.16014195048,1419.4688031397689,1019.9413675312417,395.9505059521507,509.3122380944067,237.53043662869888
2021-06-27 17:00:00,2083.7657980045014,998.4960958562011,947.4913682478361,1787.5243053886938,2530.9977779455494,1419.4688031397689,1019.9413675312417,400.03424689690723,514.5651654403895,235.10561231125362
2021-06-27 18:00:00,2083.7657980045014,997.9280090546766,946.9523002003057,1786.50730695524,2529.557785903211,1419.4688031397689,1019.9413675312417,399.80665043782943,514.272407481471,235.23945001708663
2021-06-27 19:00:00,2083.7657980045014,1005.8387218942057,954.4589215714328,1800.6691965532993,2549.609939038217,1419.4688031397689,1019.9413675312417,402.97597284811405,518.349115720909,233.38934055410087
2021-06-27 20:00:00,2083.7657980045014,987.4193294441262,936.9804202260124,1767.694494066579,2502.92028090562,1419.4688031397689,1019.9413675312417,395.5964870217345,508.8568625586577,237.7430023967866
2021-06-27 21:00:00,2083.7657980045014,951.1048741843557,902.5209636051525,1702.6837527295006,2502.92028090562,1419.4688031397689,1019.9413675312417,381.04758110051813,490.14256436944123,246.8203479747551
2021-06-27 22:00:00,2083.7657980045014,932.9523140875982,885.2956644030263,1670.1867379563391,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,480.78782064223105,251.62275977229277
2021-06-27 23:00:00,2083.7657980045014,951.8031444890745,885.2956644030263,1703.933807833968,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,490.5024111193292,246.63927343156936
2021-06-28 00:00:00,2083.7657980045014,958.8734897435037,885.2956644030263,1716.5912574146241,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,494.1460441697382,244.82065519348538
2021-06-28 01:00:00,2083.7657980045014,957.1191150591812,885.2956644030263,1713.4505466977776,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,493.24194439065127,245.26940514833726
2021-06-28 02:00:00,2083.7657980045014,961.4086380962029,885.2956644030263,1721.12972212873,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,495.45250799762533,244.17508508299673
2021-06-28 03:00:00,2083.7657980045014,956.4743836584997,885.2956644030263,1712.2963378291115,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,492.90968838961817,245.4347340790722
2021-06-28 04:00:00,2083.7657980045014,950.2561875953259,885.2956644030263,1701.1644198930035,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,489.70520206336556,247.0407865490684
2021-06-28 05:00:00,2083.7657980045014,955.2181224549505,885.2956644030263,1710.0473581439828,2502.92028090562,1419.4688031397689,1019.9413675312417,373.7749981252883,492.26228650520085,245.75751913431648
2021-06-28 06:00:00,2083.7657980045014,933.2735183271905,885.2956644030263,1670.761763124337,2445.4197023082893,1419.4688031397689,996.5098506683956,373.7749981252883,480.9533500953474,251.53615890381252
2021-06-28 07:00:00,2083.7657980045014,932.9523140875982,885.2956644030263,1670.1867379563391,2444.5780635383694,1419.4688031397689,996.166882414669,373.7749981252883,480.78782064223105,251.62275977229277
2021-06-28 08:00:00,2120.2520986285645,949.2881127806731,885.2956644030263,1670.1867379563391,2487.382111004101,1419.4688031397689,1013.6095548965402,373.7749981252883,489.20631420669014,251.62275977229277
2021-06-28 09:00:00,2145.7322852639304,960.6962082142448,885.2956644030263,1670.1867379563391,2517.274292439907,1419.4688031397689,1025.7906349911475,373.7749981252883,495.08536424854526,251.62275977229277
2021-06-28 10:00:00,2158.5984724345076,966.456711196763,885.2956644030263,1670.1867379563391,2532.3683106586013,1419.4688031397689,1031.9414555749922,373.7749981252883,498.0539829367111,253.13153397764953
2021-06-28 11:00:00,2133.770302128087,955.3405392334271,885.2956644030263,1670.1867379563391,2503.2410447504108,1419.4688031397689,1020.0720789713966,369.4758431744047,492.3253727907967,250.2200185125087
2021-06-28 12:00:00,2141.454619614851,951.9124301601812,885.2956644030263,1670.1867379563391,2512.2559321141425,1419.4688031397689,1023.745650445506,370.8064314199203,494.09837734875714,251.12113240554413
2021-06-28 13:00:00,2088.8636160343094,975.8785855561754,885.2956644030263,1670.1867379563391,2450.5585888639666,1419.4688031397689,998.6039497178822,361.69996603705806,481.9640415126039,244.95396348563258
2021-06-28 14:00:00,2088.8636160343094,1004.1604854104522,885.2956644030263,1718.5903557423587,2381.5392900524225,1419.4688031397689,970.4785481408004,351.5127874282781,481.9640415126039,244.95396348563258
2021-06-28 15:00:00,2088.8636160343094,985.5813585581298,885.2956644030263,1686.79274102795,2426.4335244953363,1419.4688031397689,970.4785481408004,358.139130967687,481.9640415126039,244.95396348563258
2021-06-28 16:00:00,2088.8636160343094,973.6135849184955,885.2956644030263,1666.3102577440393,2456.2595331116922,1419.4688031397689,970.4785481408004,362.54141963467947,481.9640415126039,244.95396348563258
2021-06-28 17:00:00,2088.8636160343094,978.7557485283638,885.2956644030263,1675.1109155233153,2443.354895354468,1419.4688031397689,970.4785481408004,360.6367081702324,481.9640415126039,244.95396348563258
2021-06-28 18:00:00,2088.8636160343094,990.172576066941,885.2956644030263,1694.6504711880182,2415.1826735316795,1419.4688031397689,970.4785481408004,356.47851675918145,481.9640415126039,244.95396348563258
2021-06-28 19:00:00,2088.8636160343094,998.7122406333294,885.2956644030263,1709.2658492857443,2394.5312295427334,1419.4688031397689,970.4785481408004,353.43038454011844,481.9640415126039,247.06654944583318
2021-06-28 20:00:00,2088.8636160343094,1011.0779197903945,885.2956644030263,1730.4293358501948,2365.245647950529,1419.4688031397689,970.4785481408004,349.10786235460057,481.9640415126039,250.1256344921453
2021-06-28 21:00:00,2088.8636160343094,1010.0678519384561,885.2956644030263,1728.7006352149797,2367.61089359848,1419.4688031397689,970.4785481408004,349.4569702169552,481.9640415126039,249.87575873341189
2021-06-28 22:00:00,2099.687727499214,1015.3018398985007,889.8831055731148,1737.6584475974576,2367.61089359848,1426.8242323924023,970.4785481408004,347.6554827156106,481.9640415126039,251.17056948321232
2021-06-28 23:00:00,2162.2270381853327,1045.5426592232038,916.3883212225146,1789.4146969184394,2367.61089359848,1469.322268074284,970.4785481408004,337.60004734212123,481.9640415126039,258.6516982598369
2021-06-29 00:00:00,2203.8144138136518,1065.6521919117965,934.0137530865384,1823.8315550195373,2367.61089359848,1497.582601518612,970.4785481408004,331.22932034580424,481.9640415126039,263.6264974564384
2021-06-29 01:00:00,2204.130908300929,1065.8052324954235,934.147888793266,1824.0934793582062,2367.61089359848,1497.7976725493907,970.4785481408004,331.22932034580424,481.9640415126039,263.6643574198829
2021-06-29 02:00:00,2213.435846226901,1070.3046256540588,938.0914785710615,1831.7940549150735,2377.605977064176,1504.1207608542863,970.4785481408004,331.22932034580424,481.9640415126039,264.77744034515
2021-06-29 03:00:00,2186.4705159108216,1057.265567929035,926.6631163578588,1809.47810126048,2348.6406331431813,1485.7967090319364,970.4785481408004,331.22932034580424,481.9640415126039,261.55177145968224
2021-06-29 04:00:00,2213.5624440218116,1070.3658418875093,938.1451328537524,1831.8988246505405,2377.741964594321,1504.2067892665975,970.4785481408004,327.1753841402566,481.9640415126039,264.79258433052763
2021-06-29 05:00:00,2210.8405914312216,1069.0496928683167,936.9915657758938,1829.6462753379874,2374.818232696192,1502.3571784019,970.4785481408004,327.5781825918279,481.9640415126039,264.4669886449053
2021-06-29 06:00:00,2182.799179858397,1055.490297158961,925.1071421598169,1806.4397789319198,2344.6969947689604,1483.3018850749027,970.4785481408004,331.78642800675016,481.9640415126039,261.1125958837265
2021-06-29 07:00:00,2216.853986689502,1071.9574639572304,939.5401442037208,1834.6228377726977,2381.277640378104,1506.4435279866966,970.4785481408004,326.6896003479177,481.9640415126039,265.18632795035
2021-06-29 08:00:00,2215.777905432758,1071.4371259728987,939.0840828008468,1833.7322950212233,2380.1217463718676,1505.7122864820492,970.4785481408004,326.84825548878075,481.9640415126039,265.0576040746389
2021-06-29 09:00:00,2223.5636698197945,1075.2019243301238,942.383821186349,1840.1756337524794,2388.484979475817,1511.0030338392064,970.4785481408004,325.70380276089645,481.9640415126039,265.9889591753726
2021-06-29 10:00:00,2268.1893925259815,1096.7806466215359,961.2969558349588,1877.1069655047986,2436.4205838521098,1541.3280491790101,970.4785481408004,319.29571019408854,472.4815909986536,271.32721402104085
2021-06-29 11:00:00,2262.9988829346235,1094.2707810500524,959.0971302446238,1872.811406350628,2430.8450951161435,1537.8008842742383,970.4785481408004,320.02806028879684,473.56529468419785,270.7063106205517
2021-06-29 12:00:00,2327.247263852042,1125.3380195263414,986.3266787103532,1925.982047100422,2430.8450951161435,1581.4603035223254,970.4785481408004,311.19303659317774,460.4915642238687,278.3918831997764
2021-06-29 13:00:00,2300.535129125786,1112.4213942682197,975.0056250625332,1903.8756329167645,2430.8450951161435,1563.3083085245992,970.4785481408004,314.8063829898957,465.83845614832575,275.1965022850643
2021-06-29 14:00:00,2286.6726705830124,1105.7182167053552,969.1304811078583,1892.4033468830648,2430.8450951161435,1553.8881973764894,970.4785481408004,316.7148286058069,468.6625010451143,273.53823588619707
2021-06-29 15:00:00,2286.6726705830124,1105.534568005003,968.9695182597852,1892.0890376766624,2430.8450951161435,1553.630112139555,970.4785481408004,316.7674404990385,468.7403541143097,273.49280393006376
2021-06-29 16:00:00,2286.6726705830124,1112.605042968572,975.1665879106063,1904.189942123167,2415.3973587482806,1563.5663937615334,970.4785481408004,314.7544204507503,465.7615639684939,275.2419342411976
2021-06-29 17:00:00,2286.6726705830124,1096.4439573375569,961.0018572801581,1876.5307319597277,2450.999218092233,1540.8548929112976,970.4785481408004,319.39375756196665,465.7615639684939,271.2439221014631
2021-06-29 18:00:00,2286.6726705830124,1104.0959865189086,967.7086426165445,1889.6269488931741,2434.0123638972054,1551.6084444502346,970.4785481408004,317.18017252674576,465.7615639684939,273.13692027368586
2021-06-29 19:00:00,2286.6726705830124,1080.8032096908732,947.2931880525839,1889.6269488931741,2486.46863556682,1518.8746335657086,970.4785481408004,324.01583595437035,465.7615639684939,267.37463383743966
2021-06-29 20:00:00,2286.6726705830124,1091.5160505447664,947.2931880525839,1889.6269488931741,2462.0648324640356,1533.9296057202216,970.4785481408004,320.83573605296453,465.7615639684939,270.0248312785516
2021-06-29 21:00:00,2286.6726705830124,1056.255500077096,947.2931880525839,1889.6269488931741,2544.254947709294,1484.3772402287962,970.4785481408004,331.54606576211347,465.7615639684939,261.30189570094876
2021-06-29 22:00:00,2286.6726705830124,1056.255500077096,947.2931880525839,1855.2730277499297,2497.999715218504,1484.3772402287962,952.8349896947441,325.51846999501447,465.7615639684939,261.30189570094876
2021-06-29 23:00:00,2286.6726705830124,1056.255500077096,947.2931880525839,1765.4628649381236,2377.0764021686155,1484.3772402287962,906.7100990305087,309.760753286354,465.7615639684939,261.30189570094876
2021-06-30 00:00:00,2268.47140988474,1047.8480082798615,939.7530051067463,1751.4102852789347,2396.149063656459,1472.5620217799317,906.7100990305087,312.2461433159972,465.7615639684939,259.2220073173643
2021-06-30 01:00:00,2273.2384067342873,1050.0499704172323,941.7278149258942,1755.090722808722,2391.1243222990815,1475.656483754634,906.7100990305087,311.5913609680212,466.7403216898402,259.7667399892554
2021-06-30 02:00:00,2170.2217475440625,1002.464710721318,899.0514053276837,1675.5550338533117,2504.6268432605902,1408.7839548467741,906.7100990305087,311.5913609680212,445.5889859973678,247.99485471617822
2021-06-30 03:00:00,2119.951598948833,979.2440190908599,878.2261381439416,1675.5550338533117,2564.018748079899,1376.15144674991,906.7100990305087,311.5913609680212,435.26754093589693,242.25040108532568
2021-06-30 04:00:00,2156.416029395373,996.0875995962045,893.3321509163851,1675.5550338533117,2520.661862382292,1376.15144674991,906.7100990305087,311.5913609680212,442.7544019472348,246.41725230277905
2021-06-30 05:00:00,2197.7712747914484,1015.19033606067,910.4642672695127,1675.5550338533117,2473.230816633803,1376.15144674991,906.7100990305087,311.5913609680212,451.24544295839553,251.14298509269221
2021-06-30 06:00:00,2267.7285012848106,1047.504845349362,939.4452425375284,1675.5550338533117,2396.9340428746923,1376.15144674991,906.7100990305087,311.5913609680212,465.6090302976347,259.13711391395265
2021-06-30 07:00:00,2179.2604688432043,1006.6398597090605,902.7958499198343,1610.1887181728202,2494.238629314508,1376.15144674991,906.7100990305087,311.5913609680212,447.44481232615436,249.02772445768616
2021-06-30 08:00:00,2179.2604688432043,1014.1894441800467,909.5666264426274,1622.2647904888802,2475.6716196390807,1376.15144674991,906.7100990305087,311.5913609680212,450.80055308505626,250.8953793327417
2021-06-30 09:00:00,2153.1542701636513,1026.4861158562746,920.594785172934,1641.9341507006445,2446.014597868784,1376.15144674991,906.7100990305087,311.5913609680212,456.26634295751006,253.93739295499117
2021-06-30 10:00:00,2157.3614103984432,1024.4843320950285,918.7995035191634,1638.7321618289623,2450.7939704256796,1376.15144674991,906.7100990305087,311.5913609680212,455.37656321083165,253.44218143509016
2021-06-30 11:00:00,2185.237291549543,1011.4155438251769,907.0788790081164,1617.8277487666917,2482.461377247794,1376.15144674991,906.7100990305087,311.5913609680212,449.56757257894463,250.2091576551645
2021-06-30 12:00:00,2177.848076181364,1014.8471731301707,910.156504700295,1623.316872546719,2474.067121012736,1376.15144674991,903.6441270996121,311.5913609680212,451.09290928753643,251.05809168928067
2021-06-30 13:00:00,2236.7803816607598,988.109061462094,886.1766711820698,1580.5474497606735,2541.015078010592,1376.15144674991,928.0966278618653,311.5913609680212,439.207994099759,244.44348067345902
2021-06-30 14:00:00,2292.444460091483,964.1162532380121,886.1766711820698,1580.5474497606735,2604.250281500267,1376.15144674991,951.1930587444692,311.5913609680212,439.207994099759,244.44348067345902
2021-06-30 15:00:00,2285.394539225391,964.1162532380121,886.1766711820698,1580.5474497606735,2596.2414687592413,1376.15144674991,948.2678686649431,312.5525492441282,439.207994099759,244.44348067345902
2021-06-30 16:00:00,2218.227212201488,964.1162532380121,886.1766711820698,1580.5474497606735,2519.9384073962456,1376.15144674991,920.3984496444243,322.0165568857981,439.207994099759,244.44348067345902
2021-06-30 17:00:00,2186.1644705548115,964.1162532380121,886.1766711820698,1580.5474497606735,2483.514666096229,1376.15144674991,907.094808998134,326.7393185116704,439.207994099759,244.44348067345902
2021-06-30 18:00:00,2162.3107329413933,964.1162532380121,886.1766711820698,1580.5474497606735,2456.4164728897963,1376.15144674991,897.1972912881132,330.343774547072,439.207994099759,244.44348067345902
2021-06-30 19:00:00,2182.3988402192426,964.1162532380121,886.1766711820698,1580.5474497606735,2479.236855212628,1376.15144674991,905.5323539422557,327.303092404387,439.207994099759,244.44348067345902
2021-06-30 20:00:00,2151.9552423089026,964.1162532380121,886.1766711820698,1580.5474497606735,2444.6524847695946,1376.15144674991,892.9005368929704,327.303092404387,439.207994099759,244.44348067345902
2021-06-30 21:00:00,2122.1744838552477,964.1162532380121,886.1766711820698,1580.5474497606735,2410.821109599385,1376.15144674991,880.5437486617161,327.303092404387,439.207994099759,244.44348067345902
2021-06-30 22:00:00,2108.9137886794438,964.1162532380121,886.1766711820698,1580.5474497606735,2395.7567668222005,1376.15144674991,875.0415515856537,327.303092404387,439.207994099759,245.98052334553194
2021-06-30 23:00:00,2169.0467144006584,964.1162532380121,886.1766711820698,1580.5474497606735,2464.0686458941404,1376.15144674991,899.9922199851549,327.303092404387,439.207994099759,239.16115498384613
2021-07-01 00:00:00,2146.993514293135,964.1162532380121,886.1766711820698,1580.5474497606735,2439.015889507751,1376.15144674991,890.8417907247915,327.303092404387,439.207994099759,241.61773846846913
2021-07-01 01:00:00,2211.119543615159,964.1162532380121,886.1766711820698,1580.5474497606735,2511.8639924043027,1376.15144674991,917.449298578447,327.303092404387,439.207994099759,234.610434758233
2021-07-01 02:00:00,2237.1041023365824,964.1162532380121,886.1766711820698,1580.5474497606735,2541.3828294112536,1376.15144674991,928.2309477396965,327.303092404387,439.207994099759,231.88537220425232
2021-07-01 03:00:00,2202.2360030638056,964.1162532380121,886.1766711820698,1580.5474497606735,2501.7721610058416,1376.15144674991,913.7632934181804,327.303092404387,439.207994099759,235.55682347771892
2021-07-01 04:00:00,2203.366095376578,964.1162532380121,886.1766711820698,1580.5474497606735,2503.0559623257404,1376.15144674991,914.2321972378205,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 05:00:00,2287.5591229362526,964.1162532380121,886.1766711820698,1580.5474497606735,2598.70046736814,1376.15144674991,949.1660090721314,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 06:00:00,2301.4553191449068,964.1162532380121,891.5599134225901,1580.5474497606735,2614.486748570663,1376.15144674991,954.9318915642617,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 07:00:00,2286.4763187836297,964.1162532380121,885.7572040872558,1580.5474497606735,2597.470386086622,1376.15144674991,948.7167263035038,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 08:00:00,2286.4763187836297,964.1162532380121,889.4674849991806,1580.5474497606735,2608.3507320192507,1376.15144674991,952.6907335643931,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 09:00:00,2286.4763187836297,964.1162532380121,888.4908603643366,1580.5474497606735,2605.486794186598,1376.15144674991,951.6446905605981,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 10:00:00,2286.4763187836297,964.1162532380121,872.7951554500179,1580.5474497606735,2559.459363062616,1376.15144674991,934.8333367103261,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 11:00:00,2286.4763187836297,964.1162532380121,873.5081401726402,1580.5474497606735,2561.5501806074217,1376.15144674991,935.5970003066587,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 12:00:00,2261.260772964392,964.1162532380121,883.2487171088975,1580.5474497606735,2590.114283748303,1376.15144674991,946.0299363535024,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 13:00:00,2257.658552133071,964.1162532380121,884.6579899703763,1580.5474497606735,2594.2469563438126,1376.15144674991,947.5393801711098,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 14:00:00,2273.1347601491125,964.1162532380121,878.6349633923411,1580.5474497606735,2576.5845166832955,1376.15144674991,941.0882375428756,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 15:00:00,2248.452876675255,964.1162532380121,888.2799801981074,1580.5474497606735,2604.868391102473,1376.15144674991,951.4188210559256,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 16:00:00,2278.3379680165735,964.1162532380121,876.6283601498337,1580.5474497606735,2570.700181252562,1376.15144674991,938.9390051680926,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 17:00:00,2273.1347601491125,964.1162532380121,878.6349633923411,1580.5474497606735,2576.5845166832955,1376.15144674991,941.0882375428756,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 18:00:00,2258.0587988921075,964.1162532380121,884.501182054872,1580.5474497606735,2593.7871193648443,1385.339341194976,947.3714263666478,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 19:00:00,2287.0766889221823,964.1162532380121,873.278839508748,1580.5474497606735,2560.877759676244,1367.762482119001,947.3714263666478,327.303092404387,439.207994099759,235.43600789650802
2021-07-01 20:00:00,2304.7542541129187,964.1162532380121,866.5807528960179,1580.5474497606735,2541.2357160781476,1357.2716844992747,947.3714263666478,327.303092404387,439.207994099759,233.6302034944074
2021-07-01 21:00:00,2309.890754187208,964.1162532380121,864.6537387748698,1580.5474497606735,2535.5847746122968,1354.253521802349,947.3714263666478,327.303092404387,439.207994099759,233.11068041504535
2021-07-01 22:00:00,2274.535623805736,964.1162532380121,878.0938209390099,1580.5474497606735,2574.9976241458194,1375.3038888890503,947.3714263666478,327.303092404387,439.207994099759,236.73412707076213
2021-07-01 23:00:00,2320.697416681168,964.1162532380121,860.6273538347584,1580.5474497606735,2523.777458118945,1347.947244802953,947.3714263666478,327.303092404387,439.207994099759,232.02516688412354
2021-07-02 00:00:00,2236.178642731498,964.1162532380121,893.1556891759864,1580.5474497606735,2619.166338240558,1347.947244802953,947.3714263666478,327.303092404387,439.207994099759,240.79480731256413
2021-07-02 01:00:00,2242.982837635102,964.1162532380121,890.4462589982578,1580.5474497606735,2611.220972831906,1347.947244802953,950.2540671843018,327.303092404387,439.207994099759,240.06434483499214
2021-07-02 02:00:00,2236.3787661110155,964.1162532380121,893.0757647295279,1580.5474497606735,2618.9319609395975,1347.947244802953,947.4562099201081,327.303092404387,439.207994099759,240.7732596788002
2021-07-02 03:00:00,2265.196532761574,964.1162532380121,881.714079941026,1580.5474497606735,2585.6139821097267,1347.947244802953,959.6650416184077,327.303092404387,439.207994099759,237.7101490335358
2021-07-02 04:00:00,2242.7827142555843,964.1162532380121,890.5257134694808,1580.5474497606735,2611.453971937182,1347.947244802953,950.1692836308415,327.303092404387,439.207994099759,240.08576576341497
