Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2021-03-03 02:00:00,1383.749682518388,1136.4919943225957,573.1013118007868,1261.6906799239096,628.9340881163171,608.8848635921009,193.37887260632073,862.898319070581,1142.1561040503723,597.992091000108
2021-03-03 03:00:00,1383.749682518388,1135.6159277253996,572.6595357754508,1261.6906799239096,629.4192769314654,608.4155037609748,193.37887260632073,862.2331525776442,1141.275671265504,597.5311278794439
2021-03-03 04:00:00,1383.749682518388,1140.492698449791,575.1187556498209,1261.6906799239096,626.7278668879998,611.0282734875765,193.37887260632073,865.9359127216595,1146.1767471012718,600.0971559178071
2021-03-03 05:00:00,1383.749682518388,1143.091696021473,576.4293578583175,1261.6906799239096,625.3029031604034,612.4207076532505,193.37887260632073,867.909239984039,1148.7886976963816,601.4646798424438
2021-03-03 06:00:00,1383.749682518388,1136.404387662876,573.0571341982533,1261.6906799239096,628.9825733344683,608.8379276089884,193.37887260632073,862.8318024212873,1142.0680607718857,597.9459946880415
2021-03-03 07:00:00,1383.749682518388,1140.8723273085761,575.3101919274663,1261.6906799239096,626.5193212171299,611.2316627477311,193.37887260632073,866.2241515352655,1146.5582679747147,600.2969066034282
2021-03-03 08:00:00,1383.749682518388,1151.034699836051,580.4347938213632,1261.6906799239096,620.98784354858,616.6762367887932,193.37887260632073,866.2241515352655,1156.7712882791889,605.644078803131
2021-03-03 09:00:00,1383.749682518388,1157.4299859955822,583.6597588063154,1261.6906799239096,617.5566252380682,620.1025635560131,193.37887260632073,866.2241515352655,1163.1984476087287,609.0091095839784
2021-03-03 10:00:00,1383.749682518388,1157.575997095115,583.7333881438715,1261.6906799239096,617.5566252380682,620.1807901945342,193.37887260632073,866.2241515352655,1163.345186406207,609.085936770756
2021-03-03 11:00:00,1383.749682518388,1167.4171452036182,588.6960054951451,1261.6906799239096,617.5566252380682,625.4532656308501,193.37887260632073,866.2241515352655,1173.2353813562295,614.2640891595488
2021-03-03 12:00:00,1383.749682518388,1131.1187858597928,570.3917521787264,1261.6906799239096,617.5566252380682,606.0061232945279,193.37887260632073,866.2241515352655,1136.7561163031792,595.1648505267019
2021-03-03 13:00:00,1383.749682518388,1123.2341864850282,566.4157679507032,1261.6906799239096,617.5566252380682,606.0061232945279,193.37887260632073,866.2241515352655,1128.832221239363,591.0161824407255
2021-03-03 14:00:00,1383.749682518388,1137.5724764591375,573.6461688987011,1261.6906799239096,617.5566252380682,606.0061232945279,193.37887260632073,866.2241515352655,1143.24197115171,598.5606121822603
2021-03-03 15:00:00,1378.6533896647943,1137.5724764591375,575.7666938203135,1261.6906799239096,617.5566252380682,606.0061232945279,193.37887260632073,866.2241515352655,1147.4680485190788,600.7732351614478
2021-03-03 16:00:00,1376.9629571232483,1137.5724764591375,575.7666938203135,1260.1436609279112,616.7994096657019,606.0061232945279,193.37887260632073,866.2241515352655,1148.8767409748684,601.5107761545102
2021-03-03 17:00:00,1385.3144067873816,1137.5724764591375,575.7666938203135,1267.7865871950078,620.5403739349601,606.0061232945279,193.37887260632073,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 18:00:00,1394.8497576013403,1137.5724764591375,575.7666938203135,1276.5129743652465,624.8116571402053,606.0061232945279,193.37887260632073,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 19:00:00,1410.3971554070959,1150.2521874660083,575.7666938203135,1290.7413562454524,631.7759881258859,606.0061232945279,193.37887260632073,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 20:00:00,1394.921949188826,1137.6313524509837,575.7666938203135,1276.5790413359455,624.8439947774042,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 21:00:00,1402.6898665722188,1143.9664928247773,575.7666938203135,1283.687941251267,628.3235704853946,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 22:00:00,1408.9594041116577,1149.0796265555798,575.7666938203135,1289.4255814298956,631.131959072174,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-03 23:00:00,1397.8882519256192,1140.050526510292,575.7666938203135,1279.2936877763789,626.1727260751337,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,601.5107761545102
2021-03-04 00:00:00,1382.5429962939243,1127.5356729529708,575.7666938203135,1265.250298657184,619.2989430399148,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,594.907718569188
2021-03-04 01:00:00,1396.2950105557259,1138.7511553623463,575.7666938203135,1277.835614411215,625.4590465013141,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,600.8252050069697
2021-03-04 02:00:00,1424.9377166328425,1162.1107709102373,575.7666938203135,1304.0483199224125,638.2893148162317,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,613.1501503950425
2021-03-04 03:00:00,1434.9901203946279,1170.309028664769,575.7666938203135,1313.2478941099178,642.7922077037384,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,617.4756958602403
2021-03-04 04:00:00,1402.9819339034332,1144.204688913963,575.7666938203135,1283.9552300654577,628.454399682029,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,603.7025855468121
2021-03-04 05:00:00,1421.705627917811,1159.474834571103,575.7666938203135,1301.0904363535524,636.8415268411771,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,611.7593838663871
2021-03-04 06:00:00,1395.5720099030111,1138.1615107511554,575.7666938203135,1277.1739519571508,625.1351842118637,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,600.5140981047008
2021-03-04 07:00:00,1398.2145902288805,1140.3166723584607,575.7666938203135,1279.592340069126,626.3189066762615,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,601.6511994006554
2021-03-04 08:00:00,1428.335909337921,1164.8821736867264,575.7666938203135,1307.158215489148,639.8115077289604,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,614.6123914066103
2021-03-04 09:00:00,1424.109505231138,1161.4353214647797,575.7666938203135,1303.2903726280665,637.9183242234877,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,612.7937713480243
2021-03-04 10:00:00,1425.3144948968456,1162.4180531680736,575.7666938203135,1304.3931329317263,638.4580895894454,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,613.3122779368589
2021-03-04 11:00:00,1426.1818415309504,1163.1254194296585,575.7666938203135,1305.1868952890504,638.8466104927303,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,613.6854968592991
2021-03-04 12:00:00,1417.6301515491216,1156.1510717642377,575.7666938203135,1297.360716766909,635.015950194173,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,610.0057079553458
2021-03-04 13:00:00,1413.2814787893292,1156.1510717642377,575.7666938203135,1293.3809783263403,633.0679974353907,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,608.1344757424836
2021-03-04 14:00:00,1405.9093107249107,1156.1510717642377,575.7666938203135,1286.6342530018767,629.7656944311112,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,604.9622346650862
2021-03-04 15:00:00,1407.1938830079828,1155.095666649302,575.7666938203135,1287.8098442631688,630.3411081862693,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,604.9622346650862
2021-03-04 16:00:00,1422.418431562798,1142.7323495886271,569.6040993320786,1301.7427668974285,637.1608214635643,606.0061232945279,191.2570745579011,866.2241515352655,1141.950669733903,604.9622346650862
2021-03-04 17:00:00,1477.428227559375,1100.184446240792,548.3957558615919,1352.085621333286,661.8020142574546,606.0061232945279,191.2570745579011,866.2241515352655,1099.4318710481698,604.9622346650862
2021-03-04 18:00:00,1455.723051729828,1116.5884571700778,556.5724665972011,1332.2218772946865,652.0793564552981,606.0061232945279,191.2570745579011,866.2241515352655,1115.8246609029104,604.9622346650862
2021-03-04 19:00:00,1447.3583997665012,1123.0415055871133,559.7890403056946,1324.5668687899724,648.3324783229931,606.0061232945279,191.2570745579011,866.2241515352655,1122.2732951472385,604.9622346650862
2021-03-04 20:00:00,1448.9145736231972,1121.835328312901,559.187811575135,1325.9910193894295,649.02955380435,606.0061232945279,191.2570745579011,866.2241515352655,1121.067942952037,605.6126792364004
2021-03-04 21:00:00,1442.3624339747353,1126.9314272964475,561.728002961749,1319.9947526047563,646.0945758905928,606.0061232945279,191.2570745579011,866.2241515352655,1126.1605559767634,602.8740368626727
2021-03-04 22:00:00,1438.0911048342928,1130.2785692323864,563.3964126890518,1316.0857960767532,644.1812685799757,606.0061232945279,191.2570745579011,866.2241515352655,1129.5054083184475,601.0887203700825
2021-03-04 23:00:00,1488.9776499227612,1091.650742025741,544.1420625928833,1362.6552095007166,666.97548450868,606.0061232945279,191.2570745579011,866.2241515352655,1090.9040042671195,622.3581157292913
2021-03-05 00:00:00,1493.7640326582,1088.1528279305255,542.3984992742608,1367.035523314996,669.1195059076438,606.0061232945279,191.2570745579011,866.2241515352655,1087.4084829010349,624.3587126761571
2021-03-05 01:00:00,1488.1965954143673,1092.2236762309917,544.4276462398991,1361.9404183856034,666.6256174645436,606.0061232945279,191.2570745579011,869.4647506722512,1091.4765465598402,622.0316530640181
2021-03-05 02:00:00,1483.4865940803556,1095.6914358943518,546.1561788402577,1357.630005898969,664.5158104960159,606.0061232945279,191.2570745579011,872.2252610482017,1094.9419341210441,620.0629817710206
2021-03-05 03:00:00,1483.4865940803556,1082.1520959913198,539.4073863397272,1374.6159861327208,672.8298963463993,606.0061232945279,191.2570745579011,861.4472683629681,1081.4118557299075,627.8208963031684
2021-03-05 04:00:00,1499.2776013793411,1093.6710889600463,545.1491207165706,1360.137966151395,665.7433756150771,606.0061232945279,191.2570745579011,870.6169636987347,1092.9229691940818,621.208428840933
2021-03-05 05:00:00,1510.4801222642236,1101.8429399928339,549.2224453661111,1350.0504623520785,660.8058700104881,606.0061232945279,191.2570745579011,877.1221664107576,1101.089230316572,616.6012179975863
2021-03-05 06:00:00,1508.8679513619713,1101.8429399928339,548.6362473538156,1351.4929425041764,661.5119172127676,606.0061232945279,191.2570745579011,876.1859933267397,1099.9140119262506,617.2600341259637
2021-03-05 07:00:00,1485.2227781289353,1101.8429399928339,540.0386765068147,1373.0090983424238,661.5119172127676,606.0061232945279,191.2570745579011,862.4554547611415,1082.6774755348692,627.0869911667957
2021-03-05 08:00:00,1501.7578643058835,1101.8429399928339,546.0509638124098,1357.8915988423835,661.5119172127676,606.0061232945279,191.2570745579011,872.0572299818396,1094.7309974868842,620.1824576958298
2021-03-05 09:00:00,1500.1456934036312,1101.8429399928339,545.4647658001143,1359.3508926521065,661.5119172127676,606.0061232945279,191.2570745579011,871.1210568978215,1093.5557790965627,620.8489530347699
2021-03-05 10:00:00,1508.2892233457783,1101.8429399928339,548.4258172981199,1352.0115080534147,661.5119172127676,606.0061232945279,191.2570745579011,875.8499311940152,1099.49213865793,617.4968757538795
2021-03-05 11:00:00,1516.8461304423488,1101.8429399928339,551.5371759787653,1344.3844741468617,661.5119172127676,606.0061232945279,191.2570745579011,880.8188498707264,1105.7298362680979,614.0134219663106
2021-03-05 12:00:00,1529.9088485221382,1101.8429399928339,556.2868829501855,1332.9058063859754,661.5119172127676,606.0061232945279,191.2570745579011,888.4042522950778,1115.2521186101899,614.0134219663106
2021-03-05 13:00:00,1532.6371377413345,1101.8429399928339,557.2789103556086,1330.533064363603,661.5119172127676,606.0061232945279,191.2570745579011,889.988545206493,1117.2409497322722,614.0134219663106
2021-03-05 14:00:00,1509.6947056708188,1101.8429399928339,557.2789103556086,1350.7528242475548,661.5119172127676,606.0061232945279,191.2570745579011,876.6660820877744,1117.2409497322722,614.0134219663106
2021-03-05 15:00:00,1501.3858248669023,1101.8429399928339,557.2789103556086,1358.2280807914358,661.5119172127676,606.0061232945279,191.2570745579011,871.8411900393737,1117.2409497322722,614.0134219663106
2021-03-05 16:00:00,1524.3695946528605,1101.8429399928339,557.2789103556086,1337.749319187139,671.6385864300116,606.0061232945279,191.2570745579011,885.187657596144,1117.2409497322722,614.0134219663106
2021-03-05 17:00:00,1533.6292429119517,1101.8429399928339,557.2789103556086,1329.6723421656318,675.7183956110595,606.0061232945279,191.2570745579011,890.5646517197349,1117.2409497322722,614.0134219663106
2021-03-05 18:00:00,1536.5228829929172,1101.8429399928339,557.2789103556086,1327.168251125772,676.9933359801369,606.0061232945279,191.2570745579011,892.2449623833568,1117.2409497322722,614.0134219663106
2021-03-05 19:00:00,1540.6979922525968,1101.8429399928339,557.2789103556086,1323.5717821991616,678.8328927983772,606.0061232945279,191.2570745579011,894.6694106265832,1117.2409497322722,614.0134219663106
2021-03-05 20:00:00,1538.6724441959207,1101.8429399928339,557.2789103556086,1325.3141662013043,677.940434540023,606.0061232945279,191.2570745579011,893.4931931620476,1117.2409497322722,614.0134219663106
2021-03-05 21:00:00,1541.3180579842324,1101.8429399928339,557.2789103556086,1325.3141662013043,679.1060943060368,606.0061232945279,191.2570745579011,895.0294771973594,1117.2409497322722,614.0134219663106
2021-03-05 22:00:00,1525.5270506852466,1101.8429399928339,557.2789103556086,1325.3141662013043,672.1485625776425,606.0061232945279,191.2570745579011,895.0294771973594,1117.2409497322722,614.0134219663106
2021-03-05 23:00:00,1532.9678394648734,1101.8429399928339,557.2789103556086,1325.3141662013043,675.426980669556,606.0061232945279,191.2570745579011,895.0294771973594,1117.2409497322722,614.0134219663106
2021-03-06 00:00:00,1532.099747440584,1101.8429399928339,557.2789103556086,1324.5636647049657,675.0444985588329,606.0061232945279,191.2570745579011,895.0294771973594,1117.2409497322722,614.0134219663106
2021-03-06 01:00:00,1518.4391904409795,1101.8429399928339,557.2789103556086,1312.7535475950751,669.0256451093516,606.0061232945279,191.2570745579011,895.0294771973594,1117.2409497322722,614.0134219663106
2021-03-06 02:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1324.9210463698887,675.2266328972723,606.0061232945279,191.2570745579011,895.0294771973594,1106.9806946595002,614.0134219663106
2021-03-06 03:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1319.2029397311169,672.3124834822381,606.0061232945279,191.2570745579011,895.0294771973594,1106.9806946595002,614.0134219663106
2021-03-06 04:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1332.8191811646918,679.2518017767885,606.0061232945279,191.2570745579011,895.0294771973594,1106.9806946595002,614.0134219663106
2021-03-06 05:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1341.324864789865,683.5865990316519,606.0061232945279,191.2570745579011,895.0294771973594,1106.9806946595002,614.0134219663106
2021-03-06 06:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1344.3626089417123,685.1347409083887,606.0061232945279,191.2570745579011,895.0294771973594,1109.487711579623,614.0134219663106
2021-03-06 07:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1335.2136383196776,680.4721018443339,606.0061232945279,191.2570745579011,895.0294771973594,1101.937166502547,614.0134219663106
2021-03-06 08:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1330.4962003426913,678.0679285769309,606.0061232945279,191.2570745579011,895.0294771973594,1098.0439166971794,614.0134219663106
2021-03-06 09:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1327.8515760222592,676.7201344724775,606.0061232945279,191.2570745579011,895.0294771973594,1095.861337260837,614.0134219663106
2021-03-06 10:00:00,1532.5131245950074,1101.8429399928339,557.2789103556086,1324.3492357060115,674.9352179557691,606.0061232945279,191.2570745579011,895.0294771973594,1092.9708942235188,614.0134219663106
2021-03-06 11:00:00,1546.1988852981895,1101.8429399928339,557.2789103556086,1312.6271170965297,668.9612116549488,606.0061232945279,191.2570745579011,895.0294771973594,1083.2967583435145,614.0134219663106
2021-03-06 12:00:00,1566.5868212771288,1101.8429399928339,557.2789103556086,1295.5442735131992,660.2551902775341,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 13:00:00,1555.8996947429368,1101.8429399928339,557.2789103556086,1304.4430769697874,664.7903353046811,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 14:00:00,1563.7828741633768,1101.8429399928339,557.2789103556086,1297.8672543352002,661.4390634773918,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 15:00:00,1546.3672936178953,1101.8429399928339,557.2789103556086,1312.48416443056,668.8883579195729,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 16:00:00,1542.4193720122,1101.8429399928339,557.2789103556086,1315.8435520808384,670.6004207009055,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 17:00:00,1537.9915736795451,1101.8429399928339,555.679138805231,1319.6317977290248,672.5310446883657,606.0061232945279,191.2570745579011,895.0294771973594,1069.1984749574108,614.0134219663106
2021-03-06 18:00:00,1530.901953259575,1101.8429399928339,553.1176461177257,1325.743024199212,675.6455418756835,603.2126402482867,191.2570745579011,895.0294771973594,1064.2698319981237,614.0134219663106
2021-03-06 19:00:00,1525.473806224272,1101.8429399928339,551.1564467707949,1330.4604621761987,678.0497151430868,601.0738181651027,191.2570745579011,895.0294771973594,1060.4962310036099,614.0134219663106
2021-03-06 20:00:00,1524.5728552514681,1101.8429399928339,550.8309315539101,1331.24670183903,678.4504106876541,600.7188215476629,191.14411735950446,895.0294771973594,1059.8698976591245,614.0134219663106
2021-03-06 21:00:00,1518.4988598122195,1101.8429399928339,548.6363860098708,1336.5716886463858,681.1642123304046,598.3255194697839,190.38258701145867,895.0294771973594,1055.647308425423,614.0134219663106
2021-03-06 22:00:00,1526.3347987775742,1101.8429399928339,551.4675249384028,1329.70996067986,677.6672330323636,601.4130701924488,191.3650219485995,895.0294771973594,1061.0947855995482,614.0134219663106
2021-03-06 23:00:00,1510.6224093769536,1101.8429399928339,545.7906102139478,1343.540631112389,677.6672330323636,595.2220062416993,189.39507292763582,895.0294771973594,1050.1716680268764,614.0134219663106
2021-03-07 00:00:00,1520.5317105710244,1101.8429399928339,549.3708586677864,1334.7847803217699,677.6672330323636,599.1265121596412,190.6374567362323,895.0294771973594,1057.0605287371118,614.0134219663106
2021-03-07 01:00:00,1511.2253880656006,1101.8429399928339,546.0084675053395,1343.0045586150038,677.6672330323636,595.4595945248794,189.4706716954028,895.0294771973594,1050.5908536097925,614.0134219663106
2021-03-07 02:00:00,1519.230059605607,1101.8429399928339,548.9005698184412,1335.9284016495242,677.6672330323636,598.6136299898462,190.47426156714752,895.0294771973594,1056.1556322142903,614.0134219663106
2021-03-07 03:00:00,1519.473949381062,1101.8429399928339,548.9886876356696,1335.71397265057,677.6672330323636,598.7097284990085,190.50483937502452,895.0294771973594,1056.3251822823383,614.0134219663106
2021-03-07 04:00:00,1515.3384437953198,1101.8429399928339,547.4945219837008,1339.3592656327871,677.6672330323636,597.0802386170303,189.98634820400622,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 05:00:00,1515.3384437953198,1101.8429399928339,548.0063084339286,1338.1084298055562,677.6672330323636,597.6383767600672,190.16394347635116,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 06:00:00,1515.3384437953198,1101.8429399928339,544.45821260901,1346.8285424296826,677.6672330323636,593.7689354840111,188.93271696761508,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 07:00:00,1515.3384437953198,1101.8429399928339,544.5738149685003,1346.5426370977439,677.6672330323636,593.8950077671439,188.97283220026387,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 08:00:00,1515.3384437953198,1101.8429399928339,540.4001211615569,1356.9424435470098,677.6672330323636,589.3433090850547,187.52451662254845,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 09:00:00,1515.3384437953198,1101.8429399928339,542.3570575275734,1352.0463147375617,677.6672330323636,591.4774820958565,188.2035940907576,895.0294771973594,1053.4502144729406,614.0134219663106
2021-03-07 10:00:00,1515.3384437953198,1101.8429399928339,541.2411553780837,1354.8338917239628,677.6672330323636,590.2605144460681,187.81636432713114,895.0294771973594,1051.2827357937294,614.0134219663106
2021-03-07 11:00:00,1515.3384437953198,1101.8429399928339,541.5983159662968,1353.9404375616548,678.1144200674911,590.6500225062806,187.81636432713114,895.0294771973594,1051.9764686271687,614.0134219663106
2021-03-07 12:00:00,1515.3384437953198,1101.8429399928339,543.967449639002,1348.0436400904214,681.0807212157187,593.2337248846884,187.81636432713114,895.0294771973594,1056.5781684501667,614.0134219663106
2021-03-07 13:00:00,1517.3900581369148,1101.8429399928339,544.7039263156216,1346.2209935993133,682.0028353356048,594.0369030940677,187.81636432713114,895.0294771973594,1058.0086679747346,614.0134219663106
2021-03-07 14:00:00,1515.1376037099922,1101.8429399928339,543.8953532242056,1348.2223309228832,680.9904520677774,593.155098811145,187.81636432713114,895.0294771973594,1056.4381315822475,614.0134219663106
2021-03-07 15:00:00,1507.14742518021,1101.8429399928339,541.0270850463588,1355.3699642213478,677.3992038037418,590.0270561015278,187.81636432713114,895.0294771973594,1050.8669351071928,614.0134219663106
2021-03-07 16:00:00,1504.1727921041963,1101.8429399928339,539.9592684311356,1358.050326708272,676.0622316909711,588.862529017117,188.18778759211557,895.0294771973594,1048.7928556300076,614.0134219663106
2021-03-07 17:00:00,1504.1727921041963,1101.8429399928339,544.8630357529119,1345.8278737678975,682.2020501422513,594.2104228225196,186.49409750378658,895.0294771973594,1058.317715065598,614.0134219663106
2021-03-07 18:00:00,1504.1727921041963,1101.8429399928339,544.8630357529119,1343.3262021134349,683.4725126172423,595.3170187998948,186.14743578980108,895.0294771973594,1060.2886164185454,614.0134219663106
2021-03-07 19:00:00,1504.1727921041963,1101.8429399928339,544.8630357529119,1338.6087641364484,685.8811620102762,597.4149963330426,185.49373084342847,895.0294771973594,1064.0252166259154,614.0134219663106
2021-03-07 20:00:00,1504.1727921041963,1101.8429399928339,548.2524283023145,1346.9357569291594,681.6409245206003,593.7216721762436,186.64761911998013,895.0294771973594,1057.4472263509322,614.0134219663106
2021-03-07 21:00:00,1504.1727921041963,1101.8429399928339,548.8488450170164,1348.401021755345,680.9002068448688,593.0764935767411,186.85066383817164,895.0294771973594,1056.298131829851,614.0134219663106
2021-03-07 22:00:00,1504.1727921041963,1101.8429399928339,557.2859595176755,1369.129158320892,670.5916158772358,584.0975229091737,189.72300375405126,895.0294771973594,1040.3061475839281,614.0134219663106
2021-03-07 23:00:00,1504.1727921041963,1101.8429399928339,563.3955941560839,1384.139188247668,663.3195146980867,577.7633902052786,191.80297403796413,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 00:00:00,1504.1727921041963,1101.8429399928339,567.5705111589962,1394.3960420309643,658.4402902390472,573.5134967488644,193.22428706530457,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 01:00:00,1504.1727921041963,1101.8429399928339,556.6749960538347,1367.6281553282147,671.3276054211586,584.7385832196728,189.51500672566,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 02:00:00,1496.352407409883,1101.8429399928339,559.5843458816482,1374.775788626679,667.837288246254,581.6984533287523,190.5054687656185,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 03:00:00,1496.9361144317318,1101.8429399928339,559.3661446445622,1374.2397161292943,668.0978026228616,581.9253661001858,190.43118411262165,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 04:00:00,1481.143617534503,1101.8429399928339,565.3303117915798,1388.8923643911467,661.0494507438156,575.7861231158286,192.46163129453652,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 05:00:00,1507.323882063564,1082.7053545131964,555.5112561227093,1364.769102008829,672.7339688974782,585.9635514468011,189.1188219096766,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 06:00:00,1524.5705161628189,1070.4572998062279,549.227060494632,1349.330214084145,680.4313169895355,592.6680819644678,186.9794239033662,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 07:00:00,1525.9042072010016,1069.5216845161124,548.7470177730428,1348.1508545898985,681.0265568554171,593.1865467394015,186.81599766677306,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 08:00:00,1525.7828661465137,1069.6067404515777,548.7906580204601,1348.1508545898985,680.9724011094975,593.1393760973981,186.81599766677306,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 09:00:00,1502.4453019483028,1069.6067404515777,557.3150530159536,1348.1508545898985,670.5566090064967,584.0670312865536,186.81599766677306,895.0294771973594,1029.0247486171,614.0134219663106
2021-03-08 10:00:00,1510.5674804031748,1069.6067404515777,554.3184226933057,1348.1508545898985,674.1816198041489,587.2244817784716,186.81599766677306,895.0294771973594,1023.491779881061,614.0134219663106
2021-03-08 11:00:00,1516.1377129074272,1073.550925871775,552.2818778138363,1348.1508545898985,676.667671186243,589.3898778551978,186.81599766677306,895.0294771973594,1019.7315098662774,614.0134219663106
2021-03-08 12:00:00,1496.313509793428,1059.5137500753285,559.5988926307872,1348.1508545898985,667.8199278446775,581.6833321024835,184.37329193419913,895.0294771973594,1033.2416228479647,614.0134219663106
2021-03-08 13:00:00,1500.8000315024085,1062.6905786006105,557.9260164797945,1348.1508545898985,669.8223080840825,583.4274417961735,184.9261137669267,895.0294771973594,1030.152829621535,614.0134219663106
2021-03-08 14:00:00,1497.0918465563054,1060.0648768927103,557.9260164797945,1348.1508545898985,668.1673074529091,583.4274417961735,184.4691973111578,895.0294771973594,1032.704441417281,614.0134219663106
2021-03-08 15:00:00,1506.0224590733728,1066.388489355271,557.9260164797945,1348.1508545898985,672.1531305893855,583.4274417961735,185.56961271072728,895.0294771973594,1026.5805731074904,614.0134219663106
2021-03-08 16:00:00,1501.8964778021027,1063.466953286224,557.9260164797945,1348.1508545898985,670.311663211838,585.0302225028164,185.06121607829428,895.0294771973594,1026.5805731074904,614.0134219663106
2021-03-08 17:00:00,1493.1695047533951,1057.2875344136917,557.9260164797945,1348.1508545898985,666.4167264398677,588.4494880103214,183.98589279939574,895.0294771973594,1026.5805731074904,610.4456137556632
2021-03-08 18:00:00,1485.616177366525,1051.9391537616223,557.9260164797945,1348.1508545898985,663.0455996556265,591.4413453293881,183.05518421041415,895.0294771973594,1026.5805731074904,607.3576216972286
2021-03-08 19:00:00,1489.4988849331965,1054.6884319225724,557.9260164797945,1348.1508545898985,664.7784915061949,589.8996229353793,183.53360505671384,895.0294771973594,1026.5805731074904,608.9449711548924
2021-03-08 20:00:00,1493.8282617040818,1057.7539888315941,557.9260164797945,1348.1508545898985,666.7107363625179,588.1899901816267,184.06706374838987,895.0294771973594,1026.5805731074904,610.7149303267541
2021-03-08 21:00:00,1491.5444757525754,1056.1368794477567,557.9260164797945,1348.1508545898985,665.6914594801228,589.0906002929786,183.7856593961626,895.0294771973594,1026.5805731074904,609.7812606312401
2021-03-08 22:00:00,1476.660024325784,1045.5974564954163,557.9260164797945,1348.1508545898985,659.0483775238425,595.0285211966365,183.7856593961626,895.0294771973594,1026.5805731074904,603.696118885632
2021-03-08 23:00:00,1488.3434882545153,1053.8703154918635,557.9260164797945,1348.1508545898985,664.2628262251299,590.3575602801344,183.7856593961626,895.0294771973594,1026.5805731074904,608.4726156504413
2021-03-09 00:00:00,1478.290729062699,1046.752130352042,557.9260164797945,1339.045002343837,659.7761776222943,594.372144335821,183.7856593961626,895.0294771973594,1026.5805731074904,604.3627923951105
2021-03-09 01:00:00,1470.210574383004,1041.0307123939472,557.9260164797945,1331.725947621177,656.1699224626302,597.6387640617407,183.7856593961626,890.13735653634,1026.5805731074904,601.0594199601762
2021-03-09 02:00:00,1419.0337345489445,1004.7932760982105,557.9260164797945,1285.3696455296404,633.3291786869368,619.192348421548,183.7856593961626,859.1523957970315,1026.5805731074904,580.137028159965
