Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
DOT,FIO,1.0721117931439932,-0.7387806137841056,0.0,0.3999999999999915
DOT,FIRO,0.8052811803866193,-0.9668867711570001,30.200000000000003,24.200000000000003
DOT,FLM,0.9134016752609349,-0.9545104293006852,2.5999999999999943,17.19999999999999
DOT,FUN,1.217049861358177,-0.8208736186062786,0.0,1.0
DOT,GRT,0.7497091617193972,-0.9839337031251334,59.599999999999994,44.8
DOT,HARD,1.0016697245501542,-0.8479780136317635,0.19999999999998863,1.5999999999999943
DOT,HBAR,0.879712913742484,-0.9412764778274834,7.199999999999989,11.0
DOT,HIVE,0.9845968718136686,-0.917494546391322,0.3999999999999915,6.199999999999989
DOT,HOT,0.8468147864003631,-0.9620032891885338,14.799999999999997,21.39999999999999
DOT,ICX,1.024006052046454,-0.8989566520498479,0.0,4.799999999999997
DOT,INJ,0.7693314884918737,-0.9802872549105489,48.8,38.0
DOT,IOST,0.8878199823166206,-0.8707532934508763,6.0,2.3999999999999915
DOT,IOTA,0.8755936256854187,-0.949014957527504,8.199999999999989,14.399999999999991
DOT,IOTX,0.9582104051672984,-0.8687269425386657,1.0,2.3999999999999915
DOT,JST,0.9172024031008196,-0.9411628744828638,1.3999999999999915,11.0
DOT,JUV,0.9672327979054416,-0.9318168158717971,0.3999999999999915,9.199999999999989
DOT,KAVA,1.016726933144319,-0.886944473493429,0.0,2.799999999999997
DOT,KMD,1.0427474760464854,-0.7734956618744122,0.0,0.5999999999999943
DOT,KNC,0.972018145000173,-0.9053053196259344,0.3999999999999915,5.599999999999994
DOT,KSM,0.8531948300899797,-0.9491451152665117,13.199999999999989,14.399999999999991
DOT,LINK,0.8845122812877153,-0.9012668128384905,6.599999999999994,5.199999999999989
DOT,LRC,0.8655601987454954,-0.9408657104027084,10.599999999999994,11.0
DOT,LSK,0.9362784731553562,-0.9329017484064447,1.0,9.399999999999991
DOT,LTC,1.0932323426794104,-0.7699012475946021,0.0,0.5999999999999943
DOT,LTO,0.8731028386674579,-0.9482634336681742,8.199999999999989,13.799999999999997
DOT,MANA,0.8803833874574969,-0.9540742391132216,7.0,17.0
DOT,MBL,0.8952202071014337,-0.9346030547438307,4.799999999999997,9.799999999999997
DOT,MDT,1.066272138498255,-0.8115976859629371,0.0,0.7999999999999972
DOT,MKR,0.721308766101172,-0.9917418297986665,74.2,64.8
DOT,MTL,0.8488542337610352,-0.9435438646900319,14.399999999999991,11.399999999999991
DOT,NEAR,0.912759413655569,-0.8892408173815183,2.5999999999999943,3.1999999999999886
DOT,NEO,0.9876240340254647,-0.9305664223577791,0.3999999999999915,9.0
DOT,NKN,1.0077328933950027,-0.829632376806131,0.0,1.0
DOT,NMR,0.9685439604625968,-0.91300552742278,0.3999999999999915,5.599999999999994
DOT,NULS,0.9940516319869047,-0.8833486269696923,0.3999999999999915,2.799999999999997
DOT,OGN,0.7628379505028875,-0.9838343947408402,52.4,44.599999999999994
DOT,OG,1.0208847230785079,-0.879264983796869,0.0,2.3999999999999915
DOT,ONE,0.9073907219809815,-0.910586769971713,3.1999999999999886,5.599999999999994
DOT,ONG,1.152436110058742,-0.7107413016019162,0.0,0.19999999999998863
DOT,ONT,0.8846375688943381,-0.9478421795815509,6.599999999999994,13.799999999999997
DOT,OXT,0.8872239846758586,-0.9529386393352803,6.0,16.599999999999994
DOT,PAXG,1.009222934791593,-0.8594723517761215,0.0,2.1999999999999886
DOT,PSG,0.9819770293987191,-0.9293440920730138,0.3999999999999915,8.199999999999989
DOT,QTUM,0.955007199274816,-0.9523060785736381,1.0,16.599999999999994
DOT,RIF,0.9694842599276767,-0.9182336139950629,0.3999999999999915,6.3999999999999915
DOT,RLC,0.983343608670639,-0.8872744745972394,0.3999999999999915,2.799999999999997
DOT,ROSE,0.8880307334408095,-0.942732304050338,6.0,11.199999999999989
DOT,RSR,0.7621350873879438,-0.987048231221752,52.8,52.0
DOT,RUNE,0.7544747759473222,-0.9761529544707086,56.199999999999996,32.8
DOT,RVN,0.8007602107813425,-0.9634346233127122,32.2,22.19999999999999
DOT,SAND,1.0710753769825743,-0.8082864925816885,0.0,0.7999999999999972
DOT,SC,0.964139352781164,-0.915457283334957,0.5999999999999943,6.199999999999989
DOT,SKL,0.9707618412650524,-0.8260690952353424,0.3999999999999915,1.0
DOT,SNX,1.0069820178056323,-0.8282250250703065,0.0,1.0
DOT,SOL,0.9388746009504326,-0.9432812368051936,1.0,11.399999999999991
DOT,STORJ,0.9975973123404905,-0.8402536083723545,0.3999999999999915,1.1999999999999886
DOT,STPT,0.8636301257331732,-0.9671600265773879,10.599999999999994,24.39999999999999
DOT,STRAX,1.0502181759056168,-0.9127444474692539,0.0,5.599999999999994
DOT,STX,0.8997674450541334,-0.9415207784050548,4.3999999999999915,11.0
DOT,SUN,0.9751387398787706,-0.9468269978032869,0.3999999999999915,13.0
DOT,SUSHI,0.795209022474194,-0.9847865020410989,34.8,46.199999999999996
DOT,SXP,0.8734230225556465,-0.9322157713736516,8.199999999999989,9.199999999999989
DOT,TFUEL,0.9003837383852503,-0.9426139509380821,4.3999999999999915,11.199999999999989
DOT,THETA,0.9226203702814177,-0.8864695305718775,1.1999999999999886,2.799999999999997
DOT,TRB,0.8433799457737515,-0.9746793764120368,16.0,32.0
DOT,TROY,0.9933297383185381,-0.8896183375912167,0.3999999999999915,3.1999999999999886
DOT,TRU,0.9500966793909742,-0.8532707092736808,1.0,2.0
DOT,TRX,0.9883757260903889,-0.9549232395123712,0.3999999999999915,17.599999999999994
DOT,TWT,0.9017371515894363,-0.8979647461838517,4.199999999999989,4.799999999999997
DOT,UMA,0.8692771347797628,-0.9589889388540185,9.399999999999991,20.19999999999999
DOT,UNI,0.8727185192825373,-0.9372795359307209,8.399999999999991,10.199999999999989
DOT,UTK,0.8200377446015401,-0.9701664122592777,23.0,27.200000000000003
DOT,VET,0.776337343488318,-0.9730444813104202,45.599999999999994,30.200000000000003
DOT,VTHO,0.9313051285935904,-0.956298536267068,1.0,18.39999999999999
DOT,WAN,0.9032855964698423,-0.9255178394462406,3.799999999999997,7.599999999999994
DOT,WING,1.1170075204653198,-0.7342042198157345,0.0,0.3999999999999915
DOT,WIN,0.8966537001791389,-0.9574682724179577,4.799999999999997,18.599999999999994
DOT,XLM,0.9373759800820067,-0.9274416061481014,1.0,7.599999999999994
DOT,XRP,0.9425829720698261,-0.890278695609097,1.0,3.1999999999999886
DOT,XTZ,0.9712577848796519,-0.8848895809570446,0.3999999999999915,2.799999999999997
DOT,XVS,0.9361325542842401,-0.9027337114234242,1.0,5.199999999999989
DOT,YFI,1.1145003689064252,-0.8238099359921456,0.0,1.0
DOT,ZEC,0.9830388660061825,-0.8467338947542046,0.3999999999999915,1.5999999999999943
DOT,ZEN,0.8521373777011734,-0.9712806719889594,13.199999999999989,28.200000000000003
DOT,ZIL,0.8092939844411879,-0.9797784289758845,28.200000000000003,37.4
DOT,ZRX,0.9910801439653684,-0.7547988639541341,0.3999999999999915,0.5999999999999943
DUSK,1INCH,1.0042556207790525,-0.9787410757482028,0.19999999999998863,14.599999999999994
DUSK,AAVE,0.8838152595085992,-0.9836937635693196,13.199999999999989,19.19999999999999
DUSK,ADA,0.8504376638096153,-0.9987344053534755,25.0,73.4
DUSK,ALGO,0.9313318782589556,-0.9972102430752571,5.199999999999989,58.599999999999994
DUSK,ANKR,0.8901063225800403,-0.991335889133522,11.0,31.799999999999997
DUSK,ARDR,0.9773178517255144,-0.9660184882387168,1.3999999999999915,9.399999999999991
DUSK,ARPA,0.8994485085759494,-0.9973362423480737,9.399999999999991,59.599999999999994
DUSK,ASR,1.1315762798122029,-0.8670017288155271,0.0,0.3999999999999915
DUSK,ATM,1.0868873040497882,-0.8054140622812921,0.0,0.0
DUSK,ATOM,0.9410091426473439,-0.9966227764183873,3.799999999999997,53.599999999999994
DUSK,AUDIO,0.9304366740447306,-0.9466894053726588,5.199999999999989,5.0
DUSK,AVA,0.8798610894358138,-0.977484119732637,14.599999999999994,13.799999999999997
DUSK,AVAX,0.9155200964647001,-0.9183611185542397,6.3999999999999915,2.1999999999999886
DUSK,AXS,0.9857653447549396,-0.8926495427179298,0.5999999999999943,0.5999999999999943
DUSK,BAL,0.9416315395067127,-0.9757061936210705,3.799999999999997,13.399999999999991
DUSK,BAND,0.8852446785104314,-0.9973377906771139,13.199999999999989,59.599999999999994
DUSK,BAT,0.9475022899765168,-0.9882608738348244,3.1999999999999886,25.0
DUSK,BCH,0.8764243652915331,-0.9938509499724495,15.0,41.4
DUSK,BEL,0.9490341828994179,-0.9186363111938376,3.0,2.1999999999999886
DUSK,BNB,0.8727996802919161,-0.9972734933827867,15.599999999999994,59.4
DUSK,BNT,1.0448461337996546,-0.9291163988411546,0.0,3.1999999999999886
DUSK,BTC,0.9067572559310327,-0.9947709869431873,8.399999999999991,44.599999999999994
DUSK,CELO,0.8994920149179911,-0.9794568365436996,9.399999999999991,15.399999999999991
DUSK,CELR,0.825361423830782,-0.998720109987945,39.199999999999996,72.8
DUSK,CHR,0.8043954744251876,-0.9885129316252678,51.199999999999996,25.39999999999999
DUSK,CHZ,0.8588084813906223,-0.9992067952528352,21.599999999999994,81.4
DUSK,CKB,1.0000571452941203,-0.9188522089886669,0.19999999999998863,2.1999999999999886
DUSK,COMP,0.8410186115351572,-0.9930079364534756,29.0,37.8
DUSK,COS,0.8715940496640066,-0.9962863759698095,16.19999999999999,52.199999999999996
DUSK,COTI,0.9952655030104641,-0.8674357935433017,0.3999999999999915,0.3999999999999915
DUSK,CRV,1.0941286501018948,-0.9190349449098771,0.0,2.1999999999999886
DUSK,CTK,0.9276380504981346,-0.9223301788888248,5.199999999999989,2.1999999999999886
DUSK,CTSI,0.7805578227301729,-0.9935079257391123,64.19999999999999,39.8
DUSK,CTXC,0.8377158559148672,-0.9994530455117208,30.200000000000003,88.0
DUSK,DASH,0.9325268597529354,-0.9879171822813988,5.199999999999989,24.599999999999994
DUSK,DATA,1.0011040069499215,-0.9282850101894133,0.19999999999998863,3.1999999999999886
DUSK,DCR,0.9938517440986709,-0.9729736961085423,0.5999999999999943,12.799999999999997
DUSK,DENT,0.7939189126736802,-0.9993224562907201,56.8,84.8
DUSK,DGB,0.8316736149810424,-0.9843691181455393,33.2,20.39999999999999
DUSK,DIA,1.110865849387124,-0.9204876908064609,0.0,2.1999999999999886
DUSK,DOGE,0.8117913321953484,-0.9996490128945793,47.599999999999994,92.0
DUSK,DOT,0.9142436613296929,-0.9454971035128762,6.599999999999994,4.599999999999994
DUSK,EGLD,1.023122593513548,-0.7812977516295474,0.0,0.0
DUSK,ENJ,0.9183498009002359,-0.9939612391754665,6.0,41.4
DUSK,EOS,0.9245063099465968,-0.9905335358127907,5.3999999999999915,30.0
DUSK,ETC,1.0035465371640724,-0.982525408552766,0.19999999999998863,17.39999999999999
DUSK,ETH,0.798732376497843,-0.9995290932823606,54.599999999999994,89.0
DUSK,FET,0.8281180448326279,-0.9985778364896802,36.199999999999996,71.6
DUSK,FIL,1.0093784655879028,-0.9062218418040051,0.0,1.0
DUSK,FIO,0.9697687479320817,-0.8836395480031786,1.3999999999999915,0.3999999999999915
DUSK,FIRO,0.9309925631214591,-0.9504300793255749,5.199999999999989,5.3999999999999915
DUSK,FLM,1.0173337424376978,-0.9746857872763238,0.0,13.399999999999991
DUSK,FUN,0.9457460557042991,-0.9969408026712535,3.1999999999999886,55.599999999999994
DUSK,GRT,0.7318750303816414,-0.996275138365969,86.2,52.199999999999996
DUSK,HARD,1.0358388020856004,-0.706549732466366,0.0,0.0
DUSK,HBAR,0.8722605395879787,-0.9982866640328929,16.0,69.2
DUSK,HIVE,1.1382324120368603,-0.9358997503510142,0.0,3.5999999999999943
DUSK,HOT,0.828175449868241,-0.9989588095181439,36.0,77.4
DUSK,ICX,0.889142673551782,-0.9970247472319499,11.0,56.4
DUSK,INJ,0.7964680375998605,-0.995792318090531,55.4,48.8
DUSK,IOST,0.910205488182911,-0.9921298244730903,7.599999999999994,35.0
DUSK,IOTA,0.911537395558265,-0.9964508581371112,7.199999999999989,52.8
DUSK,IOTX,0.8806375130957387,-0.9978292996081375,14.599999999999994,63.8
DUSK,JST,0.908957134638723,-0.9874223397352505,8.0,23.799999999999997
DUSK,JUV,0.9975735629069588,-0.9347771080367545,0.3999999999999915,3.5999999999999943
DUSK,KAVA,0.8719451933825673,-0.9994638402597502,16.0,88.0
DUSK,KMD,1.0577274586332028,-0.9257591143576426,0.0,2.799999999999997
DUSK,KNC,1.1455901107217314,-0.7962328277554787,0.0,0.0
DUSK,KSM,0.9547595300863375,-0.9421279697113965,2.5999999999999943,4.3999999999999915
DUSK,LINK,0.8489532250399282,-0.9993420172009463,25.39999999999999,85.4
DUSK,LRC,0.7495777180847677,-0.9971459664581229,79.6,58.4
DUSK,LSK,0.9087617415725129,-0.968280341060895,8.0,9.799999999999997
DUSK,LTC,0.9411239615379251,-0.9937040762254171,3.799999999999997,41.0
DUSK,LTO,0.8698484681385605,-0.9610386961129522,16.599999999999994,8.599999999999994
DUSK,MANA,0.8943583726809344,-0.9662316502672472,10.199999999999989,9.599999999999994
DUSK,MBL,0.9279641514393554,-0.9822080198724896,5.199999999999989,17.39999999999999
DUSK,MDT,1.0719333284026422,-0.8818427412524776,0.0,0.3999999999999915
DUSK,MKR,0.7742171123500744,-0.9968400497610238,67.0,55.199999999999996
DUSK,MTL,0.9213404594738068,-0.9988372609896142,6.0,74.6
DUSK,NEAR,0.8995865749109537,-0.9514581653076856,9.399999999999991,5.799999999999997
DUSK,NEO,0.9734703487052261,-0.9850501205851595,1.3999999999999915,20.799999999999997
DUSK,NKN,0.8761706302301346,-0.9970012545882458,15.0,56.4
DUSK,NMR,0.8972191981781771,-0.9846980653891783,9.399999999999991,20.39999999999999
DUSK,NULS,0.8252681357255819,-0.9986258743194459,39.199999999999996,72.2
DUSK,OGN,0.8085636118291318,-0.9994019585497826,48.8,86.4
DUSK,OG,1.0535574636984841,-0.8979659552965733,0.0,0.5999999999999943
DUSK,ONE,0.8158911406727827,-0.9986818047431651,45.599999999999994,72.8
DUSK,ONG,0.9182266256530072,-0.9976247368981375,6.0,61.0
DUSK,ONT,0.9718388091612952,-0.9865086252782842,1.3999999999999915,22.599999999999994
DUSK,OXT,1.0090352407317833,-0.8917136669960911,0.0,0.5999999999999943
DUSK,PAXG,0.9468856875174991,-0.9836987740787008,3.1999999999999886,19.19999999999999
DUSK,PSG,1.0586213034334462,-0.9372363616619136,0.0,3.5999999999999943
DUSK,QTUM,0.9063891379258631,-0.9927033980083276,8.399999999999991,37.4
DUSK,RIF,1.0657551718495335,-0.9115410200253933,0.0,1.3999999999999915
DUSK,RLC,0.8943656991967546,-0.9994026880675878,10.199999999999989,86.4
DUSK,ROSE,0.8506904323156262,-0.9669465221332599,24.799999999999997,9.799999999999997
DUSK,RSR,0.8688651638069602,-0.987008572120368,17.39999999999999,23.39999999999999
DUSK,RUNE,0.8149851978547943,-0.9916866147436268,45.8,32.8
DUSK,RVN,0.8306343566293042,-0.9977278028781575,34.0,62.4
DUSK,SAND,1.0601677854344391,-0.8384120671694834,0.0,0.0
DUSK,SC,0.9505247953297666,-0.9749126852135063,2.799999999999997,13.399999999999991
DUSK,SKL,0.9331601960655863,-0.9251791699665309,5.199999999999989,2.799999999999997
DUSK,SNX,0.969533929217225,-0.9732167549647096,1.3999999999999915,12.799999999999997
DUSK,SOL,0.8680402359467413,-0.9772825433370156,18.0,13.799999999999997
DUSK,STORJ,1.0164174722536359,-0.8918406504731101,0.0,0.5999999999999943
DUSK,STPT,0.9289443109219071,-0.9863236433537087,5.199999999999989,22.599999999999994
DUSK,STRAX,1.076800125630897,-0.9172595253088954,0.0,2.1999999999999886
DUSK,STX,0.8488126370736553,-0.9989195624639297,25.39999999999999,76.0
DUSK,SUN,0.9031820014613631,-0.9823365325705864,9.0,17.39999999999999
DUSK,SUSHI,0.9662576923964654,-0.967149060865008,1.5999999999999943,9.799999999999997
DUSK,SXP,0.9074020213247715,-0.9527445401316654,8.399999999999991,6.199999999999989
DUSK,TFUEL,0.9322209329190522,-0.9936564743407323,5.199999999999989,40.8
DUSK,THETA,0.9556449309887004,-0.9939310266804999,2.3999999999999915,41.4
DUSK,TRB,1.027557930940686,-0.9479436261725401,0.0,5.0
DUSK,TROY,0.8696896779380677,-0.9990134738022883,16.599999999999994,78.4
DUSK,TRU,1.0377036340692722,-0.815332388204953,0.0,0.0
DUSK,TRX,0.8413451977650108,-0.9994363260933734,29.0,87.2
DUSK,TWT,0.9599806985731127,-0.9302817637536308,1.7999999999999972,3.3999999999999915
DUSK,UMA,0.9327064405652872,-0.9738399567748903,5.199999999999989,13.199999999999989
DUSK,UNI,0.8904994866480912,-0.9897874754826319,10.799999999999997,28.0
DUSK,UTK,1.0103760816325045,-0.833091527186072,0.0,0.0
DUSK,VET,0.8247940014024374,-0.9996521662810492,39.4,92.0
DUSK,VTHO,0.9787174519775077,-0.9189989996228909,1.3999999999999915,2.1999999999999886
DUSK,WAN,0.8801613445572705,-0.9963584169508292,14.599999999999994,52.4
DUSK,WING,0.9299086594301331,-0.9223304209057173,5.199999999999989,2.1999999999999886
DUSK,WIN,0.8026838394542122,-0.9995937297931183,52.4,90.2
DUSK,XLM,0.7983746263551589,-0.9993017038628181,54.8,84.6
DUSK,XRP,0.8570301337456592,-0.9974176156809426,22.19999999999999,59.8
DUSK,XTZ,0.9564990869948673,-0.9949946983807189,2.3999999999999915,45.199999999999996
DUSK,XVS,0.9906735228785097,-0.9238201211067795,0.5999999999999943,2.3999999999999915
DUSK,YFI,0.9414023456504614,-0.9648169848294722,3.799999999999997,9.199999999999989
DUSK,ZEC,0.9260296201345879,-0.9986110639622547,5.199999999999989,71.8
DUSK,ZEN,0.8504832978274942,-0.9867792906682756,25.0,23.0
DUSK,ZIL,0.8190250275789207,-0.9996271818044439,43.599999999999994,91.2
DUSK,ZRX,1.004087324434735,-0.9833445159640682,0.19999999999998863,18.799999999999997
EGLD,1INCH,1.2480270501974788,-0.8027590884214574,0.0,1.0
EGLD,AAVE,1.0828715834469158,-0.8757137474593956,0.0,2.3999999999999915
EGLD,ADA,1.1260956629936734,-0.8737014324928141,0.0,2.3999999999999915
EGLD,ALGO,1.1248368998097222,-0.6550377206423071,0.0,0.0
EGLD,ANKR,1.0042396459373415,-0.8307588263459282,0.0,1.3999999999999915
EGLD,ARDR,1.068587857755285,-0.8580937059876331,0.0,1.3999999999999915
EGLD,ARPA,1.1772031344016212,-0.7948709177974156,0.0,1.0
EGLD,ASR,1.2159186654573584,-0.6094977743595508,0.0,0.0
EGLD,ATM,1.0344854845470532,-0.8779569024397359,0.0,2.3999999999999915
EGLD,ATOM,1.1112681415188992,-0.8583756422520483,0.0,1.3999999999999915
EGLD,AUDIO,1.065820944600096,-0.8584167280188179,0.0,1.3999999999999915
EGLD,AVA,1.2371306564854188,-0.8342755010622865,0.0,1.3999999999999915
EGLD,AVAX,0.8292276995611068,-0.9872475492696761,26.39999999999999,44.8
EGLD,AXS,1.2330199370868633,-0.7541174485631017,0.0,0.0
EGLD,BAL,1.0895543964677799,-0.8700473626756642,0.0,2.1999999999999886
EGLD,BAND,1.2011364239014857,-0.6842790230977684,0.0,0.0
EGLD,BAT,0.9663555387890264,-0.8669326266159187,0.5999999999999943,1.5999999999999943
EGLD,BCH,1.1623364731468353,-0.9402618679481795,0.0,9.399999999999991
EGLD,BEL,1.1757628523305987,-0.8112823715111316,0.0,1.0
EGLD,BNB,1.1075366650241332,-0.7942168689735488,0.0,1.0
EGLD,BNT,1.1349052068865126,-0.8458777789133388,0.0,1.3999999999999915
EGLD,BTC,1.278689275904618,-0.8115965777725481,0.0,1.0
EGLD,CELO,1.0567734620108442,-0.9395268495154855,0.0,9.199999999999989
EGLD,CELR,0.9401317899748602,-0.9389137424530678,1.7999999999999972,9.0
EGLD,CHR,1.1372696225002268,-0.73947897190495,0.0,0.0
EGLD,CHZ,1.2134134595410568,-0.5679917061306706,0.0,0.0
EGLD,CKB,1.2177794250991074,-0.6504981661745711,0.0,0.0
EGLD,COMP,0.9502418876284259,-0.9653072491691518,1.0,18.39999999999999
EGLD,COS,1.1807068828402785,-0.5656148091717128,0.0,0.0
EGLD,COTI,1.19970730919143,-0.6530608781273995,0.0,0.0
EGLD,CRV,1.0281217472962791,-0.8655307678138691,0.0,1.3999999999999915
EGLD,CTK,1.0634750204250747,-0.8001465407831884,0.0,1.0
EGLD,CTSI,1.03106592626133,-0.8880416012245981,0.0,3.0
EGLD,CTXC,1.1248988970732652,-0.8336794527447773,0.0,1.3999999999999915
EGLD,DASH,1.165961749867393,-0.8646341774189822,0.0,1.3999999999999915
EGLD,DATA,1.0184650392686379,-0.9193844813543175,0.0,5.3999999999999915
EGLD,DCR,1.0733456373673562,-0.8434716343713978,0.0,1.3999999999999915
EGLD,DENT,1.1171850245071222,-0.7264917314364425,0.0,0.0
EGLD,DGB,1.0525988081628717,-0.8914254321991661,0.0,3.5999999999999943
EGLD,DIA,1.1687771022438067,-0.6874320877201671,0.0,0.0
EGLD,DOGE,1.0665773776615244,-0.7639210795164181,0.0,0.19999999999998863
EGLD,DOT,1.1193531786407722,-0.7708897711390824,0.0,0.3999999999999915
EGLD,DUSK,1.1733023817020918,-0.7287421934581919,0.0,0.0
EGLD,ENJ,1.1727690754266966,-0.8650616676266211,0.0,1.3999999999999915
EGLD,EOS,1.0813348029518655,-0.8797590727346837,0.0,2.3999999999999915
EGLD,ETC,1.1613909714960264,-0.7897325303290467,0.0,1.0
EGLD,ETH,0.953517839484323,-0.9856499688847965,0.5999999999999943,41.8
EGLD,FET,1.0433785368014257,-0.8091489560173961,0.0,1.0
EGLD,FIL,1.0319186218309853,-0.8961659580713075,0.0,4.0
EGLD,FIO,1.1449515501242913,-0.8582419456400011,0.0,1.3999999999999915
EGLD,FIRO,1.0562257030039464,-0.768116900362776,0.0,0.19999999999998863
EGLD,FLM,1.037646904848319,-0.9607919061008701,0.0,15.399999999999991
EGLD,FUN,1.3290333729838097,-0.8457816796901574,0.0,1.3999999999999915
EGLD,GRT,0.9263514859185389,-0.9593115144936947,3.1999999999999886,15.199999999999989
EGLD,HARD,1.0994224086691848,-0.7065882085896785,0.0,0.0
EGLD,HBAR,1.1079260210219368,-0.7780161932588473,0.0,0.7999999999999972
EGLD,HIVE,1.43439980020663,-0.6795909616929263,0.0,0.0
EGLD,HOT,0.966789863158918,-0.9744841154617626,0.5999999999999943,27.0
EGLD,ICX,1.0672149448075519,-0.9169810634451693,0.0,5.199999999999989
EGLD,INJ,1.0332772718296321,-0.8338475464881332,0.0,1.3999999999999915
EGLD,IOST,0.992134119407212,-0.8853647637965238,0.0,2.5999999999999943
EGLD,IOTA,1.0500698808839897,-0.7594325977990412,0.0,0.19999999999998863
EGLD,IOTX,0.914188917875919,-0.968242610042238,4.199999999999989,20.799999999999997
EGLD,JST,1.0997775471226099,-0.8552285739838678,0.0,1.3999999999999915
EGLD,JUV,1.1612396268462275,-0.834144076281174,0.0,1.3999999999999915
EGLD,KAVA,1.1928187364726592,-0.8036937782662616,0.0,1.0
EGLD,KMD,1.266104532520079,-0.7525032594480396,0.0,0.0
EGLD,KNC,1.1726975759185307,-0.8915171113261503,0.0,3.5999999999999943
EGLD,KSM,1.0986327731207015,-0.8950574070028783,0.0,4.0
EGLD,LINK,1.124791466261859,-0.79370683566682,0.0,1.0
EGLD,LRC,1.1113769999383545,-0.8822285342924097,0.0,2.3999999999999915
EGLD,LSK,1.0724417782076263,-0.9120863538671493,0.0,5.199999999999989
EGLD,LTC,1.1717234939091556,-0.911128005101672,0.0,5.199999999999989
EGLD,LTO,0.8919697622351443,-0.9690018659944589,7.599999999999994,21.0
EGLD,MANA,1.0699128654660857,-0.8897276948989816,0.0,3.1999999999999886
EGLD,MBL,0.9579503478194566,-0.9779435638387036,0.5999999999999943,31.799999999999997
EGLD,MDT,1.0635084484964443,-0.9296645934130856,0.0,7.0
EGLD,MKR,0.9314108945917764,-0.9592229282275413,2.5999999999999943,15.199999999999989
EGLD,MTL,1.0174210432486763,-0.9493017330332434,0.0,11.599999999999994
EGLD,NEAR,0.9150542349254641,-0.9469092097300051,4.0,10.799999999999997
EGLD,NEO,1.270900599424465,-0.7291343661482366,0.0,0.0
EGLD,NKN,1.1085165207983239,-0.7227569750652082,0.0,0.0
EGLD,NMR,0.9854545992470077,-0.9003489212738568,0.19999999999998863,4.3999999999999915
EGLD,NULS,1.1665159654843849,-0.6956111083564467,0.0,0.0
EGLD,OGN,1.048871792306267,-0.9388219475310376,0.0,9.0
EGLD,OG,1.1455167894907243,-0.7670557736818734,0.0,0.19999999999998863
EGLD,ONE,1.156116859713552,-0.6513164937735837,0.0,0.0
EGLD,ONG,1.139255336357323,-0.9073027342437245,0.0,5.0
EGLD,ONT,1.2204600941393442,-0.8240860492894964,0.0,1.3999999999999915
EGLD,OXT,1.1138797964856193,-0.7011295404065524,0.0,0.0
EGLD,PAXG,1.12225731505124,-0.878496822337123,0.0,2.3999999999999915
EGLD,PSG,1.2021148885251545,-0.8053740908468751,0.0,1.0
EGLD,QTUM,1.179183954670937,-0.9147178295271773,0.0,5.199999999999989
EGLD,RIF,1.0981614535658528,-0.8820957905127771,0.0,2.3999999999999915
EGLD,RLC,1.1510768727705967,-0.7913284503259702,0.0,1.0
EGLD,ROSE,1.0026104618231062,-0.9278639055765353,0.0,7.0
EGLD,RSR,0.9750307252187776,-0.9190039528023561,0.3999999999999915,5.199999999999989
EGLD,RUNE,0.9569352862730826,-0.9544702569742252,0.5999999999999943,13.599999999999994
EGLD,RVN,1.0476519697286135,-0.9320467077907764,0.0,7.599999999999994
EGLD,SAND,1.1554527572685638,-0.8778258796111109,0.0,2.3999999999999915
EGLD,SC,1.0116020836797197,-0.9301268487567846,0.0,7.199999999999989
EGLD,SKL,1.2057508193365052,-0.746534149680504,0.0,0.0
EGLD,SNX,1.0445813244818045,-0.8541938633906274,0.0,1.3999999999999915
EGLD,SOL,1.0057265802230413,-0.9023859018079141,0.0,4.3999999999999915
EGLD,STORJ,1.0366352446558122,-0.8228428762022217,0.0,1.3999999999999915
EGLD,STPT,1.175709204110442,-0.8025483601291618,0.0,1.0
EGLD,STRAX,1.3763229018135208,-0.6269781056117191,0.0,0.0
EGLD,STX,1.057271443214103,-0.9351700710967062,0.0,8.599999999999994
EGLD,SUN,1.0949725610897292,-0.9204747039337032,0.0,5.599999999999994
EGLD,SUSHI,1.0987155486031186,-0.8372311437238777,0.0,1.3999999999999915
EGLD,SXP,1.0417304421015958,-0.8230383418281393,0.0,1.3999999999999915
EGLD,TFUEL,1.2000220821341954,-0.7168523903708559,0.0,0.0
EGLD,THETA,1.008333062253744,-0.8688777655482588,0.0,2.0
EGLD,TRB,1.0599154463845784,-0.8636030428136545,0.0,1.3999999999999915
EGLD,TROY,1.1421429556262541,-0.8395441786999679,0.0,1.3999999999999915
EGLD,TRU,1.039275102262978,-0.817521618588964,0.0,1.0
EGLD,TRX,1.1992013400457782,-0.8614702063909871,0.0,1.3999999999999915
EGLD,TWT,1.1161911543054635,-0.624656507293228,0.0,0.0
EGLD,UMA,1.103941017081267,-0.840348305769458,0.0,1.3999999999999915
EGLD,UNI,0.9369589504186127,-0.9521938405156066,2.1999999999999886,12.799999999999997
EGLD,UTK,1.3245431096446745,-0.6754861691793821,0.0,0.0
EGLD,VET,0.9875347500777225,-0.9543466560623614,0.19999999999998863,13.599999999999994
EGLD,VTHO,1.0543242002552615,-0.9231936023898311,0.0,5.799999999999997
EGLD,WAN,1.085447262770143,-0.8615411602362814,0.0,1.3999999999999915
