total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.175538,2.175538,1.548534,0.314903,2.311403,0.820655,150,DYDX,RDNT,both
1.314495,2.314495,1.582335,0.230997,2.565966,0.768426,158,DYDX,RVN,both
1.555859,2.555859,1.716865,0.221345,2.980361,0.731801,144,DYDX,SAND,both
1.746947,2.746947,1.748471,0.340676,3.154649,0.725568,163,DYDX,SLP,both
1.393531,2.393531,1.562450,0.233224,2.410267,0.869996,170,DYDX,XEC,both
1.012171,2.012171,1.545356,0.329213,2.217784,0.756817,152,DYDX,YFI,both
1.584699,2.584699,1.840392,0.185182,2.878597,0.757584,142,EGLD,1INCH,both
1.775748,2.775748,1.835868,0.209137,2.758495,0.884193,141,EGLD,ADA,both
1.487577,2.487577,1.681418,0.211826,3.268632,0.616108,192,EGLD,ADX,both
1.334551,2.334551,1.660046,0.203196,2.294500,0.886760,159,EGLD,ALICE,both
1.137963,2.137963,1.623065,0.291000,2.700139,0.650353,139,EGLD,ANKR,both
1.796029,2.796029,1.886013,0.192439,2.825861,0.850016,160,EGLD,APE,both
1.240521,2.240521,1.656261,0.301289,2.150814,0.923127,139,EGLD,AR,both
0.961658,1.961658,1.542054,0.296697,2.138279,0.752665,179,EGLD,ARDR,both
1.149313,2.149313,1.595029,0.242090,2.249891,0.832759,155,EGLD,ARPA,both
1.116874,2.116874,1.552511,0.198606,2.178475,0.849232,171,EGLD,ATA,both
1.129275,2.129275,1.636778,0.199789,2.141057,0.872438,152,EGLD,AUDIO,both
1.218490,2.218490,1.668837,0.197397,2.381237,0.793752,141,EGLD,AVAX,both
1.111991,2.111991,1.638882,0.169310,2.286724,0.785883,138,EGLD,AXS,both
1.402053,2.402053,1.661208,0.285995,2.399980,0.888621,159,EGLD,BAND,both
1.066057,2.066057,1.575305,0.198663,2.073986,0.860808,190,EGLD,BAR,both
1.183861,2.183861,1.672480,0.269909,2.308544,0.820203,147,EGLD,BAT,both
2.273741,3.273741,1.983623,0.162410,3.050878,0.897652,156,EGLD,BCH,both
0.282640,1.282640,1.643507,0.158963,3.449509,0.755820,43,EGLD,BEAMX,both
1.312829,2.312829,1.668591,0.214694,2.323223,0.867503,151,EGLD,BEL,both
0.969762,1.969762,1.556553,0.195093,2.129480,0.760705,168,EGLD,BICO,both
1.060237,2.060237,1.543926,0.273327,2.126193,0.825265,179,EGLD,BIFI,both
0.439475,1.439475,2.077975,0.193229,4.486258,1.263675,28,EGLD,BLUR,both
0.790071,1.790071,1.497367,0.199757,2.335145,0.570448,146,EGLD,BNB,both
1.108745,2.108745,1.674010,0.282134,2.246672,0.794444,150,EGLD,BNT,both
2.063708,3.063708,2.120519,0.197921,3.174729,0.806936,146,EGLD,BTC,both
0.727372,1.727372,1.436973,0.201164,2.050293,0.638791,165,EGLD,C98,both
1.819293,2.819293,1.862503,0.259714,2.843146,0.847165,144,EGLD,CELR,both
1.689289,2.689289,1.781205,0.163757,2.638034,0.885805,152,EGLD,CFX,both
1.331093,2.331093,1.700572,0.339809,2.412078,0.855175,150,EGLD,CHR,both
0.892628,1.892628,1.574772,0.346421,2.498296,0.577608,139,EGLD,CHZ,both
1.063525,2.063525,1.523123,0.300476,2.056887,0.888860,172,EGLD,CITY,both
1.044119,2.044119,1.615535,0.185413,2.223784,0.766074,151,EGLD,CKB,both
0.989736,1.989736,1.528195,0.294563,2.074575,0.807982,157,EGLD,COTI,both
1.116682,2.116682,1.579362,0.152756,2.642383,0.662484,149,EGLD,CRV,both
1.125391,2.125391,1.583398,0.226148,2.186799,0.837837,159,EGLD,CTSI,both
0.806024,1.806024,1.476241,0.326810,2.086707,0.671780,153,EGLD,CVC,both
1.083106,2.083106,1.636354,0.169455,2.927392,0.565685,146,EGLD,DASH,both
1.348294,2.348294,1.677117,0.277695,2.435659,0.823875,175,EGLD,DATA,both
1.525677,2.525677,1.708818,0.164848,2.633568,0.827386,167,EGLD,DODO,both
2.342800,3.342800,2.018765,0.218619,3.311135,0.831167,146,EGLD,DOGE,both
1.102290,2.102290,1.570644,0.280588,2.117977,0.866426,163,EGLD,DYDX,both
2.563219,3.563219,2.226403,0.147780,3.673991,0.776013,150,EGLD,ENJ,both
1.377466,2.377466,1.821134,0.193573,2.677848,0.745016,148,EGLD,ENS,both
2.153683,3.153683,2.192500,0.163847,3.258558,0.804361,131,EGLD,EOS,both
1.393019,2.393019,1.822315,0.200639,2.388735,0.879816,134,EGLD,ETC,both
1.803373,2.803373,1.907214,0.195748,2.835583,0.851508,151,EGLD,ETH,both
0.913814,1.913814,1.522445,0.248748,2.058053,0.979857,152,EGLD,FDUSD,both
1.400747,2.400747,1.680972,0.298094,2.359253,0.906091,159,EGLD,FLOKI,both
0.899130,1.899130,1.496267,0.179815,2.369664,0.628891,180,EGLD,FUN,both
2.926011,3.926011,2.367507,0.156089,3.796225,0.810281,141,EGLD,GALA,both
1.583376,2.583376,1.811671,0.231430,2.707256,0.820010,142,EGLD,GMT,both
2.236565,3.236565,1.991275,0.171579,3.199170,0.845367,153,EGLD,HBAR,both
1.231337,2.231337,1.630363,0.220708,2.356108,0.813419,173,EGLD,HFT,both
1.191498,2.191498,1.592226,0.290015,2.229723,0.861435,153,EGLD,HIGH,both
1.252283,2.252283,1.686934,0.177718,2.302362,0.856084,141,EGLD,HOT,both
1.050846,2.050846,1.606248,0.334091,2.102022,0.849301,152,EGLD,ICP,both
1.143943,2.143943,1.607010,0.310821,2.166135,0.860366,151,EGLD,ICX,both
0.977463,1.977463,1.534273,0.227236,2.070871,0.802043,155,EGLD,ID,both
1.880728,2.880728,2.038360,0.207041,2.986575,0.818336,146,EGLD,IDEX,both
1.204729,2.204729,1.670863,0.305380,2.393635,0.783432,142,EGLD,IOST,both
0.295215,1.295215,4.389016,0.079588,7.297968,0.990106,13,EGLD,JTO,both
1.068150,2.068150,1.554510,0.274373,2.067355,0.868867,186,EGLD,JUV,both
0.868603,1.868603,1.484942,0.220825,2.272163,0.645778,164,EGLD,KAVA,both
0.980081,1.980081,1.555001,0.274405,2.602419,0.596492,156,EGLD,KNC,both
1.362672,2.362672,1.695475,0.209658,2.351149,0.877154,175,EGLD,LOKA,both
1.249049,2.249049,1.612525,0.282172,2.269158,0.863174,154,EGLD,LRC,both
1.366190,2.366190,1.731937,0.206981,2.496240,0.819107,143,EGLD,LTC,both
1.109970,2.109970,1.718455,0.242295,2.218338,0.798366,122,EGLD,MANA,both
3.474915,4.474915,2.459887,0.197851,3.901477,0.862744,139,EGLD,MASK,both
1.259113,2.259113,1.574694,0.204657,2.281852,0.887577,168,EGLD,MAV,both
1.241829,2.241829,1.687351,0.275408,2.368419,0.811614,151,EGLD,NKN,both
1.143767,2.143767,1.534481,0.328729,2.152950,0.862689,164,EGLD,NMR,both
1.430591,2.430591,2.284662,0.282481,3.984841,1.283932,66,EGLD,NTRN,both
1.345398,2.345398,1.714510,0.246328,2.410418,0.861015,160,EGLD,OGN,both
0.426354,1.426354,1.738583,0.161204,3.092960,1.111237,46,EGLD,ORDI,both
1.243340,2.243340,1.693765,0.132101,2.293204,0.853646,144,EGLD,OSMO,both
1.445805,2.445805,1.763060,0.190295,2.584232,0.809797,160,EGLD,PEPE,both
1.099489,2.099489,1.592706,0.174369,2.130472,0.853349,159,EGLD,PERP,both
0.167496,1.167496,1.437517,0.178804,2.061508,0.929374,35,EGLD,PIVX,both
1.541441,2.541441,1.756236,0.149697,2.893018,0.731397,169,EGLD,PROM,both
1.760942,2.760942,1.853531,0.131748,3.002040,0.773498,154,EGLD,QNT,both
0.945960,1.945960,1.563852,0.276819,2.016826,0.811376,151,EGLD,QTUM,both
1.858059,2.858059,1.979875,0.153057,3.928861,0.585731,157,EGLD,RAD,both
1.080235,2.080235,1.537422,0.309105,2.074199,0.869076,187,EGLD,RARE,both
0.996433,1.996433,1.590050,0.241051,2.145438,0.775791,147,EGLD,RVN,both
0.983454,1.983454,1.550993,0.246534,2.005078,0.843181,144,EGLD,SAND,both
1.960749,2.960749,1.967257,0.275459,3.004869,0.838267,138,EGLD,SHIB,both
1.691614,2.691614,1.896525,0.201550,2.807166,0.819089,138,EGLD,SLP,both
1.889695,2.889695,1.814011,0.231141,2.751049,0.913083,162,EGLD,STORJ,both
0.904807,1.904807,1.515067,0.250332,2.389610,0.613021,187,EGLD,SYN,both
1.227355,2.227355,1.680083,0.187756,2.354003,0.816256,153,EGLD,T,both
0.885529,1.885529,1.482672,0.308842,2.302415,0.634625,178,EGLD,TFUEL,both
2.516322,3.516322,2.048037,0.209413,3.576952,0.785147,178,EGLD,TKO,both
1.075721,2.075721,1.564855,0.227540,2.159809,0.812229,163,EGLD,TLM,both
2.132389,3.132389,1.891274,0.274262,2.938154,0.920347,182,EGLD,TROY,both
1.084977,2.084977,1.597883,0.207677,2.263722,0.779601,158,EGLD,TRU,both
0.780439,1.780439,1.447818,0.163865,2.243927,0.594443,170,EGLD,TWT,both
2.108179,3.108179,2.062069,0.172348,3.032482,0.861358,141,EGLD,UMA,both
1.482997,2.482997,1.702418,0.186602,2.553369,0.855512,167,EGLD,VOXEL,both
2.028710,3.028710,2.028311,0.257105,3.141400,0.809297,152,EGLD,WAXP,both
1.766254,2.766254,1.961005,0.170069,3.023891,0.910063,140,EGLD,WBETH,both
1.581674,2.581674,1.912237,0.256880,2.820808,0.778074,146,EGLD,WBTC,both
1.359808,2.359808,1.640821,0.305293,2.474883,1.014347,156,EGLD,WLD,both
1.091201,2.091201,1.603959,0.236705,2.155333,0.826309,162,EGLD,WOO,both
1.291819,2.291819,1.787267,0.145565,2.797373,0.670509,152,EGLD,XEC,both
1.000282,2.000282,1.591674,0.362814,2.041005,0.833025,156,EGLD,XLM,both
1.308671,2.308671,1.605954,0.318949,2.517811,0.782783,180,EGLD,XNO,both
1.489237,2.489237,1.854886,0.193133,2.710690,0.771994,149,EGLD,XTZ,both
1.502969,2.502969,1.832209,0.254848,2.658832,0.805698,143,EGLD,YFI,both
2.426213,3.426213,2.242017,0.232472,3.497034,0.792109,152,EGLD,ZEC,both
1.596651,2.596651,1.808629,0.347412,2.573333,0.875541,153,EGLD,ZEN,both
1.367771,2.367771,1.890609,0.144264,3.419833,0.556134,135,EGLD,ZIL,both
0.761652,1.761652,1.447777,0.271899,2.215750,0.592182,157,ENJ,BCH,both
0.241311,1.241311,2.325185,0.060774,5.674943,0.521435,25,ENJ,BLUR,both
0.425470,1.425470,3.615995,0.061180,8.065030,0.598746,20,EOS,BLUR,both
0.044207,1.044207,1.329930,0.058531,2.209978,0.536911,13,EOS,JTO,both
0.606323,1.606323,1.626505,0.114076,2.878197,0.351797,144,ETC,ALICE,both
0.428847,1.428847,1.423150,0.143275,2.013694,0.393370,141,ETC,CELR,both
0.428745,1.428745,1.418831,0.154959,2.091987,0.375430,140,ETC,ID,both
0.642029,1.642029,1.756602,0.113437,2.847704,0.375970,120,ETC,MASK,both
0.409344,1.409344,1.384994,0.147714,2.016979,0.375391,168,ETC,SCRT,both
0.493572,1.493572,1.502711,0.137139,2.381527,0.365898,126,ETC,UMA,both
0.393945,1.393945,1.495489,0.147359,2.091955,0.352597,144,ETH,ACH,both
0.461424,1.461424,1.562104,0.090609,2.681044,0.302295,166,ETH,ALICE,both
0.514381,1.514381,1.517881,0.117421,2.458044,0.365395,175,ETH,API3,both
0.416621,1.416621,1.631125,0.155901,2.725583,0.272680,143,ETH,AUDIO,both
0.148433,1.148433,2.166554,0.048828,5.217198,0.358359,27,ETH,BLUR,both
0.419332,1.419332,1.558385,0.096541,2.522711,0.295668,154,ETH,DENT,both
0.410305,1.410305,1.453692,0.186167,2.124981,0.353237,164,ETH,DODO,both
0.480784,1.480784,1.568450,0.110377,2.636978,0.319302,180,ETH,GLM,both
0.372662,1.372662,1.487485,0.107961,2.261760,0.304203,144,ETH,HBAR,both
0.342858,1.342858,1.416857,0.082191,2.001980,0.330527,148,ETH,JASMY,both
0.046896,1.046896,1.618877,0.068402,3.345475,0.377359,17,ETH,JTO,both
0.365320,1.365320,1.467386,0.101254,2.246804,0.297467,145,ETH,MASK,both
0.336914,1.336914,1.469369,0.123031,2.209781,0.282722,160,ETH,WAXP,both
0.015105,1.015105,2.022185,0.005766,4.436657,0.073148,16,EUR,AEUR,both
0.038605,1.038605,1.448688,0.024576,2.320199,0.061622,101,EUR,FTT,both
1.632020,2.632020,1.766284,0.340039,2.781981,0.817729,143,FET,1INCH,both
2.954068,3.954068,1.916817,0.225008,3.412138,0.921599,162,FET,AAVE,both
1.035860,2.035860,1.436218,0.261547,2.280664,0.745001,179,FET,ACA,both
1.393924,2.393924,1.557491,0.277337,2.542108,0.829425,152,FET,ACH,both
2.103931,3.103931,1.747443,0.235007,2.863619,0.968050,144,FET,ALICE,both
1.596541,2.596541,1.606793,0.253423,2.692774,0.832262,156,FET,ANKR,both
2.052973,3.052973,1.694495,0.260021,3.092941,0.846336,168,FET,APE,both
1.052598,2.052598,1.389940,0.251011,2.160996,0.816787,184,FET,API3,both
1.112358,2.112358,1.468704,0.273271,2.059712,0.919490,154,FET,APT,both
3.730135,4.730135,2.101283,0.151847,4.141029,0.839498,158,FET,ARB,both
3.378272,4.378272,1.983185,0.197557,3.883932,0.857780,164,FET,ATA,both
2.009619,3.009619,1.688092,0.262483,3.068032,0.833163,153,FET,ATOM,both
3.375420,4.375420,2.147752,0.151732,4.112809,0.804810,147,FET,AUDIO,both
1.718570,2.718570,1.680274,0.268534,2.688665,0.887839,150,FET,AXS,both
1.414924,2.414924,1.578433,0.272425,2.541009,0.825597,171,FET,BAL,both
2.169396,3.169396,1.755130,0.239940,2.996256,0.905371,153,FET,BAND,both
2.296110,3.296110,1.784485,0.312162,3.080503,0.912174,159,FET,BAT,both
2.416250,3.416250,1.812809,0.199043,3.055383,0.942694,149,FET,BCH,both
1.117533,2.117533,1.481288,0.318427,2.057811,0.920893,156,FET,BEL,both
0.152332,1.152332,1.413797,0.197199,2.299371,1.008183,27,FET,BLUR,both
2.706091,3.706091,1.845255,0.199471,3.239723,0.968258,156,FET,C98,both
1.461763,2.461763,1.594038,0.240477,2.537728,0.851586,144,FET,CAKE,both
4.484926,5.484926,2.199620,0.230308,4.178314,0.913396,153,FET,CELR,both
1.140918,2.140918,1.499636,0.151007,2.277677,0.830641,143,FET,CFX,both
2.389951,3.389951,1.861680,0.318108,3.281557,0.874257,140,FET,CHZ,both
1.692912,2.692912,1.663760,0.393905,2.719330,0.856703,157,FET,CKB,both
3.041901,4.041901,1.949411,0.192528,3.951427,0.801129,150,FET,COTI,both
1.908563,2.908563,1.647148,0.292221,2.479066,1.089377,150,FET,CRV,both
2.902911,3.902911,1.920340,0.245977,3.594964,0.863837,144,FET,CVX,both
2.322260,3.322260,1.893682,0.155948,3.269233,0.848726,151,FET,DASH,both
2.533100,3.533100,1.930565,0.190935,3.434818,0.839277,151,FET,DENT,both
1.145099,2.145099,1.545184,0.272419,2.433286,0.734665,162,FET,DGB,both
1.350949,2.350949,1.528302,0.307431,2.415994,0.852076,166,FET,DODO,both
1.228517,2.228517,1.484225,0.291692,2.185323,0.921284,152,FET,DOGE,both
2.005617,3.005617,1.747066,0.252742,3.008445,0.857615,146,FET,ENJ,both
3.188208,4.188208,1.960361,0.194709,3.872655,0.828739,157,FET,ENS,both
1.888983,2.888983,1.896933,0.204306,3.205115,0.751909,143,FET,EOS,both
1.708904,2.708904,1.703804,0.232774,2.767215,0.843167,141,FET,ETC,both
1.994905,2.994905,1.758904,0.304008,2.969887,0.871076,146,FET,FIL,both
3.024365,4.024365,1.874769,0.239046,3.429761,0.945240,187,FET,FIRO,both
4.033751,5.033751,2.178573,0.203220,4.076882,0.910403,139,FET,GALA,both
1.103581,2.103581,1.411782,0.391773,2.019016,0.942759,183,FET,GHST,both
1.821752,2.821752,1.712516,0.309572,2.902020,0.835336,153,FET,GMT,both
1.149624,2.149624,1.529885,0.289926,2.398776,0.760194,146,FET,GMX,both
2.606042,3.606042,1.939187,0.181341,3.394852,0.872765,146,FET,GRT,both
1.302471,2.302471,1.465976,0.279756,2.303283,0.892371,184,FET,GTC,both
1.127828,2.127828,1.433533,0.290914,2.190426,0.865482,172,FET,HBAR,both
1.038443,2.038443,1.446899,0.380398,2.201272,0.786850,170,FET,HFT,both
1.428375,2.428375,1.557799,0.253237,2.502985,0.861511,157,FET,HIGH,both
2.316731,3.316731,1.868414,0.207651,3.379542,0.803466,152,FET,HOT,both
1.630918,2.630918,1.604332,0.244951,2.823993,0.805387,164,FET,ICP,both
1.566860,2.566860,1.595170,0.258407,2.777788,0.805283,145,FET,ID,both
2.301549,3.301549,1.788525,0.267419,3.349901,0.804780,161,FET,IDEX,both
1.770987,2.770987,1.608383,0.334653,2.556759,0.984043,156,FET,JOE,both
1.994760,2.994760,1.697710,0.224667,2.968566,0.869729,169,FET,KAVA,both
1.960774,2.960774,1.715257,0.193647,2.928120,0.869038,145,FET,LRC,both
1.559448,2.559448,1.609109,0.328147,2.674753,0.830923,161,FET,LTC,both
1.075129,2.075129,1.446621,0.279510,2.147077,0.856892,151,FET,LUNA,both
1.120417,2.120417,1.468897,0.309591,2.018933,0.959534,160,FET,LUNC,both
1.461254,2.461254,1.554727,0.385132,2.634279,0.807255,163,FET,MAGIC,both
1.175659,2.175659,1.509990,0.319314,2.275583,0.833053,152,FET,MANA,both
3.764700,4.764700,2.244375,0.211233,4.428683,0.768967,159,FET,MASK,both
1.236828,2.236828,1.442374,0.261580,2.117743,0.971753,189,FET,MBL,both
1.149309,2.149309,1.438230,0.309968,2.156487,0.880146,179,FET,MKR,both
1.139484,2.139484,1.469296,0.326331,2.186705,0.854661,174,FET,MOVR,both
2.912153,3.912153,2.092581,0.147012,3.685424,0.846907,150,FET,ONE,both
1.118787,2.118787,1.475461,0.376364,2.242883,0.817637,160,FET,QTUM,both
1.321004,2.321004,1.489865,0.349951,2.232415,0.948695,165,FET,QUICK,both
1.533901,2.533901,1.606837,0.182767,2.605688,0.860808,158,FET,RAD,both
2.133676,3.133676,1.747192,0.258534,2.874886,0.952278,146,FET,RDNT,both
1.380853,2.380853,1.489946,0.373975,2.617308,0.777104,172,FET,RLC,both
3.139704,4.139704,2.100664,0.247981,3.665052,0.875355,153,FET,RVN,both
2.131609,3.131609,1.802938,0.262789,2.956158,0.909475,137,FET,SAND,both
1.592594,2.592594,1.569344,0.187866,2.706923,0.836078,175,FET,SCRT,both
1.301906,2.301906,1.623802,0.268626,2.737836,1.025163,128,FET,SEI,both
2.051740,3.051740,1.771471,0.250423,2.998640,0.886306,148,FET,SHIB,both
1.347985,2.347985,1.560841,0.302520,2.450600,0.842328,151,FET,SLP,both
1.212509,2.212509,1.468611,0.226052,2.333805,0.814245,170,FET,STG,both
1.216134,2.216134,1.461153,0.256375,2.187438,0.917413,162,FET,SUI,both
1.111263,2.111263,1.468265,0.287252,2.059717,0.916324,165,FET,SUSHI,both
2.005318,3.005318,1.850188,0.198706,3.132254,0.812494,141,FET,SXP,both
1.242220,2.242220,1.537924,0.241164,2.400437,0.805706,160,FET,SYS,both
1.322103,2.322103,1.531743,0.286020,2.425068,0.837103,162,FET,T,both
1.318586,2.318586,1.506789,0.297638,2.293760,0.898276,185,FET,TKO,both
1.998168,2.998168,1.703315,0.213264,2.932424,0.876201,151,FET,TLM,both
1.280750,2.280750,1.453315,0.251635,2.457010,0.807144,194,FET,TROY,both
1.226080,2.226080,1.468127,0.318149,2.246335,0.882812,168,FET,TRU,both
1.632492,2.632492,1.558454,0.372701,2.730839,0.839058,170,FET,TRX,both
2.078834,3.078834,1.749098,0.228339,3.148424,0.845123,156,FET,TWT,both
2.057843,3.057843,1.693944,0.194686,2.956123,0.888505,167,FET,UMA,both
3.683757,4.683757,2.110316,0.140151,3.686549,0.956334,149,FET,UNI,both
1.239212,2.239212,1.486881,0.355035,2.193902,0.933052,169,FET,UTK,both
0.943546,1.943546,1.411296,0.274998,2.011112,0.815448,164,FET,VET,both
1.077182,2.077182,1.538558,0.143759,2.596411,0.773250,147,FET,WBETH,both
3.896893,4.896893,2.119454,0.186427,4.098757,0.865771,157,FET,XEC,both
1.678385,2.678385,1.618014,0.218043,2.491249,0.960611,153,FET,XLM,both
2.592436,3.592436,1.899419,0.201406,3.657916,0.803209,143,FET,XTZ,both
2.625790,3.625790,2.117015,0.226822,3.107533,0.978094,153,FET,ZEC,both
1.216299,2.216299,1.531945,0.227143,2.459346,0.783220,157,FET,ZIL,both
1.264178,2.264178,1.527868,0.317811,2.360144,0.848603,168,FET,ZRX,both
0.324852,1.324852,2.572781,0.092204,5.599123,1.377696,15,FIDA,AEUR,both
0.262106,1.262106,1.691027,0.113557,3.274901,1.201560,27,FIDA,BLUR,both
0.687581,1.687581,1.484368,0.219916,2.126732,0.575939,141,FIL,1INCH,both
1.339555,2.339555,1.908129,0.138303,3.285214,0.569238,149,FIL,ALICE,both
0.646800,1.646800,1.461672,0.241851,2.021035,0.582895,135,FIL,ANKR,both
0.614810,1.614810,1.444169,0.173795,2.063893,0.546129,145,FIL,APE,both
1.152136,2.152136,1.803844,0.208601,3.464201,0.476181,168,FIL,API3,both
1.050865,2.050865,1.810332,0.133911,3.219845,0.486398,128,FIL,APT,both
1.682877,2.682877,2.112144,0.201151,3.651890,0.586308,126,FIL,ARB,both
0.728645,1.728645,1.510878,0.160913,2.394846,0.515442,159,FIL,ARPA,both
0.710129,1.710129,1.536773,0.220947,2.351355,0.511152,154,FIL,ATA,both
0.586170,1.586170,1.458935,0.110573,2.146909,0.493472,149,FIL,ATOM,both
1.097485,2.097485,1.836287,0.109506,3.227925,0.501503,139,FIL,AUDIO,both
0.817575,1.817575,1.486054,0.222789,2.419502,0.562670,176,FIL,AVA,both
1.583797,2.583797,1.877569,0.245946,3.381433,0.614253,151,FIL,BAND,both
1.223411,2.223411,1.772571,0.164036,2.829321,0.636921,133,FIL,BCH,both
0.196222,1.196222,1.591265,0.205468,2.819646,0.712232,34,FIL,BEAMX,both
0.907415,1.907415,1.582801,0.203414,2.518574,0.583472,149,FIL,BEL,both
0.389318,1.389318,2.421341,0.125091,5.646378,0.819144,26,FIL,BLUR,both
1.420801,2.420801,1.907719,0.171980,3.570259,0.546860,140,FIL,BTC,both
2.756009,3.756009,2.989673,0.070816,5.574107,0.502377,145,FIL,C98,both
1.916401,2.916401,2.148479,0.116950,4.289815,0.533933,154,FIL,CELR,both
0.993450,1.993450,1.798900,0.145858,3.159038,0.475751,137,FIL,CFX,both
0.640763,1.640763,1.458989,0.295363,2.136044,0.535515,158,FIL,CHR,both
0.892582,1.892582,1.653263,0.141942,2.825136,0.501529,145,FIL,CKB,both
0.880038,1.880038,1.575296,0.133036,2.559690,0.553373,144,FIL,COTI,both
1.094820,2.094820,1.712196,0.188648,3.039658,0.541165,154,FIL,CTSI,both
0.490608,1.490608,1.480798,0.144528,2.170223,0.615958,109,FIL,CYBER,both
0.936866,1.936866,1.665846,0.228410,2.674618,0.561579,133,FIL,DASH,both
0.802143,1.802143,1.525169,0.201302,2.291638,0.595063,161,FIL,DEGO,both
1.135084,2.135084,1.748835,0.128802,3.064255,0.547147,150,FIL,DENT,both
0.973709,1.973709,1.600075,0.185139,2.816242,0.533647,166,FIL,DODO,both
0.676959,1.676959,1.484357,0.216140,2.092884,0.575170,126,FIL,DOGE,both
1.199852,2.199852,1.725294,0.188689,3.153391,0.554904,152,FIL,EDU,both
0.588112,1.588112,1.430851,0.170273,2.043713,0.521288,134,FIL,ENS,both
0.881162,1.881162,1.650702,0.157868,2.620004,0.541791,121,FIL,EOS,both
0.917770,1.917770,1.662565,0.189019,2.492404,0.596219,108,FIL,ETC,both
1.943533,2.943533,2.285739,0.200849,4.111393,0.576168,128,FIL,ETH,both
0.767087,1.767087,1.541993,0.172197,2.421939,0.531669,147,FIL,FLM,both
1.111587,2.111587,1.639132,0.196366,2.750429,0.619638,148,FIL,FLOKI,both
1.699909,2.699909,2.122481,0.082645,3.823356,0.565150,138,FIL,GALA,both
0.975457,1.975457,1.629991,0.165627,2.772129,0.547967,154,FIL,HBAR,both
1.619736,2.619736,1.920430,0.231182,3.736250,0.561361,172,FIL,HFT,both
0.721728,1.721728,1.480378,0.213090,2.185473,0.566550,159,FIL,HIFI,both
1.258994,2.258994,1.810349,0.149931,3.258370,0.550243,148,FIL,ID,both
1.007268,2.007268,1.667150,0.134809,2.769560,0.565961,149,FIL,IDEX,both
0.224521,1.224521,4.584263,0.058312,7.544637,0.737092,12,FIL,JTO,both
1.304862,2.304862,1.870764,0.162705,3.668754,0.494809,147,FIL,LRC,both
1.323465,2.323465,2.080195,0.195982,3.561651,0.513859,136,FIL,LUNA,both
1.265809,2.265809,1.843284,0.131587,3.434202,0.525629,144,FIL,LUNC,both
1.745657,2.745657,2.162691,0.178993,3.770787,0.588119,145,FIL,MAGIC,both
1.068457,2.068457,1.872213,0.180221,3.183819,0.512307,123,FIL,MANA,both
1.490988,2.490988,2.036069,0.106277,3.989049,0.489513,132,FIL,MASK,both
1.095766,2.095766,1.707674,0.168816,2.929407,0.572486,145,FIL,MAV,both
0.398536,1.398536,1.956442,0.210326,4.020725,0.692344,43,FIL,MEME,both
0.784853,1.784853,1.419140,0.292555,2.014873,0.683866,165,FIL,MKR,both
0.751142,1.751142,1.518507,0.188546,2.292406,0.559461,139,FIL,NKN,both
0.949685,1.949685,1.611076,0.133210,2.726938,0.543858,157,FIL,NMR,both
0.936604,1.936604,1.740685,0.191688,2.719299,0.542340,137,FIL,ONE,both
0.930409,1.930409,1.556341,0.242073,2.405727,0.626089,176,FIL,ONG,both
0.525951,1.525951,2.619843,0.086399,5.358561,0.667513,38,FIL,ORDI,both
1.143123,2.143123,1.757541,0.177826,3.111519,0.539569,147,FIL,PEPE,both
0.859067,1.859067,1.531280,0.217072,2.379453,0.598068,177,FIL,POLYX,both
2.606826,3.606826,2.399870,0.156396,4.387840,0.631465,143,FIL,RAD,both
0.838320,1.838320,1.580269,0.118568,2.589009,0.530686,133,FIL,ROSE,both
0.566756,1.566756,1.464439,0.146091,2.079841,0.492194,128,FIL,RVN,both
0.542982,1.542982,1.477857,0.167729,2.251853,0.629190,123,FIL,SEI,both
1.361430,2.361430,1.894443,0.111396,3.734692,0.500048,162,FIL,SSV,both
0.677110,1.677110,1.463533,0.131007,2.265320,0.518739,145,FIL,STG,both
0.766287,1.766287,1.519409,0.130643,2.324820,0.561954,158,FIL,T,both
0.819429,1.819429,1.530078,0.214425,2.261285,0.617239,157,FIL,TRU,both
1.915741,2.915741,2.118719,0.105189,4.161874,0.562434,144,FIL,UMA,both
1.022795,2.022795,1.704832,0.168393,3.052203,0.503587,160,FIL,USTC,both
1.146485,2.146485,1.846645,0.215451,3.066403,0.654620,116,FIL,WBETH,both
1.127136,2.127136,1.821949,0.155480,3.275266,0.509452,140,FIL,WBTC,both
0.558229,1.558229,1.392990,0.274429,2.093821,0.594049,145,FIL,WLD,both
0.110683,1.110683,1.839018,0.049167,3.306965,0.875887,16,FIRO,JTO,both
1.353773,2.353773,1.618420,0.167641,2.059408,1.067811,154,FLM,APE,both
1.508653,2.508653,1.632582,0.298949,2.292024,1.002057,152,FLM,AR,both
1.856070,2.856070,1.797810,0.183098,2.304840,1.177104,154,FLM,ARPA,both
1.857701,2.857701,1.688367,0.189835,2.371816,1.095698,162,FLM,AUDIO,both
2.038245,3.038245,1.814404,0.213866,2.597038,1.035578,170,FLM,BAND,both
1.536174,2.536174,1.626038,0.292347,2.161881,1.092463,160,FLM,BCH,both
1.377829,2.377829,1.642403,0.314736,2.125376,1.015724,158,FLM,BEL,both
1.445273,2.445273,1.594845,0.263085,2.349109,0.937754,157,FLM,C98,both
