total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.766254,2.766254,1.961005,0.170069,3.023891,0.910063,140,EGLD,WBETH,both
1.215223,2.215223,1.554962,0.294600,2.005990,0.729828,196,EGLD,WBTC,both
1.359808,2.359808,1.640821,0.305293,2.474883,1.014347,156,EGLD,WLD,both
0.241311,1.241311,2.325185,0.060774,5.674943,0.521435,25,ENJ,BLUR,both
0.425470,1.425470,3.615995,0.061180,8.065030,0.598746,20,EOS,BLUR,both
0.044207,1.044207,1.329930,0.058531,2.209978,0.536911,13,EOS,JTO,both
2.982719,3.982719,1.769764,0.144808,2.570873,0.473393,388,ETH,BIFI,both
0.148433,1.148433,2.166554,0.048828,5.217198,0.358359,27,ETH,BLUR,both
1.969168,2.969168,1.524124,0.217907,2.253385,0.429257,365,ETH,CHR,both
2.763486,3.763486,1.739783,0.144756,2.891348,0.394493,363,ETH,DENT,both
1.849704,2.849704,1.481163,0.253374,2.050717,0.460108,411,ETH,DIA,both
3.268967,4.268967,1.690177,0.210813,2.550866,0.503834,394,ETH,DODO,both
1.642386,2.642386,1.458029,0.220537,2.062964,0.420649,390,ETH,FLUX,both
0.646709,1.646709,1.415162,0.129617,2.146649,0.328932,269,ETH,GLM,both
2.329228,3.329228,1.618530,0.195393,2.280485,0.472578,320,ETH,GMT,both
0.046896,1.046896,1.618877,0.068402,3.345475,0.377359,17,ETH,JTO,both
2.336119,3.336119,1.578826,0.287000,2.266190,0.477918,383,ETH,NKN,both
1.582529,2.582529,1.491255,0.182866,2.077775,0.408734,370,ETH,WAXP,both
0.015105,1.015105,2.022185,0.005766,4.436657,0.073148,16,EUR,AEUR,both
2.354221,3.354221,1.506722,0.435586,2.351935,0.823980,234,FET,ARB,both
9.807348,10.807348,1.526774,0.425587,2.445816,0.962063,397,FET,ATA,both
0.152332,1.152332,1.413797,0.197199,2.299371,1.008183,27,FET,BLUR,both
1.529100,2.529100,1.428541,0.265037,2.099652,0.848971,211,FET,EDU,both
1.301906,2.301906,1.623802,0.268626,2.737836,1.025163,128,FET,SEI,both
1.077182,2.077182,1.538558,0.143759,2.596411,0.773250,147,FET,WBETH,both
0.324852,1.324852,2.572781,0.092204,5.599123,1.377696,15,FIDA,AEUR,both
0.262106,1.262106,1.691027,0.113557,3.274901,1.201560,27,FIDA,BLUR,both
1.472708,2.472708,1.582621,0.286146,2.313844,0.593712,189,FIL,ARB,both
0.196222,1.196222,1.591265,0.205468,2.819646,0.712232,34,FIL,BEAMX,both
0.389318,1.389318,2.421341,0.125091,5.646378,0.819144,26,FIL,BLUR,both
5.150741,6.150741,1.646561,0.336153,2.342826,0.734622,358,FIL,C98,both
3.549326,4.549326,1.479674,0.344383,2.145033,0.671522,388,FIL,CELR,both
0.490608,1.490608,1.480798,0.144528,2.170223,0.615958,109,FIL,CYBER,both
1.967562,2.967562,1.763440,0.188689,3.195924,0.574913,196,FIL,EDU,both
6.729983,7.729983,1.745625,0.291994,2.553610,0.746300,307,FIL,EOS,both
1.064774,2.064774,1.487057,0.196366,2.199355,0.606920,188,FIL,FLOKI,both
3.396258,4.396258,1.595522,0.226599,2.323379,0.804603,298,FIL,HIFI,both
0.224521,1.224521,4.584263,0.058312,7.544637,0.737092,12,FIL,JTO,both
1.095766,2.095766,1.707674,0.168816,2.929407,0.572486,145,FIL,MAV,both
0.398536,1.398536,1.956442,0.210326,4.020725,0.692344,43,FIL,MEME,both
0.525951,1.525951,2.619843,0.086399,5.358561,0.667513,38,FIL,ORDI,both
1.094345,2.094345,1.540932,0.227761,2.340087,0.567068,189,FIL,PEPE,both
3.280605,4.280605,1.447257,0.322174,2.011264,0.695287,399,FIL,RAD,both
0.542982,1.542982,1.477857,0.167729,2.251853,0.629190,123,FIL,SEI,both
4.633402,5.633402,1.521888,0.267375,2.109019,0.800348,392,FIL,TWT,both
1.146485,2.146485,1.846645,0.215451,3.066403,0.654620,116,FIL,WBETH,both
1.104693,2.104693,1.552512,0.299017,2.400283,0.534007,179,FIL,WBTC,both
0.558229,1.558229,1.392990,0.274429,2.093821,0.594049,145,FIL,WLD,both
2.803149,3.803149,1.518372,0.245838,2.004195,0.629955,324,FIL,XEC,both
4.142831,5.142831,1.546765,0.343826,2.163229,0.727692,347,FIL,XLM,both
0.110683,1.110683,1.839018,0.049167,3.306965,0.875887,16,FIRO,JTO,both
3.755933,4.755933,1.756125,0.278844,2.238273,1.192674,211,FLM,ARB,both
6.585989,7.585989,1.604660,0.321718,2.192701,0.904258,392,FLM,DODO,both
4.061122,5.061122,1.704538,0.288149,2.124050,1.322486,274,FLM,GLM,both
7.007909,8.007909,1.591462,0.362911,2.025436,1.056664,415,FLM,KAVA,both
3.109211,4.109211,1.776866,0.270888,2.406686,1.123561,198,FLM,WBTC,both
1.379230,2.379230,1.601766,0.256329,2.258741,1.185618,160,FLM,WLD,both
0.246899,1.246899,1.934751,0.166896,3.790697,0.848277,29,FLOW,BLUR,both
4.510901,5.510901,1.514335,0.403246,2.227122,0.732867,372,FLOW,CTK,both
3.162886,4.162886,1.432491,0.288607,2.048809,0.660862,404,FLOW,REQ,both
4.387496,5.387496,1.498654,0.294890,2.167906,0.746658,367,FLOW,RLC,both
0.092557,1.092557,1.797115,0.066796,3.614011,0.606237,15,FLUX,JTO,both
0.087467,1.087467,1.483675,0.125862,2.431801,1.129845,9,FTT,AEUR,both
3.449735,4.449735,2.603913,0.387466,2.360548,4.839952,84,FTT,IQ,both
3.107938,4.107938,2.640773,0.346513,2.572078,5.125266,83,FTT,NTRN,both
1.958542,2.958542,2.527453,0.474976,2.684013,6.298324,57,FTT,TIA,both
14.274431,15.274431,1.679570,0.273583,3.062109,0.821166,427,FXS,1INCH,both
7.796543,8.796543,1.516032,0.305700,2.521114,0.817998,446,FXS,AAVE,both
5.303628,6.303628,1.424498,0.302977,2.114993,0.868025,468,FXS,ACA,both
4.942791,5.942791,1.420575,0.462302,2.134780,0.817995,465,FXS,ACH,both
8.381537,9.381537,1.576963,0.385275,2.551955,0.832916,424,FXS,ADA,both
5.343524,6.343524,1.397048,0.370658,2.236447,0.801800,504,FXS,ADX,both
6.044030,7.044030,1.480687,0.380561,2.238348,0.855096,423,FXS,AGLD,both
6.665813,7.665813,1.481731,0.398686,2.394195,0.819070,456,FXS,ALCX,both
5.386959,6.386959,1.477881,0.292474,2.229057,0.806850,424,FXS,ALGO,both
14.456135,15.456135,1.682389,0.295245,2.977088,0.858141,437,FXS,ALICE,both
4.623931,5.623931,1.387791,0.434879,2.028054,0.852635,488,FXS,ALPINE,both
5.107104,6.107104,1.408825,0.399807,2.085786,0.862971,512,FXS,AMP,both
8.903192,9.903192,1.559798,0.408556,2.643908,0.815531,444,FXS,ANKR,both
25.847906,26.847906,1.830325,0.289066,3.508850,0.853727,456,FXS,API3,both
9.736565,10.736565,1.579725,0.302081,2.675905,0.838631,438,FXS,AR,both
1.399698,2.399698,1.418597,0.235990,2.235049,0.600882,259,FXS,ARB,both
5.991185,6.991185,1.451763,0.309806,2.351310,0.789785,483,FXS,ARDR,both
0.631732,1.631732,1.625710,0.128083,3.532415,0.600643,96,FXS,ARK,both
12.904061,13.904061,1.647914,0.443563,2.825249,0.877643,445,FXS,ASTR,both
20.452310,21.452310,1.837710,0.206028,3.458845,0.802167,438,FXS,ATA,both
5.973511,6.973511,1.476675,0.395709,2.295432,0.820877,438,FXS,ATOM,both
11.898644,12.898644,1.646678,0.312441,2.887161,0.824161,445,FXS,AUDIO,both
13.665891,14.665891,1.648303,0.380865,2.916862,0.860634,483,FXS,AVA,both
7.053867,8.053867,1.505275,0.375324,2.362136,0.856407,426,FXS,AVAX,both
8.103972,9.103972,1.552920,0.388771,2.583935,0.808085,428,FXS,AXS,both
9.135176,10.135176,1.569495,0.311337,2.604504,0.847036,440,FXS,BAKE,both
29.068118,30.068118,1.936553,0.197355,3.699335,0.826876,441,FXS,BAND,both
5.646540,6.646540,1.439924,0.468887,2.192735,0.849062,457,FXS,BAR,both
9.933909,10.933909,1.572358,0.288757,2.836656,0.781600,462,FXS,BAT,both
11.496305,12.496305,1.616162,0.317128,2.736974,0.873139,420,FXS,BCH,both
11.641125,12.641125,1.641353,0.309204,2.972045,0.786795,443,FXS,BEL,both
15.073569,16.073569,1.683806,0.312690,3.019574,0.855203,444,FXS,BICO,both
12.470247,13.470247,1.623216,0.246705,2.837863,0.859363,468,FXS,BIFI,both
10.119461,11.119461,1.565462,0.272237,2.606855,0.884409,449,FXS,BNB,both
6.599968,7.599968,1.504463,0.363318,2.403019,0.810570,446,FXS,BNT,both
6.302932,7.302932,1.480222,0.283325,2.312973,0.836914,418,FXS,BTC,both
12.955547,13.955547,1.653271,0.342547,2.848180,0.870457,447,FXS,C98,both
15.580279,16.580279,1.739493,0.237070,3.026250,0.861570,434,FXS,CAKE,both
4.390484,5.390484,1.403721,0.336877,2.047121,0.820021,438,FXS,CELO,both
9.073421,10.073421,1.535342,0.333659,2.583513,0.850794,456,FXS,CELR,both
18.272875,19.272875,1.757627,0.252689,3.238651,0.837190,442,FXS,CFX,both
9.672734,10.672734,1.564824,0.344554,2.664824,0.841699,463,FXS,CHR,both
19.053872,20.053872,1.813145,0.267002,3.280083,0.834393,424,FXS,CHZ,both
11.142542,12.142542,1.608484,0.286334,2.802506,0.834016,454,FXS,CKB,both
4.029921,5.029921,1.396728,0.380394,2.055223,0.770653,450,FXS,COMP,both
4.848423,5.848423,1.381154,0.311777,2.076197,0.846206,500,FXS,COS,both
6.742778,7.742778,1.521927,0.341006,2.419097,0.805759,435,FXS,COTI,both
7.953947,8.953947,1.509921,0.420190,2.392501,0.892261,441,FXS,CTK,both
7.800945,8.800945,1.499495,0.364648,2.415978,0.872210,482,FXS,CTSI,both
4.971874,5.971874,1.431929,0.465521,2.126596,0.825521,439,FXS,CVX,both
10.191436,11.191436,1.615103,0.371137,2.772552,0.814555,431,FXS,DASH,both
6.621881,7.621881,1.472237,0.305833,2.368117,0.830523,474,FXS,DATA,both
10.439500,11.439500,1.566747,0.436626,2.674093,0.861635,474,FXS,DCR,both
4.583781,5.583781,1.425015,0.357791,2.104843,0.803201,458,FXS,DEGO,both
14.811386,15.811386,1.657504,0.304413,3.055986,0.835669,444,FXS,DENT,both
5.769113,6.769113,1.463417,0.358489,2.247369,0.829477,467,FXS,DEXE,both
9.394323,10.394323,1.537941,0.308243,2.630482,0.846758,466,FXS,DF,both
11.762882,12.762882,1.624784,0.264306,2.853553,0.831888,459,FXS,DGB,both
13.686415,14.686415,1.703814,0.226689,3.045211,0.812882,460,FXS,DIA,both
29.534326,30.534326,1.905217,0.241518,3.753598,0.818968,445,FXS,DODO,both
11.033210,12.033210,1.619204,0.351237,2.716961,0.868357,423,FXS,DOGE,both
6.477824,7.477824,1.504987,0.333475,2.346606,0.830981,413,FXS,DOT,both
7.976099,8.976099,1.508397,0.292126,2.427694,0.873235,464,FXS,DUSK,both
6.455818,7.455818,1.523902,0.496099,2.384015,0.808155,434,FXS,DYDX,both
4.468936,5.468936,2.114256,0.219040,4.437312,0.632452,218,FXS,EDU,both
5.501695,6.501695,1.470941,0.344762,2.170184,0.851279,441,FXS,EGLD,both
9.224226,10.224226,1.567392,0.231565,2.693328,0.810730,449,FXS,ENJ,both
8.582967,9.582967,1.537981,0.434230,2.525393,0.858708,439,FXS,ENS,both
10.943468,11.943468,1.585095,0.325426,2.727884,0.858497,438,FXS,EOS,both
9.654019,10.654019,1.591051,0.303622,2.684253,0.829128,437,FXS,ETC,both
6.233111,7.233111,1.385132,0.421324,2.179070,0.909242,583,FXS,EUR,both
12.383347,13.383347,1.630473,0.307261,2.935142,0.818562,469,FXS,FARM,both
7.207534,8.207534,1.498665,0.427755,2.420923,0.837690,485,FXS,FIDA,both
4.752810,5.752810,1.440199,0.331622,2.105573,0.822945,406,FXS,FIL,both
12.841786,13.841786,1.620369,0.314020,2.939780,0.831675,466,FXS,FIO,both
29.869442,30.869442,1.837499,0.232355,3.596806,0.867036,474,FXS,FIRO,both
6.693658,7.693658,1.506818,0.350898,2.422032,0.806945,431,FXS,FLM,both
5.020945,6.020945,1.446065,0.315991,2.171354,0.808181,425,FXS,FLOW,both
4.957120,5.957120,1.401091,0.403463,2.058530,0.872089,480,FXS,FORTH,both
6.050331,7.050331,1.501135,0.382044,2.298099,0.819281,434,FXS,GALA,both
1.450767,2.450767,1.377610,0.257143,2.127219,0.647694,290,FXS,GAS,both
8.058161,9.058161,1.501976,0.420388,2.413973,0.884102,479,FXS,GHST,both
2.211473,3.211473,1.473657,0.369411,2.742537,0.624056,329,FXS,GLM,both
6.330994,7.330994,1.483428,0.248406,2.343753,0.818594,452,FXS,GMT,both
8.344653,9.344653,1.542356,0.345284,2.610431,0.811041,448,FXS,GRT,both
9.640238,10.640238,1.577816,0.358333,2.558138,0.885993,453,FXS,GTC,both
4.671056,5.671056,1.398973,0.449517,2.054228,0.840634,459,FXS,HBAR,both
9.294736,10.294736,1.542221,0.346263,2.620437,0.846179,474,FXS,HIGH,both
6.147642,7.147642,1.440760,0.357104,2.312641,0.822021,508,FXS,HIVE,both
5.706373,6.706373,1.450654,0.406177,2.213116,0.841462,446,FXS,HOT,both
5.318949,6.318949,1.450217,0.278199,2.242420,0.795335,463,FXS,ICP,both
5.696402,6.696402,1.455932,0.213576,2.359378,0.768191,453,FXS,ICX,both
1.563846,2.563846,1.413454,0.332235,2.258477,0.641852,268,FXS,ID,both
19.026465,20.026465,1.742447,0.347121,3.235352,0.846165,461,FXS,IDEX,both
4.656974,5.656974,1.412030,0.386324,2.063530,0.836889,460,FXS,INJ,both
17.913783,18.913783,1.788395,0.274318,3.222279,0.840913,418,FXS,IOST,both
8.152874,9.152874,1.541285,0.278097,2.621437,0.792962,432,FXS,IOTA,both
6.487514,7.487514,1.453153,0.406895,2.278026,0.863943,454,FXS,IOTX,both
16.081832,17.081832,1.737135,0.350310,3.112428,0.839515,442,FXS,JASMY,both
5.031186,6.031186,1.436693,0.452332,2.079736,0.867058,434,FXS,JOE,both
6.307931,7.307931,1.460729,0.465302,2.322598,0.826411,463,FXS,JUV,both
12.152412,13.152412,1.609312,0.326860,2.744274,0.894559,466,FXS,KAVA,both
5.018171,6.018171,1.437964,0.473901,2.132745,0.827876,450,FXS,KDA,both
6.801262,7.801262,1.494422,0.301770,2.424961,0.811292,432,FXS,KNC,both
10.046918,11.046918,1.618869,0.305059,2.719884,0.829552,440,FXS,LINK,both
6.619145,7.619145,1.458413,0.360192,2.341720,0.838494,470,FXS,LOKA,both
8.914163,9.914163,1.536766,0.431803,2.697329,0.797077,451,FXS,LPT,both
15.012330,16.012330,1.717355,0.228226,3.150044,0.806476,432,FXS,LRC,both
7.681478,8.681478,1.512121,0.358475,2.497865,0.822913,464,FXS,LSK,both
7.539518,8.539518,1.510599,0.391924,2.405206,0.865142,427,FXS,LTC,both
8.731742,9.731742,1.525258,0.297835,2.608512,0.826451,457,FXS,LTO,both
6.391001,7.391001,1.472127,0.310532,2.382265,0.802641,444,FXS,LUNA,both
15.765448,16.765448,1.745550,0.326253,3.083631,0.844379,438,FXS,LUNC,both
3.373145,4.373145,1.410970,0.478269,2.187204,0.796046,374,FXS,MAGIC,both
10.348017,11.348017,1.631788,0.218494,2.822000,0.801704,421,FXS,MANA,both
9.497214,10.497214,1.595484,0.424722,2.611749,0.857763,423,FXS,MASK,both
14.099950,15.099950,1.667679,0.276374,2.900076,0.875247,467,FXS,MBOX,both
8.016079,9.016079,1.557041,0.350018,2.523929,0.828285,428,FXS,MINA,both
5.389900,6.389900,1.424656,0.358053,2.156110,0.854013,463,FXS,MLN,both
4.206434,5.206434,1.421600,0.342221,2.042570,0.794922,431,FXS,NEAR,both
11.026417,12.026417,1.603097,0.315864,2.773184,0.843595,435,FXS,NEO,both
10.125200,11.125200,1.578909,0.441581,2.697011,0.839596,491,FXS,NEXO,both
18.416783,19.416783,1.748762,0.215366,3.330722,0.813629,457,FXS,NKN,both
13.263291,14.263291,1.668269,0.272367,3.151617,0.765826,477,FXS,NMR,both
18.769776,19.769776,1.725914,0.221941,3.338606,0.814300,473,FXS,NULS,both
5.920900,6.920900,1.450104,0.288100,2.269699,0.829538,487,FXS,OG,both
6.923967,7.923967,1.492882,0.283842,2.421975,0.818739,463,FXS,OGN,both
9.475533,10.475533,1.569421,0.215093,2.749276,0.797541,456,FXS,OM,both
6.103289,7.103289,1.468890,0.280755,2.251734,0.851356,444,FXS,ONE,both
5.300331,6.300331,1.420714,0.302106,2.227141,0.802891,480,FXS,ONG,both
4.907483,5.907483,1.474566,0.387078,2.256198,0.828626,373,FXS,OSMO,both
5.396574,6.396574,1.448357,0.320535,2.288160,0.776047,482,FXS,OXT,both
19.498264,20.498264,1.749879,0.243595,3.280343,0.845089,438,FXS,PEOPLE,both
1.307090,2.307090,1.473857,0.178889,2.399153,0.632844,243,FXS,PEPE,both
38.588456,39.588456,2.073735,0.194465,4.088203,0.800221,439,FXS,PERP,both
8.849550,9.849550,1.544769,0.330168,2.677732,0.805110,462,FXS,PHA,both
6.683151,7.683151,1.533803,0.333215,2.573988,0.861008,412,FXS,PHB,both
6.641228,7.641228,1.495516,0.398650,2.487286,0.824639,444,FXS,POLYX,both
16.797325,17.797325,1.711123,0.291296,3.204584,0.824368,454,FXS,POND,both
10.942316,11.942316,1.599035,0.329574,2.724843,0.857813,447,FXS,PORTO,both
5.636901,6.636901,1.435850,0.338859,2.290166,0.793408,495,FXS,PUNDIX,both
8.327719,9.327719,1.509304,0.350889,2.576071,0.822015,478,FXS,QI,both
12.307569,13.307569,1.645777,0.358768,2.896572,0.836623,440,FXS,QNT,both
8.217204,9.217204,1.536587,0.324841,2.585721,0.816551,433,FXS,QTUM,both
4.940068,5.940068,1.437840,0.353953,2.113199,0.831919,456,FXS,QUICK,both
16.127506,17.127506,1.661439,0.373184,3.049026,0.866555,457,FXS,RAD,both
21.000299,22.000299,1.723857,0.276099,3.251498,0.877181,471,FXS,RARE,both
1.437495,2.437495,1.403451,0.242833,2.227770,0.638310,259,FXS,RDNT,both
12.739643,13.739643,1.626013,0.366703,2.910270,0.838180,448,FXS,REI,both
19.295904,20.295904,1.724472,0.345122,3.223012,0.863032,464,FXS,REQ,both
15.515015,16.515015,1.672058,0.253666,3.050353,0.849892,451,FXS,RLC,both
8.766075,9.766075,1.543896,0.351101,2.541066,0.859301,437,FXS,RUNE,both
15.331482,16.331482,1.712366,0.298127,3.017212,0.857359,435,FXS,RVN,both
7.033547,8.033547,1.511727,0.223128,2.443727,0.814921,440,FXS,SAND,both
10.520683,11.520683,1.572061,0.353057,2.657325,0.876115,478,FXS,SANTOS,both
6.265143,7.265143,1.468927,0.363201,2.288181,0.849362,450,FXS,SCRT,both
13.793640,14.793640,1.641245,0.340417,2.915568,0.867551,466,FXS,SFP,both
9.714677,10.714677,1.589513,0.279361,2.749086,0.807575,411,FXS,SHIB,both
14.858375,15.858375,1.638595,0.255806,3.064918,0.833834,473,FXS,SKL,both
10.254158,11.254158,1.635976,0.261773,2.721822,0.838807,423,FXS,SLP,both
4.347075,5.347075,1.413595,0.257591,2.063700,0.803129,419,FXS,SOL,both
11.380399,12.380399,1.635761,0.321073,2.903154,0.802609,446,FXS,SPELL,both
8.228066,9.228066,1.496991,0.442488,2.506554,0.850033,493,FXS,STEEM,both
6.005458,7.005458,1.442460,0.276101,2.309664,0.816162,468,FXS,STORJ,both
5.353168,6.353168,1.436433,0.389718,2.110621,0.876313,473,FXS,STPT,both
7.071342,8.071342,1.493969,0.357581,2.457709,0.807564,483,FXS,STRAX,both
6.143351,7.143351,1.460875,0.481288,2.334354,0.810759,450,FXS,STX,both
1.247504,2.247504,1.474597,0.260043,2.452673,0.585237,234,FXS,SUI,both
21.315011,22.315011,1.767537,0.297078,3.381159,0.839173,460,FXS,SUPER,both
30.893267,31.893267,1.965200,0.180235,3.883922,0.794355,418,FXS,SUSHI,both
5.357918,6.357918,1.467751,0.313109,2.239183,0.800335,448,FXS,SXP,both
25.711529,26.711529,1.864175,0.253956,3.531297,0.845628,432,FXS,SYS,both
13.045557,14.045557,1.646819,0.388598,2.968636,0.823987,426,FXS,T,both
12.362078,13.362078,1.589898,0.333799,2.864872,0.847427,453,FXS,TFUEL,both
9.818647,10.818647,1.568600,0.346997,2.654397,0.851100,433,FXS,THETA,both
15.894205,16.894205,1.702015,0.322153,3.243363,0.789883,499,FXS,TKO,both
14.761199,15.761199,1.668794,0.255608,3.060079,0.832908,455,FXS,TLM,both
14.985100,15.985100,1.641312,0.308832,3.105459,0.825383,473,FXS,TROY,both
16.350024,17.350024,1.694464,0.276689,3.145244,0.837915,473,FXS,TRU,both
13.519860,14.519860,1.627539,0.358858,2.851969,0.882538,455,FXS,TWT,both
10.151412,11.151412,1.581757,0.316377,2.760358,0.818158,465,FXS,UMA,both
8.254270,9.254270,1.540294,0.337498,2.493581,0.856984,440,FXS,UNI,both
23.060685,24.060685,1.827275,0.259274,3.493035,0.825037,460,FXS,UTK,both
7.792158,8.792158,1.530880,0.372557,2.505390,0.825757,459,FXS,VET,both
7.177773,8.177773,1.494427,0.353186,2.519117,0.793490,470,FXS,VOXEL,both
9.569224,10.569224,1.570650,0.337320,2.607359,0.861616,468,FXS,VTHO,both
25.022746,26.022746,1.877609,0.347395,3.448992,0.862534,448,FXS,WAN,both
6.729321,7.729321,1.477302,0.223513,2.429663,0.801855,463,FXS,WAXP,both
1.096324,2.096324,1.412319,0.267936,2.122437,0.626705,229,FXS,WBTC,both
14.072060,15.072060,1.674245,0.241811,3.066097,0.812654,465,FXS,WING,both
10.008994,11.008994,1.590549,0.295308,2.732826,0.822443,432,FXS,XEC,both
7.239970,8.239970,1.518575,0.302693,2.437432,0.822324,452,FXS,XLM,both
28.028097,29.028097,1.840559,0.272873,3.628791,0.837153,479,FXS,XNO,both
5.494460,6.494460,1.469581,0.356999,2.157181,0.852520,439,FXS,XRP,both
9.241077,10.241077,1.589549,0.254756,2.648254,0.832259,428,FXS,XTZ,both
28.042016,29.042016,1.898065,0.227927,3.647619,0.834245,433,FXS,XVG,both
7.624254,8.624254,1.514307,0.262323,2.468911,0.838244,444,FXS,YFI,both
16.342177,17.342177,1.712743,0.333613,3.078070,0.860966,441,FXS,ZEC,both
5.815508,6.815508,1.474124,0.397376,2.266504,0.820856,425,FXS,ZEN,both
4.245367,5.245367,1.412626,0.453787,2.045259,0.801327,460,FXS,ZIL,both
5.907516,6.907516,1.560892,0.326090,2.060314,0.956405,335,GALA,AAVE,both
6.040974,7.040974,1.579252,0.419567,2.154386,0.890944,340,GALA,BNB,both
5.398697,6.398697,1.553438,0.473435,2.039540,0.916632,328,GALA,C98,both
8.274278,9.274278,1.597995,0.367046,2.085410,1.093140,391,GALA,DODO,both
0.061424,1.061424,1.486995,0.060933,2.839294,0.607767,14,GALA,JTO,both
9.014056,10.014056,1.714527,0.377061,2.281817,0.993311,349,GALA,NKN,both
8.870829,9.870829,1.624202,0.261953,2.396199,0.928821,374,GALA,RAD,both
6.663450,7.663450,1.674021,0.333683,2.030425,1.011407,326,GALA,TLM,both
9.752030,10.752030,2.486637,0.225740,2.268838,1.909898,242,GAS,ALCX,both
6.072078,7.072078,3.233986,0.291863,3.421932,3.444302,67,GAS,ARK,both
5.470679,6.470679,2.433861,0.369453,2.423693,2.982332,146,GAS,ARKM,both
8.000944,9.000944,2.151706,0.490488,2.030456,2.163788,280,GAS,ATOM,both
4.108431,5.108431,2.433663,0.316916,2.563246,2.854034,111,GAS,CYBER,both
7.437015,8.437015,2.171359,0.325010,2.269103,2.125482,234,GAS,EDU,both
3.859833,4.859833,2.188299,0.328144,2.555391,2.211766,164,GAS,FDUSD,both
3.221768,4.221768,2.330075,0.372772,2.871988,3.208601,82,GAS,IQ,both
7.295971,8.295971,2.632686,0.295431,2.510358,2.673306,164,GAS,MAV,both
10.691053,11.691053,2.375349,0.462967,2.020179,2.581083,261,GAS,NKN,both
4.973946,5.973946,2.842799,0.416973,3.626648,3.674907,73,GAS,NTRN,both
5.374848,6.374848,2.358671,0.362758,2.104345,3.454329,167,GAS,PENDLE,both
5.386309,6.386309,2.273754,0.260299,2.101972,2.126419,189,GAS,PEPE,both
6.479193,7.479193,2.597205,0.305351,3.026750,2.742585,130,GAS,SEI,both
6.743523,7.743523,2.151993,0.393002,2.010692,1.973631,247,GAS,STX,both
1.291769,2.291769,2.778514,0.310644,2.609995,3.718500,50,GAS,TIA,both
3.560510,4.560510,2.130133,0.426241,2.211644,2.855832,147,GAS,WBETH,both
4.933612,5.933612,2.336104,0.345313,2.678657,2.296957,148,GAS,WLD,both
0.250123,1.250123,1.412233,0.224278,2.005696,1.500788,46,GLMR,BEAMX,both
0.503246,1.503246,2.219020,0.170026,3.806041,1.593026,25,GLMR,BLUR,both
0.411094,1.411094,2.844901,0.097020,5.018437,2.012637,10,GLMR,JTO,both
0.596222,1.596222,1.882799,0.245832,3.018682,1.370325,52,GLMR,MEME,both
0.282149,1.282149,1.635528,0.292175,2.373138,1.484687,36,GLMR,PIVX,both
0.499611,1.499611,1.650889,0.208463,3.207640,1.046589,57,GLMR,TIA,both
0.399474,1.399474,1.828267,0.216624,3.217801,1.697277,29,GLMR,VIC,both
2.061803,3.061803,1.562212,0.295671,2.492123,0.687890,216,GMT,ARB,both
6.984542,7.984542,1.558352,0.294210,2.426766,0.821482,366,GMT,BICO,both
5.521386,6.521386,1.531920,0.353971,2.002137,0.961104,331,GMT,BNB,both
3.910714,4.910714,1.455353,0.256282,2.129963,0.723106,358,GMT,C98,both
7.215478,8.215478,1.563003,0.402573,2.321574,0.886030,384,GMT,DODO,both
1.257375,2.257375,1.437194,0.396342,2.071796,0.725312,195,GMT,EDU,both
3.201388,4.201388,1.585690,0.347530,2.418383,0.735994,286,GMT,HIFI,both
5.810584,6.810584,1.483029,0.326977,2.153193,0.891880,395,GMT,MDT,both
6.468471,7.468471,1.557838,0.381831,2.288925,0.862018,353,GMT,NKN,both
0.579621,1.579621,1.573514,0.263239,2.745280,1.005859,81,GMT,NTRN,both
0.219276,1.219276,1.394036,0.155453,2.249259,0.900272,43,GMT,ORDI,both
1.533108,2.533108,1.574706,0.274349,2.317560,0.748724,191,GMT,PEPE,both
8.589075,9.589075,1.593162,0.344316,2.327833,0.959307,400,GMT,TWT,both
4.706664,5.706664,1.448316,0.345787,2.024469,0.872303,399,GMT,UTK,both
4.354634,5.354634,1.469244,0.490182,2.011366,0.836069,349,GMT,XLM,both
7.378715,8.378715,1.563403,0.406464,2.330891,0.895358,382,GMT,XVG,both
7.412359,8.412359,1.592721,0.391039,2.823673,0.709333,362,GMX,1INCH,both
3.011835,4.011835,1.382662,0.398214,2.036813,0.671126,374,GMX,ADA,both
1.195007,2.195007,1.445208,0.309943,2.131566,0.565174,205,GMX,ARB,both
0.344335,1.344335,1.393113,0.204242,2.329047,0.566069,91,GMX,ARK,both
1.047721,2.047721,1.667519,0.243822,3.051676,0.604813,140,GMX,ARKM,both
4.963070,5.963070,1.494996,0.267961,2.518489,0.672204,393,GMX,ASTR,both
6.335893,7.335893,1.547841,0.296631,2.672786,0.705276,412,GMX,BIFI,both
0.203464,1.203464,2.025089,0.067385,4.282152,0.583133,28,GMX,BLUR,both
4.142809,5.142809,1.432954,0.417745,2.197427,0.732729,379,GMX,CAKE,both
7.501192,8.501192,1.606456,0.378693,2.961663,0.670271,354,GMX,CFX,both
7.013471,8.013471,1.584250,0.373579,2.906195,0.663800,393,GMX,CHR,both
5.462612,6.462612,1.533947,0.350497,2.644582,0.665933,367,GMX,CHZ,both
6.852564,7.852564,1.550376,0.445876,2.602028,0.766482,378,GMX,CKB,both
